node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::204:4:4:4,19,0,0,8,221627,17,17,60,12,234,100,-74,17,34,60,133,1,677,221760,0,0
fd00::204:4:4:4,19,0,0,8,232185,18,18,60,12,244,100,-74,18,36,60,75,1,647,232260,0,0
fd00::204:4:4:4,19,0,0,8,242739,19,19,60,12,394,100,-74,19,38,60,91,1,582,242830,0,0
fd00::204:4:4:4,19,0,0,8,253295,20,20,60,12,404,100,-74,20,40,60,105,1,552,253400,0,0
fd00::204:4:4:4,19,0,0,8,263851,21,21,60,12,974,100,-74,21,42,60,119,1,697,263970,0,0
fd00::204:4:4:4,19,0,0,8,274407,22,22,60,12,424,100,-74,22,44,60,133,1,527,274540,0,0
fd00::204:4:4:4,19,0,0,8,284965,23,23,60,12,574,100,-74,23,46,60,75,1,1302,285040,0,0
fd00::204:4:4:4,19,0,0,8,295519,24,24,60,12,234,100,-74,24,48,60,91,1,572,295610,0,0
fd00::204:4:4:4,19,0,0,8,306077,25,25,60,12,314,100,-74,25,50,60,103,1,612,306180,0,0
fd00::204:4:4:4,19,0,0,8,316633,26,26,60,12,324,100,-74,26,52,60,117,1,827,316750,0,0
fd00::204:4:4:4,19,0,0,8,327187,27,27,60,12,474,100,-74,27,54,60,133,1,972,327320,0,0
fd00::204:4:4:4,19,0,0,8,337743,28,28,60,12,274,100,-74,28,56,60,77,1,1012,337820,0,0
fd00::204:4:4:4,19,0,0,8,348301,29,29,60,12,564,100,-74,29,58,60,89,1,807,348390,0,0
fd00::204:4:4:4,19,0,0,8,358857,30,30,60,12,854,100,-74,30,60,60,103,1,882,358960,0,0
fd00::204:4:4:4,19,0,0,8,369411,31,31,60,12,304,100,-74,31,62,60,119,1,747,369530,0,0
fd00::204:4:4:4,19,0,0,8,379967,32,32,60,12,944,100,-74,33,64,60,3003,1,577,382970,1,1
fd00::204:4:4:4,19,0,0,8,390523,33,33,60,12,3124,100,-74,34,66,60,1057,1,1877,391580,1,1
fd00::204:4:4:4,19,0,0,8,401079,34,35,60,12,414,100,-74,35,69,60,371,1,697,401450,0,0
fd00::204:4:4:4,19,0,0,8,411635,35,36,60,12,1054,100,-74,36,71,60,105,1,737,411740,0,0
fd00::204:4:4:4,19,0,0,8,422191,36,37,60,12,434,100,-74,37,73,60,119,1,672,422310,0,0
fd00::204:4:4:4,19,0,0,8,432747,37,38,60,12,374,100,-74,38,75,60,133,1,537,432880,0,0
fd00::204:4:4:4,19,0,0,8,443303,38,39,60,12,594,100,-74,39,77,60,147,1,1312,443450,0,0
fd00::204:4:4:4,19,0,0,8,453859,39,40,60,12,604,100,-74,40,79,60,161,1,442,454020,0,0
fd00::204:4:4:4,19,0,0,8,464415,40,41,60,12,544,100,-74,41,81,60,245,1,1602,464660,0,0
fd00::204:4:4:4,19,0,0,8,474971,41,42,60,12,344,100,-74,42,83,60,119,1,452,475090,0,0
fd00::204:4:4:4,19,0,0,8,485529,42,43,60,12,354,100,-74,43,85,60,131,1,807,485660,0,0
fd00::204:4:4:4,19,0,0,8,496085,43,44,60,12,434,100,-74,44,87,60,75,1,882,496160,0,0
fd00::204:4:4:4,19,0,0,8,506639,44,45,60,12,374,100,-74,45,89,60,301,1,677,506940,0,0
fd00::204:4:4:4,19,0,0,8,517195,45,46,60,12,243,100,-74,46,91,60,105,1,646,517300,0,0
fd00::204:4:4:4,19,0,0,8,527753,46,47,60,12,324,100,-74,47,93,60,117,1,652,527870,0,0
fd00::204:4:4:4,19,0,0,8,538309,47,48,60,12,334,100,-74,48,95,60,131,1,1007,538440,0,0
fd00::204:4:4:4,19,0,0,8,548865,48,49,60,12,624,100,-74,49,97,60,75,1,732,548940,0,0
fd00::204:4:4:4,19,0,0,8,559419,49,50,60,12,494,100,-74,50,99,60,91,1,1087,559510,0,0
fd00::204:4:4:4,19,0,0,8,569977,50,51,60,12,224,100,-74,52,101,60,803,1,1477,570780,1,1
fd00::204:4:4:4,19,0,0,8,580531,51,53,60,12,314,100,-74,53,104,60,1169,1,822,581700,0,0
fd00::204:4:4:4,19,0,0,8,591087,52,54,60,12,674,100,-74,54,106,60,203,1,512,591290,0,0
fd00::204:4:4:4,19,0,0,8,601643,53,55,60,12,1314,100,-74,55,108,60,1757,1,1672,603400,0,0
fd00::204:4:4:4,19,0,0,8,612199,54,56,60,12,834,100,-74,56,110,60,91,1,1082,612290,0,0
fd00::204:4:4:4,19,0,0,8,622755,55,57,60,12,284,100,-74,57,112,60,105,1,597,622860,0,0
fd00::204:4:4:4,19,0,0,8,633311,56,58,60,12,924,100,-74,58,114,60,119,1,532,633430,0,0
fd00::204:4:4:4,19,0,0,8,643867,57,59,60,12,234,100,-74,59,116,60,133,1,1832,644000,0,0
fd00::204:4:4:4,19,0,0,8,654425,58,60,60,12,594,100,-74,60,118,60,75,1,472,654500,0,0
fd00::204:4:4:4,19,0,0,8,664979,59,61,60,12,464,100,-74,61,120,60,91,1,442,665070,0,0
fd00::204:4:4:4,19,0,0,8,675535,60,62,60,12,544,100,-74,62,122,60,105,1,937,675640,0,0
fd00::204:4:4:4,19,0,0,8,686091,61,63,60,12,414,100,-74,63,124,60,119,1,452,686210,0,0
fd00::204:4:4:4,19,0,0,8,696647,62,64,60,12,494,100,-74,64,126,60,133,1,1017,696780,0,0
fd00::204:4:4:4,19,0,0,8,707205,63,65,60,12,364,100,-74,65,128,60,215,1,1092,707420,0,0
fd00::204:4:4:4,19,0,0,8,717759,64,66,60,12,374,100,-74,66,130,60,91,1,327,717850,0,0
fd00::204:4:4:4,19,0,0,8,728315,65,67,60,12,244,100,-74,67,132,60,105,1,402,728420,0,0
fd00::204:4:4:4,19,0,0,8,738873,66,68,60,12,534,100,-74,68,134,60,117,1,337,738990,0,0
fd00::204:4:4:4,19,0,0,8,749427,67,69,60,12,264,100,-74,69,136,60,133,1,727,749560,0,0
fd00::204:4:4:4,19,0,0,8,759985,68,70,60,12,834,100,-74,71,138,60,635,1,1117,760620,1,1
fd00::204:4:4:4,19,0,0,8,770539,69,72,60,12,365,100,-74,72,141,60,1911,1,1162,772450,0,0
fd00::204:4:4:4,19,0,0,8,781095,70,73,60,12,584,100,-74,73,143,60,1645,1,1342,782740,0,0
fd00::204:4:4:4,19,0,0,8,791651,71,74,60,12,734,100,-74,74,145,60,119,1,752,791770,0,0
fd00::204:4:4:4,19,0,0,8,802207,72,75,60,12,534,100,-74,75,147,60,133,1,687,802340,0,0
fd00::204:4:4:4,19,0,0,8,812763,73,76,60,12,754,100,-74,76,149,60,497,1,1602,813260,0,0
fd00::204:4:4:4,19,0,0,8,823319,74,77,60,12,694,100,-74,77,151,60,91,1,1047,823410,0,0
fd00::204:4:4:4,19,0,0,8,833875,75,78,60,12,984,100,-74,78,153,60,105,1,1017,833980,0,0
fd00::204:4:4:4,19,0,0,8,844431,76,79,60,12,294,100,-74,79,155,60,119,1,1022,844550,0,0
fd00::204:4:4:4,19,0,0,8,854989,77,80,60,12,374,100,-74,80,157,60,131,1,712,855120,0,0
fd00::204:4:4:4,19,0,0,8,865545,78,81,60,12,384,100,-74,81,159,60,145,1,717,865690,0,0
fd00::204:4:4:4,19,0,0,8,876099,79,82,60,12,394,100,-74,82,161,60,91,1,547,876190,0,0
fd00::204:4:4:4,19,0,0,8,886655,80,83,60,12,474,100,-74,83,163,60,105,1,517,886760,0,0
fd00::204:4:4:4,19,0,0,8,897211,81,84,60,12,274,100,-74,84,165,60,119,1,557,897330,0,0
fd00::204:4:4:4,19,0,0,8,907769,82,85,60,12,354,100,-74,85,167,60,131,1,947,907900,0,0
fd00::204:4:4:4,19,0,0,8,918325,83,86,60,12,224,100,-74,86,169,60,75,1,952,918400,0,0
fd00::204:4:4:4,19,0,0,8,928879,84,87,60,12,584,100,-74,87,171,60,91,1,747,928970,0,0
fd00::204:4:4:4,19,0,0,8,939435,85,88,60,12,594,100,-74,88,173,60,105,1,1767,939540,0,0
fd00::204:4:4:4,19,0,0,8,949993,86,89,60,12,394,100,-74,90,175,60,1797,1,722,951790,1,1
fd00::204:4:4:4,19,0,0,8,960547,87,91,60,12,414,100,-74,91,178,60,1393,1,942,961940,0,0
fd00::204:4:4:4,19,0,0,8,971103,88,92,60,12,424,100,-74,92,180,60,917,1,982,972020,0,0
fd00::204:4:4:4,19,0,0,8,981659,89,93,60,12,294,100,-74,93,182,60,2401,1,847,984060,0,0
fd00::204:4:4:4,19,0,0,8,992215,90,94,60,12,234,100,-74,94,184,60,105,1,537,992320,0,0
fd00::204:4:4:4,19,0,0,8,1002773,91,95,60,12,524,100,-74,95,186,60,747,1,1697,1003520,0,0
fd00::204:4:4:4,19,0,0,8,1013327,92,96,60,12,814,100,-74,96,188,60,133,1,687,1013460,0,0
fd00::204:4:4:4,19,0,0,8,1023882,93,97,60,12,474,100,-74,97,190,60,78,1,657,1023960,0,0
fd00::204:4:4:4,19,0,0,8,1034438,94,98,60,12,484,100,-74,98,192,60,92,1,1257,1034530,0,0
fd00::204:4:4:4,19,0,0,8,1044997,95,99,60,12,494,100,-74,99,194,60,103,1,807,1045100,0,0
fd00::204:4:4:4,19,0,0,8,1055550,96,100,60,12,434,100,-74,100,196,60,120,1,602,1055670,0,0
fd00::204:4:4:4,19,0,0,8,1066106,97,101,60,12,934,100,-74,101,198,60,414,1,1132,1066520,0,0
fd00::204:4:4:4,19,0,0,8,1076665,98,102,60,12,244,100,-74,102,200,60,75,1,857,1076740,0,0
fd00::204:4:4:4,19,0,0,8,1087219,99,103,60,12,884,100,-74,103,202,60,91,1,582,1087310,0,0
fd00::204:4:4:4,19,0,0,8,1097773,100,104,60,12,544,100,-74,104,204,60,107,1,762,1097880,0,0
fd00::204:4:4:4,19,0,0,8,1108329,101,105,60,12,414,100,-74,105,206,60,121,1,942,1108450,0,0
fd00::204:4:4:4,19,0,0,8,1118889,102,106,60,12,494,100,-74,106,208,60,341,1,597,1119230,0,0
fd00::204:4:4:4,19,0,0,8,1129442,103,107,60,12,364,100,-74,107,210,60,78,1,602,1129520,0,0
fd00::204:4:4:4,19,0,0,8,1139998,104,108,60,12,374,100,-74,109,212,60,1072,1,467,1141070,1,1
fd00::204:4:4:4,19,0,0,8,1150557,105,109,60,12,874,100,-74,110,214,60,1223,1,787,1151780,1,1
fd00::204:4:4:4,19,0,0,8,1161111,106,111,60,12,754,100,-74,111,217,60,329,1,692,1161440,0,0
fd00::204:4:4:4,19,0,0,8,1171666,107,112,60,12,344,100,-74,112,219,60,904,1,1012,1172570,0,0
fd00::204:4:4:4,19,0,0,8,1182223,108,113,60,12,354,100,-74,113,221,60,77,1,1087,1182300,0,0
fd00::204:4:4:4,19,0,0,8,1192778,109,114,60,12,784,100,-74,114,223,60,92,1,1337,1192870,0,0
fd00::204:4:4:4,19,0,0,8,1203337,110,115,60,12,444,100,-74,115,225,60,103,1,1062,1203440,0,0
fd00::204:4:4:4,19,0,0,8,1213891,111,116,60,12,454,100,-74,116,227,60,119,1,927,1214010,0,0
fd00::204:4:4:4,19,0,0,8,1224447,112,117,60,12,324,100,-74,117,229,60,133,1,687,1224580,0,0
fd00::204:4:4:4,19,0,0,8,1235003,113,118,60,12,334,100,-74,118,231,60,77,1,937,1235080,0,0
fd00::204:4:4:4,19,0,0,8,1245558,114,119,60,12,344,100,-74,119,233,60,92,1,522,1245650,0,0
fd00::204:4:4:4,19,0,0,8,1256115,115,120,60,12,284,100,-74,120,235,60,105,1,737,1256220,0,0
fd00::204:4:4:4,19,0,0,8,1266670,116,121,60,12,644,100,-74,121,237,60,120,1,392,1266790,0,0
fd00::204:4:4:4,19,0,0,8,1277226,117,122,60,12,303,100,-74,122,239,60,134,1,466,1277360,0,0
fd00::204:4:4:4,19,0,0,8,1287785,118,123,60,12,874,100,-74,123,241,60,75,1,612,1287860,0,0
fd00::204:4:4:4,19,0,0,8,1298338,119,124,60,12,604,100,-74,124,243,60,232,1,477,1298570,0,0
fd00::204:4:4:4,19,0,0,8,1308895,120,125,60,12,264,100,-74,125,245,60,105,1,1567,1309000,0,0
fd00::204:4:4:4,19,0,0,8,1319453,121,126,60,12,554,100,-74,126,247,60,117,1,1292,1319570,0,0
fd00::204:4:4:4,19,0,0,8,1330007,122,127,60,12,354,100,-74,128,249,60,2933,1,492,1332940,1,1
fd00::204:4:4:4,19,0,0,8,1340565,123,128,60,12,1414,100,-74,129,251,60,1965,1,1512,1342530,1,1
fd00::204:4:4:4,19,0,0,8,1351118,124,130,60,12,244,100,-74,130,254,60,582,1,822,1351700,0,0
fd00::204:4:4:4,19,0,0,8,1361675,125,131,60,12,464,100,-74,131,256,60,105,1,652,1361780,0,0
fd00::204:4:4:4,19,0,0,8,1372230,126,132,60,12,964,100,-74,132,258,60,120,1,727,1372350,0,0
fd00::204:4:4:4,19,0,0,8,1382786,127,133,60,12,414,100,-74,133,260,60,134,1,1362,1382920,0,0
fd00::204:4:4:4,19,0,0,8,1393342,128,134,60,12,1474,100,-74,134,262,60,78,1,842,1393420,0,0
fd00::204:4:4:4,19,0,0,8,1403901,129,135,60,12,1204,100,-74,135,264,60,89,1,777,1403990,0,0
fd00::204:4:4:4,19,0,0,8,1414455,130,136,60,12,444,100,-74,136,266,60,105,1,817,1414560,0,0
fd00::204:4:4:4,19,0,0,8,1425010,131,137,60,12,454,100,-74,137,268,60,120,1,507,1425130,0,0
fd00::204:4:4:4,19,0,0,8,1435566,132,138,60,12,1165,100,-74,138,270,60,134,1,1037,1435700,0,0
fd00::204:4:4:4,19,0,0,8,1446125,133,139,60,12,404,100,-74,139,272,60,355,1,797,1446480,0,0
fd00::204:4:4:4,19,0,0,8,1456679,134,140,60,12,2514,100,-74,140,274,60,91,1,1397,1456770,0,0
fd00::204:4:4:4,19,0,0,8,1467235,135,141,60,12,494,100,-74,141,276,60,105,1,667,1467340,0,0
fd00::204:4:4:4,19,0,0,8,1477790,136,142,60,12,644,100,-74,142,278,60,400,1,567,1478190,0,0
fd00::204:4:4:4,19,0,0,8,1488349,137,143,60,12,234,100,-74,143,280,60,131,1,642,1488480,0,0
fd00::204:4:4:4,19,0,0,8,1498902,138,144,60,12,594,100,-74,144,282,60,78,1,717,1498980,0,0
fd00::204:4:4:4,19,0,0,8,1509458,139,145,60,12,464,100,-74,145,284,60,92,1,582,1509550,0,0
fd00::204:4:4:4,19,0,0,8,1520017,140,146,60,12,474,100,-74,147,286,60,1503,1,412,1521520,1,1
fd00::204:4:4:4,19,0,0,8,1530571,141,148,60,12,494,100,-74,148,289,60,889,1,597,1531460,0,0
fd00::204:4:4:4,19,0,0,8,1541127,142,149,60,12,434,100,-74,149,291,60,693,1,882,1541820,0,0
fd00::204:4:4:4,19,0,0,8,1551682,143,150,60,12,794,100,-74,150,293,60,778,1,1202,1552460,0,0
fd00::204:4:4:4,19,0,0,8,1562239,144,151,60,12,454,100,-74,151,295,60,91,1,1032,1562330,0,0
fd00::204:4:4:4,19,0,0,8,1572795,145,152,60,12,674,100,-74,152,297,60,105,1,897,1572900,0,0
fd00::204:4:4:4,19,0,0,8,1583350,146,153,60,12,754,100,-74,153,299,60,120,1,587,1583470,0,0
fd00::204:4:4:4,19,0,0,8,1593907,147,154,60,12,1044,100,-74,154,301,60,133,1,1187,1594040,0,0
fd00::204:4:4:4,19,0,0,8,1604465,148,155,60,12,564,100,-74,155,303,60,75,1,1052,1604540,0,0
fd00::204:4:4:4,19,0,0,8,1615019,149,156,60,12,434,100,-74,156,305,60,91,1,1372,1615110,0,0
fd00::204:4:4:4,19,0,0,8,1625574,150,157,60,12,374,100,-74,157,307,60,106,1,747,1625680,0,0
fd00::204:4:4:4,19,0,0,8,1636130,151,158,60,12,1294,100,-74,158,309,60,120,1,717,1636250,0,0
fd00::204:4:4:4,19,0,0,8,1646687,152,159,60,12,604,100,-74,159,311,60,133,1,617,1646820,0,0
fd00::204:4:4:4,19,0,0,8,1657245,153,160,60,12,964,100,-74,160,313,60,75,1,1287,1657320,0,0
fd00::204:4:4:4,19,0,0,8,1667799,154,161,60,12,694,100,-74,161,315,60,91,1,2167,1667890,0,0
fd00::204:4:4:4,19,0,0,8,1678357,155,162,60,12,634,100,-74,162,317,60,103,1,562,1678460,0,0
fd00::204:4:4:4,19,0,0,8,1688913,156,163,60,12,294,100,-74,163,319,60,117,1,357,1689030,0,0
fd00::204:4:4:4,19,0,0,8,1699466,157,164,60,12,374,100,-74,164,321,60,134,1,677,1699600,0,0
fd00::204:4:4:4,19,0,0,8,1710025,158,165,60,12,524,100,-74,166,323,60,1755,1,507,1711780,1,1
fd00::204:4:4:4,19,0,0,8,1720581,159,166,60,12,534,100,-74,167,325,60,2259,1,932,1722840,1,1
fd00::204:4:4:4,19,0,0,8,1731134,160,168,60,12,484,100,-74,168,328,60,106,1,417,1731240,0,0
fd00::204:4:4:4,19,0,0,8,1741690,161,169,60,12,284,100,-74,169,330,60,960,1,982,1742650,0,0
fd00::204:4:4:4,19,0,0,8,1752247,162,170,60,12,364,100,-74,170,332,60,693,1,1302,1752940,0,0
fd00::204:4:4:4,19,0,0,8,1762803,163,171,60,12,583,100,-74,171,334,60,77,1,396,1762880,0,0
fd00::204:4:4:4,19,0,0,8,1773359,164,172,60,12,314,100,-74,172,336,60,91,1,647,1773450,0,0
fd00::204:4:4:4,19,0,0,8,1783915,165,173,60,12,464,100,-74,173,338,60,105,1,722,1784020,0,0
fd00::204:4:4:4,19,0,0,8,1794471,166,174,60,12,404,100,-74,174,340,60,119,1,692,1794590,0,0
fd00::204:4:4:4,19,0,0,8,1805029,167,175,60,12,1184,100,-74,175,342,60,131,1,662,1805160,0,0
fd00::204:4:4:4,19,0,0,8,1815583,168,176,60,12,564,100,-74,176,344,60,77,1,1122,1815660,0,0
fd00::204:4:4:4,19,0,0,9,1826139,169,177,60,12,435,100,-74,177,346,60,91,1,462,1826230,0,0
fd00::204:4:4:4,19,0,0,8,1836695,170,178,60,12,514,100,-74,178,348,60,105,1,607,1836800,0,0
fd00::204:4:4:4,19,0,0,8,1847253,171,179,60,12,384,100,-74,179,350,60,117,1,927,1847370,0,0
fd00::204:4:4:4,19,0,0,8,1857807,172,180,60,12,464,100,-74,180,352,60,623,1,1282,1858430,0,0
fd00::204:4:4:4,19,0,0,8,1868363,173,181,60,12,333,100,-74,181,354,60,77,1,796,1868440,0,0
fd00::204:4:4:4,19,0,0,8,1878919,174,182,60,12,484,100,-74,182,356,60,91,1,662,1879010,0,0
fd00::204:4:4:4,19,0,0,8,1889477,175,183,60,12,984,100,-74,183,358,60,103,1,807,1889580,0,0
fd00::204:4:4:4,19,0,0,8,1900033,176,184,60,12,294,100,-74,185,360,60,2357,1,1512,1902390,1,1
fd00::204:4:4:4,19,0,0,8,1910587,177,186,60,12,524,100,-74,186,363,60,1953,1,647,1912540,0,0
fd00::204:4:4:4,19,0,0,8,1921143,178,187,60,12,323,100,-74,187,365,60,917,1,1001,1922060,0,0
fd00::204:4:4:4,19,0,0,8,1931699,179,188,60,12,474,100,-74,188,367,60,301,1,832,1932000,0,0
fd00::204:4:4:4,19,0,0,8,1942255,180,189,60,12,974,100,-74,189,369,60,105,1,732,1942360,0,0
fd00::204:4:4:4,19,0,0,8,1952811,181,190,60,12,284,100,-74,190,371,60,119,1,842,1952930,0,0
fd00::204:4:4:4,19,0,0,8,1963367,182,191,60,12,294,100,-74,191,373,60,133,1,357,1963500,0,0
fd00::204:4:4:4,19,0,0,8,1973923,183,192,60,12,514,100,-74,192,375,60,77,1,642,1974000,0,0
fd00::204:4:4:4,19,0,0,8,1984481,184,193,60,12,454,100,-74,193,377,60,89,1,647,1984570,0,0
fd00::204:4:4:4,19,0,0,8,1995035,185,194,60,12,394,100,-74,194,379,60,105,1,407,1995140,0,0
fd00::204:4:4:4,19,0,0,8,2005591,186,195,60,12,404,100,-74,195,381,60,119,1,1462,2005710,0,0
fd00::204:4:4:4,19,0,0,8,2016147,187,196,60,12,554,100,-74,196,383,60,133,1,767,2016280,0,0
fd00::204:4:4:4,19,0,0,8,2026705,188,197,60,12,424,100,-74,197,385,60,75,1,562,2026780,0,0
fd00::204:4:4:4,19,0,0,8,2037258,189,198,60,12,1974,100,-74,198,387,60,92,1,1057,2037350,0,0
fd00::204:4:4:4,19,0,0,8,2047817,190,199,60,12,444,100,-74,199,389,60,103,1,572,2047920,0,0
fd00::204:4:4:4,19,0,0,8,2058373,191,200,60,12,314,100,-74,200,391,60,117,1,647,2058490,0,0
fd00::204:4:4:4,19,0,0,8,2068929,192,201,60,12,464,100,-74,201,393,60,131,1,512,2069060,0,0
fd00::204:4:4:4,19,0,0,8,2079482,193,202,60,12,474,100,-74,202,395,60,78,1,797,2079560,0,0
fd00::204:4:4:4,19,0,0,8,2090041,194,203,60,12,414,100,-74,204,397,60,1839,1,732,2091880,1,1
fd00::204:4:4:4,19,0,0,8,2100595,195,205,60,12,434,100,-74,205,400,60,805,1,602,2101400,0,0
fd00::204:4:4:4,19,0,0,8,2111150,196,206,60,12,514,100,-74,206,402,60,330,1,712,2111480,0,0
fd00::204:4:4:4,19,0,0,8,2121707,197,207,60,12,384,100,-74,207,404,60,343,1,542,2122050,0,0
fd00::204:4:4:4,19,0,0,8,2132263,198,208,60,12,884,100,-74,208,406,60,77,1,722,2132340,0,0
fd00::204:4:4:4,19,0,0,8,2142819,199,209,60,12,404,100,-74,209,408,60,91,1,517,2142910,0,0
fd00::204:4:4:4,19,0,0,8,2153377,200,210,60,12,904,100,-74,210,410,60,103,1,802,2153480,0,0
fd00::204:4:4:4,19,0,0,8,2163931,201,211,60,12,424,100,-74,211,412,60,119,1,387,2164050,0,0
fd00::204:4:4:4,19,0,0,8,2174487,202,212,60,12,434,100,-74,212,414,60,133,1,462,2174620,0,0
fd00::204:4:4:4,19,0,0,8,2185043,203,213,60,12,444,100,-74,213,416,60,77,1,712,2185120,0,0
fd00::204:4:4:4,19,0,0,8,2195599,204,214,60,12,314,100,-74,214,418,60,91,1,857,2195690,0,0
fd00::204:4:4:4,19,0,0,8,2206155,205,215,60,12,324,100,-74,215,420,60,175,1,687,2206330,0,0
fd00::204:4:4:4,19,0,0,8,2216713,206,216,60,12,474,100,-74,216,422,60,117,1,447,2216830,0,0
fd00::204:4:4:4,19,0,0,8,2227267,207,217,60,12,904,100,-74,217,424,60,133,1,1292,2227400,0,0
fd00::204:4:4:4,19,0,0,8,2237825,208,218,60,12,494,100,-74,218,426,60,75,1,457,2237900,0,0
fd00::204:4:4:4,19,0,0,8,2248381,209,219,60,12,434,100,-74,219,428,60,89,1,1302,2248470,0,0
fd00::204:4:4:4,19,0,0,8,2258935,210,220,60,12,1074,100,-74,220,430,60,105,1,607,2259040,0,0
fd00::204:4:4:4,19,0,0,8,2269491,211,221,60,12,1083,100,-74,221,432,60,119,1,751,2269610,0,0
fd00::204:4:4:4,19,0,0,8,2280047,212,222,60,12,464,100,-74,223,434,60,3703,1,1667,2283750,1,1
fd00::204:4:4:4,19,0,0,8,2290603,213,224,60,12,274,100,-74,224,437,60,847,1,697,2291450,0,0
fd00::204:4:4:4,19,0,0,8,2301159,214,225,60,12,634,100,-74,225,439,60,861,1,982,2302020,0,0
fd00::204:4:4:4,19,0,0,8,2311715,215,226,60,12,1557,100,-74,226,441,60,1225,1,1443,2312940,0,0
fd00::204:4:4:4,19,0,0,8,2322271,216,227,60,12,374,100,-74,227,443,60,1939,1,2077,2324210,0,0
fd00::204:4:4:4,19,0,0,8,2332827,217,228,60,12,314,100,-74,228,445,60,133,1,437,2332960,0,0
fd00::204:4:4:4,19,0,0,8,2343385,218,229,60,12,324,100,-74,229,447,60,75,1,792,2343460,0,0
fd00::204:4:4:4,19,0,0,8,2353939,219,230,60,12,474,100,-74,230,449,60,91,1,727,2354030,0,0
fd00::204:4:4:4,19,0,0,8,2364495,220,231,60,12,274,100,-74,231,451,60,105,1,872,2364600,0,0
fd00::204:4:4:4,19,0,0,8,2375051,221,232,60,12,704,100,-74,232,453,60,119,1,667,2375170,0,0
fd00::204:4:4:4,19,0,0,8,2385609,222,233,60,12,364,100,-74,233,455,60,131,1,602,2385740,0,0
fd00::204:4:4:4,19,0,0,8,2396165,223,234,60,12,444,100,-74,234,457,60,565,1,1202,2396730,0,0
fd00::204:4:4:4,19,0,0,8,2406719,224,235,60,12,314,100,-74,235,459,60,91,1,997,2406810,0,0
fd00::204:4:4:4,19,0,0,8,2417277,225,236,60,12,324,100,-74,236,461,60,103,1,442,2417380,0,0
fd00::204:4:4:4,19,0,0,8,2427833,226,237,60,12,404,100,-74,237,463,60,117,1,692,2427950,0,0
fd00::204:4:4:4,19,0,0,8,2438387,227,238,60,12,344,100,-74,238,465,60,133,1,767,2438520,0,0
fd00::204:4:4:4,19,0,0,8,2448943,228,239,60,12,424,100,-74,239,467,60,77,1,1402,2449020,0,0
fd00::204:4:4:4,19,0,0,8,2459499,229,240,60,12,294,100,-74,240,469,60,91,1,637,2459590,0,0
fd00::204:4:4:4,19,0,0,8,2470053,230,241,60,12,1914,100,-74,242,471,60,1507,1,1027,2471560,1,1
fd00::204:4:4:4,19,0,0,8,2480611,231,243,60,12,324,100,-74,243,474,60,679,1,442,2481290,0,0
fd00::204:4:4:4,19,0,0,8,2491167,232,244,60,12,614,100,-74,244,476,60,693,1,867,2491860,0,0
fd00::204:4:4:4,19,0,0,8,2501723,233,245,60,12,274,100,-74,245,478,60,567,1,627,2502290,0,0
fd00::204:4:4:4,19,0,0,8,2512279,234,246,60,12,354,100,-74,246,480,60,91,1,1122,2512370,0,0
fd00::204:4:4:4,19,0,0,8,2522835,235,247,60,12,784,100,-74,247,482,60,105,1,567,2522940,0,0
fd00::204:4:4:4,19,0,0,8,2533391,236,248,60,12,374,100,-74,248,484,60,119,1,572,2533510,0,0
fd00::204:4:4:4,19,0,0,8,2543947,237,249,60,12,524,100,-74,249,486,60,133,1,577,2544080,0,0
fd00::204:4:4:4,19,0,0,8,2554505,238,250,60,12,884,100,-74,250,488,60,75,1,967,2554580,0,0
fd00::204:4:4:4,19,0,0,8,2565059,239,251,60,12,474,100,-74,251,490,60,91,1,867,2565150,0,0
fd00::204:4:4:4,19,0,0,8,2575615,240,252,60,12,1534,100,-74,252,492,60,105,1,1047,2575720,0,0
fd00::204:4:4:4,19,0,0,8,2586173,241,253,60,12,564,100,-74,253,494,60,117,1,947,2586290,0,0
fd00::204:4:4:4,19,0,0,8,2596727,242,254,60,12,364,100,-74,254,496,60,133,1,812,2596860,0,0
fd00::204:4:4:4,19,0,0,8,2607283,243,255,60,12,584,100,-74,255,498,60,77,1,537,2607360,0,0
fd00::204:4:4:4,19,0,0,8,2617839,244,256,60,12,874,100,-74,256,500,60,91,1,507,2617930,0,0
fd00::204:4:4:4,19,0,0,8,2628397,245,257,60,12,394,100,-74,257,502,60,103,1,1457,2628500,0,0
fd00::204:4:4:4,19,0,0,8,2638953,246,258,60,12,334,100,-74,258,504,60,117,1,342,2639070,0,0
fd00::204:4:4:4,19,0,0,8,2649507,247,259,60,12,344,100,-74,259,506,60,133,1,802,2649640,0,0
fd00::204:4:4:4,19,0,0,8,2660063,248,260,60,12,494,100,-74,261,508,60,3017,1,352,2663080,1,1
fd00::204:4:4:4,19,0,0,8,2670619,249,262,60,12,444,100,-74,262,511,60,721,1,642,2671340,0,0
fd00::204:4:4:4,19,0,0,8,2681175,250,262,60,12,444,100,-74,263,512,60,2625,1,642,2683800,1,1
fd00::204:4:4:4,19,0,0,8,2691731,251,264,60,12,254,100,-74,264,515,60,119,1,407,2691850,0,0
