node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,8,219817,8,7,60,12,854,100,-78,8,15,60,473,2,952,220290
fd00::208:8:8:8,18,0,0,8,230302,9,8,60,12,934,100,-78,9,17,60,2658,2,1447,232960
fd00::208:8:8:8,18,0,0,8,240787,10,9,60,12,1224,100,-78,10,19,60,3513,2,1767,244300
fd00::208:8:8:8,18,0,0,8,251266,11,10,60,12,1444,100,-78,11,21,60,2694,2,2227,253960
fd00::208:8:8:8,18,0,0,8,261751,12,12,60,12,1044,100,-78,12,24,60,3059,2,1922,264810
fd00::208:8:8:8,18,0,0,8,272234,13,13,60,12,1334,100,-78,13,26,60,1466,2,1717,273700
fd00::208:8:8:8,18,0,0,8,282719,14,14,60,12,1134,100,-78,14,28,60,151,2,1267,282870
fd00::208:8:8:8,18,0,0,8,293199,15,15,60,12,1704,100,-78,15,30,60,1151,2,2112,294350
fd00::208:8:8:8,18,0,0,8,303683,16,16,60,12,1714,100,-78,16,32,60,467,2,1452,304150
fd00::208:8:8:8,18,0,0,8,314166,17,17,60,12,884,100,-78,17,34,60,204,2,827,314370
fd00::208:8:8:8,18,0,0,8,324651,18,18,60,12,1104,100,-78,18,36,60,149,2,1357,324800
fd00::208:8:8:8,18,0,0,8,335132,19,19,60,12,1114,100,-78,19,38,60,168,2,977,335300
fd00::208:8:8:8,18,0,0,8,345615,20,20,60,12,1544,100,-78,20,40,60,185,2,2172,345800
fd00::208:8:8:8,18,0,0,8,356098,21,21,60,12,1624,100,-78,21,42,60,202,2,1022,356300
fd00::208:8:8:8,18,0,0,8,366583,22,22,60,12,1354,100,-78,22,44,60,147,2,1062,366730
fd00::208:8:8:8,18,0,0,8,377064,23,23,60,12,1434,100,-78,23,46,60,166,2,2187,377230
fd00::208:8:8:8,18,0,0,8,387547,24,24,60,12,2074,100,-78,24,48,60,323,2,1667,387870
fd00::208:8:8:8,18,0,0,8,398032,25,25,60,12,894,100,-78,25,50,60,198,2,1112,398230
fd00::208:8:8:8,18,0,0,8,408515,26,26,60,12,1114,100,-78,26,52,60,145,2,1607,408660
fd00::208:8:8:8,18,0,0,8,418994,27,27,60,12,1404,100,-78,27,54,60,166,2,1752,419160
fd00::208:8:8:8,18,0,0,8,429477,28,28,60,12,1414,100,-78,28,56,60,323,2,917,429800
fd00::208:8:8:8,18,0,0,8,439964,29,29,60,12,1214,100,-78,30,58,60,3696,2,992,443660
fd00::208:8:8:8,18,0,0,8,450447,30,30,60,12,1784,100,-78,31,60,60,2663,2,2012,453110
fd00::208:8:8:8,18,0,0,8,460927,31,32,60,12,824,100,-78,32,63,60,3593,2,2127,464520
fd00::208:8:8:8,18,0,0,8,471411,32,33,60,12,624,100,-78,33,65,60,2489,2,732,473900
fd00::208:8:8:8,18,0,0,8,481894,33,34,60,12,1194,100,-78,34,67,60,3136,2,1437,485030
fd00::208:8:8:8,18,0,0,8,492379,34,35,60,12,1414,100,-78,35,69,60,3501,2,2632,495880
fd00::208:8:8:8,18,0,0,8,502860,35,36,60,12,1214,100,-78,36,71,60,580,2,1062,503440
fd00::208:8:8:8,18,0,0,8,513343,36,37,60,12,1154,100,-78,37,73,60,667,2,787,514010
fd00::208:8:8:8,18,0,0,8,523826,37,38,60,12,1444,100,-78,38,75,60,614,2,1457,524440
fd00::208:8:8:8,18,0,0,8,534312,38,39,60,12,1944,100,-78,39,77,60,278,2,2022,534590
fd00::208:8:8:8,18,0,0,8,544792,39,40,60,12,1604,100,-78,40,79,60,508,2,1047,545300
fd00::208:8:8:8,18,0,0,8,555275,40,41,60,12,1194,100,-78,41,81,60,525,2,1367,555800
fd00::208:8:8:8,18,0,0,8,565758,41,42,60,12,1904,100,-78,42,83,60,472,2,1442,566230
fd00::208:8:8:8,18,0,0,8,576243,42,43,60,12,1704,100,-78,43,85,60,277,2,1132,576520
fd00::208:8:8:8,18,0,0,8,586722,43,44,60,12,874,100,-78,44,87,60,438,2,1067,587160
fd00::208:8:8:8,18,0,0,8,597205,44,45,60,12,1094,100,-78,45,89,60,455,2,1772,597660
fd00::208:8:8:8,18,0,0,8,607692,45,46,60,12,1384,100,-78,46,91,60,468,2,1742,608160
fd00::208:8:8:8,18,0,0,8,618171,46,47,60,12,1114,100,-78,47,93,60,209,2,1327,618380
fd00::208:8:8:8,18,0,0,8,628654,47,48,60,12,2034,100,-78,48,95,60,296,2,2242,628950
fd00::208:8:8:8,18,0,0,8,639141,48,49,60,12,784,100,-78,49,97,60,239,2,1477,639380
fd00::208:8:8:8,18,0,0,8,649624,49,50,60,12,2264,100,-78,50,99,60,186,2,1377,649810
fd00::208:8:8:8,18,0,0,8,660103,50,51,60,12,1014,100,-78,52,101,60,3147,2,962,663250
fd00::208:8:8:8,18,0,0,8,670586,51,52,60,12,1094,100,-78,53,103,60,1974,2,2262,672560
fd00::208:8:8:8,18,0,0,8,681069,52,53,60,12,1454,100,-78,54,105,60,3391,2,1392,684460
fd00::208:8:8:8,18,0,0,8,691553,53,55,60,12,1544,100,-78,55,108,60,677,2,912,692230
fd00::208:8:8:8,18,0,0,8,702036,54,56,60,12,1624,100,-78,56,110,60,1184,2,1197,703220
fd00::208:8:8:8,18,0,0,8,712520,55,57,60,12,1284,100,-78,57,112,60,2390,2,1867,714910
fd00::208:8:8:8,18,0,0,8,723003,56,58,60,12,1784,100,-78,58,114,60,3317,2,2817,726320
fd00::208:8:8:8,18,0,0,8,733486,57,59,60,12,1377,100,-78,59,116,60,254,2,1353,733740
fd00::208:8:8:8,18,0,0,8,743967,58,60,60,12,824,100,-78,60,118,60,1813,2,2582,745780
fd00::208:8:8:8,18,0,0,8,754452,59,61,60,12,1674,100,-78,61,120,60,148,2,1467,754600
fd00::208:8:8:8,18,0,0,8,764935,60,62,60,12,1964,100,-78,62,122,60,235,2,1822,765170
fd00::208:8:8:8,18,0,0,8,775418,61,63,60,12,1484,100,-78,63,124,60,182,2,1057,775600
fd00::208:8:8:8,18,0,0,8,785903,62,64,60,12,1144,100,-78,64,126,60,197,2,747,786100
fd00::208:8:8:8,18,0,0,8,796382,63,65,60,12,1014,100,-78,65,128,60,148,2,1172,796530
fd00::208:8:8:8,18,0,0,8,806865,64,66,60,12,1934,100,-78,66,130,60,165,2,1492,807030
fd00::208:8:8:8,18,0,0,8,817348,65,67,60,12,1247,100,-78,67,132,60,182,2,2198,817530
fd00::208:8:8:8,18,0,0,8,827835,66,68,60,12,904,100,-78,68,134,60,195,2,1572,828030
fd00::208:8:8:8,18,0,0,8,838314,67,69,60,12,1194,100,-78,69,136,60,216,2,1367,838530
fd00::208:8:8:8,18,0,0,8,848797,68,70,60,12,1344,100,-78,70,138,60,163,2,1617,848960
fd00::208:8:8:8,18,0,0,8,859284,69,71,60,12,1424,100,-78,71,140,60,176,2,957,859460
fd00::208:8:8:8,18,0,0,8,869763,70,72,60,12,1084,100,-78,72,142,60,197,2,2152,869960
fd00::208:8:8:8,18,0,0,8,880248,71,73,60,12,1167,100,-78,74,144,60,2872,2,2018,883120
fd00::208:8:8:8,18,0,0,8,890729,72,74,60,12,1174,100,-78,75,146,60,2191,2,1707,892920
fd00::208:8:8:8,18,0,0,8,901212,73,75,60,12,974,100,-78,76,148,60,2348,2,1572,903560
fd00::208:8:8:8,18,0,0,8,911695,74,76,60,12,2034,100,-78,77,150,60,3555,2,1857,915250
fd00::208:8:8:8,18,0,0,8,922180,75,78,60,12,1214,100,-78,78,153,60,1400,2,1342,923580
fd00::208:8:8:8,18,0,0,8,932662,76,79,60,12,1854,100,-78,79,155,60,578,2,1557,933240
fd00::208:8:8:8,18,0,0,8,943146,77,80,60,12,2144,100,-78,80,157,60,1714,2,2332,944860
fd00::208:8:8:8,18,0,0,8,953627,78,81,60,12,824,100,-78,81,159,60,3693,2,1462,957320
fd00::208:8:8:8,18,0,0,8,964110,79,82,60,12,904,100,-78,82,161,60,1750,2,2517,965860
fd00::208:8:8:8,18,0,0,8,974593,80,83,60,12,984,100,-78,83,163,60,157,2,1402,974750
fd00::208:8:8:8,18,0,0,8,985076,81,84,60,12,994,100,-78,84,165,60,174,2,847,985250
fd00::208:8:8:8,18,0,0,8,995559,82,85,60,12,1144,100,-78,85,167,60,191,2,1692,995750
fd00::208:8:8:8,18,0,0,8,1006042,83,86,60,12,2274,100,-78,86,169,60,208,2,1627,1006250
fd00::208:8:8:8,18,0,0,8,1016526,84,87,60,12,814,100,-78,87,171,60,154,2,1597,1016680
fd00::208:8:8:8,18,0,0,8,1027008,85,88,60,12,1524,100,-78,88,173,60,172,2,1217,1027180
fd00::208:8:8:8,18,0,0,8,1037491,86,89,60,12,1324,100,-78,89,175,60,259,2,872,1037750
fd00::208:8:8:8,18,0,0,8,1047974,87,90,60,12,1124,100,-78,90,177,60,206,2,947,1048180
fd00::208:8:8:8,18,0,0,8,1058457,88,91,60,12,1344,100,-78,91,179,60,223,2,812,1058680
fd00::208:8:8:8,18,0,0,8,1068940,89,92,60,12,794,100,-78,92,181,60,170,2,1657,1069110
fd00::208:8:8:8,18,0,0,8,1079423,90,93,60,12,1154,100,-78,93,183,60,187,2,962,1079610
fd00::208:8:8:8,18,0,0,8,1089906,91,94,60,12,2634,100,-78,95,185,60,1744,2,1422,1091650
fd00::208:8:8:8,18,0,0,8,1100389,92,95,60,12,894,100,-78,96,187,60,2391,2,1007,1102780
fd00::208:8:8:8,18,0,0,8,1110872,93,96,60,12,697,100,-78,97,189,60,3248,2,1538,1114120
fd00::208:8:8:8,18,0,0,8,1121357,94,98,60,12,1204,100,-78,98,192,60,2633,2,1652,1123990
fd00::208:8:8:8,18,0,0,8,1131840,95,99,60,12,1427,100,-78,99,194,60,1320,2,1308,1133160
fd00::208:8:8:8,18,0,0,8,1142323,96,100,60,12,1717,100,-78,100,196,60,1477,2,1103,1143800
fd00::208:8:8:8,18,0,0,8,1152804,97,101,60,12,954,100,-78,101,198,60,1916,2,792,1154720
fd00::208:8:8:8,18,0,0,8,1163287,98,102,60,12,1174,100,-78,102,200,60,533,2,1182,1163820
fd00::208:8:8:8,18,0,0,8,1173772,99,103,60,12,1954,100,-78,103,202,60,408,2,1117,1174180
fd00::208:8:8:8,18,0,0,8,1184255,100,104,60,12,1964,100,-78,104,204,60,215,2,1472,1184470
fd00::208:8:8:8,18,0,0,8,1194738,101,105,60,12,1204,100,-78,105,206,60,162,2,1092,1194900
fd00::208:8:8:8,18,0,0,8,1205223,102,106,60,12,934,100,-78,106,208,60,177,2,1412,1205400
fd00::208:8:8:8,18,0,0,8,1215704,103,107,60,12,804,100,-78,107,210,60,196,2,1207,1215900
fd00::208:8:8:8,18,0,0,8,1226189,104,108,60,12,1024,100,-78,108,212,60,211,2,1212,1226400
fd00::208:8:8:8,18,0,0,8,1236670,105,109,60,12,1174,100,-78,109,214,60,160,2,1567,1236830
fd00::208:8:8:8,18,0,0,8,1247155,106,110,60,12,1464,100,-78,110,216,60,175,2,1117,1247330
fd00::208:8:8:8,18,0,0,8,1257636,107,111,60,12,984,100,-78,111,218,60,194,2,702,1257830
fd00::208:8:8:8,18,0,0,8,1268119,108,112,60,12,924,100,-78,112,220,60,211,2,1302,1268330
fd00::208:8:8:8,18,0,0,8,1278604,109,113,60,12,1984,100,-78,113,222,60,436,2,2042,1279040
fd00::208:8:8:8,18,0,0,8,1289087,110,114,60,12,1154,100,-78,114,224,60,173,2,1032,1289260
fd00::208:8:8:8,18,0,0,8,1299568,111,115,60,12,1374,100,-78,115,226,60,192,2,1387,1299760
fd00::208:8:8:8,18,0,0,8,1310051,112,116,60,12,2434,100,-78,117,228,60,3149,2,2197,1313200
fd00::208:8:8:8,18,0,0,8,1320536,113,117,60,12,904,100,-78,118,230,60,3724,2,2062,1324260
fd00::208:8:8:8,18,0,0,8,1331019,114,118,60,12,1124,100,-78,119,232,60,2901,2,2207,1333920
fd00::208:8:8:8,18,0,0,8,1341499,115,120,60,12,864,100,-78,120,235,60,4321,2,1517,1345820
fd00::208:8:8:8,18,0,0,8,1351982,116,121,60,12,1434,100,-78,121,237,60,1888,2,1592,1353870
fd00::208:8:8:8,18,0,0,8,1362466,117,122,60,12,1164,100,-78,122,239,60,1554,2,792,1364020
fd00::208:8:8:8,18,0,0,8,1372949,118,123,60,12,1034,100,-78,123,241,60,171,2,1077,1373120
fd00::208:8:8:8,18,0,0,8,1383432,119,124,60,12,1674,100,-78,124,243,60,188,2,1047,1383620
fd00::208:8:8:8,18,0,0,8,1393915,120,125,60,12,1194,100,-78,125,245,60,205,2,1087,1394120
fd00::208:8:8:8,18,0,0,8,1404400,121,126,60,12,714,100,-78,126,247,60,150,2,1092,1404550
fd00::208:8:8:8,18,0,0,8,1414883,122,127,60,12,1214,100,-78,127,249,60,167,2,1307,1415050
fd00::208:8:8:8,18,0,0,8,1425364,123,128,60,12,1154,100,-78,128,251,60,466,2,892,1425830
fd00::208:8:8:8,18,0,0,8,1435847,124,129,60,12,1164,100,-78,129,253,60,203,2,1037,1436050
fd00::208:8:8:8,18,0,0,8,1446332,125,130,60,12,1034,100,-78,130,255,60,148,2,1182,1446480
fd00::208:8:8:8,18,0,0,8,1456813,126,131,60,12,834,100,-78,131,257,60,167,2,872,1456980
fd00::208:8:8:8,18,0,0,8,1467296,127,132,60,12,914,100,-78,132,259,60,184,2,947,1467480
fd00::208:8:8:8,18,0,0,8,1477781,128,133,60,12,1137,100,-78,133,261,60,409,2,1338,1478190
fd00::208:8:8:8,18,0,0,8,1488264,129,134,60,12,1424,100,-78,134,263,60,146,2,1517,1488410
fd00::208:8:8:8,18,0,0,8,1498745,130,135,60,12,1434,100,-78,135,265,60,165,2,1172,1498910
fd00::208:8:8:8,18,0,0,8,1509228,131,136,60,12,1304,100,-78,136,267,60,322,2,1912,1509550
fd00::208:8:8:8,18,0,0,8,1519711,132,137,60,12,894,100,-78,137,269,60,199,2,1357,1519910
fd00::208:8:8:8,18,0,0,8,1530196,133,138,60,12,1114,100,-78,139,271,60,3364,2,907,1533560
fd00::208:8:8:8,18,0,0,8,1540679,134,139,60,12,1265,100,-78,140,273,60,3591,2,1857,1544270
fd00::208:8:8:8,18,0,0,8,1551158,135,140,60,12,1764,100,-78,141,275,60,1372,2,2177,1552530
fd00::208:8:8:8,18,0,0,8,1561643,136,142,60,12,874,100,-78,142,278,60,3907,2,2747,1565550
fd00::208:8:8:8,18,0,0,8,1572126,137,143,60,12,814,100,-78,143,280,60,284,2,687,1572410
fd00::208:8:8:8,18,0,0,8,1582609,138,144,60,12,1314,100,-78,144,282,60,1421,2,937,1584030
fd00::208:8:8:8,18,0,0,8,1593092,139,145,60,12,1324,100,-78,145,284,60,318,2,1222,1593410
fd00::208:8:8:8,18,0,0,8,1603575,140,146,60,12,1544,100,-78,146,286,60,195,2,947,1603770
fd00::208:8:8:8,18,0,0,8,1614059,141,147,60,12,1974,100,-78,147,288,60,211,2,1617,1614270
fd00::208:8:8:8,18,0,0,8,1624541,142,148,60,12,1424,100,-78,148,290,60,159,2,1202,1624700
fd00::208:8:8:8,18,0,0,8,1635024,143,149,60,12,1084,100,-78,149,292,60,176,2,1207,1635200
fd00::208:8:8:8,18,0,0,8,1645507,144,150,60,12,1584,100,-78,150,294,60,193,2,1177,1645700
fd00::208:8:8:8,18,0,0,8,1655992,145,151,60,12,964,100,-78,151,296,60,208,2,937,1656200
fd00::208:8:8:8,18,0,0,8,1666473,146,152,60,12,1254,100,-78,152,298,60,157,2,1607,1666630
fd00::208:8:8:8,18,0,0,8,1676956,147,153,60,12,1334,100,-78,153,300,60,174,2,1437,1677130
fd00::208:8:8:8,18,0,0,8,1687439,148,154,60,12,1064,100,-78,154,302,60,191,2,2107,1687630
fd00::208:8:8:8,18,0,0,8,1697924,149,155,60,12,1074,100,-78,155,304,60,206,2,1202,1698130
fd00::208:8:8:8,18,0,0,8,1708407,150,156,60,12,2134,100,-78,156,306,60,153,2,1207,1708560
fd00::208:8:8:8,18,0,0,8,1718886,151,157,60,12,954,100,-78,157,308,60,174,2,932,1719060
fd00::208:8:8:8,18,0,0,8,1729369,152,158,60,12,1594,100,-78,158,310,60,191,2,937,1729560
fd00::208:8:8:8,18,0,0,8,1739856,153,159,60,12,1884,100,-78,160,312,60,2584,2,1117,1742440
fd00::208:8:8:8,18,0,0,8,1750339,154,160,60,12,844,100,-78,161,314,60,2951,2,1332,1753290
fd00::208:8:8:8,18,0,0,8,1760818,155,161,60,12,1904,100,-78,162,316,60,2412,2,1722,1763230
fd00::208:8:8:8,18,0,0,8,1771301,156,162,60,12,1354,100,-78,163,318,60,2779,2,1727,1774080
fd00::208:8:8:8,18,0,0,8,1781786,157,164,60,12,1234,100,-78,164,321,60,1744,2,1142,1783530
fd00::208:8:8:8,18,0,0,8,1792269,158,165,60,12,1034,100,-78,165,323,60,2041,2,1252,1794310
fd00::208:8:8:8,18,0,0,8,1802752,159,166,60,12,904,100,-78,166,325,60,308,2,802,1803060
fd00::208:8:8:8,18,0,0,8,1813235,160,167,60,12,1124,100,-78,167,327,60,185,2,982,1813420
fd00::208:8:8:8,18,0,0,8,1823718,161,168,60,12,1204,100,-78,168,329,60,202,2,987,1823920
fd00::208:8:8:8,18,0,0,8,1834201,162,169,60,12,1564,100,-78,169,331,60,149,2,1027,1834350
fd00::208:8:8:8,18,0,0,8,1844684,163,170,60,12,1577,100,-78,170,333,60,166,2,893,1844850
fd00::208:8:8:8,18,0,0,8,1855167,164,171,60,12,1024,100,-78,171,335,60,183,2,1317,1855350
fd00::208:8:8:8,18,0,0,8,1865649,165,172,60,12,1734,100,-78,172,337,60,201,2,1287,1865850
fd00::208:8:8:8,18,0,0,8,1876133,166,173,60,12,974,100,-78,173,339,60,147,2,802,1876280
fd00::208:8:8:8,18,0,0,8,1886616,167,174,60,12,1544,100,-78,174,341,60,164,2,1857,1886780
fd00::208:8:8:8,18,0,0,8,1897099,168,175,60,12,3864,100,-78,175,343,60,181,2,3227,1897280
fd00::208:8:8:8,18,0,0,8,1907584,169,176,60,12,937,100,-78,176,345,60,196,2,923,1907780
fd00::208:8:8:8,18,0,0,8,1918063,170,177,60,12,1154,100,-78,177,347,60,217,2,1417,1918280
fd00::208:8:8:8,18,0,0,8,1928546,171,178,60,12,1517,100,-78,178,349,60,164,2,1528,1928710
fd00::208:8:8:8,18,0,0,8,1939029,172,179,60,12,964,100,-78,179,351,60,181,2,1112,1939210
fd00::208:8:8:8,18,0,0,8,1949516,173,180,60,12,1044,100,-78,180,353,60,194,2,872,1949710
fd00::208:8:8:8,18,0,0,8,1959997,174,181,60,12,1404,100,-78,182,355,60,2593,2,877,1962590
fd00::208:8:8:8,18,0,0,8,1970478,175,182,60,12,1904,100,-78,183,357,60,2542,2,1372,1973020
fd00::208:8:8:8,18,0,0,8,1980961,176,183,60,12,1214,100,-78,184,359,60,1299,2,1552,1982260
fd00::208:8:8:8,18,0,0,8,1991446,177,185,60,12,743,100,-78,185,362,60,2504,2,1911,1993950
fd00::208:8:8:8,18,0,0,8,2001928,178,186,60,12,1034,100,-78,186,364,60,632,2,1112,2002560
fd00::208:8:8:8,18,0,0,8,2012411,179,187,60,12,1044,100,-78,187,366,60,1209,2,1222,2013620
fd00::208:8:8:8,18,0,0,8,2022895,180,188,60,12,1684,100,-78,188,368,60,1015,2,1892,2023910
fd00::208:8:8:8,18,0,0,8,2033378,181,189,60,12,1344,100,-78,189,370,60,192,2,1022,2033570
fd00::208:8:8:8,18,0,0,8,2043861,182,190,60,12,1354,100,-78,190,372,60,209,2,1097,2044070
fd00::208:8:8:8,18,0,0,8,2054344,183,191,60,12,1574,100,-78,191,374,60,156,2,2012,2054500
fd00::208:8:8:8,18,0,0,8,2064825,184,192,60,12,884,100,-78,192,376,60,175,2,897,2065000
fd00::208:8:8:8,18,0,0,8,2075312,185,193,60,12,894,100,-78,193,378,60,188,2,1392,2075500
fd00::208:8:8:8,18,0,0,8,2085791,186,194,60,12,1534,100,-78,194,380,60,209,2,1012,2086000
fd00::208:8:8:8,18,0,0,8,2096274,187,195,60,12,1054,100,-78,195,382,60,156,2,1787,2096430
fd00::208:8:8:8,18,0,0,8,2106757,188,196,60,12,1484,100,-78,196,384,60,173,2,1372,2106930
fd00::208:8:8:8,18,0,0,8,2117244,189,197,60,12,864,100,-78,197,386,60,186,2,1097,2117430
fd00::208:8:8:8,18,0,0,8,2127723,190,198,60,12,1504,100,-78,198,388,60,207,2,1172,2127930
fd00::208:8:8:8,18,0,0,8,2138206,191,199,60,12,814,100,-78,199,390,60,154,2,1107,2138360
fd00::208:8:8:8,18,0,0,8,2148689,192,200,60,12,1173,100,-78,200,392,60,171,2,901,2148860
fd00::208:8:8:8,18,0,0,8,2159176,193,201,60,12,1604,100,-78,201,394,60,184,2,1152,2159360
fd00::208:8:8:8,18,0,0,8,2169655,194,202,60,12,1194,100,-78,202,396,60,205,2,912,2169860
fd00::208:8:8:8,18,0,0,8,2180138,195,203,60,12,1134,100,-78,204,398,60,1902,2,987,2182040
fd00::208:8:8:8,18,0,0,8,2190621,196,204,60,12,1564,100,-78,205,400,60,1919,2,1097,2192540
fd00::208:8:8:8,18,0,0,8,2201108,197,205,60,12,1644,100,-78,206,402,60,2632,2,1312,2203740
fd00::208:8:8:8,18,0,0,8,2211589,198,207,60,12,1314,100,-78,207,405,60,831,2,1182,2212420
fd00::208:8:8:8,18,0,0,8,2222072,199,208,60,12,1534,100,-78,208,407,60,1198,2,1467,2223270
fd00::208:8:8:8,18,0,0,8,2232555,200,209,60,12,2454,100,-78,209,409,60,2545,2,2487,2235100
fd00::208:8:8:8,18,0,0,8,2243038,201,210,60,12,1974,100,-78,210,411,60,182,2,1477,2243220
fd00::208:8:8:8,18,0,0,8,2253521,202,211,60,12,1494,100,-78,211,413,60,829,2,2042,2254350
fd00::208:8:8:8,18,0,0,8,2264002,203,212,60,12,944,100,-78,212,415,60,148,2,927,2264150
fd00::208:8:8:8,18,0,0,8,2274489,204,213,60,12,1024,100,-78,213,417,60,161,2,1107,2274650
fd00::208:8:8:8,18,0,0,8,2284968,205,214,60,12,1244,100,-78,214,419,60,182,2,1497,2285150
fd00::208:8:8:8,18,0,0,8,2295451,206,215,60,12,2024,100,-78,215,421,60,269,2,1187,2295720
fd00::208:8:8:8,18,0,0,8,2305934,207,216,60,12,1474,100,-78,216,423,60,426,2,1052,2306360
fd00::208:8:8:8,18,0,0,8,2316417,208,217,60,12,1064,100,-78,217,425,60,163,2,1022,2316580
fd00::208:8:8:8,18,0,0,8,2326900,209,218,60,12,1004,100,-78,218,427,60,180,2,1202,2327080
fd00::208:8:8:8,18,0,0,8,2337383,210,219,60,12,1224,100,-78,219,429,60,197,2,1557,2337580
fd00::208:8:8:8,18,0,0,8,2347867,211,220,60,12,1094,100,-78,220,431,60,213,2,2192,2348080
fd00::208:8:8:8,18,0,0,8,2358349,212,221,60,12,894,100,-78,221,433,60,161,2,1392,2358510
fd00::208:8:8:8,18,0,0,8,2368832,213,222,60,12,1044,100,-78,222,435,60,178,2,2167,2369010
fd00::208:8:8:8,18,0,0,8,2379315,214,223,60,12,984,100,-78,223,437,60,195,2,2382,2379510
fd00::208:8:8:8,18,0,0,8,2389798,215,224,60,12,1274,100,-78,225,439,60,2522,2,1022,2392320
fd00::208:8:8:8,18,0,0,8,2400281,216,225,60,12,934,100,-78,226,441,60,3309,2,1237,2403590
fd00::208:8:8:8,18,0,0,8,2410768,217,226,60,12,804,100,-78,227,443,60,3112,2,1837,2413880
fd00::208:8:8:8,18,0,0,8,2421247,218,228,60,12,684,100,-78,228,446,60,1383,2,902,2422630
fd00::208:8:8:8,18,0,0,8,2431732,219,229,60,12,1464,100,-78,229,448,60,2868,2,2272,2434600
fd00::208:8:8:8,18,0,0,8,2442217,220,229,60,12,1464,100,-78,230,449,60,293,2,2272,2442510
fd00::208:8:8:8,18,0,0,8,2452700,221,231,60,12,1134,100,-78,231,452,60,1920,2,1687,2454620
fd00::208:8:8:8,18,0,0,8,2463181,222,232,60,12,1284,100,-78,232,454,60,189,2,922,2463370
fd00::208:8:8:8,18,0,0,8,2473664,223,233,60,12,1924,100,-78,233,456,60,766,2,1382,2474430
fd00::208:8:8:8,18,0,0,8,2484147,224,234,60,12,2424,100,-78,234,458,60,1763,2,2192,2485910
fd00::208:8:8:8,18,0,0,8,2494632,225,235,60,12,1174,100,-78,235,460,60,168,2,1112,2494800
fd00::208:8:8:8,18,0,0,8,2505113,226,236,60,12,1044,100,-78,236,462,60,187,2,942,2505300
fd00::208:8:8:8,18,0,0,8,2515596,227,237,60,12,984,100,-78,237,464,60,204,2,1157,2515800
fd00::208:8:8:8,18,0,0,8,2526081,228,238,60,12,854,100,-78,238,466,60,149,2,1127,2526230
fd00::208:8:8:8,18,0,0,8,2536564,229,239,60,12,1214,100,-78,239,468,60,166,2,1447,2536730
fd00::208:8:8:8,18,0,0,8,2547045,230,240,60,12,1924,100,-78,240,470,60,185,2,2222,2547230
fd00::208:8:8:8,18,0,0,8,2557528,231,241,60,12,954,100,-78,241,472,60,202,2,1072,2557730
fd00::208:8:8:8,18,0,0,8,2568013,232,242,60,12,894,100,-78,242,474,60,147,2,902,2568160
fd00::208:8:8:8,18,0,0,8,2578496,233,243,60,12,1044,100,-78,243,476,60,164,2,1257,2578660
fd00::208:8:8:8,18,0,0,8,2588977,234,244,60,12,1197,100,-78,244,478,60,183,2,948,2589160
fd00::208:8:8:8,18,0,0,8,2599460,235,245,60,12,1134,100,-78,245,480,60,200,2,1582,2599660
fd00::208:8:8:8,18,0,0,8,2609945,236,246,60,12,1494,100,-78,247,482,60,1335,2,1552,2611280
fd00::208:8:8:8,18,0,0,8,2620428,237,247,60,12,4024,100,-78,248,484,60,2402,2,2432,2622830
fd00::208:8:8:8,18,0,0,8,2630909,238,248,60,12,1864,100,-78,249,486,60,881,2,1842,2631790
fd00::208:8:8:8,18,0,0,8,2641392,239,250,60,12,1254,100,-78,250,489,60,2928,2,1362,2644320
fd00::208:8:8:8,18,0,0,8,2651875,240,251,60,12,1474,100,-78,251,491,60,1545,2,1577,2653420
fd00::208:8:8:8,18,0,0,8,2662357,241,252,60,12,924,100,-78,252,493,60,3523,2,2562,2665880
fd00::208:8:8:8,18,0,0,8,2672840,242,253,60,12,1494,100,-78,253,495,60,390,2,1482,2673230
fd00::208:8:8:8,18,0,0,8,2683324,243,254,60,12,1014,100,-78,254,497,60,196,2,997,2683520
fd00::208:8:8:8,18,0,0,8,2693808,244,255,60,12,2074,100,-78,255,499,60,212,2,1842,2694020
fd00::208:8:8:8,18,0,0,8,2704290,245,256,60,12,1104,100,-78,256,501,60,160,2,867,2704450
fd00::208:8:8:8,18,0,0,8,2714775,246,257,60,12,1534,100,-78,257,503,60,175,2,1712,2714950
fd00::208:8:8:8,18,0,0,8,2725256,247,258,60,12,1544,100,-78,258,505,60,194,2,1577,2725450
fd00::208:8:8:8,18,0,0,8,2735739,248,259,60,12,1274,100,-78,259,507,60,211,2,1862,2735950
fd00::208:8:8:8,18,0,0,8,2746222,249,260,60,12,1144,100,-78,260,509,60,158,2,1097,2746380
fd00::208:8:8:8,18,0,0,8,2756707,250,261,60,12,1154,100,-78,261,511,60,173,2,1592,2756880
fd00::208:8:8:8,18,0,0,8,2767188,251,262,60,12,2284,100,-78,262,513,60,192,2,1247,2767380
fd00::208:8:8:8,18,0,0,8,2777671,252,263,60,12,1594,100,-78,263,515,60,209,2,1217,2777880
fd00::208:8:8:8,18,0,0,8,2788156,253,264,60,12,3074,100,-78,264,517,60,154,2,1922,2788310
