node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,1,7,2651877,183,152,60,12,2656,100,-90,235,319,60,1823,1,2063,2653700
fd00::208:8:8:8,18,0,1,7,2662358,184,154,60,12,1484,100,-90,236,322,60,3592,1,2947,2665950
fd00::208:8:8:8,18,0,0,8,2672841,185,155,60,12,2824,100,-90,237,324,60,669,1,1482,2673510
fd00::208:8:8:8,18,0,1,7,2683326,186,156,60,12,1784,100,-90,238,326,60,1174,1,962,2684500
fd00::208:8:8:8,18,0,1,7,2693811,187,157,60,12,1304,100,-90,239,328,60,349,1,1387,2694160
fd00::208:8:8:8,18,0,0,8,2704289,188,158,60,12,1104,100,-90,240,330,60,4221,1,1322,2708510
fd00::208:8:8:8,18,0,1,7,2714773,189,159,60,12,1814,100,-90,241,332,60,387,1,2377,2715160
fd00::208:8:8:8,37,0,2,16,2735738,190,161,60,12,5054,100,-90,243,334,60,282,1,2597,2736020
fd00::208:8:8:8,18,0,1,7,2746224,191,162,60,12,2544,100,-90,244,336,60,1346,1,2077,2747570
fd00::208:8:8:8,18,0,1,8,2756707,192,163,60,12,1504,100,-90,245,338,60,243,1,927,2756950
fd00::208:8:8:8,18,0,0,8,2767190,193,164,60,12,2704,100,-90,246,340,60,120,1,2402,2767310
fd00::208:8:8:8,18,0,0,7,2777673,194,165,60,12,1804,100,-90,247,342,60,137,1,1112,2777810
fd00::208:8:8:8,18,0,0,8,2788156,195,166,60,12,1604,100,-90,248,344,60,84,1,1292,2788240
fd00::208:8:8:8,18,0,0,8,2798639,196,167,60,12,1614,100,-90,249,346,60,101,1,1542,2798740
fd00::208:8:8:8,18,0,0,7,2809122,197,168,60,12,1624,100,-90,250,348,60,118,1,2352,2809240
fd00::208:8:8:8,18,0,0,8,2819605,198,169,60,12,1914,100,-90,251,350,60,135,1,3652,2819740
fd00::208:8:8:8,18,0,0,8,2830088,199,169,60,12,1914,100,-90,253,351,60,1552,1,3652,2831640
fd00::208:8:8:8,18,0,0,8,2840568,200,169,60,12,1914,100,-90,254,352,60,1712,1,3652,2842280
fd00::208:8:8:8,18,0,1,7,2851051,201,170,60,12,2784,100,-90,255,354,60,4809,1,1637,2855860
fd00::208:8:8:8,18,0,1,7,2861535,202,172,60,12,1404,100,-90,256,357,60,5245,1,3362,2866780
fd00::208:8:8:8,18,0,1,7,2872017,203,172,60,12,1404,100,-90,257,358,60,573,1,3362,2872590
fd00::208:8:8:8,18,0,1,7,2882503,204,173,60,12,5614,100,-90,258,360,60,307,1,3472,2882810
fd00::208:8:8:8,18,0,1,7,2892984,205,174,60,12,1714,100,-90,259,362,60,676,1,1802,2893660
fd00::208:8:8:8,18,0,0,8,2903466,206,174,60,12,1714,100,-90,260,363,60,414,1,1802,2903880
fd00::208:8:8:8,18,0,0,8,2913950,207,175,60,12,1386,100,-90,261,365,60,80,1,1148,2914030
fd00::208:8:8:8,18,0,1,7,2924433,208,176,60,12,1884,100,-90,262,367,60,377,1,1152,2924810
fd00::208:8:8:8,18,0,0,8,2934916,209,177,60,12,2314,100,-90,263,369,60,744,1,2732,2935660
fd00::208:8:8:8,18,0,0,8,2945401,210,178,60,12,1414,100,-90,264,371,60,129,1,1477,2945530
fd00::208:8:8:8,18,0,0,8,2955884,211,179,60,12,2124,100,-90,265,373,60,146,1,1447,2956030
fd00::208:8:8:8,18,0,0,8,2966367,212,180,60,12,1716,100,-90,267,375,60,5413,1,928,2971780
fd00::208:8:8:8,18,0,1,8,2976850,213,181,60,12,1444,100,-90,267,377,60,110,1,1142,2976960
fd00::208:8:8:8,18,0,0,8,2987333,214,182,60,12,2014,100,-90,268,379,60,127,1,1147,2987460
fd00::208:8:8:8,18,0,0,8,2997816,215,183,60,12,1324,100,-90,269,381,60,74,1,837,2997890
fd00::208:8:8:8,18,0,0,8,3008299,216,184,60,12,1684,100,-90,270,383,60,511,1,947,3008810
fd00::208:8:8:8,18,0,0,8,3018782,217,184,60,12,1684,100,-90,271,384,60,108,1,947,3018890
fd00::208:8:8:8,18,0,0,8,3029265,218,184,60,12,1684,100,-90,272,385,60,125,1,947,3029390
fd00::208:8:8:8,18,0,0,8,3039748,219,185,60,12,2764,100,-90,274,387,60,5112,1,1522,3044860
fd00::208:8:8:8,18,0,1,7,3050231,220,186,60,12,2633,100,-90,275,389,60,4639,1,2646,3054870
fd00::208:8:8:8,18,0,1,7,3060711,221,187,60,12,3413,100,-90,276,391,60,459,1,2546,3061170
fd00::208:8:8:8,18,0,1,7,3071197,222,188,60,12,2514,100,-90,277,393,60,403,1,1467,3071600
fd00::208:8:8:8,18,0,1,8,3081677,223,189,60,12,3434,100,-90,278,395,60,1543,1,1787,3083220
fd00::208:8:8:8,18,0,1,7,3092163,224,191,60,12,1566,100,-90,279,398,60,4987,1,3513,3097150
fd00::208:8:8:8,18,0,0,8,3102646,225,191,60,12,1566,100,-90,280,399,60,874,1,3513,3103520
fd00::208:8:8:8,18,0,0,8,3113126,226,191,60,12,1566,100,-90,281,400,60,124,1,3513,3113250
fd00::208:8:8:8,18,0,0,8,3123612,227,191,60,12,1566,100,-90,282,401,60,278,1,3513,3123890
fd00::208:8:8:8,18,0,0,8,3134095,228,191,60,12,1566,100,-90,283,402,60,645,1,3513,3134740
fd00::208:8:8:8,18,0,0,8,3144576,229,192,60,12,2106,100,-90,284,404,60,1014,1,1263,3145590
fd00::208:8:8:8,18,0,0,8,3155061,230,193,60,12,2044,100,-90,285,406,60,539,1,1407,3155600
fd00::208:8:8:8,18,0,0,8,3165544,231,194,60,12,1844,100,-90,286,408,60,1886,1,3652,3167430
fd00::208:8:8:8,18,0,1,8,3176025,232,195,60,12,4234,100,-90,287,410,60,435,1,3132,3176460
fd00::208:8:8:8,18,0,1,7,3186510,233,196,60,12,3474,100,-90,288,412,60,100,1,2612,3186610
fd00::208:8:8:8,18,0,1,7,3196993,234,197,60,12,2364,100,-90,289,414,60,187,1,2372,3197180
fd00::208:8:8:8,18,0,1,7,3207476,235,198,60,12,2094,100,-90,290,416,60,204,1,1502,3207680
fd00::208:8:8:8,18,0,1,7,3217959,236,199,60,12,3503,100,-90,291,418,60,81,1,2136,3218040
fd00::208:8:8:8,18,0,0,8,3228442,237,200,60,12,1557,100,-90,292,420,60,168,1,1058,3228610
fd00::208:8:8:8,18,0,0,7,3238925,238,201,60,12,1424,100,-90,293,422,60,115,1,2182,3239040
fd00::208:8:8:8,18,0,1,7,3249408,239,202,60,12,2274,100,-90,294,424,60,412,1,1417,3249820
fd00::208:8:8:8,18,0,0,7,3259891,240,203,60,12,4453,100,-90,296,426,60,3229,1,2961,3263120
fd00::208:8:8:8,18,0,0,7,3270372,241,204,60,12,10275,100,-90,297,428,60,3458,1,6887,3273830
fd00::208:8:8:8,18,0,1,7,3280854,242,205,60,12,4334,100,-90,298,430,60,2216,1,2237,3283070
fd00::208:8:8:8,18,0,1,7,3291340,243,206,60,12,3504,100,-90,299,432,60,900,1,4692,3292240
fd00::208:8:8:8,18,0,1,7,3301821,244,208,60,12,1634,100,-90,300,435,60,3719,1,2007,3305540
fd00::208:8:8:8,18,0,1,7,3312303,245,209,60,12,1224,100,-90,301,437,60,1427,1,1802,3313730
fd00::208:8:8:8,18,0,0,8,3322786,246,209,60,12,1224,100,-90,302,438,60,184,1,1802,3322970
fd00::208:8:8:8,18,0,1,7,3333269,247,211,60,12,2224,100,-90,303,441,60,131,1,1567,3333400
fd00::208:8:8:8,18,0,0,8,3343753,248,212,60,12,3004,100,-90,304,443,60,3157,1,2937,3346910
fd00::208:8:8:8,18,0,0,7,3354235,249,213,60,12,1894,100,-90,305,445,60,515,1,1682,3354750
fd00::208:8:8:8,18,0,1,7,3364718,250,213,60,12,1894,100,-90,306,446,60,1862,1,1682,3366580
fd00::208:8:8:8,18,0,1,8,3375202,251,215,60,12,2124,100,-90,307,449,60,2928,1,4037,3378130
fd00::208:8:8:8,18,0,0,8,3385687,252,216,60,12,2344,100,-90,308,451,60,283,1,1872,3385970
fd00::208:8:8:8,18,0,1,7,3396170,253,217,60,12,3964,100,-90,309,453,60,720,1,2332,3396890
fd00::208:8:8:8,18,0,1,7,3406653,254,218,60,12,2224,100,-90,310,455,60,107,1,1707,3406760
fd00::208:8:8:8,18,0,0,8,3417136,255,219,60,12,3144,100,-90,311,457,60,124,1,1642,3417260
fd00::208:8:8:8,18,0,0,8,3427621,256,220,60,12,2174,100,-90,312,459,60,139,1,1157,3427760
fd00::208:8:8:8,18,0,0,8,3438099,257,221,60,12,3094,100,-90,313,461,60,91,1,1652,3438190
fd00::208:8:8:8,18,0,0,8,3448585,258,222,60,12,1844,100,-90,314,463,60,105,1,1517,3448690
fd00::208:8:8:8,18,0,0,8,3459068,259,223,60,12,1225,100,-90,315,465,60,122,1,1137,3459190
fd00::208:8:8:8,18,0,1,7,3469551,260,224,60,12,1934,100,-90,316,467,60,139,1,1247,3469690
fd00::208:8:8:8,18,0,0,8,3480034,261,225,60,12,2574,100,-90,318,469,60,4986,1,1742,3485020
fd00::208:8:8:8,18,0,1,8,3490514,262,226,60,12,6504,100,-90,319,471,60,2696,1,3427,3493210
fd00::208:8:8:8,18,0,1,7,3500997,263,227,60,12,2454,100,-90,320,473,60,2643,1,1822,3503640
fd00::208:8:8:8,18,0,1,7,3511483,264,228,60,12,2114,100,-90,321,475,60,1327,1,1862,3512810
fd00::208:8:8:8,18,0,1,7,3521964,265,230,60,12,1786,100,-90,322,478,60,2116,1,1768,3524080
fd00::208:8:8:8,18,0,1,8,3532446,266,231,60,12,1584,100,-90,323,480,60,1224,1,1772,3533670
fd00::208:8:8:8,18,0,0,8,3542929,267,232,60,12,1944,100,-90,324,482,60,121,1,1427,3543050
fd00::208:8:8:8,18,0,0,8,3553412,268,232,60,12,1944,100,-90,325,483,60,3218,1,1427,3556630
fd00::208:8:8:8,18,0,1,7,3563896,269,234,60,12,1964,100,-90,326,486,60,154,1,1297,3564050
fd00::208:8:8:8,18,0,1,8,3574378,270,234,60,12,1964,100,-90,327,487,60,1222,1,1297,3575600
fd00::208:8:8:8,18,0,1,8,3584862,271,236,60,12,2054,100,-90,328,490,60,538,1,1097,3585400
fd00::208:8:8:8,18,0,0,8,3595345,272,237,60,12,2344,100,-90,329,492,60,135,1,1452,3595480
fd00::209:9:9:9,38,0,0,17,21455,1,0,60,0,0,0,0,0,1,60,35,0,0,21490
fd00::209:9:9:9,19,0,0,8,32022,2,1,60,12,44,100,-90,1,3,60,38,0,197,32060
fd00::209:9:9:9,19,0,0,8,42593,3,2,60,12,54,100,-90,2,5,60,37,0,202,42630
fd00::209:9:9:9,19,0,0,8,53164,4,3,60,12,64,100,-90,3,7,60,36,0,172,53200
fd00::209:9:9:9,19,0,0,8,63737,5,4,60,12,74,100,-90,4,9,60,33,0,597,63770
fd00::209:9:9:9,19,0,0,8,74308,6,5,60,12,14,100,-90,5,11,60,32,0,882,74340
fd00::209:9:9:9,19,0,0,8,84877,7,6,60,12,934,100,-90,6,13,60,943,0,1027,85820
fd00::209:9:9:9,19,0,1,7,95450,8,7,60,12,34,100,-90,7,15,60,30,0,822,95480
fd00::209:9:9:9,19,0,1,7,106021,9,8,60,12,114,100,-90,8,17,60,29,0,967,106050
fd00::209:9:9:9,19,0,1,7,116590,10,9,60,12,685,100,-90,9,19,60,240,0,762,116830
fd00::209:9:9:9,19,0,1,8,127163,11,10,60,12,64,100,-90,10,21,60,27,0,732,127190
fd00::209:9:9:9,19,0,1,7,137734,12,11,60,12,144,100,-90,11,23,60,96,0,597,137830
fd00::209:9:9:9,19,0,1,7,148304,13,12,60,12,14,100,-90,12,25,60,26,0,1792,148330
fd00::209:9:9:9,19,0,1,7,158875,14,13,60,12,1494,100,-90,15,27,60,11365,0,1202,170240
fd00::209:9:9:9,513,0,19,658,454864,16,42,60,12,324,100,-90,43,29,60,276,0,2297,455140
fd00::209:9:9:9,19,0,0,8,465434,17,43,60,12,124,100,-90,44,31,60,136,0,2757,465570
fd00::209:9:9:9,19,0,0,8,476006,18,44,60,12,64,100,-90,45,33,60,64,0,2447,476070
fd00::209:9:9:9,19,0,0,8,486577,19,45,60,12,74,100,-90,46,35,60,203,0,2522,486780
fd00::209:9:9:9,19,0,1,7,497150,20,46,60,12,14,100,-90,47,37,60,60,0,1022,497210
fd00::209:9:9:9,19,0,1,7,507718,21,47,60,12,445,100,-90,49,39,60,2862,0,3792,510580
fd00::209:9:9:9,19,0,1,8,518290,22,48,60,12,3114,100,-90,49,41,60,200,0,2502,518490
fd00::209:9:9:9,19,0,1,7,528861,23,49,60,12,1024,100,-90,50,43,60,269,0,582,529130
fd00::209:9:9:9,19,0,0,8,539431,24,50,60,12,264,100,-90,51,45,60,59,0,1077,539490
fd00::209:9:9:9,19,0,1,7,550003,25,51,60,12,64,100,-90,53,47,60,2647,0,1397,552650
fd00::209:9:9:9,19,0,0,8,560574,26,53,60,12,14,100,-90,54,50,60,3276,0,427,563850
fd00::209:9:9:9,19,0,1,7,571145,27,54,60,12,165,100,-90,55,52,60,5515,0,2987,576660
fd00::209:9:9:9,19,0,1,7,581716,28,55,60,12,244,100,-90,56,54,60,1384,0,1522,583100
fd00::209:9:9:9,19,0,0,8,592289,29,56,60,12,45,100,-90,57,56,60,261,0,1247,592550
fd00::209:9:9:9,19,0,0,8,602858,30,57,60,12,756,100,-90,58,58,60,2152,0,518,605010
fd00::209:9:9:9,19,0,1,7,613427,31,58,60,12,64,100,-90,59,60,60,1453,0,312,614880
fd00::209:9:9:9,19,0,0,8,624000,32,59,60,12,73,100,-90,60,62,60,330,0,1016,624330
fd00::209:9:9:9,19,0,0,8,634571,33,60,60,12,225,100,-90,61,64,60,49,0,1302,634620
fd00::209:9:9:9,19,0,0,8,645142,34,61,60,12,24,100,-90,62,66,60,1448,0,537,646590
fd00::209:9:9:9,19,0,0,8,655712,35,62,60,12,456,100,-90,63,68,60,1448,0,3483,657160
fd00::209:9:9:9,19,0,0,8,666283,36,63,60,12,44,100,-90,64,70,60,47,0,827,666330
fd00::209:9:9:9,19,0,0,8,676857,37,64,60,12,54,100,-90,65,72,60,43,0,1532,676900
fd00::209:9:9:9,19,0,0,8,687424,38,65,60,12,274,100,-90,66,74,60,186,0,1957,687610
fd00::209:9:9:9,19,0,0,8,697996,39,66,60,12,76,100,-90,67,76,60,44,0,633,698040
fd00::209:9:9:9,19,0,0,8,708568,40,67,60,12,574,100,-90,68,78,60,182,0,672,708750
fd00::209:9:9:9,19,0,0,8,719141,41,68,60,12,1284,100,-90,70,80,60,7249,0,747,726390
fd00::209:9:9:9,19,0,0,8,729708,42,69,60,12,2484,100,-90,70,82,60,42,0,3237,729750
fd00::209:9:9:9,19,0,0,8,740279,43,70,60,12,44,100,-90,72,84,60,321,0,1142,740600
fd00::209:9:9:9,19,0,1,7,750852,44,72,60,12,64,100,-90,73,87,60,5918,0,2027,756770
fd00::209:9:9:9,19,0,0,8,761423,45,73,60,12,214,100,-90,74,89,60,1017,0,1192,762440
fd00::209:9:9:9,19,0,0,8,771993,46,74,60,12,14,100,-90,75,91,60,317,0,497,772310
fd00::209:9:9:9,19,0,0,8,782565,47,75,60,12,25,100,-90,76,93,60,3115,0,2812,785680
fd00::209:9:9:9,19,0,0,8,793136,48,76,60,12,34,100,-90,77,95,60,34,0,1522,793170
fd00::209:9:9:9,19,0,0,8,803707,49,77,60,12,44,100,-90,78,97,60,33,0,1842,803740
fd00::209:9:9:9,19,0,0,8,814278,50,78,60,12,264,100,-90,79,99,60,32,0,1847,814310
fd00::209:9:9:9,19,0,0,8,824849,51,79,60,12,64,100,-90,80,101,60,31,0,1642,824880
fd00::209:9:9:9,19,0,0,8,835420,52,80,60,12,144,100,-90,81,103,60,30,0,947,835450
fd00::209:9:9:9,19,0,0,8,845993,53,81,60,12,294,100,-90,82,105,60,27,0,2002,846020
fd00::209:9:9:9,19,0,0,8,856562,54,82,60,12,26,100,-90,83,107,60,28,0,1798,856590
fd00::209:9:9:9,19,0,0,8,867131,55,83,60,12,34,100,-90,84,109,60,309,0,2117,867440
fd00::209:9:9:9,19,0,0,8,877706,56,84,60,12,254,100,-90,85,111,60,94,0,897,877800
fd00::209:9:9:9,19,0,0,8,888275,57,85,60,12,54,100,-90,86,113,60,515,0,377,888790
fd00::209:9:9:9,19,0,0,8,898846,58,86,60,12,64,100,-90,87,115,60,24,0,172,898870
fd00::209:9:9:9,19,0,0,8,909417,59,87,60,12,74,100,-90,88,117,60,23,0,212,909440
fd00::209:9:9:9,19,0,0,8,919990,60,88,60,12,13,100,-90,90,119,60,3310,0,2246,923300
fd00::209:9:9:9,19,0,1,8,930559,61,90,60,12,34,100,-90,91,122,60,3031,0,1767,933590
fd00::209:9:9:9,19,0,1,8,941130,62,91,60,12,44,100,-90,92,124,60,4150,0,2577,945280
fd00::209:9:9:9,19,0,0,8,951701,63,92,60,12,54,100,-90,93,126,60,159,0,342,951860
fd00::209:9:9:9,19,0,0,8,962272,64,93,60,12,64,100,-90,94,128,60,18,0,452,962290
fd00::209:9:9:9,19,0,0,8,972841,65,93,60,12,64,100,-90,95,129,60,19,0,452,972860
fd00::209:9:9:9,19,0,0,8,983413,66,94,60,12,3367,100,-90,96,131,60,297,0,3503,983710
fd00::209:9:9:9,19,0,1,7,993985,67,96,60,12,25,100,-90,97,133,60,435,0,1202,994420
fd00::209:9:9:9,19,0,1,8,1004558,68,97,60,12,245,100,-90,98,135,60,12,0,332,1004570
fd00::209:9:9:9,19,0,0,8,1015127,69,98,60,12,44,100,-90,99,137,60,13,0,827,1015140
fd00::209:9:9:9,19,0,0,8,1025698,70,99,60,12,54,100,-90,100,139,60,222,0,2372,1025920
fd00::209:9:9:9,19,0,0,8,1036269,71,100,60,12,345,100,-90,101,141,60,11,0,627,1036280
fd00::209:9:9:9,19,0,0,8,1046838,72,101,60,12,74,100,-90,102,143,60,12,0,1332,1046850
fd00::209:9:9:9,19,0,0,8,1057409,73,102,60,12,14,100,-90,103,145,60,11,0,1127,1057420
fd00::209:9:9:9,19,0,0,8,1078553,75,104,60,12,454,100,-90,105,147,60,7,0,472,1078560
fd00::209:9:9:9,19,0,1,8,1089122,76,105,60,12,114,100,-90,106,149,60,78,0,232,1089200
fd00::209:9:9:9,19,0,0,8,1099695,77,106,60,12,125,100,-90,107,151,60,75,0,797,1099770
fd00::209:9:9:9,19,0,1,7,1110266,78,108,60,12,75,100,-90,109,154,60,1474,0,702,1111740
fd00::209:9:9:9,19,0,0,8,1120837,79,109,60,12,14,100,-90,110,156,60,1753,0,1267,1122590
fd00::209:9:9:9,19,0,0,7,1131408,80,110,60,12,24,100,-90,111,158,60,1052,0,432,1132460
fd00::209:9:9:9,38,0,1,16,1152550,81,112,60,12,44,100,-90,113,161,60,70,0,512,1152620
fd00::209:9:9:9,19,0,0,8,1163121,82,113,60,12,54,100,-90,114,163,60,349,0,1427,1163470
fd00::209:9:9:9,19,0,0,8,1173692,83,114,60,12,64,100,-90,115,165,60,1188,0,557,1174880
fd00::209:9:9:9,19,0,0,8,1184261,84,115,60,12,74,100,-90,116,167,60,69,0,1227,1184330
fd00::209:9:9:9,19,0,0,8,1194832,85,116,60,12,14,100,-90,117,169,60,68,0,1897,1194900
fd00::209:9:9:9,19,0,0,8,1205403,86,117,60,12,24,100,-90,118,171,60,207,0,2007,1205610
fd00::209:9:9:9,19,0,0,8,1215976,87,118,60,12,36,100,-90,119,173,60,204,0,2993,1216180
fd00::209:9:9:9,19,0,0,8,1226547,88,119,60,12,44,100,-90,121,175,60,8533,0,442,1235080
fd00::209:9:9:9,19,0,0,8,1237117,89,120,60,12,54,100,-90,121,177,60,63,0,2582,1237180
fd00::209:9:9:9,19,0,0,8,1247689,90,121,60,12,64,100,-90,122,179,60,131,0,1747,1247820
fd00::209:9:9:9,19,0,0,8,1258259,91,122,60,12,74,100,-90,123,181,60,61,0,737,1258320
fd00::209:9:9:9,19,0,0,8,1268829,92,123,60,12,14,100,-90,124,183,60,61,0,777,1268890
fd00::209:9:9:9,19,0,0,8,1279402,93,124,60,12,234,100,-90,125,185,60,58,0,432,1279460
fd00::209:9:9:9,19,0,0,8,1289971,94,125,60,12,34,100,-90,127,187,60,1809,0,717,1291780
fd00::209:9:9:9,19,0,0,8,1300544,95,127,60,12,55,100,-90,128,190,60,2996,0,202,1303540
fd00::209:9:9:9,19,0,0,8,1311115,96,128,60,12,65,100,-90,129,192,60,1105,0,137,1312220
fd00::209:9:9:9,19,0,0,8,1321685,97,129,60,12,74,100,-90,130,194,60,265,0,947,1321950
fd00::209:9:9:9,19,0,0,8,1332256,98,130,60,12,14,100,-90,131,196,60,544,0,1372,1332800
fd00::209:9:9:9,19,0,0,7,1342828,99,131,60,12,24,100,-90,132,198,60,752,0,677,1343580
fd00::209:9:9:9,19,0,0,8,1353399,100,132,60,12,35,100,-90,133,200,60,51,0,1242,1353450
fd00::209:9:9:9,19,0,0,8,1363969,101,133,60,12,44,100,-90,134,202,60,3131,0,477,1367100
fd00::209:9:9:9,19,0,0,8,1374541,102,134,60,12,55,100,-90,135,204,60,49,0,797,1374590
fd00::209:9:9:9,19,0,0,8,1385111,103,135,60,12,64,100,-90,136,206,60,49,0,452,1385160
fd00::209:9:9:9,19,0,0,8,1395685,104,136,60,12,145,100,-90,137,208,60,45,0,457,1395730
fd00::209:9:9:9,19,0,0,8,1406256,105,137,60,12,14,100,-90,138,210,60,44,0,357,1406300
fd00::209:9:9:9,19,0,0,8,1416823,106,138,60,12,24,100,-90,139,212,60,47,0,1517,1416870
fd00::209:9:9:9,19,0,0,8,1427395,107,139,60,12,34,100,-90,140,214,60,535,0,962,1427930
fd00::209:9:9:9,19,0,0,8,1437965,108,140,60,12,44,100,-90,141,216,60,185,0,2122,1438150
fd00::209:9:9:9,19,0,0,8,1448536,109,141,60,12,54,100,-90,142,218,60,44,0,867,1448580
fd00::209:9:9:9,19,0,0,8,1459111,110,142,60,12,65,100,-90,143,219,60,39,0,867,1459150
fd00::209:9:9:9,19,0,0,8,1469678,111,143,60,12,74,100,-90,144,221,60,42,0,667,1469720
fd00::209:9:9:9,19,0,0,7,1480251,112,145,60,12,24,100,-90,146,224,60,2909,0,1447,1483160
fd00::209:9:9:9,19,0,0,8,1490822,113,146,60,12,34,100,-90,147,226,60,1018,0,752,1491840
fd00::209:9:9:9,19,0,0,8,1501393,114,147,60,12,115,100,-90,148,228,60,2067,0,1702,1503460
fd00::209:9:9:9,19,0,0,8,1511964,115,148,60,12,54,100,-90,149,230,60,3116,0,2337,1515080
fd00::209:9:9:9,19,0,0,8,1522535,116,149,60,12,67,100,-90,150,232,60,2625,0,2553,1525160
fd00::209:9:9:9,19,0,0,8,1533105,117,150,60,12,74,100,-90,151,234,60,1225,0,1927,1534330
fd00::209:9:9:9,19,0,0,7,1543677,118,151,60,12,14,100,-90,152,236,60,33,0,1372,1543710
fd00::209:9:9:9,19,0,0,8,1554248,119,152,60,12,24,100,-90,153,238,60,102,0,1447,1554350
fd00::209:9:9:9,19,0,0,7,1564818,120,153,60,12,34,100,-90,154,240,60,32,0,542,1564850
fd00::209:9:9:9,19,0,0,8,1575389,121,154,60,12,44,100,-90,155,242,60,731,0,2997,1576120
fd00::209:9:9:9,19,0,0,7,1585961,122,155,60,12,54,100,-90,156,244,60,29,0,1707,1585990
fd00::209:9:9:9,19,0,0,8,1596534,123,156,60,12,1114,100,-90,157,246,60,26,0,1012,1596560
fd00::209:9:9:9,19,0,0,8,1607103,124,157,60,12,74,100,-90,158,248,60,27,0,667,1607130
fd00::209:9:9:9,19,0,0,8,1617674,125,158,60,12,14,100,-90,159,250,60,376,0,2387,1618050
fd00::209:9:9:9,19,0,0,8,1628245,126,159,60,12,95,100,-90,160,252,60,25,0,502,1628270
fd00::209:9:9:9,19,0,0,8,1638818,127,160,60,12,34,100,-90,161,254,60,22,0,2082,1638840
fd00::209:9:9:9,19,0,0,8,1649389,128,161,60,12,44,100,-90,162,255,60,21,0,2082,1649410
fd00::209:9:9:9,19,0,0,8,1659958,129,162,60,12,54,100,-90,164,257,60,2472,0,937,1662430
fd00::209:9:9:9,19,0,0,7,1670529,130,164,60,12,74,100,-90,165,260,60,4641,0,2557,1675170
fd00::209:9:9:9,19,0,0,7,1681100,131,165,60,12,14,100,-90,166,262,60,1000,0,1022,1682100
fd00::209:9:9:9,19,0,0,8,1691671,132,166,60,12,24,100,-90,167,264,60,2819,0,2217,1694490
fd00::209:9:9:9,19,0,0,8,1702241,133,167,60,12,34,100,-90,168,266,60,649,0,1417,1702890
fd00::209:9:9:9,19,0,0,7,1712813,134,168,60,12,44,100,-90,169,268,60,3377,0,1037,1716190
fd00::209:9:9:9,19,0,0,7,1723383,135,169,60,12,56,100,-90,170,270,60,227,0,1778,1723610
fd00::209:9:9:9,19,0,0,8,1733957,136,170,60,12,64,100,-90,171,272,60,363,0,2132,1734320
fd00::209:9:9:9,19,0,0,8,1744526,137,171,60,12,144,100,-90,172,274,60,14,0,1927,1744540
fd00::209:9:9:9,19,0,0,8,1755097,138,172,60,12,14,100,-90,173,276,60,13,0,1477,1755110
fd00::209:9:9:9,19,0,0,8,1765670,139,173,60,12,24,100,-90,174,278,60,430,0,3022,1766100
fd00::209:9:9:9,19,0,0,8,1776239,140,174,60,12,34,100,-90,175,280,60,11,0,1487,1776250
fd00::209:9:9:9,19,0,0,8,1786810,141,175,60,12,44,100,-90,176,282,60,10,0,1632,1786820
fd00::209:9:9:9,19,0,0,8,1797381,142,176,60,12,54,100,-90,177,284,60,9,0,2162,1797390
fd00::209:9:9:9,437,0,7,1597,2040514,143,199,60,12,24,100,-90,202,287,60,6776,0,3302,2047290
fd00::209:9:9:9,19,0,0,8,2051085,144,200,60,12,34,100,-90,203,289,60,1945,0,1452,2053030
fd00::209:9:9:9,19,0,0,8,2061656,145,201,60,12,44,100,-90,204,292,60,54,0,372,2061710
fd00::209:9:9:9,19,0,0,8,2072227,146,202,60,12,56,100,-90,205,294,60,3693,0,2933,2075920
fd00::209:9:9:9,19,0,0,8,2082798,147,203,60,12,134,100,-90,206,296,60,402,0,837,2083200
fd00::209:9:9:9,19,0,0,8,2093369,148,204,60,12,74,100,-90,207,298,60,51,0,1367,2093420
fd00::209:9:9:9,19,0,0,8,2103940,149,205,60,12,2603,100,-90,208,300,60,50,0,1371,2103990
fd00::209:9:9:9,19,0,0,8,2114511,150,206,60,12,24,100,-90,209,302,60,49,0,852,2114560
fd00::209:9:9:9,19,0,0,8,2125082,151,207,60,12,34,100,-90,210,304,60,48,0,1347,2125130
fd00::209:9:9:9,19,0,0,8,2135653,152,208,60,12,43,100,-90,211,306,60,47,0,1526,2135700
fd00::209:9:9:9,19,0,0,8,2146226,153,209,60,12,54,100,-90,212,308,60,44,0,1042,2146270
fd00::209:9:9:9,19,0,0,8,2156797,154,210,60,12,64,100,-90,213,310,60,43,0,1152,2156840
fd00::209:9:9:9,19,0,0,8,2167366,155,211,60,12,76,100,-90,214,312,60,44,0,808,2167410
fd00::209:9:9:9,19,0,0,8,2177937,156,212,60,12,715,100,-90,215,314,60,253,0,462,2178190
fd00::209:9:9:9,19,0,0,8,2188508,157,213,60,12,94,100,-90,216,316,60,322,0,2567,2188830
fd00::209:9:9:9,19,0,0,8,2199081,158,214,60,12,37,100,-90,217,318,60,739,0,1103,2199820
fd00::209:9:9:9,19,0,0,8,2209650,159,215,60,12,44,100,-90,218,320,60,40,0,2682,2209690
fd00::209:9:9:9,19,0,0,8,2220221,160,217,60,12,64,100,-90,220,323,60,1789,0,977,2222010
