node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,19,0,0,8,560572,27,27,60,12,6374,100,-77,28,54,60,2858,3,3432,563430
fd00::209:9:9:9,19,0,0,8,571143,28,28,60,12,6244,100,-77,29,56,60,1037,3,3437,572180
fd00::209:9:9:9,19,0,0,8,581714,29,29,60,12,2964,100,-77,30,58,60,616,3,3372,582330
fd00::209:9:9:9,19,0,0,8,592285,30,30,60,12,4864,100,-77,31,60,60,965,3,3342,593250
fd00::209:9:9:9,19,0,0,8,602856,31,31,60,12,4874,100,-77,32,62,60,824,3,2647,603680
fd00::209:9:9:9,19,0,0,8,613431,32,32,60,12,6004,100,-77,33,64,60,3059,3,3317,616490
fd00::209:9:9:9,19,0,0,8,623999,33,34,60,12,2664,100,-77,34,67,60,2151,3,1787,626150
fd00::209:9:9:9,19,0,0,8,634569,34,34,60,12,2664,100,-77,35,68,60,261,3,1787,634830
fd00::209:9:9:9,19,0,0,8,645142,35,36,60,12,3734,100,-77,36,71,60,258,3,2042,645400
fd00::209:9:9:9,19,0,0,8,655713,36,37,60,12,3184,100,-77,37,73,60,327,3,2747,656040
fd00::209:9:9:9,19,0,0,9,666284,37,38,60,12,3964,100,-77,38,75,60,2006,3,3277,668290
fd00::209:9:9:9,19,0,0,8,676855,38,39,60,12,6494,100,-77,39,77,60,2005,3,3667,678860
fd00::209:9:9:9,19,0,0,8,687426,39,40,60,12,4194,100,-77,40,79,60,1374,3,4127,688800
fd00::209:9:9:9,19,0,0,8,697997,40,41,60,12,4134,100,-77,41,81,60,253,3,2697,698250
fd00::209:9:9:9,19,0,0,8,708570,41,41,60,12,4134,100,-77,42,82,60,740,3,2697,709310
fd00::209:9:9:9,19,0,0,8,719139,42,43,60,12,4924,100,-77,44,85,60,3471,3,3687,722610
fd00::209:9:9:9,19,0,0,9,729709,43,44,60,12,9137,100,-77,45,87,60,3261,3,4953,732970
fd00::209:9:9:9,19,0,0,8,740283,44,45,60,12,2074,100,-77,46,89,60,667,3,2017,740950
fd00::209:9:9:9,19,0,0,9,761423,46,47,60,12,4894,100,-77,48,92,60,1017,3,4162,762440
fd00::209:9:9:9,19,0,0,8,771994,47,48,60,12,7074,100,-77,49,94,60,246,3,3817,772240
fd00::209:9:9:9,19,0,0,8,782565,48,49,60,12,6034,100,-77,50,96,60,315,3,3402,782880
fd00::209:9:9:9,19,0,0,8,793136,49,50,60,12,6254,100,-77,51,98,60,1014,3,4107,794150
fd00::209:9:9:9,19,0,0,8,803709,50,51,60,12,5494,100,-77,52,100,60,241,3,2887,803950
fd00::209:9:9:9,19,0,0,8,814280,51,52,60,12,6134,100,-77,53,102,60,520,3,3732,814800
fd00::209:9:9:9,19,0,0,8,824849,52,53,60,12,9017,100,-77,54,104,60,241,3,4788,825090
fd00::209:9:9:9,19,0,0,8,835422,53,54,60,12,6574,100,-77,55,106,60,798,3,3602,836220
fd00::209:9:9:9,19,0,0,8,845989,54,56,60,12,4074,100,-77,56,109,60,381,3,2247,846370
fd00::209:9:9:9,19,0,0,8,856560,55,57,60,12,4714,100,-77,57,111,60,240,3,2742,856800
fd00::209:9:9:9,19,0,0,8,867132,56,58,60,12,6964,100,-77,58,113,60,1358,3,4042,868490
fd00::209:9:9:9,19,0,0,8,877704,57,59,60,12,6067,100,-77,59,115,60,236,3,3313,877940
fd00::209:9:9:9,19,0,0,8,888273,58,60,60,12,4814,100,-77,60,117,60,237,3,2617,888510
fd00::209:9:9:9,19,0,0,8,898844,59,61,60,12,5384,100,-77,61,119,60,236,3,3392,899080
fd00::209:9:9:9,19,0,0,8,909415,60,62,60,12,3505,100,-77,62,121,60,445,3,2522,909860
fd00::209:9:9:9,19,0,0,8,919986,61,63,60,12,4704,100,-77,64,123,60,794,3,3122,920780
fd00::209:9:9:9,19,0,0,8,930561,62,64,60,12,4223,100,-77,65,125,60,2539,3,2391,933100
fd00::209:9:9:9,19,0,0,8,941128,63,65,60,12,4934,100,-77,66,127,60,1632,3,2887,942760
fd00::209:9:9:9,19,0,0,8,951699,64,66,60,12,6554,100,-77,67,129,60,581,3,3417,952280
fd00::209:9:9:9,19,0,0,8,962274,65,67,60,12,6074,100,-77,68,131,60,3796,3,3842,966070
fd00::209:9:9:9,19,0,0,8,972845,66,68,60,12,4404,100,-77,69,133,60,575,3,3532,973420
fd00::209:9:9:9,19,0,0,8,983412,67,69,60,12,6094,100,-77,70,135,60,228,3,3292,983640
fd00::209:9:9:9,19,0,0,8,993983,68,70,60,12,4634,100,-77,71,137,60,227,3,2562,994210
fd00::209:9:9:9,19,0,0,8,1004556,69,72,60,12,2834,100,-77,72,140,60,1834,3,2677,1006390
fd00::209:9:9:9,19,0,0,8,1015129,70,72,60,12,2834,100,-77,73,141,60,221,3,2677,1015350
fd00::209:9:9:9,19,0,0,8,1025698,71,74,60,12,3764,100,-77,74,144,60,292,3,2022,1025990
fd00::209:9:9:9,19,0,0,8,1036269,72,75,60,12,4684,100,-77,75,146,60,291,3,2587,1036560
fd00::209:9:9:9,19,0,0,8,1046840,73,76,60,12,2944,100,-77,76,148,60,220,3,1717,1047060
fd00::209:9:9:9,19,0,0,8,1057411,74,77,60,12,4144,100,-77,77,150,60,499,3,2632,1057910
fd00::209:9:9:9,19,0,0,8,1067984,75,78,60,12,3527,100,-77,78,152,60,496,3,2883,1068480
fd00::209:9:9:9,19,0,0,8,1078553,76,79,60,12,4094,100,-77,79,154,60,217,3,2502,1078770
fd00::209:9:9:9,19,0,0,9,1089124,77,80,60,12,6764,100,-77,80,156,60,496,3,4257,1089620
fd00::209:9:9:9,19,0,0,8,1099695,78,81,60,12,4604,100,-77,81,158,60,285,3,2792,1099980
fd00::209:9:9:9,19,0,0,8,1110266,79,82,60,12,7137,100,-77,83,160,60,914,3,4233,1111180
fd00::209:9:9:9,19,0,0,8,1120837,80,83,60,12,7144,100,-77,84,162,60,1403,3,3817,1122240
fd00::209:9:9:9,19,0,0,8,1131407,81,84,60,12,4914,100,-77,85,164,60,2663,3,2737,1134070
fd00::209:9:9:9,19,0,0,8,1141977,82,85,60,12,2824,100,-77,86,166,60,4623,3,3792,1146600
fd00::209:9:9:9,19,0,0,8,1152548,83,86,60,12,5707,100,-77,87,168,60,492,3,3518,1153040
fd00::209:9:9:9,19,0,0,8,1163119,84,87,60,12,6835,100,-77,88,170,60,351,3,3977,1163470
fd00::209:9:9:9,19,0,0,8,1173690,85,88,60,12,5654,100,-77,89,172,60,280,3,3072,1173970
fd00::209:9:9:9,19,0,0,8,1184261,86,89,60,12,4334,100,-77,90,174,60,419,3,2482,1184680
fd00::209:9:9:9,19,0,0,8,1194834,87,91,60,12,3794,100,-77,91,177,60,1046,3,2107,1195880
fd00::209:9:9:9,19,0,0,8,1205407,88,91,60,12,3794,100,-77,92,178,60,2653,3,2107,1208060
fd00::209:9:9:9,19,0,0,8,1215976,89,93,60,12,4864,100,-77,93,181,60,1254,3,2782,1217230
fd00::209:9:9:9,19,0,0,8,1226547,90,94,60,12,3054,100,-77,94,183,60,273,3,2437,1226820
fd00::209:9:9:9,19,0,0,8,1237120,91,94,60,12,3054,100,-77,95,184,60,2370,3,2437,1239490
fd00::209:9:9:9,19,0,0,8,1247689,92,96,60,12,6294,100,-77,96,187,60,621,3,3532,1248310
fd00::209:9:9:9,19,0,0,8,1258260,93,97,60,12,2174,100,-77,97,189,60,1670,3,2102,1259930
fd00::209:9:9:9,19,0,0,8,1268831,94,98,60,12,4707,100,-77,98,191,60,269,3,2738,1269100
fd00::209:9:9:9,19,0,0,8,1279402,95,99,60,12,6044,100,-77,99,193,60,268,3,3302,1279670
fd00::209:9:9:9,19,0,0,8,1289973,96,100,60,12,3534,100,-77,101,195,60,1527,3,2887,1291500
fd00::209:9:9:9,19,0,0,8,1300544,97,101,60,12,5224,100,-77,102,197,60,2576,3,2787,1303120
fd00::209:9:9:9,19,0,0,9,1311115,98,102,60,12,5444,100,-77,103,199,60,3485,3,3177,1314600
fd00::209:9:9:9,19,0,0,8,1321688,99,103,60,12,3284,100,-77,104,201,60,2712,3,2552,1324400
fd00::209:9:9:9,19,0,0,9,1332257,100,104,60,12,5394,100,-77,105,203,60,613,3,3187,1332870
fd00::209:9:9:9,19,0,0,8,1342828,101,105,60,12,4214,100,-77,106,205,60,5792,3,2527,1348620
fd00::209:9:9:9,19,0,0,8,1353399,102,106,60,12,6604,100,-77,107,207,60,401,3,4667,1353800
fd00::209:9:9:9,19,0,0,8,1363972,103,107,60,12,6544,100,-77,108,209,60,818,3,4287,1364790
fd00::209:9:9:9,19,0,0,9,1374540,104,109,60,12,4114,100,-77,109,212,60,1030,3,2547,1375570
fd00::209:9:9:9,19,0,0,8,1385112,105,110,60,12,4264,100,-77,110,214,60,2358,3,3567,1387470
fd00::209:9:9:9,19,0,0,8,1395683,106,111,60,12,4764,100,-77,111,216,60,397,3,2802,1396080
fd00::209:9:9:9,19,0,0,8,1406252,107,112,60,12,3164,100,-77,112,218,60,328,3,2457,1406580
fd00::209:9:9:9,19,0,0,8,1416823,108,113,60,12,4504,100,-77,113,220,60,1587,3,3792,1418410
fd00::209:9:9:9,19,0,0,8,1427395,109,114,60,12,7174,100,-77,114,222,60,1585,3,4147,1428980
fd00::209:9:9:9,19,0,0,8,1437965,110,115,60,12,4804,100,-77,115,224,60,535,3,2542,1438500
fd00::209:9:9:9,19,0,0,8,1448536,111,116,60,12,4394,100,-77,116,226,60,254,3,2652,1448790
fd00::209:9:9:9,19,0,0,8,1459107,112,117,60,12,4404,100,-77,117,228,60,253,3,2377,1459360
fd00::209:9:9:9,19,0,0,8,1469682,113,118,60,12,4764,100,-77,119,230,60,1228,3,2662,1470910
fd00::209:9:9:9,19,0,0,8,1480251,114,119,60,12,6734,100,-77,120,232,60,5079,3,4347,1485330
fd00::209:9:9:9,19,0,0,8,1490820,115,120,60,12,4784,100,-77,121,234,60,880,3,2777,1491700
fd00::209:9:9:9,19,0,0,8,1501391,116,121,60,12,5074,100,-77,122,236,60,3119,3,2957,1504510
fd00::209:9:9:9,19,0,0,9,1511966,117,122,60,12,2564,100,-77,123,238,60,594,3,2717,1512560
fd00::209:9:9:9,19,0,0,8,1522533,118,123,60,12,7124,100,-77,124,240,60,527,3,3737,1523060
fd00::209:9:9:9,19,0,0,8,1533104,119,124,60,12,3494,100,-77,125,242,60,3466,3,1992,1536570
fd00::209:9:9:9,19,0,0,8,1543675,120,125,60,12,3577,100,-77,126,244,60,3675,3,3433,1547350
fd00::209:9:9:9,19,0,0,8,1554246,121,126,60,12,4984,100,-77,127,246,60,244,3,3857,1554490
fd00::209:9:9:9,19,0,0,8,1564821,122,127,60,12,6744,100,-77,128,248,60,869,3,3932,1565690
fd00::209:9:9:9,19,0,0,8,1575390,123,129,60,12,5154,100,-77,129,251,60,1360,3,2962,1576750
fd00::209:9:9:9,19,0,0,8,1585961,124,130,60,12,4884,100,-77,130,253,60,239,3,2582,1586200
fd00::209:9:9:9,19,0,0,8,1596534,125,130,60,12,4884,100,-77,131,254,60,796,3,2582,1597330
fd00::209:9:9:9,19,0,0,8,1607105,126,131,60,12,9374,100,-77,132,256,60,375,3,4932,1607480
fd00::209:9:9:9,19,0,0,8,1617674,127,133,60,12,6034,100,-77,133,259,60,236,3,3542,1617910
fd00::209:9:9:9,19,0,0,8,1628245,128,134,60,12,6884,100,-77,134,261,60,235,3,3827,1628480
fd00::209:9:9:9,19,0,0,8,1638816,129,135,60,12,5424,100,-77,135,263,60,234,3,3062,1639050
fd00::209:9:9:9,19,0,0,8,1649389,130,136,60,12,4174,100,-77,136,265,60,231,3,3977,1649620
fd00::209:9:9:9,19,0,0,8,1659960,131,137,60,12,2854,100,-77,138,267,60,720,3,3737,1660680
fd00::209:9:9:9,19,0,0,8,1670529,132,138,60,12,6994,100,-77,139,269,60,511,3,4862,1671040
fd00::209:9:9:9,19,0,0,8,1681100,133,139,60,12,5884,100,-77,140,271,60,3380,3,3712,1684480
fd00::209:9:9:9,19,0,0,8,1691669,134,140,60,12,2534,100,-77,141,273,60,5201,3,2282,1696870
fd00::209:9:9:9,19,0,0,9,1702240,135,141,60,12,4014,100,-77,142,275,60,510,3,4037,1702750
fd00::209:9:9:9,19,0,0,8,1712811,136,142,60,12,5564,100,-77,143,277,60,1419,3,3202,1714230
fd00::209:9:9:9,19,0,0,8,1723382,137,143,60,12,8794,100,-77,144,279,60,3308,3,4572,1726690
fd00::209:9:9:9,19,0,0,8,1733957,138,144,60,12,6984,100,-77,145,281,60,5263,3,3632,1739220
fd00::209:9:9:9,19,0,0,8,1744524,139,145,60,12,4544,100,-77,147,283,60,7016,3,4722,1751540
fd00::209:9:9:9,19,0,0,8,1755095,140,146,60,12,5534,100,-77,147,285,60,505,3,5812,1755600
fd00::209:9:9:9,19,0,0,8,1765668,141,148,60,12,4577,100,-77,148,288,60,922,3,2673,1766590
fd00::209:9:9:9,19,0,0,8,1776239,142,149,60,12,4864,100,-77,149,290,60,3721,3,4707,1779960
fd00::209:9:9:9,19,0,0,8,1786809,143,150,60,12,3197,100,-77,150,292,60,1761,3,3768,1788570
fd00::209:9:9:9,19,0,0,8,1797381,144,151,60,12,6564,100,-77,151,294,60,1199,3,4122,1798580
fd00::209:9:9:9,19,0,0,8,1807952,145,152,60,12,4894,100,-77,153,296,60,2528,3,2797,1810480
fd00::209:9:9:9,19,0,0,8,1818523,146,153,60,12,7144,100,-77,153,298,60,1337,3,3852,1819860
fd00::209:9:9:9,19,0,0,8,1829094,147,154,60,12,4147,100,-77,154,300,60,426,3,3368,1829520
fd00::209:9:9:9,19,0,0,8,1839665,148,155,60,12,8634,100,-77,156,302,60,1615,3,4982,1841280
fd00::209:9:9:9,19,0,0,8,1850236,149,156,60,12,3745,100,-77,157,304,60,2244,3,3027,1852480
fd00::209:9:9:9,19,0,0,9,1860811,150,157,60,12,3194,100,-77,158,306,60,349,3,2437,1861160
fd00::209:9:9:9,19,0,0,8,1871381,151,158,60,12,7614,100,-77,159,308,60,2869,3,4017,1874250
fd00::209:9:9:9,19,0,0,8,1881947,152,159,60,12,2514,100,-77,160,310,60,1053,3,2412,1883000
fd00::209:9:9:9,19,0,0,8,1892520,153,160,60,12,4274,100,-77,161,312,60,1750,3,2662,1894270
fd00::209:9:9:9,19,0,0,8,1903093,154,161,60,12,3164,100,-77,162,314,60,277,3,2212,1903370
fd00::209:9:9:9,19,0,0,8,1913664,155,162,60,12,4017,100,-77,163,316,60,486,3,2253,1914150
fd00::209:9:9:9,19,0,0,8,1924232,156,164,60,12,2914,100,-77,164,319,60,3778,3,3662,1928010
fd00::209:9:9:9,19,0,0,9,1934804,157,165,60,12,4604,100,-77,165,321,60,1956,3,2722,1936760
fd00::209:9:9:9,19,0,0,8,1945375,158,166,60,12,5104,100,-77,166,323,60,625,3,2832,1946000
fd00::209:9:9:9,19,0,0,8,1955946,159,167,60,12,4344,100,-77,167,325,60,3144,3,3152,1959090
fd00::209:9:9:9,19,0,0,8,1966515,160,168,60,12,3094,100,-77,168,327,60,2025,3,2562,1968540
fd00::209:9:9:9,19,0,0,8,1977086,161,169,60,12,3944,100,-77,169,329,60,274,3,2147,1977360
fd00::209:9:9:9,19,0,0,8,1987657,162,170,60,12,4304,100,-77,170,331,60,273,3,3062,1987930
fd00::209:9:9:9,19,0,0,8,1998228,163,170,60,12,4304,100,-77,172,332,60,7342,3,3062,2005570
fd00::209:9:9:9,19,0,0,8,2008799,164,172,60,12,4254,100,-77,173,335,60,4261,3,5137,2013060
fd00::209:9:9:9,19,0,0,8,2019372,165,173,60,12,4825,100,-77,173,337,60,268,3,2762,2019640
fd00::209:9:9:9,19,0,0,8,2029941,166,174,60,12,5044,100,-77,175,339,60,5029,3,2942,2034970
fd00::209:9:9:9,19,0,0,9,2040512,167,175,60,12,3794,100,-77,176,341,60,548,3,3227,2041060
fd00::209:9:9:9,19,0,0,8,2051083,168,176,60,12,5204,100,-77,177,343,60,897,3,3022,2051980
fd00::209:9:9:9,19,0,0,8,2061658,169,177,60,12,5144,100,-77,178,345,60,2012,3,3517,2063670
fd00::209:9:9:9,19,0,0,8,2072225,170,178,60,12,2494,100,-77,179,347,60,965,3,1912,2073190
fd00::209:9:9:9,19,0,0,8,2082796,171,179,60,12,4814,100,-77,180,349,60,964,3,3107,2083760
fd00::209:9:9:9,19,0,0,8,2093369,172,180,60,12,8324,100,-77,181,351,60,541,3,4407,2093910
fd00::209:9:9:9,19,0,0,8,2103942,173,181,60,12,7144,100,-77,182,353,60,678,3,3992,2104620
fd00::209:9:9:9,19,0,0,8,2114511,174,183,60,12,3734,100,-77,183,356,60,1729,3,2777,2116240
fd00::209:9:9:9,19,0,0,8,2125082,175,184,60,12,3464,100,-77,184,358,60,1168,3,2642,2126250
fd00::209:9:9:9,19,0,0,8,2135651,176,184,60,12,3464,100,-77,185,359,60,2009,3,2642,2137660
fd00::209:9:9:9,19,0,0,8,2146226,177,185,60,12,6974,100,-77,186,361,60,254,3,4642,2146480
fd00::209:9:9:9,19,0,0,8,2156795,178,187,60,12,4614,100,-77,187,364,60,255,3,2552,2157050
fd00::209:9:9:9,19,0,0,8,2167364,179,187,60,12,4614,100,-77,188,365,60,256,3,2552,2167620
fd00::209:9:9:9,19,0,0,8,2177937,180,189,60,12,4844,100,-77,189,368,60,253,3,2877,2178190
fd00::209:9:9:9,19,0,0,8,2188510,181,190,60,12,4504,100,-77,190,370,60,250,3,3862,2188760
fd00::209:9:9:9,19,0,0,8,2199079,182,191,60,12,5144,100,-77,191,372,60,251,3,3622,2199330
fd00::209:9:9:9,19,0,0,8,2209650,183,192,60,12,5294,100,-77,192,374,60,250,3,2822,2209900
fd00::209:9:9:9,19,0,0,8,2220221,184,193,60,12,7194,100,-77,194,376,60,1719,3,3737,2221940
fd00::209:9:9:9,19,0,0,8,2230794,185,194,60,12,7204,100,-77,195,378,60,4096,3,5807,2234890
fd00::209:9:9:9,19,0,0,8,2241363,186,195,60,12,3364,100,-77,196,380,60,807,3,3397,2242170
fd00::209:9:9:9,19,0,0,8,2251934,187,196,60,12,10864,100,-77,197,382,60,4586,3,6412,2256520
fd00::209:9:9:9,19,0,0,8,2262503,188,197,60,12,7584,100,-77,198,384,60,2487,3,4037,2264990
fd00::209:9:9:9,19,0,0,8,2273074,189,198,60,12,2974,100,-77,199,386,60,3256,3,2747,2276330
fd00::209:9:9:9,19,0,0,8,2283645,190,199,60,12,3894,100,-77,200,388,60,1435,3,3242,2285080
fd00::209:9:9:9,19,0,0,8,2294217,191,201,60,12,4124,100,-77,201,391,60,3043,3,3602,2297260
fd00::209:9:9:9,19,0,0,8,2304789,192,202,60,12,4624,100,-77,202,393,60,4371,3,2942,2309160
fd00::209:9:9:9,19,0,0,8,2315360,193,203,60,12,3794,100,-77,203,395,60,240,3,2142,2315600
fd00::209:9:9:9,19,0,0,8,2325931,194,204,60,12,5624,100,-77,204,397,60,1499,3,3512,2327430
fd00::209:9:9:9,19,0,0,8,2336502,195,205,60,12,4304,100,-77,205,399,60,378,3,2327,2336880
fd00::209:9:9:9,19,0,0,8,2347073,196,206,60,12,3964,100,-77,206,401,60,237,3,2367,2347310
fd00::209:9:9:9,19,0,0,8,2357644,197,207,60,12,5584,100,-77,207,403,60,236,3,3457,2357880
fd00::209:9:9:9,19,0,0,8,2368215,198,208,60,12,4684,100,-77,208,405,60,235,3,3427,2368450
fd00::209:9:9:9,19,0,0,8,2378784,199,209,60,12,2664,100,-77,209,407,60,236,3,3502,2379020
fd00::209:9:9:9,19,0,0,8,2389357,200,210,60,12,4914,100,-77,210,409,60,233,3,2702,2389590
fd00::209:9:9:9,19,0,0,8,2399930,201,211,60,12,5764,100,-77,212,411,60,2190,3,3127,2402120
fd00::209:9:9:9,19,0,0,9,2410499,202,212,60,12,4934,100,-77,213,413,60,511,3,4322,2411010
fd00::209:9:9:9,19,0,0,8,2421070,203,213,60,12,9284,100,-77,214,415,60,4990,3,4922,2426060
fd00::209:9:9:9,19,0,0,9,2431643,204,214,60,12,3904,100,-77,215,417,60,3797,3,3492,2435440
fd00::209:9:9:9,19,0,0,8,2442214,205,215,60,12,3844,100,-77,216,419,60,5336,3,3007,2447550
fd00::209:9:9:9,19,0,0,8,2452783,206,216,60,12,4484,100,-77,217,421,60,5057,3,4027,2457840
fd00::209:9:9:9,19,0,0,8,2463354,207,217,60,12,6384,100,-77,218,423,60,2466,3,4452,2465820
fd00::209:9:9:9,19,0,0,8,2473927,208,218,60,12,3804,100,-77,219,425,60,1483,3,3232,2475410
fd00::209:9:9:9,19,0,0,8,2484498,209,219,60,12,4934,100,-77,220,427,60,712,3,3202,2485210
fd00::209:9:9:9,19,0,0,8,2495067,210,221,60,12,4464,100,-77,221,430,60,2183,3,2372,2497250
fd00::209:9:9:9,19,0,0,8,2505637,211,222,60,12,4964,100,-77,222,432,60,4003,3,4337,2509640
fd00::209:9:9:9,19,0,0,8,2516211,212,222,60,12,4964,100,-77,223,433,60,2669,3,4337,2518880
fd00::209:9:9:9,19,0,0,8,2526778,213,224,60,12,4355,100,-77,224,436,60,1972,3,3647,2528750
fd00::209:9:9:9,19,0,0,8,2537349,214,225,60,12,4924,100,-77,225,438,60,921,3,2777,2538270
fd00::209:9:9:9,19,0,0,8,2547920,215,226,60,12,4374,100,-77,226,440,60,220,3,2327,2548140
fd00::209:9:9:9,19,0,0,9,2558491,216,227,60,12,6064,100,-77,227,442,60,429,3,4012,2558920
fd00::209:9:9:9,19,0,0,8,2569062,217,228,60,12,3204,100,-77,228,444,60,218,3,2757,2569280
fd00::209:9:9:9,19,0,0,8,2579633,218,229,60,12,4194,100,-77,230,446,60,847,3,2377,2580480
fd00::209:9:9:9,19,0,0,8,2590204,219,230,60,12,4974,100,-77,231,448,60,1336,3,2662,2591540
fd00::209:9:9:9,19,0,0,8,2600777,220,231,60,12,6594,100,-77,232,450,60,3783,3,3787,2604560
fd00::209:9:9:9,19,0,0,8,2611347,221,232,60,12,3594,100,-77,233,452,60,2873,3,2777,2614220
fd00::209:9:9:9,19,0,0,8,2621921,222,233,60,12,5354,100,-77,234,454,60,2659,3,2887,2624580
fd00::209:9:9:9,19,0,0,8,2632488,223,234,60,12,3264,100,-77,235,456,60,1332,3,2332,2633820
fd00::209:9:9:9,19,0,0,8,2643061,224,236,60,12,3004,100,-77,236,459,60,3079,3,2937,2646140
fd00::209:9:9:9,19,0,0,8,2653634,225,236,60,12,3004,100,-77,237,460,60,416,3,2937,2654050
fd00::209:9:9:9,19,0,0,8,2664201,226,237,60,12,7214,100,-77,238,462,60,3149,3,4447,2667350
fd00::209:9:9:9,19,0,0,9,2674773,227,239,60,12,4294,100,-77,239,465,60,557,3,2567,2675330
fd00::209:9:9:9,19,0,0,8,2685345,228,240,60,12,4094,100,-77,240,467,60,1745,3,3342,2687090
fd00::209:9:9:9,19,0,0,8,2695915,229,241,60,12,5087,100,-77,241,469,60,275,3,2823,2696190
fd00::209:9:9:9,19,0,0,8,2706487,230,242,60,12,5514,100,-77,242,471,60,273,3,2967,2706760
fd00::209:9:9:9,19,0,0,8,2717058,231,243,60,12,5314,100,-77,243,473,60,902,3,3707,2717960
fd00::209:9:9:9,19,0,0,8,2727629,232,244,60,12,6444,100,-77,244,475,60,1881,3,4622,2729510
fd00::209:9:9:9,19,0,0,8,2738200,233,245,60,12,6454,100,-77,245,477,60,270,3,3472,2738470
fd00::209:9:9:9,19,0,0,9,2748771,234,246,60,12,7934,100,-77,246,479,60,759,3,4387,2749530
fd00::209:9:9:9,19,0,0,8,2759342,235,247,60,12,2834,100,-77,247,481,60,268,3,3482,2759610
fd00::209:9:9:9,19,0,0,8,2769913,236,248,60,12,4244,100,-77,249,483,60,897,3,2892,2770810
fd00::209:9:9:9,19,0,0,9,2780486,237,248,60,12,4244,100,-77,250,484,60,334,3,2892,2780820
fd00::209:9:9:9,19,0,0,8,2791055,238,250,60,12,7694,100,-77,251,487,60,2225,3,5772,2793280
fd00::209:9:9:9,19,0,0,8,2801626,239,251,60,12,6514,100,-77,252,489,60,3554,3,3397,2805180
fd00::209:9:9:9,19,0,0,8,2812195,240,252,60,12,4634,100,-77,253,491,60,3625,3,2877,2815820
fd00::209:9:9:9,19,0,0,8,2822766,241,253,60,12,4504,100,-77,254,493,60,264,3,3057,2823030
fd00::209:9:9:9,19,0,0,8,2833339,242,254,60,12,4934,100,-77,255,495,60,2291,3,2782,2835630
fd00::209:9:9:9,19,0,0,8,2843910,243,256,60,12,3204,100,-77,256,498,60,2780,3,3177,2846690
fd00::209:9:9:9,19,0,0,8,2854479,244,256,60,12,3204,100,-77,257,499,60,751,3,3177,2855230
fd00::209:9:9:9,19,0,0,9,2865050,245,257,60,12,6574,100,-77,258,501,60,260,3,3637,2865310
fd00::209:9:9:9,19,0,0,8,2875623,246,259,60,12,4494,100,-77,259,504,60,1027,3,2597,2876650
fd00::209:9:9:9,19,0,0,8,2886194,247,260,60,12,5554,100,-77,260,506,60,2496,3,3372,2888690
fd00::209:9:9:9,19,0,0,8,2896765,248,261,60,12,4514,100,-77,261,508,60,395,3,2922,2897160
fd00::209:9:9:9,19,0,0,8,2907336,249,262,60,12,3054,100,-77,262,510,60,604,3,3417,2907940
fd00::209:9:9:9,19,0,0,8,2917907,250,263,60,12,4324,100,-77,263,512,60,253,3,3282,2918160
fd00::209:9:9:9,19,0,0,8,2928478,251,264,60,12,4824,100,-77,264,514,60,252,3,3042,2928730
fd00::209:9:9:9,19,0,0,8,2939049,252,265,60,12,3364,100,-77,265,516,60,251,3,2137,2939300
fd00::209:9:9:9,19,0,0,8,2949620,253,266,60,12,5194,100,-77,266,518,60,250,3,2877,2949870
fd00::209:9:9:9,19,0,0,8,2960191,254,267,60,12,3874,100,-77,268,520,60,389,3,2147,2960580
fd00::209:9:9:9,19,0,0,8,2970762,255,268,60,12,4024,100,-77,269,522,60,528,3,2222,2971290
fd00::209:9:9:9,19,0,0,8,2981333,256,269,60,12,4664,100,-77,270,524,60,3397,3,3172,2984730
fd00::209:9:9:9,19,0,0,8,2991902,257,270,60,12,3974,100,-77,271,526,60,248,3,2897,2992150
fd00::209:9:9:9,19,0,0,8,3002473,258,271,60,12,3637,100,-77,272,528,60,527,3,2553,3003000
fd00::209:9:9:9,19,0,0,8,3013048,259,272,60,12,3854,100,-77,273,530,60,312,3,2242,3013360
fd00::209:9:9:9,19,0,0,8,3023617,260,273,60,12,8554,100,-77,274,532,60,3533,3,5257,3027150
fd00::209:9:9:9,19,0,0,8,3034188,261,274,60,12,5344,100,-77,275,534,60,242,3,3687,3034430
fd00::209:9:9:9,19,0,0,8,3044759,262,276,60,12,4177,100,-77,276,537,60,1431,3,2473,3046190
fd00::209:9:9:9,19,0,0,8,3055332,263,276,60,12,4177,100,-77,277,538,60,2828,3,2473,3058160
fd00::209:9:9:9,19,0,0,8,3065903,264,277,60,12,6774,100,-77,278,540,60,797,3,4297,3066700
fd00::209:9:9:9,19,0,0,8,3076472,265,279,60,12,5184,100,-77,279,543,60,1708,3,3747,3078180
fd00::209:9:9:9,19,0,0,8,3087041,266,280,60,12,5754,100,-77,280,545,60,1429,3,3892,3088470
fd00::209:9:9:9,19,0,0,8,3097613,267,281,60,12,7514,100,-77,281,547,60,2127,3,4492,3099740
fd00::209:9:9:9,19,0,0,8,3108183,268,282,60,12,6614,100,-77,282,549,60,237,3,3552,3108420
fd00::209:9:9:9,19,0,0,8,3118754,269,283,60,12,5644,100,-77,284,551,60,5906,3,6917,3124660
