node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,18,0,0,8,3436131,319,333,60,12,504,100,-78,333,652,60,239,1,1722,3436370
fd00::207:7:7:7,18,0,0,8,3446611,320,334,60,12,584,100,-78,334,654,60,399,1,852,3447010
fd00::207:7:7:7,18,0,0,8,3457085,321,335,60,12,664,100,-78,335,656,60,145,1,577,3457230
fd00::207:7:7:7,18,0,0,8,3467561,322,336,60,12,674,100,-78,336,658,60,169,1,442,3467730
fd00::207:7:7:7,18,0,0,8,3478039,323,337,60,12,404,100,-78,337,660,60,121,1,937,3478160
fd00::207:7:7:7,18,0,0,8,3488515,324,338,60,12,904,100,-78,338,662,60,75,1,1467,3488590
fd00::207:7:7:7,18,0,0,8,3498989,325,339,60,12,704,100,-78,339,664,60,101,1,982,3499090
fd00::207:7:7:7,18,0,0,8,3509465,326,340,60,12,364,100,-78,340,666,60,125,1,1407,3509590
fd00::207:7:7:7,18,0,0,8,3519941,327,341,60,12,1074,100,-78,342,668,60,639,1,2077,3520580
fd00::207:7:7:7,18,0,0,8,3530419,328,342,60,12,3464,100,-78,343,670,60,2481,1,2327,3532900
fd00::207:7:7:7,18,0,1,7,3540893,329,343,60,12,1026,100,-78,344,672,60,1247,1,1633,3542140
fd00::207:7:7:7,18,0,0,8,3551369,330,345,60,12,1044,100,-78,345,675,60,781,1,942,3552150
fd00::207:7:7:7,18,0,1,8,3561844,331,346,60,12,774,100,-78,346,677,60,1646,1,1647,3563490
fd00::207:7:7:7,18,0,0,8,3572320,332,347,60,12,644,100,-78,347,679,60,1180,1,1687,3573500
fd00::207:7:7:7,18,0,0,8,3582797,333,348,60,12,794,100,-78,348,681,60,363,1,957,3583160
fd00::207:7:7:7,18,0,0,8,3593273,334,349,60,12,524,100,-78,349,683,60,317,1,1697,3593590
fd00::208:8:8:8,415,0,0,4078,230302,1,0,60,0,0,0,0,0,1,60,1888,2,0,232190
fd00::208:8:8:8,18,0,0,8,240785,2,0,60,0,0,0,0,1,2,60,1835,2,0,242620
fd00::208:8:8:8,18,0,0,8,251268,3,2,60,12,964,100,-78,2,5,60,1642,2,832,252910
fd00::208:8:8:8,18,0,0,8,261753,4,3,60,12,974,100,-78,3,7,60,1237,2,977,262990
fd00::208:8:8:8,18,0,0,9,272234,5,4,60,12,1754,100,-78,4,9,60,206,2,982,272440
fd00::208:8:8:8,18,0,0,8,282717,6,5,60,12,1134,100,-78,5,11,60,363,2,847,283080
fd00::208:8:8:8,18,0,0,8,293200,7,6,60,12,2194,100,-78,6,13,60,1080,2,1587,294280
fd00::208:8:8:8,18,0,0,8,303683,8,7,60,12,1784,100,-78,7,15,60,327,2,1242,304010
fd00::208:8:8:8,18,0,0,8,314166,9,8,60,12,1514,100,-78,8,17,60,414,2,1702,314580
fd00::208:8:8:8,18,0,0,8,324649,10,9,60,12,824,100,-78,9,19,60,151,2,1357,324800
fd00::208:8:8:8,18,0,0,8,335134,11,10,60,12,1534,100,-78,10,21,60,166,2,1327,335300
fd00::208:8:8:8,18,0,0,8,345617,12,11,60,12,1544,100,-78,11,23,60,183,2,947,345800
fd00::208:8:8:8,18,0,0,8,356098,13,12,60,12,1064,100,-78,12,25,60,202,2,917,356300
fd00::208:8:8:8,18,0,0,8,366581,14,13,60,12,1914,100,-78,13,27,60,149,2,1552,366730
fd00::208:8:8:8,18,0,0,8,377064,15,14,60,12,2134,100,-78,14,29,60,166,2,1487,377230
fd00::208:8:8:8,18,0,0,8,387547,16,15,60,12,884,100,-78,15,31,60,183,2,932,387730
fd00::208:8:8:8,18,0,0,8,398028,17,16,60,12,964,100,-78,16,33,60,202,2,797,398230
fd00::208:8:8:8,18,0,0,8,408513,18,17,60,12,1324,100,-78,17,35,60,147,2,907,408660
fd00::208:8:8:8,18,0,0,8,418998,19,18,60,12,1684,100,-78,18,37,60,162,2,1262,419160
fd00::208:8:8:8,18,0,0,8,429481,20,19,60,12,2394,100,-78,19,39,60,459,2,1582,429940
fd00::208:8:8:8,18,0,0,8,439960,21,20,60,12,1777,100,-78,21,41,60,4680,2,1973,444640
fd00::208:8:8:8,18,0,0,8,450443,22,21,60,12,734,100,-78,22,43,60,7287,2,2397,457730
fd00::208:8:8:8,18,0,0,8,460926,23,22,60,12,1374,100,-78,23,45,60,1774,2,4047,462700
fd00::208:8:8:8,18,0,0,8,471410,24,24,60,12,1114,100,-78,24,48,60,1300,2,1327,472710
fd00::208:8:8:8,18,0,0,8,481892,25,24,60,12,1114,100,-78,25,49,60,2298,2,1327,484190
fd00::208:8:8:8,18,0,0,8,492379,26,26,60,12,1344,100,-78,26,52,60,1821,2,1582,494200
fd00::208:8:8:8,18,0,0,8,502860,27,27,60,12,1564,100,-78,27,54,60,650,2,957,503510
fd00::208:8:8:8,18,0,0,8,513345,28,27,60,12,1564,100,-78,28,55,60,1785,2,957,515130
fd00::208:8:8:8,18,0,0,8,523826,29,29,60,12,1304,100,-78,29,58,60,614,2,757,524440
fd00::208:8:8:8,18,0,0,8,534310,30,30,60,12,1524,100,-78,30,60,60,350,2,1742,534660
fd00::208:8:8:8,18,0,0,8,544792,31,31,60,12,1464,100,-78,31,62,60,298,2,907,545090
fd00::208:8:8:8,18,0,0,8,555275,32,32,60,12,2944,100,-78,32,64,60,315,2,1822,555590
fd00::208:8:8:8,18,0,0,8,565758,33,33,60,12,3794,100,-78,33,66,60,472,2,2352,566230
fd00::208:8:8:8,18,0,0,8,576241,34,34,60,12,1074,100,-78,34,68,60,489,2,1237,576730
fd00::208:8:8:8,18,0,0,8,586724,35,35,60,12,2064,100,-78,35,70,60,366,2,1277,587090
fd00::208:8:8:8,18,0,0,8,597209,36,36,60,12,814,100,-78,36,72,60,451,2,1737,597660
fd00::208:8:8:8,18,0,0,8,607692,37,37,60,12,1314,100,-78,37,74,60,468,2,1462,608160
fd00::208:8:8:8,18,0,0,8,618171,38,38,60,12,1394,100,-78,38,76,60,209,2,1222,618380
fd00::208:8:8:8,18,0,0,8,628654,39,39,60,12,1614,100,-78,39,78,60,226,2,1367,628880
fd00::208:8:8:8,18,0,0,8,639141,40,40,60,12,1064,100,-78,40,80,60,239,2,1407,639380
fd00::208:8:8:8,18,0,0,8,649620,41,41,60,12,1073,100,-78,41,82,60,190,2,1761,649810
fd00::208:8:8:8,18,0,0,8,660103,42,42,60,12,2554,100,-78,43,84,60,2167,2,1417,662270
fd00::208:8:8:8,18,0,0,8,670590,43,43,60,12,1864,100,-78,44,86,60,3580,2,1387,674170
fd00::208:8:8:8,18,0,0,8,681069,44,44,60,12,5304,100,-78,45,88,60,1081,2,3142,682150
fd00::208:8:8:8,18,0,0,8,691552,45,45,60,12,5244,100,-78,46,90,60,1588,2,2867,693140
fd00::208:8:8:8,18,0,0,8,702036,46,47,60,12,1414,100,-78,47,93,60,554,2,1232,702590
fd00::208:8:8:8,18,0,0,8,712522,47,47,60,12,1414,100,-78,48,94,60,1198,2,1232,713720
fd00::208:8:8:8,18,0,0,8,723005,48,49,60,12,2414,100,-78,49,97,60,1495,2,2187,724500
fd00::208:8:8:8,18,0,0,8,733486,49,50,60,12,1097,100,-78,50,99,60,184,2,1388,733670
fd00::208:8:8:8,18,0,0,8,743969,50,51,60,12,2644,100,-78,51,101,60,341,2,1847,744310
fd00::208:8:8:8,18,0,0,8,754452,51,52,60,12,1114,100,-78,52,103,60,148,2,1292,754600
fd00::208:8:8:8,18,0,0,8,764935,52,53,60,12,2174,100,-78,53,105,60,935,2,1402,765870
fd00::208:8:8:8,18,0,0,8,775416,53,54,60,12,1484,100,-78,54,107,60,1304,2,882,776720
fd00::208:8:8:8,18,0,0,8,785901,54,55,60,12,2053,100,-78,55,109,60,199,2,1236,786100
fd00::208:8:8:8,18,0,0,8,796384,55,56,60,12,2134,100,-78,56,111,60,1896,2,2187,798280
fd00::208:8:8:8,18,0,0,8,806867,56,57,60,12,4174,100,-78,57,113,60,163,2,2542,807030
fd00::208:8:8:8,18,0,0,8,817352,57,58,60,12,1107,100,-78,58,115,60,178,2,2723,817530
fd00::208:8:8:8,18,0,0,8,827831,58,59,60,12,1254,100,-78,59,117,60,199,2,872,828030
fd00::208:8:8:8,18,0,0,8,838314,59,60,60,12,3714,100,-78,60,119,60,216,2,2417,838530
fd00::208:8:8:8,18,0,0,8,848801,60,61,60,12,1484,100,-78,61,121,60,159,2,1127,848960
fd00::208:8:8:8,18,0,0,8,859280,61,62,60,12,1284,100,-78,62,123,60,180,2,1377,859460
fd00::208:8:8:8,18,0,0,8,869763,62,63,60,12,1224,100,-78,63,125,60,197,2,1872,869960
fd00::208:8:8:8,18,0,0,8,880248,63,64,60,12,1727,100,-78,65,127,60,3642,2,1703,883890
fd00::208:8:8:8,18,0,0,8,890733,64,65,60,12,1944,100,-78,66,129,60,3517,2,2302,894250
fd00::208:8:8:8,18,0,0,8,901214,65,67,60,12,914,100,-78,67,132,60,1506,2,1192,902720
fd00::208:8:8:8,18,0,0,8,911695,66,67,60,12,914,100,-78,68,133,60,615,2,1192,912310
fd00::208:8:8:8,18,0,0,8,922178,67,68,60,12,2884,100,-78,69,135,60,1752,2,1757,923930
fd00::208:8:8:8,18,0,0,8,932665,68,69,60,12,2894,100,-78,70,137,60,505,2,2252,933170
fd00::208:8:8:8,18,0,0,8,943146,69,71,60,12,1444,100,-78,71,140,60,734,2,1842,943880
fd00::208:8:8:8,18,0,0,8,953627,70,71,60,12,1444,100,-78,72,141,60,823,2,1842,954450
fd00::208:8:8:8,18,0,0,8,964111,71,73,60,12,2444,100,-78,73,144,60,3079,2,3042,967190
fd00::208:8:8:8,18,0,0,8,974597,72,73,60,12,2444,100,-78,74,145,60,1413,2,3042,976010
fd00::208:8:8:8,18,0,0,8,985076,73,75,60,12,2604,100,-78,75,148,60,524,2,1687,985600
fd00::208:8:8:8,18,0,0,8,995559,74,76,60,12,2614,100,-78,76,150,60,191,2,1622,995750
fd00::208:8:8:8,18,0,0,8,1006044,75,77,60,12,3324,100,-78,77,152,60,906,2,2957,1006950
fd00::208:8:8:8,18,0,0,8,1016525,76,78,60,12,1374,100,-78,78,154,60,155,2,932,1016680
fd00::208:8:8:8,18,0,0,8,1027008,77,79,60,12,1384,100,-78,79,156,60,172,2,2197,1027180
fd00::208:8:8:8,18,0,0,8,1037491,78,80,60,12,1254,100,-78,80,158,60,399,2,732,1037890
fd00::208:8:8:8,18,0,0,8,1047974,79,81,60,12,3154,100,-78,81,160,60,206,2,1892,1048180
fd00::208:8:8:8,18,0,0,8,1058457,80,82,60,12,1694,100,-78,82,162,60,363,2,1162,1058820
fd00::208:8:8:8,18,0,0,8,1068940,81,83,60,12,1004,100,-78,83,164,60,170,2,1307,1069110
fd00::208:8:8:8,18,0,0,8,1079423,82,84,60,12,1854,100,-78,84,166,60,187,2,1522,1079610
fd00::208:8:8:8,18,0,0,8,1089910,83,85,60,12,1164,100,-78,86,168,60,3280,2,827,1093190
fd00::208:8:8:8,18,0,0,8,1100389,84,86,60,12,1384,100,-78,87,170,60,4491,2,1672,1104880
fd00::208:8:8:8,18,0,0,8,1110876,85,87,60,12,2587,100,-78,88,172,60,1564,2,2728,1112440
fd00::208:8:8:8,18,0,0,8,1121355,86,88,60,12,1334,100,-78,89,174,60,2215,2,2522,1123570
fd00::208:8:8:8,18,0,0,8,1131839,87,90,60,12,864,100,-78,90,177,60,1181,2,817,1133020
fd00::208:8:8:8,18,0,0,8,1142321,88,90,60,12,864,100,-78,91,178,60,1269,2,817,1143590
fd00::208:8:8:8,18,0,0,8,1152806,89,91,60,12,5007,100,-78,92,180,60,1144,2,2748,1153950
fd00::208:8:8:8,18,0,0,8,1163289,90,93,60,12,1454,100,-78,93,183,60,2351,2,1672,1165640
fd00::208:8:8:8,18,0,0,8,1173772,91,94,60,12,1324,100,-78,94,185,60,478,2,1152,1174250
fd00::208:8:8:8,18,0,0,8,1184257,92,94,60,12,1324,100,-78,95,186,60,283,2,1152,1184540
fd00::208:8:8:8,18,0,0,8,1194738,93,96,60,12,714,100,-78,96,189,60,862,2,2352,1195600
fd00::208:8:8:8,18,0,0,8,1205221,94,97,60,12,1284,100,-78,97,191,60,739,2,957,1205960
fd00::208:8:8:8,18,0,0,8,1215706,95,98,60,12,1294,100,-78,98,193,60,194,2,1172,1215900
fd00::208:8:8:8,18,0,0,8,1226191,96,99,60,12,2424,100,-78,99,195,60,209,2,1842,1226400
fd00::208:8:8:8,18,0,0,8,1236670,97,100,60,12,1454,100,-78,100,197,60,160,2,1112,1236830
fd00::208:8:8:8,18,0,0,8,1247153,98,101,60,12,1674,100,-78,101,199,60,177,2,942,1247330
fd00::208:8:8:8,18,0,0,8,1257638,99,102,60,12,1404,100,-78,102,201,60,192,2,1087,1257830
fd00::208:8:8:8,18,0,0,8,1268119,100,103,60,12,2044,100,-78,103,203,60,211,2,1232,1268330
fd00::208:8:8:8,18,0,0,8,1278602,101,104,60,12,1004,100,-78,104,205,60,368,2,957,1278970
fd00::208:8:8:8,18,0,0,8,1289085,102,105,60,12,2974,100,-78,105,207,60,175,2,1767,1289260
fd00::208:8:8:8,18,0,0,8,1299570,103,106,60,12,1024,100,-78,106,209,60,190,2,1597,1299760
fd00::208:8:8:8,18,0,0,8,1310051,104,107,60,12,1734,100,-78,108,211,60,1679,2,1392,1311730
fd00::208:8:8:8,18,0,0,8,1320534,105,108,60,12,2934,100,-78,109,213,60,1696,2,1852,1322230
fd00::208:8:8:8,18,0,0,8,1331019,106,109,60,12,2454,100,-78,110,215,60,1501,2,3082,1332520
fd00::208:8:8:8,18,0,0,8,1341500,107,111,60,12,1284,100,-78,111,218,60,1450,2,1307,1342950
fd00::208:8:8:8,18,0,0,8,1351981,108,111,60,12,1284,100,-78,112,219,60,1819,2,1307,1353800
fd00::208:8:8:8,18,0,0,8,1362465,109,113,60,12,1864,100,-78,113,222,60,925,2,1562,1363390
fd00::208:8:8:8,18,0,0,8,1372949,110,114,60,12,1454,100,-78,114,224,60,871,2,1812,1373820
fd00::208:8:8:8,18,0,0,8,1383432,111,115,60,12,1324,100,-78,115,226,60,258,2,837,1383690
fd00::208:8:8:8,18,0,0,8,1393915,112,116,60,12,1334,100,-78,116,228,60,205,2,1052,1394120
fd00::208:8:8:8,18,0,0,8,1404398,113,117,60,12,2674,100,-78,117,230,60,152,2,1582,1404550
fd00::208:8:8:8,18,0,0,8,1414881,114,118,60,12,1214,100,-78,118,232,60,169,2,1342,1415050
fd00::208:8:8:8,18,0,0,8,1425366,115,119,60,12,1644,100,-78,119,234,60,184,2,1137,1425550
fd00::208:8:8:8,18,0,0,8,1435847,116,120,60,12,814,100,-78,120,236,60,413,2,1422,1436260
fd00::208:8:8:8,18,0,0,8,1446330,117,121,60,12,1454,100,-78,121,238,60,150,2,1042,1446480
fd00::208:8:8:8,18,0,0,8,1456813,118,122,60,12,1604,100,-78,122,240,60,167,2,1362,1456980
fd00::208:8:8:8,18,0,0,8,1467298,119,123,60,12,3784,100,-78,123,242,60,252,2,2277,1467550
fd00::208:8:8:8,18,0,0,8,1477779,120,124,60,12,1347,100,-78,124,244,60,341,2,1093,1478120
fd00::208:8:8:8,18,0,0,8,1488262,121,125,60,12,1844,100,-78,125,246,60,148,2,2182,1488410
fd00::208:8:8:8,18,0,0,8,1498745,122,126,60,12,2484,100,-78,126,248,60,165,2,1732,1498910
fd00::208:8:8:8,18,0,0,8,1509230,123,127,60,12,1024,100,-78,127,250,60,250,2,1702,1509480
fd00::208:8:8:8,18,0,0,8,1519711,124,128,60,12,1314,100,-78,129,252,60,2509,2,1007,1522220
fd00::208:8:8:8,18,0,0,8,1530194,125,129,60,12,2864,100,-78,130,254,60,3086,2,1887,1533280
fd00::208:8:8:8,18,0,0,8,1540677,126,130,60,12,5885,100,-78,131,256,60,4083,2,3047,1544760
fd00::208:8:8:8,18,0,0,9,1551162,127,131,60,12,1344,100,-78,132,258,60,2488,2,2562,1553650
fd00::208:8:8:8,18,0,0,8,1561642,128,133,60,12,1294,100,-78,133,261,60,5378,2,1067,1567020
fd00::208:8:8:8,18,0,0,8,1572126,129,134,60,12,1234,100,-78,134,263,60,2244,2,1562,1574370
fd00::208:8:8:8,18,0,0,8,1582609,130,135,60,12,2294,100,-78,135,265,60,861,2,1602,1583470
fd00::208:8:8:8,18,0,0,8,1593092,131,136,60,12,1184,100,-78,136,267,60,2978,2,1327,1596070
fd00::208:8:8:8,18,0,0,8,1603575,132,137,60,12,2173,100,-78,137,269,60,1385,2,1226,1604960
fd00::208:8:8:8,18,0,0,8,1614059,133,138,60,12,1134,100,-78,138,271,60,981,2,1127,1615040
fd00::208:8:8:8,18,0,0,8,1624541,134,139,60,12,1354,100,-78,139,273,60,159,2,1412,1624700
fd00::208:8:8:8,18,0,0,8,1635026,135,140,60,12,1364,100,-78,140,275,60,174,2,1207,1635200
fd00::208:8:8:8,18,0,0,8,1645507,136,141,60,12,1374,100,-78,141,277,60,193,2,2297,1645700
fd00::208:8:8:8,18,0,0,8,1655990,137,142,60,12,1664,100,-78,142,279,60,420,2,1462,1656410
fd00::208:8:8:8,18,0,0,8,1666473,138,143,60,12,1324,100,-78,143,281,60,157,2,1292,1666630
fd00::208:8:8:8,18,0,0,8,1676958,139,144,60,12,2244,100,-78,144,283,60,172,2,1367,1677130
fd00::208:8:8:8,18,0,0,8,1687439,140,145,60,12,1064,100,-78,145,285,60,191,2,777,1687630
fd00::208:8:8:8,18,0,0,8,1697920,141,146,60,12,934,100,-78,146,287,60,210,2,852,1698130
fd00::208:8:8:8,18,0,0,8,1708407,142,147,60,12,944,100,-78,147,289,60,153,2,1627,1708560
fd00::208:8:8:8,18,0,0,8,1718890,143,148,60,12,2074,100,-78,148,291,60,170,2,1352,1719060
fd00::208:8:8:8,18,0,0,8,1729373,144,149,60,12,3904,100,-78,149,293,60,187,2,2652,1729560
fd00::208:8:8:8,18,0,0,8,1739852,145,150,60,12,1184,100,-78,151,295,60,1468,2,1957,1741320
fd00::208:8:8:8,18,0,0,8,1750335,146,151,60,12,1754,100,-78,152,297,60,3165,2,1332,1753500
fd00::208:8:8:8,18,0,0,8,1760822,147,152,60,12,2464,100,-78,153,299,60,378,2,1827,1761200
fd00::208:8:8:8,18,0,0,8,1771305,148,153,60,12,3804,100,-78,154,301,60,3125,2,2672,1774430
fd00::208:8:8:8,18,0,0,8,1781784,149,154,60,12,1574,100,-78,155,303,60,1116,2,2397,1782900
fd00::208:8:8:8,18,0,0,8,1792269,150,155,60,12,3474,100,-78,156,305,60,431,2,1842,1792700
fd00::208:8:8:8,18,0,0,8,1802750,151,156,60,12,4464,100,-78,157,307,60,660,2,2512,1803410
fd00::208:8:8:8,18,0,0,8,1813235,152,158,60,12,984,100,-78,158,310,60,1025,2,1402,1814260
fd00::208:8:8:8,18,0,0,8,1823718,153,159,60,12,1134,100,-78,159,312,60,1252,2,1512,1824970
fd00::208:8:8:8,18,0,0,8,1834201,154,160,60,12,1144,100,-78,160,314,60,149,2,1237,1834350
fd00::208:8:8:8,18,0,0,8,1844684,155,161,60,12,1507,100,-78,161,316,60,586,2,2538,1845270
fd00::208:8:8:8,18,0,0,8,1855167,156,162,60,12,2284,100,-78,162,318,60,253,2,1597,1855420
fd00::208:8:8:8,18,0,0,8,1865650,157,163,60,12,1594,100,-78,163,320,60,200,2,1007,1865850
fd00::208:8:8:8,18,0,0,8,1876133,158,164,60,12,1744,100,-78,164,322,60,147,2,1047,1876280
fd00::208:8:8:8,18,0,0,8,1886616,159,165,60,12,4204,100,-78,165,324,60,164,2,2312,1886780
fd00::208:8:8:8,18,0,0,8,1897101,160,166,60,12,1484,100,-78,166,326,60,179,2,1022,1897280
fd00::208:8:8:8,18,0,0,8,1907582,161,167,60,12,2965,100,-78,167,328,60,198,2,2637,1907780
fd00::208:8:8:8,18,0,0,8,1918065,162,168,60,12,944,100,-78,168,330,60,215,2,1207,1918280
fd00::208:8:8:8,18,0,0,8,1928548,163,169,60,12,3197,100,-78,169,332,60,162,2,2053,1928710
fd00::208:8:8:8,18,0,0,8,1939033,164,170,60,12,1034,100,-78,170,334,60,177,2,1917,1939210
fd00::208:8:8:8,18,0,0,8,1949512,165,171,60,12,1884,100,-78,171,336,60,198,2,2062,1949710
fd00::208:8:8:8,18,0,0,8,1959997,166,172,60,12,1054,100,-78,173,338,60,1823,2,912,1961820
fd00::208:8:8:8,18,0,0,8,1970482,167,173,60,12,2814,100,-78,174,340,60,2118,2,2247,1972600
fd00::208:8:8:8,18,0,0,8,1980965,168,174,60,12,1144,100,-78,175,342,60,2835,2,1342,1983800
fd00::208:8:8:8,18,0,0,8,1991444,169,175,60,12,1714,100,-78,176,344,60,3276,2,2047,1994720
fd00::208:8:8:8,18,0,0,8,2001927,170,176,60,12,1794,100,-78,177,346,60,843,2,2402,2002770
fd00::208:8:8:8,18,0,0,8,2012410,171,177,60,12,2784,100,-78,178,348,60,2820,2,1602,2015230
fd00::208:8:8:8,18,0,0,8,2022894,172,179,60,12,1544,100,-78,179,351,60,1926,2,1857,2024820
fd00::208:8:8:8,18,0,0,8,2033378,173,180,60,12,1274,100,-78,180,353,60,612,2,1757,2033990
fd00::208:8:8:8,18,0,0,8,2043861,174,181,60,12,1984,100,-78,181,355,60,1259,2,2427,2045120
fd00::208:8:8:8,18,0,0,8,2054346,175,182,60,12,874,100,-78,182,357,60,154,2,1137,2054500
fd00::208:8:8:8,18,0,0,8,2064827,176,183,60,12,1374,100,-78,183,359,60,173,2,1352,2065000
fd00::208:8:8:8,18,0,0,8,2075310,177,184,60,12,2154,100,-78,184,361,60,1520,2,1322,2076830
fd00::208:8:8:8,18,0,0,8,2085793,178,185,60,12,2304,100,-78,185,363,60,207,2,1817,2086000
fd00::208:8:8:8,18,0,0,8,2096276,179,186,60,12,5954,100,-78,186,365,60,154,2,3082,2096430
fd00::208:8:8:8,18,0,0,8,2106759,180,187,60,12,4704,100,-78,187,367,60,171,2,2527,2106930
fd00::208:8:8:8,18,0,0,8,2117240,181,188,60,12,1914,100,-78,188,369,60,190,2,1202,2117430
fd00::208:8:8:8,18,0,0,8,2127723,182,189,60,12,3814,100,-78,189,371,60,207,2,2117,2127930
fd00::208:8:8:8,18,0,0,8,2138206,183,190,60,12,1584,100,-78,190,373,60,154,2,1352,2138360
fd00::208:8:8:8,18,0,0,8,2148689,184,191,60,12,1384,100,-78,191,375,60,171,2,1112,2148860
fd00::208:8:8:8,18,0,0,8,2159172,185,192,60,12,2374,100,-78,192,377,60,188,2,1467,2159360
fd00::208:8:8:8,18,0,0,8,2169655,186,193,60,12,1194,100,-78,194,379,60,2375,2,1997,2172030
fd00::208:8:8:8,18,0,0,8,2180142,187,194,60,12,1204,100,-78,195,381,60,1898,2,1197,2182040
fd00::208:8:8:8,18,0,0,8,2190621,188,195,60,12,3944,100,-78,196,383,60,3879,2,2357,2194500
fd00::208:8:8:8,18,0,0,9,2201104,189,196,60,12,1224,100,-78,197,385,60,2706,2,2572,2203810
fd00::208:8:8:8,18,0,0,8,2211591,190,197,60,12,1934,100,-78,198,387,60,1039,2,2052,2212630
fd00::208:8:8:8,18,0,0,8,2222072,191,199,60,12,1464,100,-78,199,390,60,3298,2,2377,2225370
fd00::208:8:8:8,18,0,0,8,2232553,192,199,60,12,1464,100,-78,200,391,60,2127,2,2377,2234680
fd00::208:8:8:8,18,0,0,8,2243038,193,201,60,12,854,100,-78,201,394,60,2142,2,1862,2245180
fd00::208:8:8:8,18,0,0,9,2253521,194,202,60,12,1844,100,-78,202,396,60,409,2,1132,2253930
fd00::208:8:8:8,18,0,0,8,2264002,195,203,60,12,1644,100,-78,203,398,60,498,2,1172,2264500
fd00::208:8:8:8,18,0,0,8,2274485,196,204,60,12,1794,100,-78,204,400,60,1215,2,1072,2275700
fd00::208:8:8:8,18,0,0,8,2284968,197,205,60,12,2154,100,-78,205,402,60,1512,2,1602,2286480
fd00::208:8:8:8,18,0,0,8,2295451,198,206,60,12,1534,100,-78,206,404,60,409,2,1012,2295860
fd00::208:8:8:8,18,0,0,8,2305934,199,207,60,12,1264,100,-78,207,406,60,846,2,1577,2306780
fd00::208:8:8:8,18,0,0,8,2316417,200,208,60,12,1904,100,-78,208,408,60,163,2,2177,2316580
fd00::208:8:8:8,18,0,0,8,2326900,201,209,60,12,2334,100,-78,209,410,60,180,2,1517,2327080
fd00::208:8:8:8,18,0,0,8,2337383,202,210,60,12,1154,100,-78,210,412,60,197,2,787,2337580
fd00::208:8:8:8,18,0,0,8,2347867,203,211,60,12,4664,100,-78,211,414,60,213,2,2822,2348080
fd00::208:8:8:8,18,0,0,8,2358349,204,212,60,12,4394,100,-78,212,416,60,161,2,2372,2358510
fd00::208:8:8:8,18,0,0,8,2368832,205,213,60,12,1114,100,-78,213,418,60,178,2,1327,2369010
fd00::208:8:8:8,18,0,0,8,2379315,206,214,60,12,1124,100,-78,214,420,60,195,2,1052,2379510
fd00::208:8:8:8,18,0,0,8,2389798,207,215,60,12,784,100,-78,216,422,60,4202,2,3857,2394000
fd00::208:8:8:8,18,0,0,8,2400281,208,216,60,12,1144,100,-78,217,424,60,2259,2,2147,2402540
fd00::208:8:8:8,18,0,0,8,2410764,209,217,60,12,1224,100,-78,218,426,60,3046,2,1382,2413810
fd00::208:8:8:8,18,0,0,8,2421247,210,219,60,12,894,100,-78,219,429,60,4883,2,3002,2426130
fd00::208:8:8:8,18,0,0,8,2431732,211,220,60,12,1254,100,-78,220,431,60,558,2,802,2432290
fd00::208:8:8:8,18,0,0,8,2442217,212,220,60,12,1254,100,-78,221,432,60,503,2,802,2442720
fd00::208:8:8:8,18,0,0,8,2452698,213,222,60,12,1694,100,-78,222,435,60,1712,2,1162,2454410
fd00::208:8:8:8,18,0,0,8,2463181,214,223,60,12,1704,100,-78,223,437,60,189,2,1377,2463370
fd00::208:8:8:8,18,0,0,8,2473664,215,224,60,12,1504,100,-78,224,439,60,2936,2,1172,2476600
fd00::208:8:8:8,18,0,0,8,2484147,216,225,60,12,1794,100,-78,225,441,60,153,2,1352,2484300
fd00::208:8:8:8,18,0,0,8,2494630,217,226,60,12,1244,100,-78,226,443,60,1500,2,2197,2496130
fd00::208:8:8:8,18,0,0,9,2505113,218,227,60,12,4404,100,-78,227,445,60,257,2,2447,2505370
fd00::208:8:8:8,18,0,0,8,2515596,219,228,60,12,984,100,-78,228,447,60,204,2,772,2515800
fd00::208:8:8:8,18,0,0,8,2526079,220,229,60,12,1764,100,-78,229,449,60,361,2,1722,2526440
fd00::208:8:8:8,18,0,0,8,2536562,221,230,60,12,1564,100,-78,230,451,60,308,2,1237,2536870
fd00::208:8:8:8,18,0,0,8,2547047,222,231,60,12,3534,100,-78,231,453,60,183,2,1977,2547230
fd00::208:8:8:8,18,0,0,8,2557528,223,232,60,12,1234,100,-78,232,455,60,202,2,2262,2557730
fd00::208:8:8:8,18,0,0,8,2568011,224,233,60,12,2294,100,-78,233,457,60,149,2,1462,2568160
fd00::208:8:8:8,18,0,0,8,2578496,225,234,60,12,1604,100,-78,234,459,60,164,2,1432,2578660
fd00::208:8:8:8,18,0,0,8,2588977,226,235,60,12,2734,100,-78,235,461,60,183,2,1577,2589160
fd00::208:8:8:8,18,0,0,8,2599460,227,236,60,12,2324,100,-78,236,463,60,200,2,2037,2599660
fd00::208:8:8:8,18,0,0,8,2609945,228,237,60,12,3944,100,-78,238,465,60,3225,2,2777,2613170
fd00::208:8:8:8,18,0,0,8,2620428,229,238,60,12,944,100,-78,239,467,60,232,2,1907,2620660
