node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,201,3237256,310,245,60,12,511,100,-58,317,527,60,18446744073709551408,2,181,3237048
fd00::208:8:8:8,18,0,0,201,3247533,311,246,60,12,593,100,-58,318,529,60,18446744073709551425,2,237,3247342
fd00::208:8:8:8,18,0,0,201,3257810,312,247,60,12,470,100,-58,319,531,60,18446744073709551389,2,143,3257583
fd00::208:8:8:8,18,0,0,201,3268087,313,247,60,12,470,100,-58,320,532,60,18446744073709551351,2,143,3267822
fd00::208:8:8:8,18,0,0,202,3278364,314,247,60,12,470,100,-58,321,533,60,18446744073709551387,2,143,3278135
fd00::208:8:8:8,18,0,0,201,3288641,315,248,60,12,643,100,-58,322,535,60,18446744073709551382,2,239,3288407
fd00::208:8:8:8,18,0,0,201,3298918,316,249,60,12,583,100,-58,323,537,60,18446744073709551439,2,182,3298741
fd00::208:8:8:8,18,0,0,201,3309195,317,250,60,12,568,100,-58,324,538,60,18446744073709551392,2,182,3308971
fd00::208:8:8:8,18,0,0,201,3319472,318,251,60,12,508,100,-58,325,540,60,18446744073709551391,2,177,3319247
fd00::208:8:8:8,18,0,0,201,3329749,319,252,60,12,566,100,-58,326,542,60,18446744073709551405,2,189,3329538
fd00::208:8:8:8,18,0,0,201,3340026,320,253,60,12,648,100,-58,327,544,60,18446744073709551381,2,206,3339791
fd00::208:8:8:8,18,0,0,201,3350303,321,254,60,12,528,100,-58,329,546,60,37,2,182,3350340
fd00::208:8:8:8,18,0,0,201,3370857,323,257,60,12,779,100,-58,331,549,60,18446744073709551430,2,269,3370671
fd00::208:8:8:8,18,0,0,201,3381134,324,257,60,12,779,100,-58,332,550,60,18446744073709551366,2,269,3380884
fd00::208:8:8:8,18,0,0,201,3391411,325,258,60,12,657,100,-58,333,552,60,18446744073709551402,2,204,3391197
fd00::208:8:8:8,18,0,0,201,3401688,326,259,60,12,544,100,-58,334,554,60,18446744073709551383,2,175,3401455
fd00::208:8:8:8,18,0,0,201,3411965,327,260,60,12,607,100,-58,335,556,60,18446744073709551402,2,359,3411751
fd00::208:8:8:8,18,0,0,201,3422242,328,261,60,12,598,100,-58,336,558,60,18446744073709551384,2,182,3422010
fd00::208:8:8:8,18,0,0,201,3432519,329,261,60,12,598,100,-58,337,559,60,18446744073709551390,2,182,3432293
fd00::208:8:8:8,18,0,0,201,3442796,330,261,60,12,598,100,-58,338,560,60,18446744073709551346,2,182,3442526
fd00::208:8:8:8,18,0,0,201,3453073,331,261,60,12,598,100,-58,339,561,60,18446744073709551405,2,182,3452862
fd00::208:8:8:8,18,0,0,201,3463350,332,262,60,12,675,100,-58,340,563,60,18446744073709551406,2,234,3463140
fd00::208:8:8:8,18,0,0,201,3473627,333,262,60,12,675,100,-58,341,564,60,18446744073709551424,2,234,3473435
fd00::208:8:8:8,18,0,0,201,3483904,334,263,60,12,487,100,-58,342,566,60,18446744073709551387,2,123,3483675
fd00::208:8:8:8,18,0,0,201,3494181,335,264,60,12,452,100,-58,343,568,60,18446744073709551405,2,161,3493970
fd00::208:8:8:8,18,0,0,201,3504458,336,265,60,12,562,100,-58,344,570,60,18446744073709551371,2,206,3504213
fd00::208:8:8:8,18,0,0,201,3514735,337,265,60,12,562,100,-58,345,571,60,18446744073709551403,2,206,3514522
fd00::208:8:8:8,18,0,0,201,3525012,338,265,60,12,562,100,-58,346,572,60,18446744073709551403,2,206,3524799
fd00::208:8:8:8,18,0,0,201,3535289,339,266,60,12,571,100,-58,347,574,60,18446744073709551389,2,181,3535062
fd00::208:8:8:8,18,0,0,201,3545566,340,267,60,12,625,100,-58,348,576,60,18446744073709551365,2,218,3545315
fd00::208:8:8:8,18,0,0,201,3555843,341,267,60,12,625,100,-58,349,577,60,18446744073709551390,2,218,3555617
fd00::208:8:8:8,18,0,0,201,3566120,342,268,60,12,623,100,-58,350,578,60,18446744073709551400,2,218,3565904
fd00::208:8:8:8,18,0,0,201,3576397,343,268,60,12,623,100,-58,351,579,60,18446744073709551411,2,218,3576192
fd00::208:8:8:8,18,0,0,201,3586674,344,268,60,12,623,100,-58,352,580,60,18446744073709551369,2,218,3586427
fd00::208:8:8:8,18,0,0,201,3596951,345,268,60,12,623,100,-58,353,581,60,18446744073709551357,2,218,3596692
fd00::209:9:9:9,132,0,0,1449,73620,1,0,60,0,0,0,0,0,1,60,467,3,0,74087
fd00::209:9:9:9,18,0,0,206,84137,2,1,60,12,18446744073709551609,100,-77,1,3,60,430,3,272,84567
fd00::209:9:9:9,18,0,0,206,94654,3,1,60,12,18446744073709551609,100,-77,2,4,60,437,3,272,95091
fd00::209:9:9:9,18,0,0,206,105171,4,2,60,12,14,100,-77,3,6,60,411,3,317,105582
fd00::209:9:9:9,18,0,0,206,115688,5,2,60,12,14,100,-77,4,7,60,420,3,317,116108
fd00::209:9:9:9,18,0,0,206,126205,6,2,60,12,14,100,-77,5,8,60,450,3,317,126655
fd00::209:9:9:9,18,0,0,206,136722,7,3,60,12,18446744073709551597,100,-77,6,10,60,450,3,307,137172
fd00::209:9:9:9,18,0,0,206,147239,8,4,60,12,174,100,-77,7,12,60,400,3,303,147639
fd00::209:9:9:9,18,0,0,206,157756,9,5,60,12,120,100,-77,8,14,60,378,3,293,158134
fd00::209:9:9:9,18,0,0,206,168273,10,6,60,12,20,100,-77,9,16,60,420,3,234,168693
fd00::209:9:9:9,18,0,0,206,178790,11,7,60,12,18,100,-77,10,18,60,441,3,226,179231
fd00::209:9:9:9,18,0,0,206,189307,12,8,60,12,40,100,-77,11,20,60,407,3,261,189714
fd00::209:9:9:9,18,0,0,206,199824,13,9,60,12,135,100,-77,13,22,60,696,3,295,200520
fd00::209:9:9:9,18,0,0,206,210342,14,10,60,12,199,100,-77,14,24,60,516,3,343,210858
fd00::209:9:9:9,18,0,0,206,220858,15,11,60,12,95,100,-77,15,26,60,431,3,248,221289
fd00::209:9:9:9,18,0,0,206,231375,16,12,60,12,29,100,-77,16,28,60,416,3,240,231791
fd00::209:9:9:9,18,0,0,206,241892,17,13,60,12,18446744073709551614,100,-77,17,30,60,435,3,246,242327
fd00::209:9:9:9,18,0,0,206,252409,18,14,60,12,18446744073709551585,100,-77,18,32,60,448,3,284,252857
fd00::209:9:9:9,18,0,0,206,262926,19,15,60,12,98,100,-77,19,34,60,466,3,305,263392
fd00::209:9:9:9,18,0,0,206,273443,20,16,60,12,18446744073709551575,100,-77,20,36,60,426,3,312,273869
fd00::209:9:9:9,18,0,0,206,283960,21,17,60,12,272,100,-77,21,38,60,442,3,383,284402
fd00::209:9:9:9,18,0,0,206,294477,22,18,60,12,18446744073709551615,100,-77,22,40,60,427,3,219,294904
fd00::209:9:9:9,18,0,0,206,304994,23,19,60,12,52,100,-77,23,42,60,431,3,321,305425
fd00::209:9:9:9,18,0,0,206,315511,24,19,60,12,52,100,-77,24,43,60,433,3,321,315944
fd00::209:9:9:9,18,0,0,206,326028,25,20,60,12,18446744073709551532,100,-77,25,45,60,411,3,205,326439
fd00::209:9:9:9,18,0,0,206,336545,26,21,60,12,18446744073709551592,100,-77,26,47,60,445,3,205,336990
fd00::209:9:9:9,18,0,0,206,347062,27,22,60,12,28,100,-77,27,49,60,436,3,221,347498
fd00::209:9:9:9,18,0,0,206,357582,28,22,60,12,28,100,-77,28,50,60,447,3,221,358029
fd00::209:9:9:9,18,0,0,206,368096,29,22,60,12,28,100,-77,29,51,60,493,3,221,368589
fd00::209:9:9:9,18,0,0,206,378613,30,23,60,12,73,100,-77,30,53,60,455,3,288,379068
fd00::209:9:9:9,18,0,0,206,389130,31,24,60,12,107,100,-77,31,55,60,420,3,281,389550
fd00::209:9:9:9,18,0,0,206,399647,32,25,60,12,77,100,-77,33,57,60,491,3,287,400138
fd00::209:9:9:9,18,0,0,206,410164,33,27,60,12,62,100,-77,34,60,60,494,3,272,410658
fd00::209:9:9:9,18,0,0,206,420681,34,28,60,12,18446744073709551576,100,-77,35,62,60,405,3,325,421086
fd00::209:9:9:9,18,0,0,206,431198,35,29,60,12,48,100,-77,36,64,60,432,3,247,431630
fd00::209:9:9:9,18,0,0,206,441715,36,30,60,12,69,100,-77,37,66,60,435,3,251,442150
fd00::209:9:9:9,18,0,0,206,452232,37,31,60,12,8,100,-77,38,68,60,428,3,282,452660
fd00::209:9:9:9,18,0,0,206,462749,38,32,60,12,130,100,-77,39,70,60,404,3,296,463153
fd00::209:9:9:9,18,0,0,206,473266,39,33,60,12,18446744073709551579,100,-77,40,72,60,412,3,219,473678
fd00::209:9:9:9,18,0,0,206,483783,40,34,60,12,18446744073709551599,100,-77,41,74,60,437,3,249,484220
fd00::209:9:9:9,18,0,0,206,494300,41,35,60,12,29,100,-77,42,76,60,447,3,226,494747
fd00::209:9:9:9,18,0,0,206,504817,42,36,60,12,18446744073709551582,100,-77,43,78,60,453,3,285,505270
fd00::209:9:9:9,18,0,0,206,515334,43,36,60,12,18446744073709551582,100,-77,44,79,60,456,3,285,515790
fd00::209:9:9:9,18,0,0,206,525851,44,37,60,12,163,100,-77,45,81,60,440,3,341,526291
fd00::209:9:9:9,18,0,0,206,536368,45,37,60,12,163,100,-77,46,82,60,437,3,341,536805
fd00::209:9:9:9,18,0,0,206,546885,46,38,60,12,168,100,-77,47,84,60,445,3,300,547330
fd00::209:9:9:9,18,0,0,206,557402,47,38,60,12,168,100,-77,48,85,60,436,3,300,557838
fd00::209:9:9:9,18,0,0,206,567919,48,39,60,12,121,100,-77,49,87,60,409,3,294,568328
fd00::209:9:9:9,18,0,0,206,578436,49,40,60,12,23,100,-77,50,89,60,422,3,216,578858
fd00::209:9:9:9,18,0,0,206,588953,50,41,60,12,158,100,-77,51,91,60,461,3,286,589414
fd00::209:9:9:9,18,0,0,206,599470,51,42,60,12,18446744073709551601,100,-77,52,93,60,446,3,221,599916
fd00::209:9:9:9,18,0,0,206,609987,52,43,60,12,18446744073709551558,100,-77,54,95,60,426,3,253,610413
fd00::209:9:9:9,18,0,0,206,620504,53,43,60,12,18446744073709551558,100,-77,55,96,60,441,3,253,620945
fd00::209:9:9:9,18,0,0,206,631021,54,43,60,12,18446744073709551558,100,-77,56,97,60,445,3,253,631466
fd00::209:9:9:9,18,0,0,206,641538,55,44,60,12,5,100,-77,57,99,60,419,3,248,641957
fd00::209:9:9:9,18,0,0,206,652055,56,45,60,12,18446744073709551549,100,-77,58,101,60,454,3,213,652509
fd00::209:9:9:9,18,0,0,206,662572,57,46,60,12,18446744073709551495,100,-77,59,103,60,404,3,162,662976
fd00::209:9:9:9,18,0,0,206,673089,58,46,60,12,18446744073709551495,100,-77,60,104,60,390,3,162,673479
fd00::209:9:9:9,18,0,0,206,683606,59,47,60,12,27,100,-77,61,106,60,412,3,228,684018
fd00::209:9:9:9,18,0,0,206,694123,60,48,60,12,56,100,-77,62,108,60,457,3,321,694580
fd00::209:9:9:9,18,0,0,206,704640,61,48,60,12,56,100,-77,63,109,60,496,3,321,705136
fd00::209:9:9:9,18,0,0,206,715157,62,49,60,12,32,100,-77,64,111,60,422,3,282,715579
fd00::209:9:9:9,18,0,0,206,725674,63,50,60,12,18446744073709551586,100,-77,65,113,60,438,3,202,726112
fd00::209:9:9:9,18,0,0,206,736191,64,51,60,12,18446744073709551588,100,-77,66,115,60,444,3,252,736635
fd00::209:9:9:9,18,0,0,206,746708,65,52,60,12,92,100,-77,67,117,60,474,3,266,747182
fd00::209:9:9:9,18,0,0,206,757225,66,52,60,12,92,100,-77,68,118,60,443,3,266,757668
fd00::209:9:9:9,18,0,0,206,767742,67,53,60,12,4,100,-77,69,120,60,403,3,277,768145
fd00::209:9:9:9,18,0,0,206,778259,68,54,60,12,78,100,-77,70,122,60,432,3,357,778691
fd00::209:9:9:9,18,0,0,206,788776,69,54,60,12,78,100,-77,71,123,60,479,3,357,789255
fd00::209:9:9:9,18,0,0,206,799293,70,55,60,12,234,100,-77,72,125,60,446,3,337,799739
fd00::209:9:9:9,18,0,0,206,809810,71,55,60,12,234,100,-77,74,126,60,507,3,337,810317
fd00::209:9:9:9,18,0,0,206,820327,72,57,60,12,91,100,-77,75,129,60,417,3,272,820744
fd00::209:9:9:9,18,0,0,206,830844,73,57,60,12,91,100,-77,76,130,60,395,3,272,831239
fd00::209:9:9:9,18,0,0,206,841361,74,57,60,12,91,100,-77,77,131,60,437,3,272,841798
fd00::209:9:9:9,18,0,0,206,851878,75,58,60,12,82,100,-77,78,133,60,428,3,271,852306
fd00::209:9:9:9,18,0,0,206,862395,76,59,60,12,45,100,-77,79,135,60,449,3,335,862844
fd00::209:9:9:9,18,0,0,206,872912,77,60,60,12,108,100,-77,80,137,60,457,3,270,873369
fd00::209:9:9:9,18,0,0,206,883429,78,61,60,12,18446744073709551610,100,-77,81,139,60,490,3,238,883919
fd00::209:9:9:9,18,0,0,206,893946,79,62,60,12,138,100,-77,82,141,60,436,3,291,894382
fd00::209:9:9:9,18,0,0,206,904463,80,63,60,12,169,100,-77,83,143,60,448,3,354,904911
fd00::209:9:9:9,18,0,0,206,914980,81,63,60,12,169,100,-77,84,144,60,427,3,354,915407
fd00::209:9:9:9,18,0,0,206,925497,82,64,60,12,59,100,-77,85,146,60,423,3,237,925920
fd00::209:9:9:9,18,0,0,206,936014,83,64,60,12,59,100,-77,86,147,60,446,3,237,936460
fd00::209:9:9:9,18,0,0,206,946531,84,65,60,12,18446744073709551570,100,-77,87,149,60,390,3,215,946921
fd00::209:9:9:9,18,0,0,206,957048,85,66,60,12,163,100,-77,88,151,60,417,3,296,957465
fd00::209:9:9:9,18,0,0,206,967565,86,67,60,12,89,100,-77,89,153,60,428,3,266,967993
fd00::209:9:9:9,18,0,0,206,978082,87,68,60,12,80,100,-77,90,155,60,462,3,254,978544
fd00::209:9:9:9,18,0,0,206,988599,88,69,60,12,79,100,-77,91,157,60,475,3,337,989074
fd00::209:9:9:9,18,0,0,206,999116,89,70,60,12,18446744073709551557,100,-77,92,159,60,453,3,232,999569
fd00::209:9:9:9,18,0,0,206,1009633,90,70,60,12,18446744073709551557,100,-77,94,160,60,379,3,232,1010012
fd00::209:9:9:9,18,0,0,206,1020150,91,71,60,12,92,100,-77,95,162,60,455,3,291,1020605
fd00::209:9:9:9,18,0,0,206,1030667,92,71,60,12,92,100,-77,96,163,60,479,3,291,1031146
fd00::209:9:9:9,18,0,0,206,1041184,93,72,60,12,99,100,-77,97,165,60,475,3,295,1041659
fd00::209:9:9:9,18,0,0,206,1051701,94,73,60,12,149,100,-77,98,167,60,387,3,306,1052088
fd00::209:9:9:9,18,0,0,206,1062218,95,74,60,12,32,100,-77,99,169,60,465,3,248,1062683
fd00::209:9:9:9,18,0,0,206,1072735,96,75,60,12,49,100,-77,100,171,60,430,3,269,1073165
fd00::209:9:9:9,18,0,0,206,1083252,97,76,60,12,23,100,-77,101,173,60,461,3,270,1083713
fd00::209:9:9:9,18,0,0,206,1093769,98,77,60,12,64,100,-77,102,175,60,416,3,304,1094185
fd00::209:9:9:9,18,0,0,206,1104286,99,78,60,12,92,100,-77,103,177,60,409,3,245,1104695
fd00::209:9:9:9,18,0,0,206,1114803,100,79,60,12,108,100,-77,104,179,60,401,3,288,1115204
fd00::209:9:9:9,18,0,0,206,1125320,101,80,60,12,18446744073709551510,100,-77,105,181,60,398,3,227,1125718
fd00::209:9:9:9,18,0,0,206,1135837,102,81,60,12,28,100,-77,106,183,60,448,3,241,1136285
fd00::209:9:9:9,18,0,0,206,1146354,103,82,60,12,18,100,-77,107,185,60,436,3,282,1146790
fd00::209:9:9:9,18,0,0,206,1156871,104,83,60,12,18446744073709551546,100,-77,108,187,60,462,3,187,1157333
fd00::209:9:9:9,18,0,0,206,1167388,105,84,60,12,24,100,-77,109,189,60,428,3,223,1167816
fd00::209:9:9:9,18,0,0,206,1177905,106,84,60,12,24,100,-77,110,190,60,454,3,223,1178359
fd00::209:9:9:9,18,0,0,206,1188422,107,85,60,12,18446744073709551585,100,-77,111,192,60,406,3,374,1188828
fd00::209:9:9:9,18,0,0,206,1198939,108,86,60,12,18446744073709551549,100,-77,112,194,60,423,3,176,1199362
fd00::209:9:9:9,18,0,0,206,1209456,109,87,60,12,18446744073709551597,100,-77,113,196,60,429,3,237,1209885
fd00::209:9:9:9,18,0,0,206,1219973,110,89,60,12,18446744073709551570,100,-77,115,199,60,461,3,183,1220434
fd00::209:9:9:9,18,0,0,206,1230490,111,90,60,12,115,100,-77,116,201,60,376,3,274,1230866
fd00::209:9:9:9,18,0,0,206,1241007,112,90,60,12,115,100,-77,117,202,60,444,3,274,1241451
fd00::209:9:9:9,18,0,0,206,1251524,113,91,60,12,27,100,-77,118,204,60,446,3,265,1251970
fd00::209:9:9:9,18,0,0,206,1262041,114,92,60,12,58,100,-77,119,206,60,425,3,251,1262466
fd00::209:9:9:9,18,0,0,206,1272558,115,93,60,12,246,100,-77,120,208,60,424,3,366,1272982
fd00::209:9:9:9,18,0,0,206,1283075,116,94,60,12,26,100,-77,121,210,60,447,3,257,1283522
fd00::209:9:9:9,18,0,0,206,1293592,117,94,60,12,26,100,-77,122,211,60,465,3,257,1294057
fd00::209:9:9:9,18,0,0,206,1304109,118,95,60,12,186,100,-77,123,213,60,428,3,343,1304537
fd00::209:9:9:9,18,0,0,206,1314626,119,96,60,12,264,100,-77,124,215,60,389,3,340,1315015
fd00::209:9:9:9,18,0,0,206,1325143,120,97,60,12,225,100,-77,125,217,60,449,3,350,1325592
fd00::209:9:9:9,18,0,0,206,1335660,121,98,60,12,18446744073709551601,100,-77,126,219,60,434,3,212,1336094
fd00::209:9:9:9,18,0,0,206,1346177,122,98,60,12,18446744073709551601,100,-77,127,220,60,413,3,212,1346590
fd00::209:9:9:9,18,0,0,206,1356694,123,99,60,12,114,100,-77,128,222,60,416,3,271,1357110
fd00::209:9:9:9,18,0,0,206,1367211,124,99,60,12,114,100,-77,129,223,60,484,3,271,1367695
fd00::209:9:9:9,18,0,0,206,1377728,125,100,60,12,18446744073709551532,100,-77,130,225,60,434,3,163,1378162
fd00::209:9:9:9,18,0,0,206,1388245,126,101,60,12,18446744073709551590,100,-77,131,227,60,448,3,387,1388693
fd00::209:9:9:9,18,0,0,206,1398762,127,102,60,12,18446744073709551591,100,-77,132,229,60,376,3,235,1399138
fd00::209:9:9:9,18,0,0,206,1409279,128,102,60,12,18446744073709551591,100,-77,133,230,60,441,3,235,1409720
fd00::209:9:9:9,18,0,0,206,1430313,130,104,60,12,125,100,-77,136,233,60,461,3,297,1430774
fd00::209:9:9:9,18,0,0,206,1440830,131,104,60,12,125,100,-77,137,234,60,426,3,297,1441256
fd00::209:9:9:9,18,0,0,206,1451347,132,105,60,12,20,100,-77,138,236,60,423,3,281,1451770
fd00::209:9:9:9,18,0,0,206,1461864,133,106,60,12,5,100,-77,139,238,60,466,3,218,1462330
fd00::209:9:9:9,18,0,0,206,1472381,134,107,60,12,107,100,-77,140,240,60,436,3,277,1472817
fd00::209:9:9:9,18,0,0,206,1482898,135,108,60,12,18446744073709551516,100,-77,141,242,60,422,3,304,1483320
fd00::209:9:9:9,18,0,0,206,1493415,136,109,60,12,138,100,-77,142,244,60,413,3,283,1493828
fd00::209:9:9:9,18,0,0,206,1503932,137,110,60,12,93,100,-77,143,246,60,459,3,273,1504391
fd00::209:9:9:9,18,0,0,206,1514449,138,111,60,12,129,100,-77,144,248,60,426,3,305,1514875
fd00::209:9:9:9,18,0,0,206,1524966,139,112,60,12,18446744073709551546,100,-77,145,250,60,429,3,207,1525395
fd00::209:9:9:9,18,0,0,206,1535483,140,113,60,12,192,100,-77,146,252,60,446,3,341,1535929
fd00::209:9:9:9,18,0,0,206,1546000,141,114,60,12,180,100,-77,147,254,60,417,3,382,1546417
fd00::209:9:9:9,18,0,0,206,1556517,142,115,60,12,18446744073709551568,100,-77,148,256,60,440,3,231,1556957
fd00::209:9:9:9,18,0,0,206,1567034,143,116,60,12,18446744073709551550,100,-77,149,258,60,430,3,272,1567464
fd00::209:9:9:9,18,0,0,206,1577551,144,117,60,12,161,100,-77,150,260,60,447,3,325,1577998
fd00::209:9:9:9,18,0,0,206,1588068,145,118,60,12,18446744073709551564,100,-77,151,262,60,405,3,178,1588473
fd00::209:9:9:9,18,0,0,206,1598585,146,119,60,12,94,100,-77,152,264,60,405,3,293,1598990
fd00::209:9:9:9,18,0,0,206,1609102,147,120,60,12,112,100,-77,153,266,60,413,3,253,1609515
fd00::209:9:9:9,18,0,0,206,1619619,148,121,60,12,160,100,-77,155,268,60,479,3,341,1620098
fd00::209:9:9:9,18,0,0,206,1630136,149,123,60,12,8,100,-77,156,271,60,399,3,228,1630535
fd00::209:9:9:9,18,0,0,206,1640653,150,124,60,12,93,100,-77,157,273,60,378,3,263,1641031
fd00::209:9:9:9,18,0,0,206,1651170,151,125,60,12,39,100,-77,158,275,60,432,3,246,1651602
fd00::209:9:9:9,18,0,0,206,1661687,152,126,60,12,18446744073709551613,100,-77,159,277,60,467,3,205,1662154
fd00::209:9:9:9,18,0,0,206,1672204,153,127,60,12,60,100,-77,160,279,60,436,3,258,1672640
fd00::209:9:9:9,18,0,0,206,1682721,154,128,60,12,18446744073709551613,100,-77,161,281,60,426,3,213,1683147
fd00::209:9:9:9,18,0,0,206,1693238,155,129,60,12,95,100,-77,162,283,60,408,3,283,1693646
fd00::209:9:9:9,18,0,0,206,1703755,156,130,60,12,10,100,-77,163,285,60,397,3,217,1704152
fd00::209:9:9:9,18,0,0,206,1714272,157,131,60,12,5,100,-77,164,287,60,440,3,209,1714712
fd00::209:9:9:9,18,0,0,206,1724789,158,132,60,12,18446744073709551589,100,-77,165,289,60,438,3,262,1725227
fd00::209:9:9:9,18,0,0,206,1735306,159,133,60,12,83,100,-77,166,291,60,414,3,378,1735720
fd00::209:9:9:9,18,0,0,206,1745823,160,134,60,12,74,100,-77,167,293,60,449,3,247,1746272
fd00::209:9:9:9,18,0,0,206,1756340,161,135,60,12,18446744073709551540,100,-77,168,295,60,457,3,177,1756797
fd00::209:9:9:9,18,0,0,206,1766857,162,136,60,12,18446744073709551548,100,-77,169,297,60,475,3,210,1767332
fd00::209:9:9:9,18,0,0,206,1777374,163,137,60,12,80,100,-77,170,299,60,418,3,266,1777792
fd00::209:9:9:9,18,0,0,206,1787891,164,138,60,12,135,100,-77,171,301,60,412,3,292,1788303
fd00::209:9:9:9,18,0,0,206,1798408,165,139,60,12,44,100,-77,172,303,60,517,3,296,1798925
fd00::209:9:9:9,18,0,0,206,1808925,166,140,60,12,4,100,-77,173,305,60,428,3,255,1809353
fd00::209:9:9:9,18,0,0,206,1819442,167,141,60,12,28,100,-77,174,307,60,430,3,245,1819872
fd00::209:9:9:9,18,0,0,206,1829959,168,141,60,12,28,100,-77,176,308,60,571,3,245,1830530
fd00::209:9:9:9,18,0,0,206,1840476,169,142,60,12,126,100,-77,177,310,60,447,3,333,1840923
fd00::209:9:9:9,18,0,0,206,1850993,170,143,60,12,95,100,-77,178,312,60,458,3,263,1851451
fd00::209:9:9:9,18,0,0,206,1861510,171,143,60,12,95,100,-77,179,313,60,424,3,263,1861934
fd00::209:9:9:9,18,0,0,206,1872027,172,143,60,12,95,100,-77,180,314,60,421,3,263,1872448
fd00::209:9:9:9,18,0,0,206,1882544,173,144,60,12,18446744073709551584,100,-77,181,316,60,452,3,213,1882996
fd00::209:9:9:9,18,0,0,206,1893061,174,145,60,12,83,100,-77,182,318,60,397,3,266,1893458
fd00::209:9:9:9,18,0,0,206,1903578,175,146,60,12,48,100,-77,183,320,60,444,3,257,1904022
fd00::209:9:9:9,18,0,0,206,1914095,176,147,60,12,167,100,-77,184,322,60,424,3,283,1914519
fd00::209:9:9:9,18,0,0,206,1924612,177,148,60,12,120,100,-77,185,324,60,461,3,282,1925073
fd00::209:9:9:9,18,0,0,206,1935129,178,149,60,12,18446744073709551557,100,-77,186,326,60,422,3,226,1935551
fd00::209:9:9:9,18,0,0,206,1945646,179,150,60,12,35,100,-77,187,328,60,392,3,289,1946038
fd00::209:9:9:9,18,0,0,206,1956163,180,150,60,12,35,100,-77,188,329,60,448,3,289,1956611
fd00::209:9:9:9,18,0,0,206,1966680,181,151,60,12,16,100,-77,189,331,60,392,3,215,1967072
fd00::209:9:9:9,18,0,0,206,1977197,182,151,60,12,16,100,-77,190,332,60,436,3,215,1977633
fd00::209:9:9:9,18,0,0,206,1987714,183,152,60,12,18446744073709551614,100,-77,191,334,60,457,3,207,1988171
fd00::209:9:9:9,18,0,0,206,1998231,184,152,60,12,18446744073709551614,100,-77,192,335,60,398,3,207,1998629
fd00::209:9:9:9,18,0,0,206,2008748,185,153,60,12,51,100,-77,193,337,60,442,3,272,2009190
fd00::209:9:9:9,18,0,0,206,2019265,186,154,60,12,11,100,-77,194,339,60,411,3,215,2019676
fd00::209:9:9:9,18,0,0,206,2029782,187,155,60,12,18446744073709551594,100,-77,196,341,60,601,3,227,2030383
fd00::209:9:9:9,18,0,0,206,2040299,188,156,60,12,18446744073709551605,100,-77,197,343,60,433,3,192,2040732
fd00::209:9:9:9,18,0,0,206,2050816,189,156,60,12,18446744073709551605,100,-77,198,344,60,415,3,192,2051231
fd00::209:9:9:9,18,0,0,206,2061333,190,156,60,12,18446744073709551605,100,-77,199,345,60,449,3,192,2061782
fd00::209:9:9:9,18,0,0,206,2071850,191,157,60,12,137,100,-77,200,347,60,404,3,312,2072254
fd00::209:9:9:9,18,0,0,206,2082367,192,157,60,12,137,100,-77,201,348,60,412,3,312,2082779
fd00::209:9:9:9,18,0,0,206,2092884,193,157,60,12,137,100,-77,202,349,60,424,3,312,2093308
fd00::209:9:9:9,18,0,0,206,2103401,194,157,60,12,137,100,-77,203,350,60,451,3,312,2103852
fd00::209:9:9:9,18,0,0,206,2113918,195,158,60,12,193,100,-77,204,352,60,446,3,319,2114364
fd00::209:9:9:9,18,0,0,206,2124435,196,159,60,12,18446744073709551615,100,-77,205,354,60,391,3,230,2124826
fd00::209:9:9:9,18,0,0,206,2134952,197,159,60,12,18446744073709551615,100,-77,206,355,60,391,3,230,2135343
fd00::209:9:9:9,18,0,0,206,2145469,198,160,60,12,121,100,-77,207,357,60,406,3,259,2145875
fd00::209:9:9:9,18,0,0,206,2155986,199,161,60,12,238,100,-77,208,359,60,428,3,314,2156414
fd00::209:9:9:9,18,0,0,206,2166503,200,162,60,12,167,100,-77,209,361,60,392,3,364,2166895
fd00::209:9:9:9,18,0,0,206,2177020,201,162,60,12,167,100,-77,210,362,60,404,3,364,2177424
fd00::209:9:9:9,18,0,0,206,2187537,202,163,60,12,37,100,-77,211,364,60,426,3,285,2187963
fd00::209:9:9:9,18,0,0,206,2198054,203,164,60,12,343,100,-77,212,366,60,420,3,415,2198474
fd00::209:9:9:9,18,0,0,206,2208571,204,165,60,12,92,100,-77,213,368,60,438,3,264,2209009
fd00::209:9:9:9,18,0,0,206,2219088,205,166,60,12,93,100,-77,214,369,60,412,3,264,2219500
fd00::209:9:9:9,18,0,0,206,2229605,206,166,60,12,93,100,-77,216,370,60,441,3,264,2230046
fd00::209:9:9:9,18,0,0,206,2240122,207,168,60,12,18446744073709551573,100,-77,217,373,60,447,3,178,2240569
fd00::209:9:9:9,18,0,0,206,2250639,208,169,60,12,18446744073709551610,100,-77,218,375,60,386,3,317,2251025
fd00::209:9:9:9,18,0,0,206,2261156,209,170,60,12,18446744073709551535,100,-77,219,377,60,429,3,192,2261585
fd00::209:9:9:9,18,0,0,206,2271673,210,170,60,12,18446744073709551535,100,-77,220,378,60,443,3,192,2272116
