node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,1,213,207329,17,17,60,12,88,100,-74,17,34,60,37,1,68,207366
fd00::204:4:4:4,19,0,0,213,218241,18,18,60,12,106,100,-74,18,36,60,56,1,63,218297
fd00::204:4:4:4,19,0,0,213,229153,19,19,60,12,128,100,-74,19,38,60,37,1,60,229190
fd00::204:4:4:4,19,0,0,214,240065,20,20,60,12,89,100,-74,21,40,60,96,1,49,240161
fd00::204:4:4:4,19,0,1,213,250977,21,22,60,12,119,100,-74,22,43,60,44,1,59,251021
fd00::204:4:4:4,19,0,0,214,261889,22,23,60,12,108,100,-74,23,45,60,54,1,69,261943
fd00::204:4:4:4,19,0,0,214,272801,23,24,60,12,169,100,-74,24,47,60,31,1,111,272832
fd00::204:4:4:4,19,0,0,214,283713,24,25,60,12,118,100,-74,25,49,60,27,1,94,283740
fd00::204:4:4:4,19,0,0,213,294625,25,26,60,12,97,100,-74,26,51,60,16,1,44,294641
fd00::204:4:4:4,19,0,0,214,305537,26,27,60,12,180,100,-74,27,53,60,18446744073709551615,1,119,305536
fd00::204:4:4:4,19,0,0,214,316449,27,28,60,12,192,100,-74,28,55,60,31,1,86,316480
fd00::204:4:4:4,19,0,0,213,327361,28,29,60,12,191,100,-74,29,57,60,4,1,92,327365
fd00::204:4:4:4,19,0,0,214,338273,29,30,60,12,95,100,-74,30,59,60,18446744073709551611,1,59,338268
fd00::204:4:4:4,19,0,0,214,349185,30,31,60,12,79,100,-74,31,61,60,2,1,40,349187
fd00::204:4:4:4,19,0,0,214,360097,31,32,60,12,115,100,-74,33,63,60,107,1,82,360204
fd00::204:4:4:4,19,0,0,214,371009,32,34,60,12,104,100,-74,34,66,60,25,1,66,371034
fd00::204:4:4:4,19,0,0,214,381921,33,35,60,12,172,100,-74,35,68,60,7,1,93,381928
fd00::204:4:4:4,19,0,0,214,392833,34,36,60,12,118,100,-74,36,70,60,24,1,122,392857
fd00::204:4:4:4,19,0,0,213,403745,35,37,60,12,213,100,-74,37,72,60,26,1,113,403771
fd00::204:4:4:4,19,0,0,214,414657,36,38,60,12,179,100,-74,38,74,60,9,1,136,414666
fd00::204:4:4:4,19,0,0,213,425569,37,39,60,12,79,100,-74,39,76,60,27,1,53,425596
fd00::204:4:4:4,19,0,0,214,436481,38,40,60,12,150,100,-74,40,78,60,9,1,76,436490
fd00::204:4:4:4,19,0,0,214,447393,39,41,60,12,126,100,-74,41,80,60,19,1,70,447412
fd00::204:4:4:4,19,0,0,214,458305,40,42,60,12,86,100,-74,42,82,60,7,1,53,458312
fd00::204:4:4:4,19,0,0,214,469217,41,43,60,12,88,100,-74,43,84,60,40,1,54,469257
fd00::204:4:4:4,19,0,0,214,480129,42,45,60,12,122,100,-74,45,87,60,229,1,171,480358
fd00::204:4:4:4,19,0,1,213,491041,43,46,60,12,105,100,-74,46,89,60,18446744073709551608,1,100,491033
fd00::204:4:4:4,19,0,0,214,501953,44,47,60,12,253,100,-74,47,91,60,18,1,135,501971
fd00::204:4:4:4,19,0,0,214,512865,45,48,60,12,203,100,-74,48,93,60,2,1,111,512867
fd00::204:4:4:4,19,0,0,214,523777,46,49,60,12,103,100,-74,49,95,60,18446744073709551612,1,54,523773
fd00::204:4:4:4,19,0,0,214,534689,47,50,60,12,116,100,-74,50,97,60,27,1,63,534716
fd00::204:4:4:4,19,0,0,214,545601,48,51,60,12,117,100,-74,51,99,60,28,1,101,545629
fd00::204:4:4:4,19,0,0,214,556513,49,52,60,12,131,100,-74,52,101,60,18,1,79,556531
fd00::204:4:4:4,19,0,0,214,567425,50,53,60,12,174,100,-74,53,103,60,21,1,116,567446
fd00::204:4:4:4,19,0,0,213,578337,51,54,60,12,118,100,-74,54,105,60,19,1,54,578356
fd00::204:4:4:4,19,0,0,214,589249,52,55,60,12,100,100,-74,55,107,60,18446744073709551606,1,56,589239
fd00::204:4:4:4,19,0,0,213,600164,53,57,60,12,125,100,-74,57,110,60,14,1,78,600178
fd00::204:4:4:4,19,0,1,213,611073,54,58,60,12,175,100,-74,58,112,60,17,1,97,611090
fd00::204:4:4:4,19,0,0,214,621985,55,59,60,12,82,100,-74,59,114,60,18446744073709551601,1,77,621970
fd00::204:4:4:4,19,0,0,214,632897,56,60,60,12,183,100,-74,60,116,60,20,1,107,632917
fd00::204:4:4:4,19,0,0,214,643809,57,61,60,12,81,100,-74,61,118,60,3,1,60,643812
fd00::204:4:4:4,19,0,0,214,654721,58,62,60,12,97,100,-74,62,120,60,17,1,66,654738
fd00::204:4:4:4,19,0,0,213,665633,59,63,60,12,130,100,-74,63,122,60,22,1,101,665655
fd00::204:4:4:4,19,0,0,214,676545,60,64,60,12,91,100,-74,64,124,60,17,1,114,676562
fd00::204:4:4:4,19,0,0,213,687457,61,65,60,12,174,100,-74,65,126,60,9,1,133,687466
fd00::204:4:4:4,19,0,0,214,698369,62,66,60,12,115,100,-74,66,128,60,40,1,66,698409
fd00::204:4:4:4,19,0,0,214,709281,63,67,60,12,175,100,-74,67,130,60,9,1,100,709290
fd00::204:4:4:4,19,0,1,213,720193,64,69,60,12,88,100,-74,69,133,60,18446744073709551599,1,51,720176
fd00::204:4:4:4,19,0,0,214,731105,65,70,60,12,146,100,-74,70,135,60,6,1,86,731111
fd00::204:4:4:4,19,0,0,214,742017,66,71,60,12,240,100,-74,71,137,60,21,1,109,742038
fd00::204:4:4:4,19,0,0,213,752929,67,72,60,12,114,100,-74,72,139,60,20,1,101,752949
fd00::204:4:4:4,19,0,0,214,763841,68,73,60,12,106,100,-74,73,141,60,10,1,56,763851
fd00::204:4:4:4,19,0,0,213,774753,69,74,60,12,115,100,-74,74,143,60,1,1,69,774754
fd00::204:4:4:4,19,0,0,214,785665,70,75,60,12,108,100,-74,75,145,60,18446744073709551615,1,236,785664
fd00::204:4:4:4,19,0,0,213,796577,71,76,60,12,142,100,-74,76,147,60,16,1,85,796593
fd00::204:4:4:4,19,0,0,213,807489,72,77,60,12,98,100,-74,77,149,60,44,1,60,807533
fd00::204:4:4:4,19,0,0,214,818401,73,78,60,12,105,100,-74,78,151,60,23,1,87,818424
fd00::204:4:4:4,19,0,0,214,829313,74,79,60,12,214,100,-74,79,153,60,48,1,133,829361
fd00::204:4:4:4,19,0,0,214,840225,75,81,60,12,169,100,-74,81,156,60,15,1,102,840240
fd00::204:4:4:4,19,0,1,213,851137,76,82,60,12,84,100,-74,82,158,60,3,1,62,851140
fd00::204:4:4:4,19,0,0,214,862049,77,83,60,12,133,100,-74,83,160,60,24,1,106,862073
fd00::204:4:4:4,19,0,0,214,872961,78,84,60,12,101,100,-74,84,162,60,0,1,48,872961
fd00::204:4:4:4,19,0,0,214,883873,79,85,60,12,166,100,-74,85,164,60,18446744073709551615,1,83,883872
fd00::204:4:4:4,19,0,0,214,894785,80,86,60,12,135,100,-74,86,166,60,27,1,111,894812
fd00::204:4:4:4,19,0,0,214,905697,81,87,60,12,94,100,-74,87,168,60,10,1,56,905707
fd00::204:4:4:4,19,0,0,214,916609,82,88,60,12,109,100,-74,88,170,60,8,1,76,916617
fd00::204:4:4:4,19,0,0,214,927521,83,89,60,12,194,100,-74,89,172,60,21,1,115,927542
fd00::204:4:4:4,19,0,0,214,938433,84,90,60,12,163,100,-74,90,174,60,13,1,92,938446
fd00::204:4:4:4,19,0,0,214,949345,85,91,60,12,75,100,-74,91,176,60,3,1,67,949348
fd00::204:4:4:4,19,0,0,214,960257,86,93,60,12,133,100,-74,93,179,60,24,1,72,960281
fd00::204:4:4:4,19,0,0,214,971169,87,94,60,12,153,100,-74,94,181,60,36,1,113,971205
fd00::204:4:4:4,19,0,0,214,982081,88,95,60,12,97,100,-74,95,183,60,18446744073709551608,1,81,982073
fd00::204:4:4:4,19,0,0,214,992993,89,96,60,12,119,100,-74,96,185,60,16,1,64,993009
fd00::204:4:4:4,19,0,0,214,1003905,90,97,60,12,411,100,-74,97,187,60,22,1,216,1003927
fd00::204:4:4:4,19,0,0,214,1014817,91,98,60,12,123,100,-74,98,189,60,33,1,53,1014850
fd00::204:4:4:4,19,0,0,214,1025729,92,99,60,12,99,100,-74,99,191,60,33,1,52,1025762
fd00::204:4:4:4,19,0,0,214,1036641,93,100,60,12,70,100,-74,100,193,60,38,1,33,1036679
fd00::204:4:4:4,19,0,0,214,1047553,94,101,60,12,179,100,-74,101,195,60,5,1,84,1047558
fd00::204:4:4:4,19,0,0,214,1058465,95,102,60,12,115,100,-74,102,197,60,18446744073709551615,1,79,1058464
fd00::204:4:4:4,19,0,0,214,1069377,96,103,60,12,181,100,-74,103,199,60,18446744073709551602,1,115,1069363
fd00::204:4:4:4,19,0,0,214,1080289,97,105,60,12,114,100,-74,105,202,60,33,1,58,1080322
fd00::204:4:4:4,19,0,0,214,1091201,98,106,60,12,91,100,-74,106,204,60,0,1,77,1091201
fd00::204:4:4:4,19,0,0,214,1102113,99,107,60,12,98,100,-74,107,206,60,18446744073709551612,1,55,1102109
fd00::204:4:4:4,19,0,0,214,1113025,100,108,60,12,94,100,-74,108,208,60,36,1,63,1113061
fd00::204:4:4:4,19,0,0,214,1123937,101,109,60,12,140,100,-74,109,210,60,37,1,71,1123974
fd00::204:4:4:4,19,0,0,214,1134849,102,110,60,12,130,100,-74,110,212,60,13,1,54,1134862
fd00::204:4:4:4,19,0,0,214,1145761,103,111,60,12,187,100,-74,111,214,60,53,1,95,1145814
fd00::204:4:4:4,19,0,0,214,1156673,104,112,60,12,121,100,-74,112,216,60,19,1,65,1156692
fd00::204:4:4:4,19,0,0,214,1167585,105,113,60,12,115,100,-74,113,218,60,30,1,77,1167615
fd00::204:4:4:4,19,0,0,214,1178497,106,114,60,12,113,100,-74,114,220,60,26,1,71,1178523
fd00::204:4:4:4,19,0,0,214,1189409,107,115,60,12,139,100,-74,115,222,60,18446744073709551601,1,75,1189394
fd00::204:4:4:4,19,0,0,214,1200321,108,117,60,12,87,100,-74,117,225,60,9,1,66,1200330
fd00::204:4:4:4,19,0,0,214,1211233,109,118,60,12,111,100,-74,118,227,60,18,1,71,1211251
fd00::204:4:4:4,19,0,0,214,1222145,110,119,60,12,109,100,-74,119,229,60,18446744073709551613,1,73,1222142
fd00::204:4:4:4,19,0,0,214,1233057,111,120,60,12,121,100,-74,120,231,60,39,1,79,1233096
fd00::204:4:4:4,19,0,0,214,1243969,112,121,60,12,119,100,-74,121,233,60,47,1,80,1244016
fd00::204:4:4:4,19,0,0,214,1254881,113,122,60,12,120,100,-74,122,235,60,12,1,71,1254893
fd00::204:4:4:4,19,0,0,214,1265793,114,123,60,12,102,100,-74,123,237,60,4,1,53,1265797
fd00::204:4:4:4,19,0,0,214,1276705,115,124,60,12,148,100,-74,124,239,60,32,1,80,1276737
fd00::204:4:4:4,19,0,0,214,1287617,116,125,60,12,251,100,-74,125,241,60,46,1,132,1287663
fd00::204:4:4:4,19,0,0,214,1298529,117,126,60,12,83,100,-74,126,243,60,36,1,59,1298565
fd00::204:4:4:4,19,0,0,214,1309441,118,127,60,12,109,100,-74,127,245,60,31,1,51,1309472
fd00::204:4:4:4,19,0,0,214,1320353,119,129,60,12,135,100,-74,129,248,60,1,1,105,1320354
fd00::204:4:4:4,19,0,0,214,1331265,120,130,60,12,136,100,-74,130,250,60,20,1,76,1331285
fd00::204:4:4:4,19,0,0,214,1342177,121,131,60,12,125,100,-74,131,252,60,28,1,68,1342205
fd00::204:4:4:4,19,0,0,214,1353089,122,132,60,12,212,100,-74,132,254,60,26,1,103,1353115
fd00::204:4:4:4,19,0,0,214,1364001,123,133,60,12,112,100,-74,133,256,60,25,1,67,1364026
fd00::204:4:4:4,19,0,0,214,1374913,124,134,60,12,254,100,-74,134,258,60,18446744073709551609,1,124,1374906
fd00::204:4:4:4,19,0,0,214,1385825,125,135,60,12,121,100,-74,135,260,60,30,1,107,1385855
fd00::204:4:4:4,19,0,0,214,1396737,126,136,60,12,120,100,-74,136,262,60,23,1,80,1396760
fd00::204:4:4:4,19,0,0,214,1407649,127,137,60,12,125,100,-74,137,264,60,8,1,73,1407657
fd00::204:4:4:4,19,0,0,214,1418561,128,138,60,12,124,100,-74,138,266,60,49,1,89,1418610
fd00::204:4:4:4,19,0,0,214,1429473,129,139,60,12,108,100,-74,139,268,60,9,1,60,1429482
fd00::204:4:4:4,19,0,0,214,1440385,130,141,60,12,142,100,-74,141,271,60,30,1,76,1440415
fd00::204:4:4:4,19,0,0,214,1451297,131,142,60,12,101,100,-74,142,273,60,14,1,85,1451311
fd00::204:4:4:4,19,0,0,214,1462209,132,143,60,12,232,100,-74,143,275,60,18446744073709551605,1,124,1462198
fd00::204:4:4:4,19,0,0,214,1473121,133,144,60,12,103,100,-74,144,277,60,12,1,56,1473133
fd00::204:4:4:4,19,0,0,213,1484033,134,145,60,12,120,100,-74,145,279,60,10,1,68,1484043
fd00::204:4:4:4,19,0,0,214,1494945,135,146,60,12,143,100,-74,146,281,60,20,1,83,1494965
fd00::204:4:4:4,19,0,0,214,1505857,136,147,60,12,120,100,-74,147,283,60,18446744073709551604,1,68,1505845
fd00::204:4:4:4,19,0,0,214,1516769,137,148,60,12,178,100,-74,148,285,60,46,1,94,1516815
fd00::204:4:4:4,19,0,0,214,1527681,138,149,60,12,92,100,-74,149,287,60,3,1,98,1527684
fd00::204:4:4:4,19,0,0,214,1538593,139,150,60,12,147,100,-74,150,289,60,13,1,83,1538606
fd00::204:4:4:4,19,0,0,214,1549505,140,151,60,12,85,100,-74,151,291,60,34,1,80,1549539
fd00::204:4:4:4,19,0,0,214,1560417,141,153,60,12,106,100,-74,153,294,60,12,1,69,1560429
fd00::204:4:4:4,19,0,0,214,1571329,142,154,60,12,137,100,-74,154,296,60,14,1,73,1571343
fd00::204:4:4:4,19,0,0,214,1582241,143,155,60,12,128,100,-74,155,298,60,15,1,66,1582256
fd00::204:4:4:4,19,0,0,214,1593153,144,156,60,12,82,100,-74,156,300,60,8,1,54,1593161
fd00::204:4:4:4,19,0,0,214,1604065,145,157,60,12,128,100,-74,157,302,60,17,1,89,1604082
fd00::204:4:4:4,19,0,0,214,1614977,146,158,60,12,136,100,-74,158,304,60,18446744073709551614,1,75,1614975
fd00::204:4:4:4,19,0,0,214,1625889,147,159,60,12,175,100,-74,159,306,60,14,1,97,1625903
fd00::204:4:4:4,19,0,0,214,1636801,148,160,60,12,136,100,-74,160,308,60,33,1,87,1636834
fd00::204:4:4:4,19,0,0,214,1647713,149,161,60,12,102,100,-74,161,310,60,28,1,75,1647741
fd00::204:4:4:4,19,0,0,214,1658625,150,162,60,12,159,100,-74,162,312,60,3,1,69,1658628
fd00::204:4:4:4,19,0,0,214,1669537,151,163,60,12,118,100,-74,163,314,60,44,1,76,1669581
fd00::204:4:4:4,19,0,0,214,1680449,152,165,60,12,113,100,-74,165,317,60,11,1,65,1680460
fd00::204:4:4:4,19,0,0,214,1691361,153,166,60,12,100,100,-74,166,319,60,54,1,64,1691415
fd00::204:4:4:4,19,0,0,214,1702273,154,167,60,12,114,100,-74,167,321,60,31,1,61,1702304
fd00::204:4:4:4,19,0,0,214,1713185,155,168,60,12,146,100,-74,168,323,60,3,1,97,1713188
fd00::204:4:4:4,19,0,0,214,1724097,156,169,60,12,108,100,-74,169,325,60,18446744073709551610,1,63,1724091
fd00::204:4:4:4,19,0,0,214,1735009,157,170,60,12,118,100,-74,170,327,60,30,1,78,1735039
fd00::204:4:4:4,19,0,0,214,1745921,158,171,60,12,133,100,-74,171,329,60,15,1,83,1745936
fd00::204:4:4:4,19,0,0,214,1756833,159,172,60,12,85,100,-74,172,331,60,34,1,73,1756867
fd00::204:4:4:4,19,0,0,214,1767745,160,173,60,12,165,100,-74,173,333,60,27,1,102,1767772
fd00::204:4:4:4,19,0,0,214,1778657,161,174,60,12,156,100,-74,174,335,60,18446744073709551608,1,105,1778649
fd00::204:4:4:4,19,0,0,214,1789569,162,175,60,12,95,100,-74,175,337,60,7,1,67,1789576
fd00::204:4:4:4,19,0,0,214,1800481,163,177,60,12,137,100,-74,177,340,60,45,1,77,1800526
fd00::204:4:4:4,19,0,0,214,1811393,164,178,60,12,109,100,-74,178,342,60,39,1,44,1811432
fd00::204:4:4:4,19,0,0,214,1822305,165,179,60,12,87,100,-74,179,344,60,16,1,72,1822321
fd00::204:4:4:4,19,0,0,214,1833217,166,180,60,12,133,100,-74,180,346,60,39,1,77,1833256
fd00::204:4:4:4,19,0,0,214,1844129,167,181,60,12,135,100,-74,181,348,60,34,1,77,1844163
fd00::204:4:4:4,19,0,0,214,1855041,168,182,60,12,92,100,-74,182,350,60,39,1,68,1855080
fd00::204:4:4:4,19,0,0,214,1865953,169,183,60,12,101,100,-74,183,352,60,11,1,76,1865964
fd00::204:4:4:4,19,0,0,214,1876865,170,184,60,12,68,100,-74,184,354,60,9,1,38,1876874
fd00::204:4:4:4,19,0,0,214,1887777,171,185,60,12,136,100,-74,185,356,60,50,1,87,1887827
fd00::204:4:4:4,19,0,0,214,1898689,172,186,60,12,109,100,-74,186,358,60,17,1,118,1898706
fd00::204:4:4:4,19,0,0,214,1909601,173,187,60,12,74,100,-74,187,360,60,12,1,54,1909613
fd00::204:4:4:4,19,0,0,214,1920513,174,189,60,12,207,100,-74,189,363,60,21,1,124,1920534
fd00::204:4:4:4,19,0,0,214,1931425,175,190,60,12,160,100,-74,190,365,60,37,1,87,1931462
fd00::204:4:4:4,19,0,0,214,1942337,176,191,60,12,141,100,-74,191,367,60,22,1,86,1942359
fd00::204:4:4:4,19,0,0,214,1953249,177,192,60,12,209,100,-74,192,369,60,22,1,110,1953271
fd00::204:4:4:4,19,0,0,214,1964161,178,193,60,12,110,100,-74,193,371,60,18446744073709551608,1,69,1964153
fd00::204:4:4:4,19,0,0,214,1975073,179,194,60,12,122,100,-74,194,373,60,15,1,79,1975088
fd00::204:4:4:4,19,0,0,214,1985985,180,195,60,12,122,100,-74,195,375,60,31,1,79,1986016
fd00::204:4:4:4,19,0,0,214,1996897,181,196,60,12,152,100,-74,196,377,60,19,1,77,1996916
fd00::204:4:4:4,19,0,0,214,2007809,182,197,60,12,90,100,-74,197,379,60,13,1,80,2007822
fd00::204:4:4:4,19,0,0,214,2018721,183,198,60,12,120,100,-74,198,381,60,7,1,80,2018728
fd00::204:4:4:4,19,0,0,214,2029633,184,199,60,12,88,100,-74,199,383,60,16,1,40,2029649
fd00::204:4:4:4,19,0,0,214,2040545,185,201,60,12,117,100,-74,201,386,60,18446744073709551609,1,56,2040538
fd00::204:4:4:4,19,0,0,214,2051457,186,202,60,12,92,100,-74,202,388,60,12,1,45,2051469
fd00::204:4:4:4,19,0,0,214,2062369,187,203,60,12,132,100,-74,203,390,60,35,1,62,2062404
fd00::204:4:4:4,19,0,0,214,2073281,188,204,60,12,116,100,-74,204,392,60,3,1,76,2073284
fd00::204:4:4:4,19,0,0,214,2084193,189,205,60,12,146,100,-74,205,394,60,2,1,96,2084195
fd00::204:4:4:4,19,0,0,214,2095105,190,206,60,12,112,100,-74,206,396,60,17,1,64,2095122
fd00::204:4:4:4,19,0,0,214,2106017,191,207,60,12,108,100,-74,207,398,60,24,1,75,2106041
fd00::204:4:4:4,19,0,1,213,2116929,192,208,60,12,130,100,-74,208,400,60,60,1,93,2116989
fd00::204:4:4:4,19,0,0,214,2127841,193,209,60,12,141,100,-74,209,402,60,16,1,118,2127857
fd00::204:4:4:4,19,0,0,214,2138753,194,210,60,12,136,100,-74,210,404,60,18,1,74,2138771
fd00::204:4:4:4,19,0,0,213,2149665,195,211,60,12,134,100,-74,211,406,60,21,1,73,2149686
fd00::204:4:4:4,19,0,1,213,2160577,196,213,60,12,61,100,-74,213,409,60,13,1,40,2160590
fd00::204:4:4:4,19,0,0,214,2171489,197,214,60,12,104,100,-74,214,411,60,21,1,62,2171510
fd00::204:4:4:4,19,0,0,214,2182401,198,215,60,12,213,100,-74,215,413,60,18446744073709551610,1,116,2182395
fd00::204:4:4:4,19,0,0,214,2193313,199,216,60,12,121,100,-74,216,415,60,11,1,82,2193324
fd00::204:4:4:4,19,0,0,214,2204225,200,217,60,12,108,100,-74,217,417,60,23,1,61,2204248
fd00::204:4:4:4,19,0,0,214,2215137,201,218,60,12,96,100,-74,218,419,60,31,1,63,2215168
fd00::204:4:4:4,19,0,0,214,2226049,202,219,60,12,72,100,-74,219,421,60,18446744073709551605,1,71,2226038
fd00::204:4:4:4,19,0,0,213,2236961,203,220,60,12,121,100,-74,220,423,60,26,1,58,2236987
fd00::204:4:4:4,19,0,0,214,2247873,204,221,60,12,117,100,-74,221,425,60,10,1,100,2247883
fd00::204:4:4:4,19,0,0,214,2258785,205,222,60,12,231,100,-74,222,427,60,43,1,121,2258828
fd00::204:4:4:4,19,0,0,214,2269697,206,223,60,12,131,100,-74,223,429,60,8,1,62,2269705
fd00::204:4:4:4,19,0,0,214,2280609,207,225,60,12,97,100,-74,225,432,60,34,1,43,2280643
fd00::204:4:4:4,19,0,0,214,2291521,208,226,60,12,75,100,-74,226,434,60,53,1,43,2291574
fd00::204:4:4:4,19,0,0,213,2302433,209,227,60,12,125,100,-74,227,436,60,18446744073709551611,1,89,2302428
fd00::204:4:4:4,19,0,0,214,2313345,210,228,60,12,92,100,-74,228,438,60,19,1,45,2313364
fd00::204:4:4:4,19,0,0,213,2324257,211,229,60,12,218,100,-74,229,440,60,18446744073709551606,1,123,2324247
fd00::204:4:4:4,19,0,0,214,2335169,212,230,60,12,69,100,-74,230,442,60,19,1,37,2335188
fd00::204:4:4:4,19,0,0,213,2346081,213,231,60,12,117,100,-74,231,444,60,4,1,72,2346085
fd00::204:4:4:4,19,0,0,214,2356993,214,232,60,12,179,100,-74,232,446,60,53,1,120,2357046
fd00::204:4:4:4,19,0,0,214,2367905,215,233,60,12,106,100,-74,233,448,60,25,1,78,2367930
fd00::204:4:4:4,19,0,0,214,2378817,216,234,60,12,123,100,-74,234,450,60,20,1,59,2378837
fd00::204:4:4:4,19,0,0,214,2389729,217,235,60,12,115,100,-74,235,452,60,2,1,94,2389731
fd00::204:4:4:4,19,0,1,213,2400641,218,237,60,12,129,100,-74,237,455,60,18446744073709551609,1,84,2400634
fd00::204:4:4:4,19,0,0,213,2411553,219,238,60,12,103,100,-74,238,457,60,27,1,63,2411580
fd00::204:4:4:4,19,0,0,214,2422465,220,239,60,12,130,100,-74,239,459,60,2,1,72,2422467
fd00::204:4:4:4,19,0,0,214,2433377,221,240,60,12,136,100,-74,240,461,60,13,1,82,2433390
fd00::204:4:4:4,19,0,0,214,2444289,222,241,60,12,146,100,-74,241,463,60,31,1,82,2444320
fd00::204:4:4:4,19,0,0,214,2455201,223,242,60,12,163,100,-74,242,465,60,9,1,86,2455210
fd00::204:4:4:4,19,0,0,214,2466113,224,243,60,12,135,100,-74,243,467,60,8,1,76,2466121
fd00::204:4:4:4,19,0,0,214,2477025,225,244,60,12,140,100,-74,244,469,60,32,1,78,2477057
fd00::204:4:4:4,19,0,0,214,2487937,226,245,60,12,163,100,-74,245,471,60,13,1,78,2487950
fd00::204:4:4:4,19,0,0,213,2498849,227,246,60,12,121,100,-74,246,473,60,18446744073709551598,1,75,2498831
fd00::204:4:4:4,19,0,0,214,2509761,228,247,60,12,126,100,-74,247,475,60,37,1,56,2509798
fd00::204:4:4:4,19,0,1,213,2520673,229,249,60,12,126,100,-74,249,478,60,18446744073709551613,1,70,2520670
fd00::204:4:4:4,19,0,0,214,2531585,230,250,60,12,162,100,-74,250,480,60,16,1,79,2531601
fd00::204:4:4:4,19,0,0,214,2542497,231,251,60,12,98,100,-74,251,482,60,23,1,41,2542520
fd00::204:4:4:4,19,0,0,214,2553409,232,252,60,12,103,100,-74,252,484,60,16,1,46,2553425
fd00::204:4:4:4,19,0,0,214,2564321,233,253,60,12,110,100,-74,253,486,60,17,1,74,2564338
fd00::204:4:4:4,19,0,0,213,2575233,234,254,60,12,77,100,-74,254,488,60,28,1,62,2575261
fd00::204:4:4:4,19,0,0,213,2586145,235,255,60,12,166,100,-74,255,490,60,18446744073709551613,1,90,2586142
fd00::204:4:4:4,19,0,0,214,2597057,236,256,60,12,98,100,-74,256,492,60,32,1,70,2597089
fd00::204:4:4:4,19,0,0,213,2607969,237,257,60,12,91,100,-74,257,494,60,41,1,87,2608010
fd00::204:4:4:4,19,0,0,213,2618881,238,258,60,12,154,100,-74,258,496,60,21,1,99,2618902
fd00::204:4:4:4,19,0,0,214,2629793,239,259,60,12,103,100,-74,259,498,60,16,1,64,2629809
fd00::204:4:4:4,19,0,0,214,2640705,240,261,60,12,132,100,-74,261,501,60,13,1,78,2640718
fd00::204:4:4:4,19,0,0,214,2651617,241,262,60,12,121,100,-74,262,503,60,15,1,75,2651632
fd00::204:4:4:4,19,0,0,214,2662529,242,263,60,12,176,100,-74,263,505,60,22,1,96,2662551
fd00::204:4:4:4,19,0,0,213,2673441,243,264,60,12,133,100,-74,264,507,60,55,1,76,2673496
fd00::204:4:4:4,19,0,0,213,2684353,244,265,60,12,174,100,-74,265,509,60,14,1,104,2684367
fd00::204:4:4:4,19,0,0,214,2695265,245,266,60,12,112,100,-74,266,511,60,2,1,135,2695267
fd00::204:4:4:4,19,0,0,214,2706177,246,267,60,12,100,100,-74,267,513,60,55,1,53,2706232
fd00::204:4:4:4,19,0,0,214,2717089,247,268,60,12,115,100,-74,268,515,60,18446744073709551608,1,70,2717081
fd00::204:4:4:4,19,0,0,214,2728001,248,269,60,12,118,100,-74,269,517,60,18446744073709551615,1,66,2728000
fd00::204:4:4:4,19,0,0,214,2738913,249,270,60,12,116,100,-74,270,519,60,17,1,60,2738930
fd00::204:4:4:4,19,0,0,214,2749825,250,271,60,12,90,100,-74,271,521,60,34,1,77,2749859
fd00::204:4:4:4,19,0,1,213,2760737,251,273,60,12,97,100,-74,273,524,60,13,1,72,2760750
fd00::204:4:4:4,19,0,0,214,2771649,252,274,60,12,135,100,-74,274,526,60,15,1,63,2771664
fd00::204:4:4:4,19,0,0,213,2782561,253,275,60,12,92,100,-74,275,528,60,5,1,59,2782566
fd00::204:4:4:4,19,0,0,214,2793473,254,276,60,12,114,100,-74,276,530,60,12,1,52,2793485
fd00::204:4:4:4,19,0,0,214,2804385,255,277,60,12,164,100,-74,277,532,60,27,1,93,2804412
fd00::204:4:4:4,19,0,0,214,2815297,256,278,60,12,106,100,-74,278,534,60,6,1,62,2815303
fd00::204:4:4:4,19,0,0,214,2826209,257,279,60,12,162,100,-74,279,536,60,18446744073709551603,1,100,2826196
fd00::204:4:4:4,19,0,0,214,2837121,258,280,60,12,214,100,-74,280,538,60,45,1,111,2837166
fd00::204:4:4:4,19,0,0,213,2848033,259,281,60,12,86,100,-74,281,540,60,50,1,55,2848083
fd00::204:4:4:4,19,0,0,213,2858945,260,282,60,12,154,100,-74,282,542,60,22,1,152,2858967
fd00::204:4:4:4,19,0,0,214,2869857,261,283,60,12,130,100,-74,283,544,60,18446744073709551608,1,92,2869849
fd00::204:4:4:4,19,0,0,213,2880769,262,285,60,12,123,100,-74,285,547,60,27,1,112,2880796
fd00::204:4:4:4,19,0,0,214,2891681,263,286,60,12,99,100,-74,286,549,60,18446744073709551602,1,56,2891667
fd00::204:4:4:4,19,0,0,214,2902593,264,287,60,12,149,100,-74,287,551,60,18446744073709551614,1,79,2902591
fd00::204:4:4:4,19,0,0,214,2913505,265,288,60,12,107,100,-74,288,553,60,17,1,60,2913522
fd00::204:4:4:4,19,0,0,214,2924417,266,289,60,12,171,100,-74,289,555,60,1,1,88,2924418
