node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,201,503574,44,44,60,12,445,100,-78,44,88,60,18446744073709551400,2,202,503358
fd00::208:8:8:8,18,0,0,201,513851,45,45,60,12,511,100,-78,45,90,60,18446744073709551424,2,150,513659
fd00::208:8:8:8,18,0,0,201,524128,46,46,60,12,496,100,-78,46,92,60,18446744073709551397,2,145,523909
fd00::208:8:8:8,18,0,0,201,534405,47,47,60,12,443,100,-78,47,94,60,18446744073709551407,2,151,534196
fd00::208:8:8:8,18,0,0,201,544682,48,48,60,12,418,100,-78,48,96,60,18446744073709551349,2,114,544415
fd00::208:8:8:8,18,0,0,201,554959,49,49,60,12,559,100,-78,49,98,60,18446744073709551361,2,172,554704
fd00::208:8:8:8,18,0,0,201,565236,50,50,60,12,512,100,-78,50,100,60,18446744073709551384,2,124,565004
fd00::208:8:8:8,18,0,0,201,575513,51,51,60,12,775,100,-78,51,102,60,18446744073709551359,2,282,575256
fd00::208:8:8:8,18,0,0,201,585790,52,52,60,12,565,100,-78,52,104,60,18446744073709551418,2,214,585592
fd00::208:8:8:8,18,0,0,201,596067,53,53,60,12,417,100,-78,53,106,60,18446744073709551380,2,183,595831
fd00::208:8:8:8,18,0,0,201,606344,54,54,60,12,580,100,-78,54,108,60,18446744073709551357,2,183,606085
fd00::208:8:8:8,18,0,0,201,616621,55,55,60,12,464,100,-78,55,110,60,18446744073709551403,2,129,616408
fd00::208:8:8:8,18,0,0,201,626898,56,56,60,12,503,100,-78,56,112,60,18446744073709551374,2,243,626656
fd00::208:8:8:8,18,0,0,201,637175,57,57,60,12,514,100,-78,57,114,60,18446744073709551394,2,144,636953
fd00::208:8:8:8,18,0,0,201,647452,58,58,60,12,472,100,-78,58,116,60,18446744073709551417,2,198,647253
fd00::208:8:8:8,18,0,0,201,657729,59,59,60,12,488,100,-78,59,118,60,18446744073709551392,2,162,657505
fd00::208:8:8:8,18,0,0,201,668006,60,60,60,12,531,100,-78,60,120,60,18446744073709551388,2,203,667778
fd00::208:8:8:8,18,0,0,201,678283,61,61,60,12,446,100,-78,61,122,60,18446744073709551406,2,107,678073
fd00::208:8:8:8,18,0,0,201,688560,62,62,60,12,478,100,-78,62,124,60,18446744073709551372,2,146,688316
fd00::208:8:8:8,18,0,0,201,698837,63,63,60,12,504,100,-78,63,126,60,18446744073709551396,2,130,698617
fd00::208:8:8:8,18,0,0,201,709114,64,64,60,12,577,100,-78,64,128,60,18446744073709551416,2,198,708914
fd00::208:8:8:8,18,0,0,201,719391,65,65,60,12,487,100,-78,65,130,60,18446744073709551376,2,153,719151
fd00::208:8:8:8,18,0,0,201,729668,66,66,60,12,467,100,-78,66,132,60,18446744073709551372,2,131,729424
fd00::208:8:8:8,18,0,0,201,739945,67,67,60,12,553,100,-78,67,134,60,18446744073709551405,2,164,739734
fd00::208:8:8:8,18,0,0,201,750222,68,68,60,12,547,100,-78,68,136,60,18446744073709551375,2,157,749981
fd00::208:8:8:8,18,0,0,201,760499,69,69,60,12,426,100,-78,70,138,60,18446744073709551458,2,98,760341
fd00::208:8:8:8,18,0,1,201,770776,70,71,60,12,504,100,-78,71,141,60,18446744073709551385,2,150,770545
fd00::208:8:8:8,18,0,0,201,781053,71,72,60,12,519,100,-78,72,143,60,18446744073709551369,2,144,780806
fd00::208:8:8:8,18,0,0,201,791330,72,73,60,12,423,100,-78,73,145,60,18446744073709551356,2,136,791070
fd00::208:8:8:8,18,0,0,201,801607,73,74,60,12,483,100,-78,74,147,60,18446744073709551402,2,130,801393
fd00::208:8:8:8,18,0,0,201,811884,74,75,60,12,569,100,-78,75,149,60,18446744073709551387,2,247,811655
fd00::208:8:8:8,18,0,0,201,822161,75,76,60,12,453,100,-78,76,151,60,18446744073709551388,2,122,821933
fd00::208:8:8:8,18,0,0,201,832438,76,77,60,12,555,100,-78,77,153,60,18446744073709551358,2,150,832180
fd00::208:8:8:8,18,0,0,201,842715,77,78,60,12,493,100,-78,78,155,60,18446744073709551388,2,138,842487
fd00::208:8:8:8,18,0,0,201,852992,78,79,60,12,523,100,-78,79,157,60,18446744073709551377,2,179,852753
fd00::208:8:8:8,18,0,0,201,863269,79,80,60,12,594,100,-78,80,159,60,18446744073709551423,2,176,863076
fd00::208:8:8:8,18,0,0,202,873546,80,81,60,12,519,100,-78,81,161,60,18446744073709551415,2,142,873345
fd00::208:8:8:8,18,0,0,201,883823,81,82,60,12,572,100,-78,82,163,60,18446744073709551417,2,183,883624
fd00::208:8:8:8,18,0,0,201,894100,82,83,60,12,498,100,-78,83,165,60,18446744073709551394,2,140,893878
fd00::208:8:8:8,18,0,0,201,904377,83,84,60,12,605,100,-78,84,167,60,18446744073709551365,2,195,904126
fd00::208:8:8:8,18,0,0,201,914654,84,85,60,12,480,100,-78,85,169,60,18446744073709551411,2,114,914449
fd00::208:8:8:8,18,0,0,201,924931,85,86,60,12,483,100,-78,86,171,60,18446744073709551393,2,191,924708
fd00::208:8:8:8,18,0,0,201,935208,86,87,60,12,512,100,-78,87,173,60,18446744073709551364,2,163,934956
fd00::208:8:8:8,18,0,0,201,945485,87,88,60,12,467,100,-78,88,175,60,18446744073709551405,2,127,945274
fd00::208:8:8:8,18,0,0,201,955762,88,89,60,12,437,100,-78,89,177,60,18446744073709551386,2,160,955532
fd00::208:8:8:8,18,0,0,201,966039,89,90,60,12,494,100,-78,90,179,60,18446744073709551367,2,151,965790
fd00::208:8:8:8,18,0,0,201,976316,90,91,60,12,558,100,-78,91,181,60,18446744073709551363,2,291,976063
fd00::208:8:8:8,18,0,0,201,986593,91,92,60,12,560,100,-78,92,183,60,18446744073709551403,2,163,986380
fd00::208:8:8:8,18,0,0,201,996870,92,93,60,12,484,100,-78,93,185,60,18446744073709551363,2,134,996617
fd00::208:8:8:8,18,0,0,201,1007147,93,94,60,12,457,100,-78,94,187,60,18446744073709551366,2,136,1006897
fd00::208:8:8:8,18,0,0,201,1017424,94,95,60,12,465,100,-78,95,189,60,18446744073709551390,2,179,1017198
fd00::208:8:8:8,18,0,0,201,1027701,95,96,60,12,578,100,-78,96,191,60,18446744073709551383,2,169,1027468
fd00::208:8:8:8,18,0,0,201,1037978,96,97,60,12,514,100,-78,97,193,60,18446744073709551381,2,146,1037743
fd00::208:8:8:8,18,0,0,201,1048255,97,98,60,12,474,100,-78,98,195,60,18446744073709551363,2,138,1048002
fd00::208:8:8:8,18,0,0,201,1058532,98,99,60,12,533,100,-78,99,197,60,18446744073709551400,2,152,1058316
fd00::208:8:8:8,18,0,0,201,1068809,99,100,60,12,532,100,-78,100,199,60,18446744073709551369,2,143,1068562
fd00::208:8:8:8,18,0,0,201,1079086,100,101,60,12,476,100,-78,101,201,60,18446744073709551371,2,119,1078841
fd00::208:8:8:8,18,0,0,201,1089363,101,102,60,12,432,100,-78,102,203,60,18446744073709551388,2,107,1089135
fd00::208:8:8:8,18,0,0,201,1099640,102,103,60,12,512,100,-78,103,205,60,18446744073709551394,2,215,1099418
fd00::208:8:8:8,18,0,0,201,1109917,103,104,60,12,502,100,-78,104,207,60,18446744073709551406,2,159,1109707
fd00::208:8:8:8,18,0,0,201,1120194,104,105,60,12,495,100,-78,105,209,60,18446744073709551400,2,153,1119978
fd00::208:8:8:8,18,0,0,201,1130472,105,107,60,12,415,100,-78,107,212,60,18446744073709551415,2,89,1130271
fd00::208:8:8:8,18,0,0,201,1140748,106,108,60,12,516,100,-78,108,214,60,18446744073709551379,2,140,1140511
fd00::208:8:8:8,18,0,0,201,1151025,107,109,60,12,504,100,-78,109,216,60,18446744073709551398,2,185,1150807
fd00::208:8:8:8,18,0,0,201,1161302,108,110,60,12,523,100,-78,110,218,60,18446744073709551409,2,130,1161095
fd00::208:8:8:8,18,0,0,201,1171579,109,111,60,12,563,100,-78,111,220,60,18446744073709551356,2,175,1171319
fd00::208:8:8:8,18,0,0,201,1181856,110,112,60,12,520,100,-78,112,222,60,18446744073709551397,2,234,1181637
fd00::208:8:8:8,18,0,0,201,1192133,111,113,60,12,490,100,-78,113,224,60,18446744073709551372,2,116,1191889
fd00::208:8:8:8,18,0,0,201,1202410,112,114,60,12,491,100,-78,114,226,60,18446744073709551389,2,132,1202183
fd00::208:8:8:8,18,0,0,201,1212687,113,115,60,12,662,100,-78,115,228,60,18446744073709551366,2,209,1212437
fd00::208:8:8:8,18,0,0,201,1222964,114,116,60,12,576,100,-78,116,230,60,18446744073709551400,2,167,1222748
fd00::208:8:8:8,18,0,0,201,1233241,115,117,60,12,586,100,-78,117,232,60,18446744073709551353,2,169,1232978
fd00::208:8:8:8,18,0,0,201,1243518,116,118,60,12,488,100,-78,118,234,60,18446744073709551377,2,126,1243279
fd00::208:8:8:8,18,0,0,201,1253795,117,119,60,12,538,100,-78,119,236,60,18446744073709551384,2,161,1253563
fd00::208:8:8:8,18,0,0,201,1264072,118,120,60,12,506,100,-78,120,238,60,18446744073709551418,2,141,1263874
fd00::208:8:8:8,18,0,0,201,1274349,119,121,60,12,647,100,-78,121,240,60,18446744073709551389,2,257,1274122
fd00::208:8:8:8,18,0,0,201,1284626,120,122,60,12,535,100,-78,122,242,60,18446744073709551381,2,155,1284391
fd00::208:8:8:8,18,0,0,201,1294903,121,123,60,12,515,100,-78,123,244,60,18446744073709551410,2,149,1294697
fd00::208:8:8:8,18,0,0,201,1305180,122,124,60,12,508,100,-78,124,246,60,18446744073709551399,2,194,1304963
fd00::208:8:8:8,18,0,0,201,1315457,123,125,60,12,528,100,-78,125,248,60,18446744073709551373,2,232,1315214
fd00::208:8:8:8,18,0,0,202,1325734,124,126,60,12,551,100,-78,126,250,60,18446744073709551378,2,151,1325496
fd00::208:8:8:8,18,0,0,201,1336011,125,127,60,12,462,100,-78,127,252,60,18446744073709551366,2,130,1335761
fd00::208:8:8:8,18,0,0,201,1346288,126,128,60,12,559,100,-78,128,254,60,18446744073709551398,2,174,1346070
fd00::208:8:8:8,18,0,0,201,1356565,127,129,60,12,488,100,-78,129,256,60,18446744073709551358,2,163,1356307
fd00::208:8:8:8,18,0,0,201,1366842,128,130,60,12,559,100,-78,130,258,60,18446744073709551396,2,221,1366622
fd00::208:8:8:8,18,0,0,201,1377119,129,131,60,12,496,100,-78,131,260,60,18446744073709551407,2,114,1376910
fd00::208:8:8:8,18,0,0,201,1387396,130,132,60,12,514,100,-78,132,262,60,18446744073709551372,2,191,1387152
fd00::208:8:8:8,18,0,0,201,1397673,131,133,60,12,491,100,-78,133,264,60,18446744073709551392,2,141,1397449
fd00::208:8:8:8,18,0,0,201,1407950,132,134,60,12,649,100,-78,134,266,60,18446744073709551370,2,229,1407704
fd00::208:8:8:8,18,0,0,201,1418227,133,135,60,12,519,100,-78,135,268,60,18446744073709551387,2,191,1417998
fd00::208:8:8:8,18,0,0,201,1428504,134,136,60,12,426,100,-78,136,270,60,18446744073709551363,2,216,1428251
fd00::208:8:8:8,18,0,0,201,1438781,135,137,60,12,464,100,-78,137,272,60,18446744073709551408,2,143,1438573
fd00::208:8:8:8,18,0,0,201,1449058,136,138,60,12,461,100,-78,138,274,60,18446744073709551370,2,114,1448812
fd00::208:8:8:8,18,0,0,201,1459335,137,139,60,12,491,100,-78,139,276,60,18446744073709551371,2,118,1459090
fd00::208:8:8:8,18,0,0,201,1469612,138,140,60,12,540,100,-78,140,278,60,18446744073709551380,2,161,1469376
fd00::208:8:8:8,18,0,0,201,1479889,139,141,60,12,485,100,-78,141,280,60,18446744073709551360,2,128,1479633
fd00::208:8:8:8,18,0,0,201,1490166,140,142,60,12,493,100,-78,142,282,60,18446744073709551382,2,145,1489932
fd00::208:8:8:8,18,0,0,201,1500443,141,143,60,12,450,100,-78,144,284,60,18446744073709551433,2,278,1500260
fd00::208:8:8:8,18,0,0,201,1510720,142,145,60,12,526,100,-78,145,287,60,18446744073709551384,2,182,1510488
fd00::208:8:8:8,18,0,0,201,1520997,143,146,60,12,440,100,-78,146,289,60,18446744073709551400,2,89,1520781
fd00::208:8:8:8,18,0,0,201,1531274,144,147,60,12,516,100,-78,147,291,60,18446744073709551330,2,157,1530988
fd00::208:8:8:8,18,0,0,201,1541551,145,148,60,12,554,100,-78,148,293,60,18446744073709551384,2,176,1541319
fd00::208:8:8:8,18,0,0,201,1551828,146,149,60,12,546,100,-78,149,295,60,18446744073709551410,2,187,1551622
fd00::208:8:8:8,18,0,0,201,1562105,147,150,60,12,623,100,-78,150,297,60,18446744073709551393,2,186,1561882
fd00::208:8:8:8,18,0,0,201,1572382,148,151,60,12,427,100,-78,151,299,60,18446744073709551399,2,111,1572165
fd00::208:8:8:8,18,0,0,201,1582659,149,152,60,12,408,100,-78,152,301,60,18446744073709551397,2,92,1582440
fd00::208:8:8:8,18,0,0,201,1592936,150,153,60,12,449,100,-78,153,303,60,18446744073709551388,2,122,1592708
fd00::208:8:8:8,18,0,0,201,1603213,151,154,60,12,434,100,-78,154,305,60,18446744073709551384,2,106,1602981
fd00::208:8:8:8,18,0,0,201,1613490,152,155,60,12,607,100,-78,155,307,60,18446744073709551391,2,190,1613265
fd00::208:8:8:8,18,0,0,201,1623767,153,156,60,12,689,100,-78,156,309,60,18446744073709551398,2,219,1623549
fd00::208:8:8:8,18,0,0,201,1634044,154,157,60,12,631,100,-78,157,311,60,18446744073709551383,2,197,1633811
fd00::208:8:8:8,18,0,0,201,1644321,155,158,60,12,666,100,-78,158,313,60,18446744073709551414,2,236,1644119
fd00::208:8:8:8,18,0,0,201,1654598,156,159,60,12,519,100,-78,159,315,60,18446744073709551356,2,170,1654338
fd00::208:8:8:8,18,0,0,201,1664875,157,160,60,12,483,100,-78,160,317,60,18446744073709551420,2,142,1664679
fd00::208:8:8:8,18,0,0,201,1675152,158,161,60,12,511,100,-78,161,319,60,18446744073709551411,2,178,1674947
fd00::208:8:8:8,18,0,0,201,1685429,159,162,60,12,416,100,-78,162,321,60,18446744073709551388,2,106,1685201
fd00::208:8:8:8,18,0,0,201,1695706,160,163,60,12,590,100,-78,163,323,60,18446744073709551377,2,207,1695467
fd00::208:8:8:8,18,0,0,201,1705983,161,164,60,12,492,100,-78,164,325,60,18446744073709551371,2,179,1705738
fd00::208:8:8:8,18,0,0,201,1716260,162,165,60,12,680,100,-78,165,327,60,18446744073709551419,2,224,1716063
fd00::208:8:8:8,18,0,0,201,1726537,163,166,60,12,471,100,-78,166,329,60,18446744073709551371,2,112,1726292
fd00::208:8:8:8,18,0,0,201,1736814,164,167,60,12,551,100,-78,167,331,60,18446744073709551388,2,191,1736586
fd00::208:8:8:8,18,0,0,201,1747091,165,168,60,12,565,100,-78,168,333,60,18446744073709551352,2,166,1746827
fd00::208:8:8:8,18,0,0,201,1757368,166,169,60,12,528,100,-78,169,335,60,18446744073709551405,2,156,1757157
fd00::208:8:8:8,18,0,0,201,1767645,167,170,60,12,413,100,-78,170,337,60,18446744073709551402,2,107,1767431
fd00::208:8:8:8,18,0,0,202,1777922,168,171,60,12,531,100,-78,171,339,60,18446744073709551397,2,208,1777703
fd00::208:8:8:8,18,0,0,201,1788199,169,172,60,12,412,100,-78,172,341,60,18446744073709551388,2,174,1787971
fd00::208:8:8:8,18,0,0,201,1798476,170,173,60,12,666,100,-78,173,343,60,18446744073709551388,2,239,1798248
fd00::208:8:8:8,18,0,0,201,1808753,171,174,60,12,645,100,-78,174,345,60,18446744073709551351,2,223,1808488
fd00::208:8:8:8,18,0,0,201,1819030,172,175,60,12,482,100,-78,175,347,60,18446744073709551409,2,220,1818823
fd00::208:8:8:8,18,0,0,201,1829307,173,176,60,12,465,100,-78,176,349,60,18446744073709551394,2,136,1829085
fd00::208:8:8:8,18,0,0,201,1839584,174,177,60,12,508,100,-78,177,351,60,18446744073709551396,2,148,1839364
fd00::208:8:8:8,18,0,0,201,1849861,175,178,60,12,524,100,-78,178,353,60,18446744073709551420,2,147,1849665
fd00::208:8:8:8,18,0,0,201,1860138,176,179,60,12,458,100,-78,179,355,60,18446744073709551376,2,137,1859898
fd00::208:8:8:8,18,0,0,201,1870415,177,180,60,12,475,100,-78,181,357,60,18446744073709551412,2,184,1870211
fd00::208:8:8:8,18,0,0,201,1880695,178,182,60,12,528,100,-78,182,360,60,18446744073709551386,2,145,1880465
fd00::208:8:8:8,18,0,0,201,1890969,179,183,60,12,578,100,-78,183,362,60,18446744073709551362,2,271,1890715
fd00::208:8:8:8,18,0,0,201,1901246,180,184,60,12,476,100,-78,184,364,60,18446744073709551413,2,132,1901043
fd00::208:8:8:8,18,0,0,201,1911523,181,185,60,12,581,100,-78,185,366,60,18446744073709551381,2,222,1911288
fd00::208:8:8:8,18,0,0,201,1921800,182,186,60,12,440,100,-78,186,368,60,18446744073709551352,2,184,1921536
fd00::208:8:8:8,18,0,0,201,1932077,183,187,60,12,530,100,-78,187,370,60,18446744073709551371,2,159,1931832
fd00::208:8:8:8,18,0,0,201,1942354,184,188,60,12,475,100,-78,188,372,60,18446744073709551383,2,289,1942121
fd00::208:8:8:8,18,0,0,201,1952631,185,189,60,12,460,100,-78,189,374,60,18446744073709551390,2,120,1952405
fd00::208:8:8:8,18,0,0,201,1962908,186,190,60,12,509,100,-78,190,376,60,18446744073709551369,2,136,1962661
fd00::208:8:8:8,18,0,0,201,1973185,187,191,60,12,504,100,-78,191,378,60,18446744073709551384,2,136,1972953
fd00::208:8:8:8,18,0,0,201,1983462,188,192,60,12,435,100,-78,192,380,60,18446744073709551456,2,139,1983302
fd00::208:8:8:8,18,0,0,201,1993739,189,193,60,12,494,100,-78,193,382,60,18446744073709551366,2,133,1993489
fd00::208:8:8:8,18,0,0,201,2004016,190,194,60,12,486,100,-78,194,384,60,18446744073709551371,2,154,2003771
fd00::208:8:8:8,18,0,0,201,2014293,191,195,60,12,434,100,-78,195,386,60,18446744073709551375,2,185,2014052
fd00::208:8:8:8,18,0,0,201,2024570,192,196,60,12,475,100,-78,196,388,60,18446744073709551386,2,143,2024340
fd00::208:8:8:8,18,0,0,201,2034847,193,197,60,12,496,100,-78,197,390,60,18446744073709551392,2,185,2034623
fd00::208:8:8:8,18,0,0,201,2045124,194,198,60,12,683,100,-78,198,392,60,18446744073709551397,2,243,2044905
fd00::208:8:8:8,18,0,0,201,2055401,195,199,60,12,583,100,-78,199,394,60,18446744073709551378,2,259,2055163
fd00::208:8:8:8,18,0,0,201,2065678,196,200,60,12,534,100,-78,200,396,60,18446744073709551385,2,133,2065447
fd00::208:8:8:8,18,0,0,201,2075955,197,201,60,12,497,100,-78,201,398,60,18446744073709551386,2,136,2075725
fd00::208:8:8:8,18,0,0,201,2086232,198,202,60,12,495,100,-78,202,400,60,18446744073709551375,2,182,2085991
fd00::208:8:8:8,18,0,0,201,2096509,199,203,60,12,450,100,-78,203,402,60,18446744073709551391,2,121,2096284
fd00::208:8:8:8,18,0,0,201,2106786,200,204,60,12,499,100,-78,204,404,60,18446744073709551371,2,138,2106541
fd00::208:8:8:8,18,0,0,201,2117063,201,205,60,12,530,100,-78,205,406,60,18446744073709551403,2,167,2116850
fd00::208:8:8:8,18,0,0,201,2127340,202,206,60,12,454,100,-78,206,408,60,18446744073709551380,2,127,2127104
fd00::208:8:8:8,18,0,0,201,2137617,203,207,60,12,597,100,-78,207,410,60,18446744073709551368,2,188,2137369
fd00::208:8:8:8,18,0,0,201,2147894,204,208,60,12,492,100,-78,208,412,60,18446744073709551400,2,150,2147678
fd00::208:8:8:8,18,0,0,201,2158171,205,209,60,12,475,100,-78,209,414,60,18446744073709551371,2,181,2157926
fd00::208:8:8:8,18,0,0,201,2168448,206,210,60,12,497,100,-78,210,416,60,18446744073709551343,2,128,2168175
fd00::208:8:8:8,18,0,0,201,2178725,207,211,60,12,509,100,-78,211,418,60,18446744073709551400,2,138,2178509
fd00::208:8:8:8,18,0,0,201,2189002,208,212,60,12,495,100,-78,212,420,60,18446744073709551362,2,125,2188748
fd00::208:8:8:8,18,0,0,201,2199279,209,213,60,12,457,100,-78,213,422,60,18446744073709551392,2,112,2199055
fd00::208:8:8:8,18,0,0,201,2209556,210,214,60,12,418,100,-78,214,424,60,18446744073709551368,2,109,2209308
fd00::208:8:8:8,18,0,0,201,2219833,211,215,60,12,575,100,-78,215,426,60,18446744073709551421,2,186,2219638
fd00::208:8:8:8,18,0,0,202,2230110,212,216,60,12,506,100,-78,216,428,60,18446744073709551414,2,141,2229908
fd00::208:8:8:8,18,0,0,201,2240387,213,217,60,12,432,100,-78,218,430,60,18446744073709551510,2,157,2240281
fd00::208:8:8:8,18,0,0,201,2250664,214,219,60,12,529,100,-78,219,433,60,18446744073709551415,2,176,2250463
fd00::208:8:8:8,18,0,0,201,2260941,215,220,60,12,464,100,-78,220,435,60,18446744073709551348,2,125,2260673
fd00::208:8:8:8,18,0,0,201,2271218,216,221,60,12,555,100,-78,221,437,60,18446744073709551385,2,184,2270987
fd00::208:8:8:8,18,0,0,201,2281495,217,222,60,12,449,100,-78,222,439,60,18446744073709551367,2,154,2281246
fd00::208:8:8:8,18,0,0,201,2291772,218,223,60,12,589,100,-78,223,441,60,18446744073709551383,2,226,2291539
fd00::208:8:8:8,18,0,0,201,2302049,219,224,60,12,450,100,-78,224,443,60,18446744073709551392,2,157,2301825
fd00::208:8:8:8,18,0,0,201,2312326,220,225,60,12,539,100,-78,225,445,60,18446744073709551397,2,148,2312107
fd00::208:8:8:8,18,0,0,201,2322603,221,226,60,12,601,100,-78,226,447,60,18446744073709551390,2,204,2322377
fd00::208:8:8:8,18,0,0,201,2332880,222,227,60,12,540,100,-78,227,449,60,18446744073709551363,2,165,2332627
fd00::208:8:8:8,18,0,0,201,2343157,223,228,60,12,455,100,-78,228,451,60,18446744073709551386,2,142,2342927
fd00::208:8:8:8,18,0,0,201,2353434,224,229,60,12,773,100,-78,229,453,60,18446744073709551412,2,261,2353230
fd00::208:8:8:8,18,0,0,201,2363711,225,230,60,12,547,100,-78,230,455,60,18446744073709551364,2,229,2363459
fd00::208:8:8:8,18,0,0,201,2373988,226,231,60,12,496,100,-78,231,457,60,18446744073709551413,2,160,2373785
fd00::208:8:8:8,18,0,0,201,2384265,227,232,60,12,728,100,-78,232,459,60,18446744073709551433,2,270,2384082
fd00::208:8:8:8,18,0,0,201,2394542,228,233,60,12,561,100,-78,233,461,60,18446744073709551361,2,175,2394287
fd00::208:8:8:8,18,0,0,201,2404819,229,234,60,12,441,100,-78,234,463,60,18446744073709551406,2,155,2404609
fd00::208:8:8:8,18,0,0,201,2415096,230,235,60,12,602,100,-78,235,465,60,18446744073709551414,2,192,2414894
fd00::208:8:8:8,18,0,0,201,2425373,231,236,60,12,601,100,-78,236,467,60,18446744073709551374,2,187,2425131
fd00::208:8:8:8,18,0,0,201,2435650,232,237,60,12,487,100,-78,237,469,60,18446744073709551374,2,141,2435408
fd00::208:8:8:8,18,0,0,201,2445927,233,238,60,12,458,100,-78,238,471,60,18446744073709551418,2,104,2445729
fd00::208:8:8:8,18,0,0,201,2456204,234,239,60,12,502,100,-78,239,473,60,18446744073709551373,2,167,2455961
fd00::208:8:8:8,18,0,0,201,2466481,235,240,60,12,592,100,-78,240,475,60,18446744073709551368,2,171,2466233
fd00::208:8:8:8,18,0,0,201,2476758,236,241,60,12,442,100,-78,241,477,60,18446744073709551441,2,171,2476583
fd00::208:8:8:8,18,0,0,201,2487035,237,242,60,12,500,100,-78,242,479,60,18446744073709551402,2,157,2486821
fd00::208:8:8:8,18,0,0,201,2497312,238,243,60,12,431,100,-78,243,481,60,18446744073709551410,2,107,2497106
fd00::208:8:8:8,18,0,0,201,2507589,239,244,60,12,634,100,-78,244,483,60,18446744073709551397,2,184,2507370
fd00::208:8:8:8,18,0,0,201,2517866,240,245,60,12,527,100,-78,245,485,60,18446744073709551365,2,150,2517615
fd00::208:8:8:8,18,0,0,201,2528143,241,246,60,12,438,100,-78,246,487,60,18446744073709551402,2,159,2527929
fd00::208:8:8:8,18,0,0,201,2538420,242,247,60,12,433,100,-78,247,489,60,18446744073709551348,2,90,2538152
fd00::208:8:8:8,18,0,0,201,2548697,243,248,60,12,534,100,-78,248,491,60,18446744073709551355,2,144,2548436
fd00::208:8:8:8,18,0,0,201,2558974,244,249,60,12,512,100,-78,249,493,60,18446744073709551389,2,171,2558747
fd00::208:8:8:8,18,0,0,201,2569251,245,250,60,12,526,100,-78,250,495,60,18446744073709551400,2,164,2569035
fd00::208:8:8:8,18,0,0,201,2579528,246,251,60,12,483,100,-78,251,497,60,18446744073709551348,2,115,2579260
fd00::208:8:8:8,18,0,0,201,2589805,247,252,60,12,559,100,-78,252,499,60,18446744073709551359,2,156,2589548
fd00::208:8:8:8,18,0,0,201,2600082,248,253,60,12,590,100,-78,253,501,60,18446744073709551392,2,174,2599858
fd00::208:8:8:8,18,0,0,201,2610359,249,254,60,12,419,100,-78,255,503,60,18446744073709551593,2,84,2610336
fd00::208:8:8:8,18,0,0,201,2620636,250,255,60,12,507,100,-78,256,505,60,18446744073709551354,2,206,2620374
fd00::208:8:8:8,18,0,0,201,2630913,251,257,60,12,407,100,-78,257,508,60,18446744073709551368,2,164,2630665
fd00::208:8:8:8,18,0,0,201,2641190,252,258,60,12,478,100,-78,258,510,60,18446744073709551415,2,194,2640989
fd00::208:8:8:8,18,0,0,201,2651467,253,259,60,12,733,100,-78,259,512,60,18446744073709551343,2,248,2651194
fd00::208:8:8:8,18,0,0,201,2661744,254,260,60,12,551,100,-78,260,514,60,18446744073709551385,2,164,2661513
fd00::208:8:8:8,18,0,0,202,2672021,255,261,60,12,425,100,-78,261,516,60,18446744073709551459,2,174,2671864
fd00::208:8:8:8,18,0,0,201,2682298,256,262,60,12,479,100,-78,262,518,60,18446744073709551362,2,193,2682044
fd00::208:8:8:8,18,0,0,201,2692575,257,263,60,12,436,100,-78,263,520,60,18446744073709551389,2,106,2692348
fd00::208:8:8:8,18,0,0,201,2702852,258,264,60,12,500,100,-78,264,522,60,18446744073709551387,2,143,2702623
fd00::208:8:8:8,18,0,0,201,2713129,259,265,60,12,442,100,-78,265,524,60,18446744073709551387,2,111,2712900
fd00::208:8:8:8,18,0,0,201,2723406,260,266,60,12,452,100,-78,266,526,60,18446744073709551381,2,194,2723171
fd00::208:8:8:8,18,0,0,201,2733683,261,267,60,12,441,100,-78,267,528,60,18446744073709551348,2,165,2733415
fd00::208:8:8:8,18,0,0,201,2743960,262,268,60,12,687,100,-78,268,530,60,18446744073709551359,2,224,2743703
fd00::208:8:8:8,18,0,0,201,2754237,263,269,60,12,461,100,-78,269,532,60,18446744073709551359,2,117,2753980
fd00::208:8:8:8,18,0,0,201,2764514,264,270,60,12,543,100,-78,270,534,60,18446744073709551369,2,159,2764267
fd00::208:8:8:8,18,0,0,201,2774791,265,271,60,12,453,100,-78,271,536,60,18446744073709551380,2,168,2774555
fd00::208:8:8:8,18,0,0,201,2785068,266,272,60,12,449,100,-78,272,538,60,18446744073709551411,2,113,2784863
fd00::208:8:8:8,18,0,0,201,2795345,267,273,60,12,423,100,-78,273,540,60,18446744073709551396,2,113,2795125
fd00::208:8:8:8,18,0,0,201,2805622,268,274,60,12,443,100,-78,274,542,60,18446744073709551370,2,143,2805376
fd00::208:8:8:8,18,0,0,201,2815899,269,275,60,12,607,100,-78,275,544,60,18446744073709551373,2,167,2815656
fd00::208:8:8:8,18,0,0,201,2826176,270,276,60,12,509,100,-78,276,546,60,18446744073709551394,2,188,2825954
fd00::208:8:8:8,18,0,0,201,2836453,271,277,60,12,559,100,-78,277,548,60,18446744073709551412,2,219,2836249
fd00::208:8:8:8,18,0,0,201,2846730,272,278,60,12,460,100,-78,278,550,60,18446744073709551385,2,199,2846499
