node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::208:8:8:8,18,0,0,201,1264072,118,120,60,12,644,100,-78,120,238,60,18446744073709551391,2,194,1263847,0,0
fd00::208:8:8:8,18,0,0,201,1274349,119,121,60,12,458,100,-78,121,240,60,18446744073709551384,2,164,1274117,0,0
fd00::208:8:8:8,18,0,0,201,1284626,120,122,60,12,613,100,-78,122,242,60,18446744073709551350,2,208,1284360,0,0
fd00::208:8:8:8,18,0,0,201,1294903,121,123,60,12,504,100,-78,123,244,60,18446744073709551384,2,155,1294671,0,0
fd00::208:8:8:8,18,0,0,201,1305180,122,124,60,12,526,100,-78,124,246,60,18446744073709551354,2,135,1304918,0,0
fd00::208:8:8:8,18,0,0,201,1315457,123,125,60,12,605,100,-78,125,248,60,18446744073709551357,2,195,1315198,0,0
fd00::208:8:8:8,18,0,0,202,1325734,124,126,60,12,497,100,-78,126,250,60,18446744073709551336,2,144,1325454,0,0
fd00::208:8:8:8,18,0,0,201,1336011,125,127,60,12,544,100,-78,127,252,60,18446744073709551386,2,176,1335781,0,0
fd00::208:8:8:8,18,0,0,201,1346288,126,128,60,12,493,100,-78,128,254,60,18446744073709551379,2,162,1346051,0,0
fd00::208:8:8:8,18,0,0,201,1356565,127,129,60,12,578,100,-78,129,256,60,18446744073709551372,2,157,1356321,0,0
fd00::208:8:8:8,18,0,0,201,1366842,128,130,60,12,462,100,-78,130,258,60,18446744073709551443,2,135,1366669,0,0
fd00::208:8:8:8,18,0,0,201,1377119,129,131,60,12,429,100,-78,131,260,60,18446744073709551370,2,164,1376873,0,0
fd00::208:8:8:8,18,0,0,201,1387396,130,132,60,12,546,100,-78,132,262,60,18446744073709551363,2,174,1387143,0,0
fd00::208:8:8:8,18,0,0,201,1397673,131,133,60,12,471,100,-78,133,264,60,18446744073709551404,2,128,1397461,0,0
fd00::208:8:8:8,18,0,0,201,1407950,132,134,60,12,550,100,-78,134,266,60,18446744073709551388,2,159,1407722,0,0
fd00::208:8:8:8,18,0,0,201,1418227,133,135,60,12,473,100,-78,135,268,60,18446744073709551419,2,162,1418030,0,0
fd00::208:8:8:8,18,0,0,201,1428504,134,136,60,12,661,100,-78,136,270,60,18446744073709551395,2,203,1428283,0,0
fd00::208:8:8:8,18,0,0,201,1438781,135,137,60,12,539,100,-78,137,272,60,18446744073709551388,2,204,1438553,0,0
fd00::208:8:8:8,18,0,0,201,1449058,136,138,60,12,554,100,-78,138,274,60,18446744073709551372,2,169,1448814,0,0
fd00::208:8:8:8,18,0,0,201,1459335,137,139,60,12,462,100,-78,139,276,60,18446744073709551386,2,103,1459105,0,0
fd00::208:8:8:8,18,0,0,201,1469612,138,140,60,12,456,100,-78,140,278,60,18446744073709551363,2,119,1469359,0,0
fd00::208:8:8:8,18,0,0,201,1479889,139,141,60,12,501,100,-78,141,280,60,18446744073709551348,2,146,1479621,0,0
fd00::208:8:8:8,18,0,0,201,1490166,140,142,60,12,574,100,-78,142,282,60,18446744073709551401,2,194,1489951,0,0
fd00::208:8:8:8,18,0,0,201,1500443,141,143,60,12,522,100,-78,144,284,60,18446744073709551347,2,185,1500174,1,1
fd00::208:8:8:8,18,0,0,201,1510720,142,145,60,12,441,100,-78,145,287,60,18446744073709551483,2,277,1510587,0,0
fd00::208:8:8:8,18,0,0,201,1520997,143,146,60,12,512,100,-78,146,289,60,18446744073709551402,2,169,1520783,0,0
fd00::208:8:8:8,18,0,0,201,1531274,144,147,60,12,493,100,-78,147,291,60,18446744073709551389,2,139,1531047,0,0
fd00::208:8:8:8,18,0,0,201,1541551,145,148,60,12,519,100,-78,148,293,60,18446744073709551339,2,139,1541274,0,0
fd00::208:8:8:8,18,0,0,201,1551828,146,149,60,12,546,100,-78,149,295,60,18446744073709551347,2,176,1551559,0,0
fd00::208:8:8:8,18,0,0,201,1562105,147,150,60,12,445,100,-78,150,297,60,18446744073709551387,2,122,1561876,0,0
fd00::208:8:8:8,18,0,0,201,1572382,148,151,60,12,483,100,-78,151,299,60,18446744073709551355,2,117,1572121,0,0
fd00::208:8:8:8,18,0,0,201,1582659,149,152,60,12,405,100,-78,152,301,60,18446744073709551408,2,117,1582451,0,0
fd00::208:8:8:8,18,0,0,201,1592936,150,153,60,12,412,100,-78,153,303,60,18446744073709551363,2,136,1592683,0,0
fd00::208:8:8:8,18,0,0,201,1603213,151,154,60,12,426,100,-78,154,305,60,18446744073709551395,2,111,1602992,0,0
fd00::208:8:8:8,18,0,0,201,1613490,152,155,60,12,440,100,-78,155,307,60,18446744073709551372,2,104,1613246,0,0
fd00::208:8:8:8,18,0,0,201,1623767,153,156,60,12,466,100,-78,156,309,60,18446744073709551390,2,165,1623541,0,0
fd00::208:8:8:8,18,0,0,201,1634044,154,157,60,12,428,100,-78,157,311,60,18446744073709551375,2,128,1633803,0,0
fd00::208:8:8:8,18,0,0,201,1644321,155,158,60,12,550,100,-78,158,313,60,18446744073709551380,2,176,1644085,0,0
fd00::208:8:8:8,18,0,0,201,1654598,156,159,60,12,550,100,-78,159,315,60,18446744073709551386,2,200,1654368,0,0
fd00::208:8:8:8,18,0,0,201,1664875,157,160,60,12,489,100,-78,160,317,60,18446744073709551406,2,133,1664665,0,0
fd00::208:8:8:8,18,0,0,201,1675152,158,161,60,12,639,100,-78,161,319,60,18446744073709551406,2,202,1674942,0,0
fd00::208:8:8:8,18,0,0,201,1685429,159,162,60,12,557,100,-78,162,321,60,18446744073709551335,2,171,1685148,0,0
fd00::208:8:8:8,18,0,0,201,1695706,160,163,60,12,625,100,-78,163,323,60,18446744073709551370,2,200,1695460,0,0
fd00::208:8:8:8,18,0,0,201,1705983,161,164,60,12,464,100,-78,164,325,60,18446744073709551361,2,195,1705728,0,0
fd00::208:8:8:8,18,0,0,201,1716260,162,165,60,12,474,100,-78,165,327,60,18446744073709551375,2,160,1716019,0,0
fd00::208:8:8:8,18,0,0,201,1726537,163,166,60,12,496,100,-78,166,329,60,18446744073709551370,2,131,1726291,0,0
fd00::208:8:8:8,18,0,0,201,1736814,164,167,60,12,549,100,-78,167,331,60,18446744073709551387,2,160,1736585,0,0
fd00::208:8:8:8,18,0,0,201,1747091,165,168,60,12,463,100,-78,168,333,60,18446744073709551402,2,116,1746877,0,0
fd00::208:8:8:8,18,0,0,201,1757368,166,169,60,12,703,100,-78,169,335,60,18446744073709551375,2,267,1757127,0,0
fd00::208:8:8:8,18,0,0,201,1767645,167,170,60,12,429,100,-78,170,337,60,18446744073709551374,2,91,1767403,0,0
fd00::208:8:8:8,18,0,0,202,1777922,168,171,60,12,530,100,-78,171,339,60,18446744073709551405,2,152,1777711,0,0
fd00::208:8:8:8,18,0,0,201,1788199,169,172,60,12,495,100,-78,172,341,60,18446744073709551367,2,151,1787950,0,0
fd00::208:8:8:8,18,0,0,201,1798476,170,173,60,12,487,100,-78,173,343,60,18446744073709551416,2,139,1798276,0,0
fd00::208:8:8:8,18,0,0,201,1808753,171,174,60,12,642,100,-78,174,345,60,18446744073709551384,2,210,1808521,0,0
fd00::208:8:8:8,18,0,0,201,1819030,172,175,60,12,634,100,-78,175,347,60,18446744073709551376,2,202,1818790,0,0
fd00::208:8:8:8,18,0,0,201,1829307,173,176,60,12,523,100,-78,176,349,60,18446744073709551396,2,127,1829087,0,0
fd00::208:8:8:8,18,0,0,201,1839584,174,177,60,12,638,100,-78,177,351,60,18446744073709551393,2,225,1839361,0,0
fd00::208:8:8:8,18,0,0,201,1849861,175,178,60,12,439,100,-78,178,353,60,18446744073709551396,2,128,1849641,0,0
fd00::208:8:8:8,18,0,0,201,1860138,176,179,60,12,479,100,-78,179,355,60,18446744073709551370,2,126,1859892,0,0
fd00::208:8:8:8,18,0,0,201,1870415,177,180,60,12,562,100,-78,181,357,60,18446744073709551413,2,185,1870212,1,1
fd00::208:8:8:8,18,0,0,201,1880692,178,182,60,12,443,100,-78,182,360,60,18446744073709551471,2,242,1880547,0,0
fd00::208:8:8:8,18,0,0,201,1890969,179,183,60,12,518,100,-78,183,362,60,18446744073709551400,2,187,1890753,0,0
fd00::208:8:8:8,18,0,0,201,1901246,180,184,60,12,479,100,-78,184,364,60,18446744073709551398,2,109,1901028,0,0
fd00::208:8:8:8,18,0,0,201,1911523,181,185,60,12,514,100,-78,185,366,60,18446744073709551406,2,128,1911313,0,0
fd00::208:8:8:8,18,0,0,201,1921800,182,186,60,12,539,100,-78,186,368,60,18446744073709551399,2,173,1921583,0,0
fd00::208:8:8:8,18,0,0,201,1932077,183,187,60,12,632,100,-78,187,370,60,18446744073709551380,2,213,1931841,0,0
fd00::208:8:8:8,18,0,0,201,1942354,184,188,60,12,484,100,-78,188,372,60,18446744073709551400,2,223,1942138,0,0
fd00::208:8:8:8,18,0,0,201,1952631,185,189,60,12,561,100,-78,189,374,60,18446744073709551390,2,165,1952405,0,0
fd00::208:8:8:8,18,0,0,201,1962908,186,190,60,12,452,100,-78,190,376,60,18446744073709551366,2,141,1962658,0,0
fd00::208:8:8:8,18,0,0,201,1973185,187,191,60,12,554,100,-78,191,378,60,18446744073709551378,2,178,1972947,0,0
fd00::208:8:8:8,18,0,0,201,1983462,188,192,60,12,497,100,-78,192,380,60,18446744073709551380,2,144,1983226,0,0
fd00::208:8:8:8,18,0,0,201,1993739,189,193,60,12,515,100,-78,193,382,60,18446744073709551380,2,142,1993503,0,0
fd00::208:8:8:8,18,0,0,201,2004016,190,194,60,12,624,100,-78,194,384,60,18446744073709551417,2,217,2003817,0,0
fd00::208:8:8:8,18,0,0,201,2014293,191,195,60,12,521,100,-78,195,386,60,18446744073709551430,2,194,2014107,0,0
fd00::208:8:8:8,18,0,0,201,2024570,192,196,60,12,456,100,-78,196,388,60,18446744073709551342,2,109,2024296,0,0
fd00::208:8:8:8,18,0,0,201,2034847,193,197,60,12,548,100,-78,197,390,60,18446744073709551380,2,174,2034611,0,0
fd00::208:8:8:8,18,0,0,201,2045124,194,198,60,12,562,100,-78,198,392,60,18446744073709551375,2,179,2044883,0,0
fd00::208:8:8:8,18,0,0,201,2055401,195,199,60,12,513,100,-78,199,394,60,18446744073709551504,2,157,2055289,0,0
fd00::208:8:8:8,18,0,0,201,2065678,196,200,60,12,461,100,-78,200,396,60,18446744073709551389,2,131,2065451,0,0
fd00::208:8:8:8,18,0,0,201,2075955,197,201,60,12,439,100,-78,201,398,60,18446744073709551395,2,172,2075734,0,0
fd00::208:8:8:8,18,0,0,201,2086232,198,202,60,12,578,100,-78,202,400,60,18446744073709551349,2,182,2085965,0,0
fd00::208:8:8:8,18,0,0,201,2096509,199,203,60,12,528,100,-78,203,402,60,18446744073709551383,2,142,2096276,0,0
fd00::208:8:8:8,18,0,0,201,2106786,200,204,60,12,467,100,-78,204,404,60,18446744073709551394,2,122,2106564,0,0
fd00::208:8:8:8,18,0,0,201,2117063,201,205,60,12,452,100,-78,205,406,60,18446744073709551438,2,127,2116885,0,0
fd00::208:8:8:8,18,0,0,201,2127340,202,206,60,12,649,100,-78,206,408,60,18446744073709551383,2,202,2127107,0,0
fd00::208:8:8:8,18,0,0,201,2137617,203,207,60,12,485,100,-78,207,410,60,18446744073709551386,2,180,2137387,0,0
fd00::208:8:8:8,18,0,0,201,2147894,204,208,60,12,542,100,-78,208,412,60,18446744073709551358,2,144,2147636,0,0
fd00::208:8:8:8,18,0,0,201,2158171,205,209,60,12,490,100,-78,209,414,60,18446744073709551423,2,120,2157978,0,0
fd00::208:8:8:8,18,0,0,201,2168448,206,210,60,12,531,100,-78,210,416,60,18446744073709551388,2,184,2168220,0,0
fd00::208:8:8:8,18,0,0,201,2178725,207,211,60,12,506,100,-78,211,418,60,18446744073709551378,2,154,2178487,0,0
fd00::208:8:8:8,18,0,0,201,2189002,208,212,60,12,543,100,-78,212,420,60,18446744073709551381,2,183,2188767,0,0
fd00::208:8:8:8,18,0,0,201,2199279,209,213,60,12,506,100,-78,213,422,60,18446744073709551415,2,143,2199078,0,0
fd00::208:8:8:8,18,0,0,201,2209556,210,214,60,12,418,100,-78,214,424,60,18446744073709551369,2,109,2209309,0,0
fd00::208:8:8:8,18,0,0,201,2219833,211,215,60,12,452,100,-78,215,426,60,18446744073709551372,2,197,2219589,0,0
fd00::208:8:8:8,18,0,0,202,2230110,212,216,60,12,435,100,-78,216,428,60,18446744073709551392,2,88,2229886,0,0
fd00::208:8:8:8,18,0,0,201,2240387,213,217,60,12,577,100,-78,218,430,60,18446744073709551424,2,162,2240195,1,1
fd00::208:8:8:8,18,0,0,201,2250664,214,219,60,12,538,100,-78,219,433,60,18446744073709551436,2,145,2250484,0,0
fd00::208:8:8:8,18,0,0,201,2260941,215,220,60,12,487,100,-78,220,435,60,18446744073709551377,2,135,2260702,0,0
fd00::208:8:8:8,18,0,0,201,2271218,216,221,60,12,431,100,-78,221,437,60,18446744073709551380,2,141,2270982,0,0
fd00::208:8:8:8,18,0,0,201,2281495,217,222,60,12,412,100,-78,222,439,60,18446744073709551347,2,106,2281226,0,0
fd00::208:8:8:8,18,0,0,201,2291772,218,223,60,12,464,100,-78,223,441,60,18446744073709551358,2,116,2291514,0,0
fd00::208:8:8:8,18,0,0,201,2302049,219,224,60,12,562,100,-78,224,443,60,18446744073709551377,2,158,2301810,0,0
fd00::208:8:8:8,18,0,0,201,2312326,220,225,60,12,551,100,-78,225,445,60,18446744073709551385,2,222,2312095,0,0
fd00::208:8:8:8,18,0,0,201,2322603,221,226,60,12,425,100,-78,226,447,60,18446744073709551428,2,164,2322415,0,0
fd00::208:8:8:8,18,0,0,201,2332880,222,227,60,12,444,100,-78,227,449,60,18446744073709551372,2,117,2332636,0,0
fd00::208:8:8:8,18,0,0,201,2343157,223,228,60,12,457,100,-78,228,451,60,18446744073709551380,2,119,2342921,0,0
fd00::208:8:8:8,18,0,0,201,2353434,224,229,60,12,456,100,-78,229,453,60,18446744073709551405,2,137,2353223,0,0
fd00::208:8:8:8,18,0,0,201,2363711,225,230,60,12,486,100,-78,230,455,60,18446744073709551397,2,198,2363492,0,0
fd00::208:8:8:8,18,0,0,201,2373988,226,231,60,12,518,100,-78,231,457,60,18446744073709551402,2,153,2373774,0,0
fd00::208:8:8:8,18,0,0,201,2384265,227,232,60,12,560,100,-78,232,459,60,18446744073709551383,2,161,2384032,0,0
fd00::208:8:8:8,18,0,0,201,2394542,228,233,60,12,460,100,-78,233,461,60,18446744073709551365,2,146,2394291,0,0
fd00::208:8:8:8,18,0,0,201,2404819,229,234,60,12,449,100,-78,234,463,60,18446744073709551381,2,105,2404584,0,0
fd00::208:8:8:8,18,0,0,201,2415096,230,235,60,12,503,100,-78,235,465,60,18446744073709551389,2,129,2414869,0,0
fd00::208:8:8:8,18,0,0,201,2425373,231,236,60,12,434,100,-78,236,467,60,18446744073709551408,2,107,2425165,0,0
fd00::208:8:8:8,18,0,0,201,2435650,232,237,60,12,457,100,-78,237,469,60,18446744073709551374,2,148,2435408,0,0
fd00::208:8:8:8,18,0,0,201,2445927,233,238,60,12,447,100,-78,238,471,60,18446744073709551402,2,142,2445713,0,0
fd00::208:8:8:8,18,0,0,201,2456204,234,239,60,12,564,100,-78,239,473,60,18446744073709551342,2,167,2455930,0,0
fd00::208:8:8:8,18,0,0,201,2466481,235,240,60,12,499,100,-78,240,475,60,18446744073709551384,2,150,2466249,0,0
fd00::208:8:8:8,18,0,0,201,2476758,236,241,60,12,557,100,-78,241,477,60,18446744073709551418,2,156,2476560,0,0
fd00::208:8:8:8,18,0,0,201,2487035,237,242,60,12,434,100,-78,242,479,60,18446744073709551385,2,138,2486804,0,0
fd00::208:8:8:8,18,0,0,201,2497312,238,243,60,12,485,100,-78,243,481,60,18446744073709551390,2,123,2497086,0,0
fd00::208:8:8:8,18,0,0,201,2507589,239,244,60,12,583,100,-78,244,483,60,18446744073709551394,2,164,2507367,0,0
fd00::208:8:8:8,18,0,0,201,2517866,240,245,60,12,486,100,-78,245,485,60,18446744073709551401,2,160,2517651,0,0
fd00::208:8:8:8,18,0,0,201,2528143,241,246,60,12,597,100,-78,246,487,60,18446744073709551366,2,164,2527893,0,0
fd00::208:8:8:8,18,0,0,201,2538420,242,247,60,12,452,100,-78,247,489,60,18446744073709551387,2,123,2538191,0,0
fd00::208:8:8:8,18,0,0,201,2548697,243,248,60,12,544,100,-78,248,491,60,18446744073709551389,2,158,2548470,0,0
fd00::208:8:8:8,18,0,0,201,2558974,244,249,60,12,588,100,-78,249,493,60,18446744073709551375,2,164,2558733,0,0
fd00::208:8:8:8,18,0,0,201,2569251,245,250,60,12,526,100,-78,250,495,60,18446744073709551384,2,175,2569019,0,0
fd00::208:8:8:8,18,0,0,201,2579528,246,251,60,12,508,100,-78,251,497,60,18446744073709551377,2,139,2579289,0,0
fd00::208:8:8:8,18,0,0,201,2589805,247,252,60,12,487,100,-78,252,499,60,18446744073709551416,2,124,2589605,0,0
fd00::208:8:8:8,18,0,0,201,2600082,248,253,60,12,431,100,-78,253,501,60,18446744073709551359,2,151,2599825,0,0
fd00::208:8:8:8,18,0,0,201,2610359,249,254,60,12,480,100,-78,255,503,60,18446744073709551478,2,179,2610221,1,1
fd00::208:8:8:8,18,0,0,201,2620636,250,256,60,12,438,100,-78,256,506,60,18446744073709551387,2,145,2620407,0,0
fd00::208:8:8:8,18,0,0,201,2630913,251,257,60,12,469,100,-78,257,508,60,18446744073709551382,2,100,2630679,0,0
fd00::208:8:8:8,18,0,0,201,2641190,252,258,60,12,499,100,-78,258,510,60,18446744073709551399,2,155,2640973,0,0
fd00::208:8:8:8,18,0,0,201,2651467,253,259,60,12,518,100,-78,259,512,60,18446744073709551368,2,160,2651219,0,0
fd00::208:8:8:8,18,0,0,201,2661744,254,260,60,12,500,100,-78,260,514,60,18446744073709551403,2,132,2661531,0,0
fd00::208:8:8:8,18,0,0,202,2672021,255,261,60,12,476,100,-78,261,516,60,18446744073709551375,2,135,2671780,0,0
fd00::208:8:8:8,18,0,0,201,2682298,256,262,60,12,508,100,-78,262,518,60,18446744073709551396,2,159,2682078,0,0
fd00::208:8:8:8,18,0,0,201,2692575,257,263,60,12,431,100,-78,263,520,60,18446744073709551402,2,101,2692361,0,0
fd00::208:8:8:8,18,0,0,201,2702852,258,264,60,12,428,100,-78,264,522,60,18446744073709551400,2,202,2702636,0,0
fd00::208:8:8:8,18,0,0,201,2713129,259,265,60,12,509,100,-78,265,524,60,18446744073709551400,2,139,2712913,0,0
fd00::208:8:8:8,18,0,0,201,2723406,260,266,60,12,573,100,-78,266,526,60,18446744073709551387,2,172,2723177,0,0
fd00::208:8:8:8,18,0,0,201,2733683,261,267,60,12,666,100,-78,267,528,60,18446744073709551399,2,231,2733466,0,0
fd00::208:8:8:8,18,0,0,201,2743960,262,268,60,12,502,100,-78,268,530,60,18446744073709551402,2,153,2743746,0,0
fd00::208:8:8:8,18,0,0,201,2754237,263,269,60,12,503,100,-78,269,532,60,18446744073709551379,2,127,2754000,0,0
fd00::208:8:8:8,18,0,0,201,2764514,264,270,60,12,490,100,-78,270,534,60,18446744073709551414,2,128,2764312,0,0
fd00::208:8:8:8,18,0,0,201,2774791,265,271,60,12,528,100,-78,271,536,60,18446744073709551362,2,190,2774537,0,0
fd00::208:8:8:8,18,0,0,201,2785068,266,272,60,12,491,100,-78,272,538,60,18446744073709551385,2,123,2784837,0,0
fd00::208:8:8:8,18,0,0,201,2795345,267,273,60,12,568,100,-78,273,540,60,18446744073709551384,2,172,2795113,0,0
fd00::208:8:8:8,18,0,0,201,2805622,268,274,60,12,457,100,-78,274,542,60,18446744073709551378,2,113,2805384,0,0
fd00::208:8:8:8,18,0,0,201,2815899,269,275,60,12,526,100,-78,275,544,60,18446744073709551343,2,130,2815626,0,0
fd00::208:8:8:8,18,0,0,201,2826176,270,276,60,12,429,100,-78,276,546,60,18446744073709551394,2,131,2825954,0,0
fd00::208:8:8:8,18,0,0,201,2836453,271,277,60,12,532,100,-78,277,548,60,18446744073709551344,2,253,2836181,0,0
fd00::208:8:8:8,18,0,0,201,2846730,272,278,60,12,488,100,-78,278,550,60,18446744073709551391,2,155,2846505,0,0
fd00::208:8:8:8,18,0,0,201,2857007,273,279,60,12,531,100,-78,279,552,60,18446744073709551364,2,153,2856755,0,0
fd00::208:8:8:8,18,0,0,201,2867284,274,280,60,12,495,100,-78,280,554,60,18446744073709551391,2,124,2867059,0,0
fd00::208:8:8:8,18,0,0,201,2877561,275,281,60,12,472,100,-78,281,556,60,18446744073709551409,2,142,2877354,0,0
fd00::208:8:8:8,18,0,0,201,2887838,276,282,60,12,507,100,-78,282,558,60,18446744073709551384,2,146,2887606,0,0
fd00::208:8:8:8,18,0,0,201,2898115,277,283,60,12,431,100,-78,283,560,60,18446744073709551408,2,127,2897907,0,0
fd00::208:8:8:8,18,0,0,201,2908392,278,284,60,12,428,100,-78,284,562,60,18446744073709551361,2,97,2908137,0,0
fd00::208:8:8:8,18,0,0,201,2918669,279,285,60,12,496,100,-78,285,564,60,18446744073709551368,2,129,2918421,0,0
fd00::208:8:8:8,18,0,0,201,2928946,280,286,60,12,524,100,-78,286,566,60,18446744073709551379,2,138,2928709,0,0
fd00::208:8:8:8,18,0,0,201,2939223,281,287,60,12,440,100,-78,287,568,60,18446744073709551381,2,88,2938988,0,0
fd00::208:8:8:8,18,0,0,201,2949500,282,288,60,12,478,100,-78,288,570,60,18446744073709551405,2,139,2949289,0,0
fd00::208:8:8:8,18,0,0,201,2959777,283,289,60,12,447,100,-78,289,572,60,18446744073709551342,2,110,2959503,0,0
fd00::208:8:8:8,18,0,0,201,2970054,284,290,60,12,644,100,-78,290,574,60,18446744073709551384,2,226,2969822,0,0
fd00::208:8:8:8,18,0,0,201,2980331,285,291,60,12,416,100,-78,292,576,60,18446744073709551399,2,125,2980114,1,1
fd00::208:8:8:8,18,0,0,201,2990608,286,293,60,12,506,100,-78,293,579,60,18446744073709551478,2,168,2990470,0,0
fd00::208:8:8:8,18,0,0,201,3000885,287,294,60,12,451,100,-78,294,581,60,18446744073709551393,2,124,3000662,0,0
fd00::208:8:8:8,18,0,0,201,3011162,288,295,60,12,535,100,-78,295,583,60,18446744073709551367,2,153,3010913,0,0
fd00::208:8:8:8,18,0,0,201,3021439,289,296,60,12,499,100,-78,296,585,60,18446744073709551420,2,162,3021243,0,0
fd00::208:8:8:8,18,0,0,201,3031716,290,297,60,12,403,100,-78,297,587,60,18446744073709551417,2,151,3031517,0,0
fd00::208:8:8:8,18,0,0,201,3041993,291,298,60,12,676,100,-78,298,589,60,18446744073709551402,2,235,3041779,0,0
fd00::208:8:8:8,18,0,0,201,3052270,292,299,60,12,515,100,-78,299,591,60,18446744073709551368,2,201,3052022,0,0
fd00::208:8:8:8,18,0,0,201,3062547,293,300,60,12,692,100,-78,300,593,60,18446744073709551381,2,249,3062312,0,0
fd00::208:8:8:8,18,0,0,201,3072824,294,301,60,12,598,100,-78,301,595,60,18446744073709551417,2,182,3072625,0,0
fd00::208:8:8:8,18,0,0,201,3083101,295,302,60,12,566,100,-78,302,597,60,18446744073709551399,2,201,3082884,0,0
fd00::208:8:8:8,18,0,0,201,3093378,296,303,60,12,505,100,-78,303,599,60,18446744073709551400,2,168,3093162,0,0
fd00::208:8:8:8,18,0,0,201,3103655,297,304,60,12,423,100,-78,304,601,60,18446744073709551385,2,145,3103424,0,0
fd00::208:8:8:8,18,0,0,201,3113932,298,305,60,12,439,100,-78,305,603,60,18446744073709551402,2,139,3113718,0,0
fd00::208:8:8:8,18,0,0,202,3124209,299,306,60,12,522,100,-78,306,605,60,18446744073709551443,2,146,3124036,0,0
fd00::208:8:8:8,18,0,0,201,3134486,300,307,60,12,481,100,-78,307,607,60,18446744073709551395,2,114,3134265,0,0
fd00::208:8:8:8,18,0,0,201,3144763,301,308,60,12,452,100,-78,308,609,60,18446744073709551356,2,110,3144503,0,0
fd00::208:8:8:8,18,0,0,201,3155040,302,309,60,12,468,100,-78,309,611,60,18446744073709551401,2,114,3154825,0,0
fd00::208:8:8:8,18,0,0,201,3165317,303,310,60,12,485,100,-78,310,613,60,18446744073709551388,2,183,3165089,0,0
fd00::208:8:8:8,18,0,0,201,3175594,304,311,60,12,450,100,-78,311,615,60,18446744073709551359,2,125,3175337,0,0
fd00::208:8:8:8,18,0,0,201,3185871,305,312,60,12,428,100,-78,312,617,60,18446744073709551436,2,214,3185691,0,0
fd00::208:8:8:8,18,0,0,201,3196148,306,313,60,12,613,100,-78,313,619,60,18446744073709551384,2,192,3195916,0,0
fd00::208:8:8:8,18,0,0,201,3206425,307,314,60,12,431,100,-78,314,621,60,18446744073709551370,2,130,3206179,0,0
fd00::208:8:8:8,18,0,0,201,3216702,308,315,60,12,456,100,-78,315,623,60,18446744073709551382,2,125,3216468,0,0
fd00::208:8:8:8,18,0,0,201,3226979,309,316,60,12,444,100,-78,316,625,60,18446744073709551342,2,111,3226705,0,0
fd00::208:8:8:8,18,0,0,201,3237256,310,317,60,12,455,100,-78,317,627,60,18446744073709551387,2,169,3237027,0,0
fd00::208:8:8:8,18,0,0,201,3247533,311,318,60,12,544,100,-78,318,629,60,18446744073709551399,2,273,3247316,0,0
fd00::208:8:8:8,18,0,0,201,3257810,312,319,60,12,424,100,-78,319,631,60,18446744073709551366,2,148,3257560,0,0
fd00::208:8:8:8,18,0,0,201,3268087,313,320,60,12,497,100,-78,320,633,60,18446744073709551404,2,122,3267875,0,0
fd00::208:8:8:8,18,0,0,201,3278364,314,321,60,12,521,100,-78,321,635,60,18446744073709551371,2,138,3278119,0,0
fd00::208:8:8:8,18,0,0,201,3288641,315,322,60,12,564,100,-78,322,637,60,18446744073709551380,2,186,3288405,0,0
fd00::208:8:8:8,18,0,0,201,3298918,316,323,60,12,405,100,-78,323,639,60,18446744073709551378,2,102,3298680,0,0
fd00::208:8:8:8,18,0,0,201,3309195,317,324,60,12,590,100,-78,324,641,60,18446744073709551412,2,186,3308991,0,0
fd00::208:8:8:8,18,0,0,201,3319472,318,325,60,12,443,100,-78,325,643,60,18446744073709551429,2,129,3319285,0,0
fd00::208:8:8:8,18,0,0,201,3329749,319,326,60,12,516,100,-78,326,645,60,18446744073709551383,2,137,3329516,0,0
fd00::208:8:8:8,18,0,0,201,3340026,320,327,60,12,441,100,-78,327,647,60,18446744073709551402,2,93,3339812,0,0
fd00::208:8:8:8,18,0,0,201,3350303,321,328,60,12,517,100,-78,329,649,60,18446744073709551467,2,151,3350154,1,1
fd00::208:8:8:8,18,0,0,201,3360580,322,330,60,12,485,100,-78,330,652,60,18446744073709551455,2,144,3360419,0,0
fd00::208:8:8:8,18,0,0,201,3370857,323,331,60,12,445,100,-78,331,654,60,18446744073709551377,2,116,3370618,0,0
fd00::208:8:8:8,18,0,0,201,3381134,324,332,60,12,456,100,-78,332,656,60,18446744073709551399,2,128,3380917,0,0
fd00::208:8:8:8,18,0,0,201,3391411,325,333,60,12,457,100,-78,333,658,60,18446744073709551388,2,111,3391183,0,0
fd00::208:8:8:8,18,0,0,201,3401688,326,334,60,12,536,100,-78,334,660,60,18446744073709551415,2,153,3401487,0,0
fd00::208:8:8:8,18,0,0,201,3411965,327,335,60,12,549,100,-78,335,662,60,18446744073709551410,2,172,3411759,0,0
fd00::208:8:8:8,18,0,0,201,3422242,328,336,60,12,473,100,-78,336,664,60,18446744073709551404,2,195,3422030,0,0
fd00::208:8:8:8,18,0,0,201,3432519,329,337,60,12,498,100,-78,337,666,60,18446744073709551365,2,135,3432268,0,0
fd00::208:8:8:8,18,0,0,201,3442796,330,338,60,12,413,100,-78,338,668,60,18446744073709551423,2,82,3442603,0,0
