node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::209:9:9:9,18,0,0,206,2229605,205,164,60,12,83,100,-77,215,364,60,427,3,274,2230032,51,56
fd00::209:9:9:9,18,0,0,206,2240122,206,165,60,12,18446744073709551550,100,-77,216,366,60,472,3,173,2240594,51,56
fd00::209:9:9:9,18,0,0,206,2250639,207,166,60,12,516,100,-77,217,368,60,441,3,458,2251080,51,56
fd00::209:9:9:9,18,0,0,206,2261156,208,167,60,12,19,100,-77,218,370,60,431,3,236,2261587,51,56
fd00::209:9:9:9,18,0,0,206,2271673,209,168,60,12,192,100,-77,219,372,60,408,3,408,2272081,51,56
fd00::209:9:9:9,18,0,0,206,2282190,210,169,60,12,32,100,-77,220,374,60,430,3,283,2282620,51,56
fd00::209:9:9:9,18,0,0,206,2292707,211,170,60,12,52,100,-77,221,376,60,449,3,234,2293156,51,56
fd00::209:9:9:9,18,0,0,206,2303224,212,171,60,12,18446744073709551566,100,-77,222,378,60,412,3,233,2303636,51,56
fd00::209:9:9:9,18,0,0,206,2313741,213,172,60,12,261,100,-77,223,380,60,430,3,370,2314171,51,56
fd00::209:9:9:9,18,0,0,206,2324258,214,173,60,12,343,100,-77,224,382,60,460,3,394,2324718,51,56
fd00::209:9:9:9,18,0,0,206,2334775,215,173,60,12,343,100,-77,225,383,60,416,3,394,2335191,52,57
fd00::209:9:9:9,18,0,0,206,2345292,216,174,60,12,87,100,-77,226,385,60,450,3,330,2345742,52,57
fd00::209:9:9:9,18,0,0,206,2355809,217,175,60,12,48,100,-77,227,387,60,434,3,221,2356243,52,57
fd00::209:9:9:9,18,0,0,206,2366326,218,176,60,12,27,100,-77,228,389,60,396,3,214,2366722,52,57
fd00::209:9:9:9,18,0,0,206,2376843,219,177,60,12,60,100,-77,229,391,60,419,3,235,2377262,52,57
fd00::209:9:9:9,18,0,0,206,2387360,220,178,60,12,18446744073709551570,100,-77,230,392,60,388,3,235,2387748,52,58
fd00::209:9:9:9,18,0,0,206,2397877,221,178,60,12,18446744073709551570,100,-77,231,393,60,398,3,235,2398275,53,59
fd00::209:9:9:9,18,0,0,206,2408394,222,179,60,12,233,100,-77,232,395,60,453,3,359,2408847,53,59
fd00::209:9:9:9,18,0,0,206,2418911,223,180,60,12,237,100,-77,233,397,60,468,3,344,2419379,53,59
fd00::209:9:9:9,18,0,0,206,2429428,224,181,60,12,62,100,-77,234,399,60,433,3,262,2429861,53,59
fd00::209:9:9:9,18,0,0,206,2450462,226,184,60,12,114,100,-77,237,403,60,474,3,293,2450936,53,60
fd00::209:9:9:9,18,0,0,206,2460979,227,185,60,12,219,100,-77,238,405,60,375,3,340,2461354,53,60
fd00::209:9:9:9,18,0,0,206,2471496,228,186,60,12,77,100,-77,239,407,60,427,3,252,2471923,53,60
fd00::209:9:9:9,18,0,0,206,2482013,229,187,60,12,18446744073709551570,100,-77,240,409,60,421,3,219,2482434,53,60
fd00::209:9:9:9,18,0,0,206,2492530,230,188,60,12,72,100,-77,241,411,60,502,3,279,2493032,53,60
fd00::209:9:9:9,18,0,0,206,2503047,231,188,60,12,72,100,-77,242,412,60,438,3,279,2503485,54,61
fd00::209:9:9:9,18,0,0,206,2513564,232,188,60,12,72,100,-77,243,413,60,456,3,279,2514020,55,62
fd00::209:9:9:9,18,0,0,206,2524081,233,189,60,12,125,100,-77,244,415,60,417,3,303,2524498,55,62
fd00::209:9:9:9,18,0,0,206,2534598,234,190,60,12,18446744073709551573,100,-77,245,417,60,442,3,309,2535040,55,62
fd00::209:9:9:9,18,0,0,206,2545115,235,191,60,12,16,100,-77,246,419,60,464,3,262,2545579,55,62
fd00::209:9:9:9,18,0,0,206,2555632,236,192,60,12,191,100,-77,247,421,60,422,3,313,2556054,55,62
fd00::209:9:9:9,18,0,0,206,2566149,237,193,60,12,129,100,-77,248,423,60,425,3,295,2566574,55,62
fd00::209:9:9:9,18,0,0,206,2576666,238,194,60,12,23,100,-77,249,425,60,420,3,264,2577086,55,62
fd00::209:9:9:9,18,0,0,206,2587183,239,195,60,12,184,100,-77,250,427,60,423,3,340,2587606,55,62
fd00::209:9:9:9,18,0,0,206,2597700,240,196,60,12,18446744073709551598,100,-77,251,429,60,424,3,237,2598124,55,62
fd00::209:9:9:9,18,0,0,206,2608217,241,197,60,12,259,100,-77,252,431,60,419,3,333,2608636,55,62
fd00::209:9:9:9,18,0,0,206,2618734,242,197,60,12,259,100,-77,253,432,60,447,3,333,2619181,56,63
fd00::209:9:9:9,18,0,0,206,2629251,243,197,60,12,259,100,-77,254,433,60,457,3,333,2629708,57,64
fd00::209:9:9:9,18,0,0,206,2639768,244,198,60,12,18446744073709551537,100,-77,256,435,60,592,3,197,2640360,58,65
fd00::209:9:9:9,18,0,0,206,2650285,245,200,60,12,32,100,-77,257,438,60,498,3,245,2650783,57,64
fd00::209:9:9:9,18,0,0,206,2660802,246,201,60,12,191,100,-77,258,440,60,418,3,301,2661220,57,64
fd00::209:9:9:9,18,0,0,206,2671319,247,202,60,12,71,100,-77,259,442,60,414,3,349,2671733,57,64
fd00::209:9:9:9,18,0,0,206,2681836,248,203,60,12,173,100,-77,260,444,60,370,3,322,2682206,57,64
fd00::209:9:9:9,18,0,0,206,2692353,249,204,60,12,84,100,-77,261,446,60,386,3,290,2692739,57,64
fd00::209:9:9:9,18,0,0,206,2702870,250,204,60,12,84,100,-77,262,447,60,438,3,290,2703308,58,65
fd00::209:9:9:9,18,0,0,206,2713387,251,204,60,12,84,100,-77,263,448,60,438,3,290,2713825,59,66
fd00::209:9:9:9,18,0,0,206,2723904,252,205,60,12,63,100,-77,264,450,60,423,3,244,2724327,59,66
fd00::209:9:9:9,18,0,0,206,2734421,253,206,60,12,168,100,-77,265,452,60,424,3,350,2734845,59,66
fd00::209:9:9:9,18,0,0,206,2744938,254,207,60,12,101,100,-77,266,454,60,426,3,419,2745364,59,66
fd00::209:9:9:9,18,0,0,206,2755455,255,208,60,12,71,100,-77,267,456,60,409,3,401,2755864,59,66
fd00::209:9:9:9,18,0,0,206,2765972,256,209,60,12,137,100,-77,268,458,60,419,3,285,2766391,59,66
fd00::209:9:9:9,18,0,0,206,2776489,257,210,60,12,83,100,-77,269,460,60,417,3,387,2776906,59,66
fd00::209:9:9:9,18,0,0,206,2787006,258,211,60,12,3,100,-77,270,462,60,458,3,246,2787464,59,66
fd00::209:9:9:9,18,0,0,206,2797523,259,212,60,12,18446744073709551591,100,-77,271,464,60,445,3,242,2797968,59,66
fd00::209:9:9:9,18,0,1,206,2808040,260,213,60,12,18446744073709551613,100,-77,272,466,60,387,3,235,2808427,59,66
fd00::209:9:9:9,18,0,0,206,2818557,261,213,60,12,18446744073709551613,100,-77,273,467,60,465,3,235,2819022,60,67
fd00::209:9:9:9,18,0,0,206,2829074,262,214,60,12,54,100,-77,274,469,60,400,3,232,2829474,60,67
fd00::209:9:9:9,18,0,0,206,2839591,263,214,60,12,54,100,-77,276,470,60,474,3,232,2840065,62,69
fd00::209:9:9:9,18,0,0,206,2850113,264,214,60,12,54,100,-77,277,471,60,524,3,232,2850637,63,70
fd00::209:9:9:9,18,0,0,206,2860625,265,214,60,12,54,100,-77,278,472,60,431,3,232,2861056,64,71
fd00::209:9:9:9,18,0,0,206,2871142,266,215,60,12,18446744073709551590,100,-77,279,474,60,473,3,316,2871615,64,71
fd00::209:9:9:9,18,0,0,206,2881665,267,216,60,12,240,100,-77,280,476,60,443,3,362,2882108,64,71
fd00::209:9:9:9,18,0,0,206,2892176,268,216,60,12,240,100,-77,281,477,60,442,3,362,2892618,65,72
fd00::209:9:9:9,18,0,0,206,2902693,269,216,60,12,240,100,-77,282,478,60,439,3,362,2903132,66,73
fd00::209:9:9:9,18,0,0,206,2913210,270,217,60,12,276,100,-77,283,480,60,467,3,355,2913677,66,73
fd00::209:9:9:9,18,0,0,206,2923727,271,217,60,12,276,100,-77,284,481,60,452,3,355,2924179,67,74
fd00::209:9:9:9,18,0,0,206,2934244,272,218,60,12,265,100,-77,285,483,60,430,3,378,2934674,67,74
fd00::209:9:9:9,18,0,0,206,2944761,273,219,60,12,175,100,-77,286,485,60,419,3,317,2945180,67,74
fd00::209:9:9:9,18,0,0,206,2955278,274,219,60,12,175,100,-77,287,486,60,439,3,317,2955717,68,75
fd00::209:9:9:9,18,0,0,206,2965795,275,220,60,12,124,100,-77,288,488,60,415,3,291,2966210,68,75
fd00::209:9:9:9,18,0,1,205,2976312,276,221,60,12,56,100,-77,289,490,60,427,3,275,2976739,68,75
fd00::209:9:9:9,18,0,0,206,2986829,277,221,60,12,56,100,-77,290,491,60,425,3,275,2987254,69,76
fd00::209:9:9:9,18,0,0,206,2997346,278,221,60,12,56,100,-77,291,492,60,435,3,275,2997781,70,77
fd00::209:9:9:9,18,0,0,206,3007863,279,222,60,12,169,100,-77,292,494,60,424,3,310,3008287,70,77
fd00::209:9:9:9,18,0,0,206,3018380,280,223,60,12,411,100,-77,293,496,60,438,3,428,3018818,70,77
fd00::209:9:9:9,18,0,0,206,3028897,281,223,60,12,411,100,-77,294,497,60,389,3,428,3029286,71,78
fd00::209:9:9:9,18,0,0,206,3039414,282,223,60,12,411,100,-77,295,498,60,432,3,428,3039846,72,79
fd00::209:9:9:9,18,0,0,206,3049931,283,224,60,12,18446744073709551604,100,-77,297,500,60,511,3,266,3050442,73,80
fd00::209:9:9:9,18,0,1,205,3060448,284,226,60,12,241,100,-77,298,503,60,531,3,349,3060979,72,79
fd00::209:9:9:9,18,0,0,206,3070965,285,227,60,12,144,100,-77,299,505,60,426,3,339,3071391,72,79
fd00::209:9:9:9,18,0,0,206,3081482,286,227,60,12,144,100,-77,300,506,60,468,3,339,3081950,73,80
fd00::209:9:9:9,18,0,0,206,3091999,287,227,60,12,144,100,-77,301,507,60,418,3,339,3092417,74,81
fd00::209:9:9:9,18,0,0,206,3102516,288,228,60,12,137,100,-77,302,509,60,405,3,292,3102921,74,81
fd00::209:9:9:9,18,0,0,206,3113033,289,228,60,12,137,100,-77,303,510,60,455,3,292,3113488,75,82
fd00::209:9:9:9,18,0,0,206,3123550,290,229,60,12,139,100,-77,304,512,60,426,3,291,3123976,75,82
fd00::209:9:9:9,18,0,0,206,3134067,291,230,60,12,172,100,-77,305,514,60,430,3,375,3134497,75,82
fd00::209:9:9:9,18,0,0,206,3144584,292,230,60,12,172,100,-77,306,515,60,386,3,375,3144970,76,83
fd00::209:9:9:9,18,0,0,206,3155101,293,231,60,12,135,100,-77,307,517,60,390,3,341,3155491,76,83
fd00::209:9:9:9,18,0,1,206,3165618,294,232,60,12,56,100,-77,308,519,60,413,3,332,3166031,76,83
fd00::209:9:9:9,18,0,0,206,3176135,295,233,60,12,45,100,-77,309,521,60,442,3,319,3176577,76,83
fd00::209:9:9:9,18,0,0,206,3186652,296,234,60,12,311,100,-77,310,523,60,394,3,458,3187046,76,83
fd00::209:9:9:9,18,0,0,206,3197169,297,235,60,12,18446744073709551593,100,-77,311,525,60,442,3,244,3197611,76,83
fd00::209:9:9:9,18,0,0,206,3207686,298,236,60,12,35,100,-77,312,527,60,418,3,236,3208104,76,83
fd00::209:9:9:9,18,0,0,206,3218203,299,237,60,12,204,100,-77,313,529,60,440,3,314,3218643,76,83
fd00::209:9:9:9,18,0,0,206,3228720,300,238,60,12,167,100,-77,314,531,60,474,3,288,3229194,76,83
fd00::209:9:9:9,18,0,0,206,3239237,301,239,60,12,83,100,-77,315,533,60,441,3,267,3239678,76,83
fd00::209:9:9:9,18,0,0,206,3249754,302,240,60,12,186,100,-77,317,535,60,625,3,337,3250379,77,84
fd00::209:9:9:9,18,0,1,206,3260271,303,242,60,12,37,100,-77,318,538,60,529,3,309,3260800,76,83
fd00::209:9:9:9,18,0,0,206,3270788,304,243,60,12,228,100,-77,319,540,60,399,3,338,3271187,76,83
fd00::209:9:9:9,18,0,0,206,3281305,305,243,60,12,228,100,-77,320,541,60,429,3,338,3281734,77,84
fd00::209:9:9:9,18,0,0,206,3291822,306,244,60,12,109,100,-77,321,543,60,391,3,281,3292213,77,84
fd00::209:9:9:9,18,0,0,206,3302339,307,244,60,12,109,100,-77,322,544,60,447,3,281,3302786,78,85
fd00::209:9:9:9,18,0,0,206,3312856,308,245,60,12,240,100,-77,323,546,60,424,3,396,3313280,78,85
fd00::209:9:9:9,18,0,0,206,3323373,309,246,60,12,18446744073709551609,100,-77,324,548,60,409,3,188,3323782,78,85
fd00::209:9:9:9,18,0,0,206,3333890,310,247,60,12,18446744073709551532,100,-77,325,550,60,424,3,174,3334314,78,85
fd00::209:9:9:9,18,0,0,206,3344407,311,248,60,12,284,100,-77,326,552,60,429,3,400,3344836,78,85
fd00::209:9:9:9,18,0,0,206,3354924,312,249,60,12,280,100,-77,327,554,60,407,3,365,3355331,78,85
fd00::209:9:9:9,18,0,0,206,3365441,313,250,60,12,114,100,-77,328,556,60,450,3,281,3365891,78,85
fd00::209:9:9:9,18,0,0,206,3375958,314,251,60,12,283,100,-77,329,558,60,446,3,359,3376404,78,85
fd00::209:9:9:9,18,0,0,206,3386475,315,252,60,12,20,100,-77,330,560,60,444,3,234,3386919,78,85
fd00::209:9:9:9,18,0,0,206,3396992,316,253,60,12,48,100,-77,331,562,60,426,3,286,3397418,78,85
fd00::209:9:9:9,18,0,0,206,3407509,317,254,60,12,92,100,-77,332,564,60,418,3,315,3407927,78,85
fd00::209:9:9:9,18,0,0,206,3418026,318,254,60,12,92,100,-77,333,565,60,382,3,315,3418408,79,86
fd00::209:9:9:9,18,0,0,206,3428543,319,254,60,12,92,100,-77,334,566,60,426,3,315,3428969,80,87
fd00::209:9:9:9,18,0,0,206,3439060,320,254,60,12,92,100,-77,335,567,60,425,3,315,3439485,81,88
fd00::209:9:9:9,18,0,0,206,3449577,321,255,60,12,56,100,-77,337,569,60,433,3,243,3450010,82,89
fd00::209:9:9:9,18,0,0,206,3460094,322,256,60,12,18446744073709551611,100,-77,338,571,60,584,3,229,3460678,82,89
fd00::209:9:9:9,18,0,1,205,3470611,323,258,60,12,171,100,-77,339,574,60,450,3,338,3471061,81,88
fd00::209:9:9:9,18,0,0,206,3481128,324,259,60,12,19,100,-77,340,576,60,421,3,204,3481549,81,88
fd00::209:9:9:9,18,0,0,206,3491645,325,259,60,12,19,100,-77,341,577,60,446,3,204,3492091,82,89
fd00::209:9:9:9,18,0,0,206,3502162,326,259,60,12,19,100,-77,342,578,60,443,3,204,3502605,83,90
fd00::209:9:9:9,18,0,0,206,3512679,327,260,60,12,136,100,-77,343,580,60,421,3,287,3513100,83,90
fd00::209:9:9:9,18,0,0,206,3523196,328,261,60,12,38,100,-77,344,582,60,422,3,275,3523618,83,90
fd00::209:9:9:9,18,0,0,206,3533713,329,262,60,12,37,100,-77,345,584,60,414,3,272,3534127,83,90
fd00::209:9:9:9,18,0,0,206,3544230,330,263,60,12,26,100,-77,346,586,60,460,3,250,3544690,83,90
fd00::209:9:9:9,18,0,1,206,3554747,331,264,60,12,18446744073709551571,100,-77,347,588,60,429,3,202,3555176,83,90
fd00::209:9:9:9,18,0,0,206,3565264,332,265,60,12,66,100,-77,348,590,60,418,3,267,3565682,83,90
fd00::209:9:9:9,18,0,0,206,3575781,333,266,60,12,106,100,-77,349,592,60,472,3,268,3576253,83,90
fd00::209:9:9:9,18,0,0,206,3586298,334,267,60,12,188,100,-77,350,594,60,390,3,347,3586688,83,90
fd00::209:9:9:9,18,0,0,206,3596815,335,268,60,12,15,100,-77,351,596,60,456,3,242,3597271,83,90
fd00::20a:a:a:a,165,0,0,1811,91972,1,0,60,0,0,0,0,0,1,60,330,4,0,92302,0,0
fd00::20a:a:a:a,18,0,0,201,102191,2,1,60,12,384,100,-65,1,3,60,361,4,327,102552,0,0
fd00::20a:a:a:a,18,0,0,201,112410,3,2,60,12,558,100,-65,2,5,60,303,4,435,112713,0,0
fd00::20a:a:a:a,18,0,0,201,122629,4,2,60,12,558,100,-65,3,6,60,301,4,435,122930,1,1
fd00::20a:a:a:a,18,0,0,201,132848,5,3,60,12,248,100,-65,4,8,60,330,4,299,133178,1,1
fd00::20a:a:a:a,18,0,0,201,143067,6,3,60,12,248,100,-65,5,9,60,333,4,299,143400,2,2
fd00::20a:a:a:a,18,0,0,201,153286,7,4,60,12,284,100,-65,6,11,60,270,4,312,153556,2,2
fd00::20a:a:a:a,18,0,0,201,163505,8,5,60,12,264,100,-65,7,13,60,305,4,295,163810,2,2
fd00::20a:a:a:a,18,0,0,201,173724,9,6,60,12,273,100,-65,8,15,60,263,4,343,173987,2,2
fd00::20a:a:a:a,18,0,0,201,183943,10,7,60,12,582,100,-65,9,17,60,286,4,442,184229,2,2
fd00::20a:a:a:a,18,0,0,201,194162,11,8,60,12,336,100,-65,10,19,60,311,4,313,194473,2,2
fd00::20a:a:a:a,18,0,0,201,204381,12,9,60,12,384,100,-65,11,21,60,322,4,343,204703,2,2
fd00::20a:a:a:a,18,0,0,201,214600,13,10,60,12,303,100,-65,12,23,60,276,4,343,214876,2,2
fd00::20a:a:a:a,18,0,0,201,224819,14,10,60,12,303,100,-65,13,24,60,318,4,343,225137,3,3
fd00::20a:a:a:a,18,0,0,201,235038,15,11,60,12,622,100,-65,14,26,60,286,4,468,235324,3,3
fd00::20a:a:a:a,18,0,0,201,245257,16,12,60,12,408,100,-65,15,28,60,327,4,392,245584,3,3
fd00::20a:a:a:a,18,0,0,201,255476,17,13,60,12,263,100,-65,16,30,60,315,4,282,255791,3,3
fd00::20a:a:a:a,18,0,0,201,265695,18,14,60,12,559,100,-65,17,32,60,305,4,414,266000,3,3
fd00::20a:a:a:a,18,0,0,201,275914,19,15,60,12,299,100,-65,18,34,60,294,4,304,276208,3,3
fd00::20a:a:a:a,18,0,0,201,286133,20,16,60,12,466,100,-65,19,36,60,257,4,389,286390,3,3
fd00::20a:a:a:a,18,0,0,201,296352,21,17,60,12,265,100,-65,20,38,60,291,4,333,296643,3,3
fd00::20a:a:a:a,18,0,0,201,306571,22,18,60,12,498,100,-65,21,40,60,347,4,516,306918,3,3
fd00::20a:a:a:a,18,0,0,201,316790,23,19,60,12,564,100,-65,22,42,60,253,4,450,317043,3,3
fd00::20a:a:a:a,18,0,0,201,327009,24,20,60,12,490,100,-65,23,44,60,303,4,410,327312,3,3
fd00::20a:a:a:a,18,0,0,201,337228,25,21,60,12,367,100,-65,24,46,60,336,4,359,337564,3,3
fd00::20a:a:a:a,18,0,0,201,347447,26,22,60,12,624,100,-65,25,48,60,296,4,469,347743,3,3
fd00::20a:a:a:a,18,0,0,201,357666,27,23,60,12,374,100,-65,26,50,60,240,4,343,357906,3,3
fd00::20a:a:a:a,18,0,0,201,367885,28,24,60,12,253,100,-65,27,52,60,353,4,267,368238,3,3
fd00::20a:a:a:a,18,0,0,201,378104,29,25,60,12,370,100,-65,28,54,60,341,4,320,378445,3,3
fd00::20a:a:a:a,18,0,0,201,388323,30,26,60,12,440,100,-65,29,56,60,327,4,339,388650,3,3
fd00::20a:a:a:a,18,0,0,201,398542,31,27,60,12,570,100,-65,30,58,60,303,4,425,398845,3,3
fd00::20a:a:a:a,18,0,0,201,408761,32,28,60,12,307,100,-65,31,60,60,303,4,316,409064,3,3
fd00::20a:a:a:a,18,0,0,201,418980,33,29,60,12,311,100,-65,32,62,60,311,4,342,419291,3,3
fd00::20a:a:a:a,18,0,0,201,429199,34,30,60,12,368,100,-65,33,64,60,318,4,347,429517,3,3
fd00::20a:a:a:a,18,0,0,201,439418,35,31,60,12,339,100,-65,34,66,60,343,4,331,439761,3,3
fd00::20a:a:a:a,18,0,0,201,449637,36,32,60,12,445,100,-65,35,68,60,297,4,382,449934,3,3
fd00::20a:a:a:a,18,0,0,201,459856,37,32,60,12,445,100,-65,37,69,60,315,4,382,460171,5,5
fd00::20a:a:a:a,18,0,0,201,470075,38,33,60,12,453,100,-65,38,71,60,320,4,382,470395,5,5
fd00::20a:a:a:a,18,0,0,201,480294,39,34,60,12,428,100,-65,39,73,60,518,4,366,480812,5,5
fd00::20a:a:a:a,18,0,0,201,490513,40,36,60,12,266,100,-65,40,76,60,290,4,263,490803,4,4
fd00::20a:a:a:a,18,0,0,201,500732,41,37,60,12,319,100,-81,41,78,60,321,4,385,501053,4,4
fd00::20a:a:a:a,18,0,0,201,510951,42,38,60,12,247,100,-65,42,80,60,282,4,285,511233,4,4
fd00::20a:a:a:a,18,0,0,201,521170,43,39,60,12,300,100,-65,43,82,60,354,4,292,521524,4,4
fd00::20a:a:a:a,18,0,0,201,531389,44,40,60,12,420,100,-65,44,84,60,266,4,338,531655,4,4
fd00::20a:a:a:a,18,0,0,201,541608,45,41,60,12,281,100,-65,45,86,60,340,4,293,541948,4,4
fd00::20a:a:a:a,18,0,0,201,551827,46,42,60,12,208,100,-65,46,88,60,326,4,333,552153,4,4
fd00::20a:a:a:a,18,0,0,201,562046,47,43,60,12,261,100,-65,47,90,60,284,4,321,562330,4,4
fd00::20a:a:a:a,18,0,0,201,572265,48,44,60,12,516,100,-65,48,92,60,292,4,423,572557,4,4
fd00::20a:a:a:a,18,0,0,201,582484,49,45,60,12,271,100,-65,49,94,60,317,4,343,582801,4,4
fd00::20a:a:a:a,18,0,0,201,592703,50,46,60,12,362,100,-65,50,96,60,285,4,343,592988,4,4
fd00::20a:a:a:a,18,0,0,201,602922,51,46,60,12,362,100,-65,51,97,60,315,4,343,603237,5,5
fd00::20a:a:a:a,18,0,0,201,613141,52,47,60,12,214,100,-65,52,99,60,343,4,263,613484,5,5
fd00::20a:a:a:a,18,0,0,201,623360,53,48,60,12,263,100,-65,53,101,60,305,4,281,623665,5,5
fd00::20a:a:a:a,18,0,0,201,633579,54,49,60,12,398,100,-65,54,103,60,332,4,360,633911,5,5
fd00::20a:a:a:a,18,0,0,201,643798,55,50,60,12,240,100,-65,55,105,60,361,4,330,644159,5,5
fd00::20a:a:a:a,18,0,0,201,654017,56,51,60,12,435,100,-65,56,107,60,350,4,378,654367,5,5
fd00::20a:a:a:a,18,0,0,201,664236,57,52,60,12,393,100,-65,57,109,60,285,4,356,664521,5,5
fd00::20a:a:a:a,18,0,0,201,674455,58,53,60,12,281,100,-65,58,111,60,321,4,307,674776,5,5
fd00::20a:a:a:a,18,0,0,201,684674,59,53,60,12,281,100,-65,59,112,60,305,4,307,684979,6,6
fd00::20a:a:a:a,18,0,0,201,694893,60,54,60,12,455,100,-65,60,114,60,352,4,375,695245,6,6
fd00::20a:a:a:a,18,0,0,201,705112,61,55,60,12,639,100,-65,61,116,60,263,4,501,705375,6,6
fd00::20a:a:a:a,18,0,0,201,715331,62,56,60,12,420,100,-65,62,118,60,295,4,373,715626,6,6
fd00::20a:a:a:a,18,0,0,201,725550,63,57,60,12,324,100,-65,63,120,60,296,4,336,725846,6,6
fd00::20a:a:a:a,18,0,0,201,735769,64,58,60,12,243,100,-65,64,122,60,301,4,268,736070,6,6
fd00::20a:a:a:a,18,0,0,201,745988,65,59,60,12,422,100,-65,65,124,60,386,4,347,746374,6,6
fd00::20a:a:a:a,18,0,0,201,756207,66,60,60,12,266,100,-65,66,126,60,341,4,279,756548,6,6
fd00::20a:a:a:a,18,0,0,201,766426,67,61,60,12,522,100,-65,67,128,60,284,4,407,766710,6,6
fd00::20a:a:a:a,18,0,0,201,776645,68,61,60,12,522,100,-65,68,129,60,357,4,407,777002,7,7
fd00::20a:a:a:a,18,0,0,201,786864,69,62,60,12,207,100,-65,69,131,60,362,4,264,787226,7,7
fd00::20a:a:a:a,18,0,0,201,797083,70,63,60,12,299,100,-65,70,133,60,302,4,310,797385,7,7
fd00::20a:a:a:a,18,0,0,201,807302,71,64,60,12,183,100,-65,71,135,60,326,4,392,807628,7,7
fd00::20a:a:a:a,18,0,0,201,817521,72,65,60,12,314,100,-65,72,137,60,355,4,323,817876,7,7
fd00::20a:a:a:a,18,0,0,201,827740,73,66,60,12,416,100,-65,73,139,60,294,4,379,828034,7,7
fd00::20a:a:a:a,18,0,0,201,837959,74,66,60,12,416,100,-65,74,140,60,335,4,379,838294,8,8
fd00::20a:a:a:a,18,0,0,201,848178,75,67,60,12,343,100,-65,75,142,60,336,4,341,848514,8,8
fd00::20a:a:a:a,18,0,0,201,858397,76,68,60,12,473,100,-65,76,144,60,336,4,422,858733,8,8
fd00::20a:a:a:a,18,0,0,201,868616,77,69,60,12,367,100,-65,77,146,60,311,4,359,868927,8,8
fd00::20a:a:a:a,18,0,0,200,878835,78,70,60,12,183,100,-65,78,148,60,331,4,302,879166,8,8
fd00::20a:a:a:a,18,0,0,201,889054,79,71,60,12,313,100,-65,79,150,60,306,4,320,889360,8,8
fd00::20a:a:a:a,18,0,0,201,899273,80,72,60,12,281,100,-65,80,152,60,292,4,290,899565,8,8
fd00::20a:a:a:a,18,0,0,201,909492,81,73,60,12,481,100,-65,81,154,60,373,4,393,909865,8,8
fd00::20a:a:a:a,18,0,0,201,919711,82,74,60,12,267,100,-65,83,156,60,364,4,270,920075,9,9
fd00::20a:a:a:a,18,0,0,201,929930,83,75,60,12,301,100,-65,84,158,60,446,4,303,930376,9,9
fd00::20a:a:a:a,18,0,0,201,940149,84,76,60,12,326,100,-65,85,160,60,454,4,300,940603,9,9
fd00::20a:a:a:a,18,0,0,201,950368,85,77,60,12,502,100,-65,86,162,60,344,4,402,950712,9,9
fd00::20a:a:a:a,18,0,0,201,960587,86,78,60,12,433,100,-65,87,164,60,343,4,374,960930,9,9
fd00::20a:a:a:a,18,0,0,201,970806,87,80,60,12,412,100,-65,88,167,60,313,4,379,971119,8,8
fd00::20a:a:a:a,18,0,0,201,981025,88,81,60,12,349,100,-65,89,169,60,315,4,379,981340,8,8
fd00::20a:a:a:a,18,0,0,201,991244,89,82,60,12,429,100,-65,90,171,60,264,4,362,991508,8,8
fd00::20a:a:a:a,18,0,0,201,1001463,90,82,60,12,429,100,-65,91,172,60,322,4,362,1001785,9,9
fd00::20a:a:a:a,18,0,0,201,1011682,91,83,60,12,478,100,-65,92,174,60,346,4,361,1012028,9,9
fd00::20a:a:a:a,18,0,0,201,1021901,92,84,60,12,226,100,-65,93,176,60,327,4,255,1022228,9,9
fd00::20a:a:a:a,18,0,0,201,1032120,93,85,60,12,273,100,-65,94,178,60,307,4,308,1032427,9,9
fd00::20a:a:a:a,18,0,0,201,1042339,94,86,60,12,440,100,-65,95,180,60,263,4,364,1042602,9,9
fd00::20a:a:a:a,18,0,0,201,1052558,95,87,60,12,281,100,-65,96,182,60,353,4,292,1052911,9,9
fd00::20a:a:a:a,18,0,0,201,1062777,96,88,60,12,250,100,-65,97,184,60,367,4,329,1063144,9,9
fd00::20a:a:a:a,18,0,0,201,1072996,97,89,60,12,246,100,-65,98,186,60,365,4,279,1073361,9,9
fd00::20a:a:a:a,18,0,0,201,1083215,98,90,60,12,278,100,-65,99,188,60,298,4,281,1083513,9,9
fd00::20a:a:a:a,18,0,0,201,1093434,99,91,60,12,409,100,-65,100,190,60,347,4,351,1093781,9,9
fd00::20a:a:a:a,18,0,0,201,1103653,100,92,60,12,366,100,-65,101,192,60,255,4,369,1103908,9,9
fd00::20a:a:a:a,18,0,0,201,1113872,101,93,60,12,350,100,-65,102,194,60,332,4,364,1114204,9,9
fd00::20a:a:a:a,18,0,0,201,1124091,102,94,60,12,186,100,-65,103,196,60,319,4,267,1124410,9,9
fd00::20a:a:a:a,18,0,0,201,1134310,103,95,60,12,248,100,-65,104,198,60,312,4,284,1134622,9,9
fd00::20a:a:a:a,18,0,0,201,1144529,104,96,60,12,266,100,-65,105,200,60,279,4,312,1144808,9,9
