node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,201,981025,88,81,60,12,349,100,-65,89,169,60,315,4,379,981340
fd00::20a:a:a:a,18,0,0,201,991244,89,82,60,12,429,100,-65,90,171,60,264,4,362,991508
fd00::20a:a:a:a,18,0,0,201,1001463,90,82,60,12,429,100,-65,91,172,60,322,4,362,1001785
fd00::20a:a:a:a,18,0,0,201,1011682,91,83,60,12,478,100,-65,92,174,60,346,4,361,1012028
fd00::20a:a:a:a,18,0,0,201,1021901,92,84,60,12,226,100,-65,93,176,60,327,4,255,1022228
fd00::20a:a:a:a,18,0,0,201,1032120,93,85,60,12,273,100,-65,94,178,60,307,4,308,1032427
fd00::20a:a:a:a,18,0,0,201,1042339,94,86,60,12,440,100,-65,95,180,60,263,4,364,1042602
fd00::20a:a:a:a,18,0,0,201,1052558,95,87,60,12,281,100,-65,96,182,60,353,4,292,1052911
fd00::20a:a:a:a,18,0,0,201,1062777,96,88,60,12,250,100,-65,97,184,60,367,4,329,1063144
fd00::20a:a:a:a,18,0,0,201,1072996,97,89,60,12,246,100,-65,98,186,60,365,4,279,1073361
fd00::20a:a:a:a,18,0,0,201,1083215,98,90,60,12,278,100,-65,99,188,60,298,4,281,1083513
fd00::20a:a:a:a,18,0,0,201,1093434,99,91,60,12,409,100,-65,100,190,60,347,4,351,1093781
fd00::20a:a:a:a,18,0,0,201,1103653,100,92,60,12,366,100,-65,101,192,60,255,4,369,1103908
fd00::20a:a:a:a,18,0,0,201,1113872,101,93,60,12,350,100,-65,102,194,60,332,4,364,1114204
fd00::20a:a:a:a,18,0,0,201,1124091,102,94,60,12,186,100,-65,103,196,60,319,4,267,1124410
fd00::20a:a:a:a,18,0,0,201,1134310,103,95,60,12,248,100,-65,104,198,60,312,4,284,1134622
fd00::20a:a:a:a,18,0,0,201,1144529,104,96,60,12,266,100,-65,105,200,60,279,4,312,1144808
fd00::20a:a:a:a,18,0,0,201,1154748,105,97,60,12,267,100,-65,106,202,60,373,4,385,1155121
fd00::20a:a:a:a,18,0,0,201,1164967,106,98,60,12,308,100,-65,107,204,60,271,4,303,1165238
fd00::20a:a:a:a,18,0,0,201,1175186,107,99,60,12,332,100,-65,108,206,60,298,4,337,1175484
fd00::20a:a:a:a,18,0,0,201,1185405,108,100,60,12,323,100,-65,109,208,60,293,4,316,1185698
fd00::20a:a:a:a,18,0,0,201,1195624,109,101,60,12,382,100,-65,110,210,60,312,4,370,1195936
fd00::20a:a:a:a,18,0,0,201,1205843,110,102,60,12,273,100,-65,111,212,60,282,4,282,1206125
fd00::20a:a:a:a,18,0,0,201,1216062,111,103,60,12,352,100,-65,112,214,60,270,4,327,1216332
fd00::20a:a:a:a,18,0,0,201,1226281,112,104,60,12,541,100,-65,113,216,60,344,4,446,1226625
fd00::20a:a:a:a,18,0,0,201,1236500,113,105,60,12,345,100,-65,114,218,60,318,4,336,1236818
fd00::20a:a:a:a,18,0,0,201,1246719,114,106,60,12,217,100,-65,115,220,60,307,4,292,1247026
fd00::20a:a:a:a,18,0,0,201,1256938,115,107,60,12,242,100,-65,116,222,60,292,4,268,1257230
fd00::20a:a:a:a,18,0,0,201,1267157,116,108,60,12,479,100,-65,117,224,60,295,4,435,1267452
fd00::20a:a:a:a,18,0,0,201,1277376,117,109,60,12,358,100,-65,118,226,60,257,4,326,1277633
fd00::20a:a:a:a,18,0,0,201,1287595,118,110,60,12,427,100,-65,119,228,60,336,4,367,1287931
fd00::20a:a:a:a,18,0,0,201,1297814,119,111,60,12,296,100,-65,120,230,60,290,4,332,1298104
fd00::20a:a:a:a,18,0,0,201,1308033,120,112,60,12,496,100,-65,121,232,60,359,4,394,1308392
fd00::20a:a:a:a,18,0,0,201,1318252,121,113,60,12,578,100,-65,122,234,60,402,4,440,1318654
fd00::20a:a:a:a,18,0,0,201,1328471,122,114,60,12,297,100,-65,123,236,60,350,4,390,1328821
fd00::20a:a:a:a,18,0,0,201,1338690,123,115,60,12,543,100,-65,124,238,60,294,4,437,1338984
fd00::20a:a:a:a,18,0,0,201,1348909,124,116,60,12,249,100,-65,125,240,60,281,4,265,1349190
fd00::20a:a:a:a,18,0,0,201,1359128,125,117,60,12,169,100,-65,126,242,60,282,4,252,1359410
fd00::20a:a:a:a,18,0,0,201,1369347,126,118,60,12,176,100,-65,127,244,60,284,4,388,1369631
fd00::20a:a:a:a,18,0,0,201,1379566,127,119,60,12,439,100,-65,128,246,60,302,4,359,1379868
fd00::20a:a:a:a,18,0,0,201,1389785,128,120,60,12,380,100,-65,130,248,60,282,4,392,1390067
fd00::20a:a:a:a,18,0,0,201,1400004,129,121,60,12,333,100,-65,131,250,60,575,4,317,1400579
fd00::20a:a:a:a,18,0,0,201,1410223,130,122,60,12,360,100,-65,132,252,60,542,4,367,1410765
fd00::20a:a:a:a,18,0,0,201,1420442,131,123,60,12,502,100,-65,133,254,60,414,4,460,1420856
fd00::20a:a:a:a,18,0,0,201,1430661,132,124,60,12,216,100,-65,134,256,60,256,4,255,1430917
fd00::20a:a:a:a,18,0,0,201,1440880,133,125,60,12,451,100,-65,135,258,60,346,4,388,1441226
fd00::20a:a:a:a,18,0,0,201,1451099,134,126,60,12,251,100,-65,136,260,60,313,4,281,1451412
fd00::20a:a:a:a,18,0,0,201,1461318,135,127,60,12,401,100,-65,137,262,60,305,4,340,1461623
fd00::20a:a:a:a,18,0,0,201,1471537,136,128,60,12,315,100,-65,138,264,60,315,4,310,1471852
fd00::20a:a:a:a,18,0,0,201,1481756,137,128,60,12,315,100,-65,139,265,60,292,4,310,1482048
fd00::20a:a:a:a,18,0,0,201,1491975,138,129,60,12,345,100,-65,140,267,60,331,4,376,1492306
fd00::20a:a:a:a,18,0,0,201,1502194,139,130,60,12,603,100,-65,141,269,60,314,4,458,1502508
fd00::20a:a:a:a,18,0,0,201,1512413,140,131,60,12,327,100,-65,142,271,60,324,4,452,1512737
fd00::20a:a:a:a,18,0,0,201,1522632,141,132,60,12,306,100,-65,143,273,60,318,4,302,1522950
fd00::20a:a:a:a,18,0,0,201,1532851,142,132,60,12,306,100,-65,144,274,60,357,4,302,1533208
fd00::20a:a:a:a,18,0,0,201,1543070,143,133,60,12,378,100,-65,145,276,60,312,4,359,1543382
fd00::20a:a:a:a,18,0,0,201,1553289,144,134,60,12,346,100,-65,146,278,60,325,4,366,1553614
fd00::20a:a:a:a,18,0,0,201,1563508,145,134,60,12,346,100,-65,147,279,60,300,4,366,1563808
fd00::20a:a:a:a,18,0,0,201,1573727,146,135,60,12,240,100,-65,148,281,60,311,4,275,1574038
fd00::20a:a:a:a,18,0,0,201,1583946,147,136,60,12,378,100,-65,149,283,60,337,4,354,1584283
fd00::20a:a:a:a,18,0,0,201,1594165,148,136,60,12,378,100,-65,150,284,60,297,4,354,1594462
fd00::20a:a:a:a,18,0,0,201,1604384,149,137,60,12,154,100,-65,151,286,60,344,4,196,1604728
fd00::20a:a:a:a,18,0,0,201,1614603,150,138,60,12,469,100,-65,152,288,60,312,4,379,1614915
fd00::20a:a:a:a,18,0,0,201,1624822,151,139,60,12,417,100,-65,153,290,60,251,4,340,1625073
fd00::20a:a:a:a,18,0,0,201,1635041,152,140,60,12,514,100,-65,154,292,60,318,4,379,1635359
fd00::20a:a:a:a,18,0,0,201,1645260,153,140,60,12,514,100,-65,155,293,60,322,4,379,1645582
fd00::20a:a:a:a,18,0,0,201,1655479,154,140,60,12,514,100,-65,156,294,60,305,4,379,1655784
fd00::20a:a:a:a,18,0,0,201,1665698,155,141,60,12,363,100,-65,157,296,60,324,4,354,1666022
fd00::20a:a:a:a,18,0,0,201,1675917,156,142,60,12,455,100,-65,158,298,60,328,4,367,1676245
fd00::20a:a:a:a,18,0,0,201,1686136,157,143,60,12,386,100,-65,159,300,60,295,4,381,1686431
fd00::20a:a:a:a,18,0,0,201,1696355,158,144,60,12,184,100,-65,160,302,60,302,4,254,1696657
fd00::20a:a:a:a,18,0,0,201,1706574,159,145,60,12,344,100,-65,161,304,60,277,4,347,1706851
fd00::20a:a:a:a,18,0,0,201,1716793,160,145,60,12,344,100,-65,162,305,60,335,4,347,1717128
fd00::20a:a:a:a,18,0,0,201,1727012,161,146,60,12,296,100,-65,163,307,60,333,4,295,1727345
fd00::20a:a:a:a,18,0,0,201,1737231,162,147,60,12,159,100,-65,164,309,60,300,4,229,1737531
fd00::20a:a:a:a,18,0,0,201,1747450,163,148,60,12,719,100,-65,165,311,60,324,4,509,1747774
fd00::20a:a:a:a,18,0,0,201,1757669,164,149,60,12,499,100,-65,166,313,60,321,4,417,1757990
fd00::20a:a:a:a,18,0,0,201,1767888,165,150,60,12,497,100,-65,167,315,60,259,4,385,1768147
fd00::20a:a:a:a,18,0,0,201,1778107,166,151,60,12,252,100,-65,168,317,60,285,4,308,1778392
fd00::20a:a:a:a,18,0,0,201,1788326,167,152,60,12,296,100,-65,169,319,60,261,4,286,1788587
fd00::20a:a:a:a,18,0,0,201,1798545,168,153,60,12,379,100,-65,170,321,60,445,4,343,1798990
fd00::20a:a:a:a,18,0,0,200,1808764,169,154,60,12,289,100,-65,171,323,60,263,4,340,1809027
fd00::20a:a:a:a,18,0,0,201,1818983,170,155,60,12,261,100,-65,172,325,60,256,4,288,1819239
fd00::20a:a:a:a,18,0,0,201,1829202,171,156,60,12,474,100,-65,173,327,60,295,4,379,1829497
fd00::20a:a:a:a,18,0,0,201,1839421,172,157,60,12,459,100,-65,174,329,60,325,4,377,1839746
fd00::20a:a:a:a,18,0,0,201,1849640,173,158,60,12,392,100,-65,175,331,60,258,4,417,1849898
fd00::20a:a:a:a,18,0,0,201,1870078,175,160,60,12,417,100,-65,178,334,60,294,4,356,1870372
fd00::20a:a:a:a,18,0,0,201,1880297,176,161,60,12,400,100,-65,179,336,60,483,4,363,1880780
fd00::20a:a:a:a,18,0,0,200,1890516,177,163,60,12,260,100,-65,180,339,60,309,4,297,1890825
fd00::20a:a:a:a,18,0,0,201,1900735,178,164,60,12,233,100,-65,181,341,60,396,4,282,1901131
fd00::20a:a:a:a,18,0,0,200,1910954,179,165,60,12,458,100,-65,182,343,60,439,4,381,1911393
fd00::20a:a:a:a,18,0,0,201,1921173,180,166,60,12,515,100,-65,183,345,60,330,4,432,1921503
fd00::20a:a:a:a,18,0,0,201,1931392,181,167,60,12,377,100,-65,184,347,60,307,4,335,1931699
fd00::20a:a:a:a,18,0,0,201,1941611,182,168,60,12,311,100,-65,185,349,60,339,4,315,1941950
fd00::20a:a:a:a,18,0,0,201,1951830,183,169,60,12,292,100,-65,186,351,60,329,4,306,1952159
fd00::20a:a:a:a,18,0,0,201,1962049,184,170,60,12,673,100,-65,187,353,60,359,4,490,1962408
fd00::20a:a:a:a,18,0,0,201,1972268,185,171,60,12,419,100,-81,188,355,60,313,4,400,1972581
fd00::20a:a:a:a,18,0,0,201,1982487,186,172,60,12,151,100,-65,189,357,60,291,4,245,1982778
fd00::20a:a:a:a,18,0,0,201,1992706,187,173,60,12,318,100,-65,190,359,60,336,4,301,1993042
fd00::20a:a:a:a,18,0,0,201,2002925,188,173,60,12,318,100,-65,191,360,60,361,4,301,2003286
fd00::20a:a:a:a,18,0,0,201,2013144,189,174,60,12,415,100,-65,192,362,60,360,4,338,2013504
fd00::20a:a:a:a,18,0,0,201,2023363,190,175,60,12,555,100,-65,193,364,60,294,4,428,2023657
fd00::20a:a:a:a,18,0,0,201,2033582,191,176,60,12,411,100,-65,194,366,60,286,4,377,2033868
fd00::20a:a:a:a,18,0,0,201,2043801,192,177,60,12,445,100,-65,195,368,60,351,4,396,2044152
fd00::20a:a:a:a,18,0,0,201,2054020,193,178,60,12,173,100,-65,196,370,60,356,4,225,2054376
fd00::20a:a:a:a,18,0,0,201,2064239,194,179,60,12,474,100,-81,197,372,60,333,4,391,2064572
fd00::20a:a:a:a,18,0,0,201,2074458,195,179,60,12,474,100,-81,198,373,60,360,4,391,2074818
fd00::20a:a:a:a,18,0,0,201,2084677,196,180,60,12,289,100,-65,199,375,60,344,4,299,2085021
fd00::20a:a:a:a,18,0,0,201,2094896,197,181,60,12,593,100,-65,200,377,60,302,4,453,2095198
fd00::20a:a:a:a,18,0,0,201,2105115,198,181,60,12,593,100,-65,201,378,60,286,4,453,2105401
fd00::20a:a:a:a,18,0,0,201,2115334,199,181,60,12,593,100,-65,202,379,60,309,4,453,2115643
fd00::20a:a:a:a,18,0,0,201,2125553,200,182,60,12,359,100,-65,203,381,60,323,4,329,2125876
fd00::20a:a:a:a,18,0,0,201,2135772,201,183,60,12,286,100,-65,204,383,60,304,4,307,2136076
fd00::20a:a:a:a,18,0,0,201,2145991,202,184,60,12,218,100,-65,205,385,60,296,4,266,2146287
fd00::20a:a:a:a,18,0,0,201,2156210,203,185,60,12,375,100,-65,206,387,60,306,4,324,2156516
fd00::20a:a:a:a,18,0,0,201,2166429,204,186,60,12,414,100,-65,207,389,60,270,4,423,2166699
fd00::20a:a:a:a,18,0,0,201,2176648,205,187,60,12,297,100,-65,208,391,60,293,4,337,2176941
fd00::20a:a:a:a,18,0,0,201,2186867,206,188,60,12,431,100,-65,209,393,60,299,4,355,2187166
fd00::20a:a:a:a,18,0,0,201,2197086,207,189,60,12,525,100,-65,210,395,60,308,4,476,2197394
fd00::20a:a:a:a,18,0,0,201,2207305,208,190,60,12,415,100,-65,211,397,60,326,4,395,2207631
fd00::20a:a:a:a,18,0,0,201,2217524,209,191,60,12,283,100,-65,212,399,60,316,4,335,2217840
fd00::20a:a:a:a,18,0,0,201,2227743,210,192,60,12,398,100,-65,213,401,60,296,4,353,2228039
fd00::20a:a:a:a,18,0,0,201,2237962,211,192,60,12,398,100,-65,214,402,60,300,4,353,2238262
fd00::20a:a:a:a,18,0,0,201,2248181,212,192,60,12,398,100,-65,215,403,60,350,4,353,2248531
fd00::20a:a:a:a,18,0,0,201,2258400,213,193,60,12,759,100,-65,216,405,60,314,4,499,2258714
fd00::20a:a:a:a,18,0,0,201,2268619,214,194,60,12,283,100,-65,217,407,60,298,4,280,2268917
fd00::20a:a:a:a,18,0,0,201,2278838,215,195,60,12,471,100,-65,218,409,60,304,4,434,2279142
fd00::20a:a:a:a,18,0,0,201,2289057,216,196,60,12,282,100,-65,219,411,60,274,4,293,2289331
fd00::20a:a:a:a,18,0,0,201,2299276,217,197,60,12,423,100,-65,220,413,60,334,4,373,2299610
fd00::20a:a:a:a,18,0,0,201,2309495,218,198,60,12,327,100,-65,221,415,60,354,4,334,2309849
fd00::20a:a:a:a,18,0,0,201,2319714,219,199,60,12,471,100,-65,223,417,60,396,4,428,2320110
fd00::20a:a:a:a,18,0,0,201,2329933,220,200,60,12,528,100,-65,224,419,60,460,4,422,2330393
fd00::20a:a:a:a,18,0,0,201,2340152,221,200,60,12,528,100,-65,225,420,60,489,4,422,2340641
fd00::20a:a:a:a,18,0,0,200,2350371,222,202,60,12,338,100,-65,226,423,60,370,4,322,2350741
fd00::20a:a:a:a,18,0,0,200,2360590,223,203,60,12,252,100,-65,227,425,60,340,4,263,2360930
fd00::20a:a:a:a,18,0,0,201,2370809,224,204,60,12,363,100,-65,228,427,60,270,4,334,2371079
fd00::20a:a:a:a,18,0,0,201,2381028,225,205,60,12,280,100,-65,229,429,60,314,4,302,2381342
fd00::20a:a:a:a,18,0,0,201,2391247,226,206,60,12,291,100,-65,230,431,60,279,4,303,2391526
fd00::20a:a:a:a,18,0,0,201,2401466,227,207,60,12,520,100,-65,231,433,60,333,4,414,2401799
fd00::20a:a:a:a,18,0,0,201,2411685,228,208,60,12,443,100,-65,232,435,60,286,4,381,2411971
fd00::20a:a:a:a,18,0,0,201,2421904,229,209,60,12,310,100,-65,233,437,60,268,4,346,2422172
fd00::20a:a:a:a,18,0,0,201,2432123,230,210,60,12,393,100,-65,234,439,60,308,4,362,2432431
fd00::20a:a:a:a,18,0,0,201,2442342,231,211,60,12,452,100,-65,235,441,60,328,4,406,2442670
fd00::20a:a:a:a,18,0,0,201,2452561,232,212,60,12,528,100,-65,236,443,60,301,4,426,2452862
fd00::20a:a:a:a,18,0,0,201,2462780,233,213,60,12,469,100,-65,237,445,60,290,4,398,2463070
fd00::20a:a:a:a,18,0,0,201,2472999,234,214,60,12,276,100,-65,238,447,60,283,4,314,2473282
fd00::20a:a:a:a,18,0,0,201,2483218,235,215,60,12,263,100,-65,239,449,60,271,4,275,2483489
fd00::20a:a:a:a,18,0,0,201,2493437,236,216,60,12,274,100,-65,240,451,60,299,4,380,2493736
fd00::20a:a:a:a,18,0,0,201,2503656,237,217,60,12,216,100,-65,241,453,60,323,4,284,2503979
fd00::20a:a:a:a,18,0,0,201,2513875,238,218,60,12,317,100,-65,242,455,60,342,4,307,2514217
fd00::20a:a:a:a,18,0,0,201,2524094,239,219,60,12,343,100,-65,243,457,60,342,4,340,2524436
fd00::20a:a:a:a,18,0,0,201,2534313,240,219,60,12,343,100,-65,244,458,60,276,4,340,2534589
fd00::20a:a:a:a,18,0,0,201,2544532,241,220,60,12,325,100,-65,245,460,60,346,4,303,2544878
fd00::20a:a:a:a,18,0,0,201,2554751,242,221,60,12,463,100,-65,246,462,60,253,4,366,2555004
fd00::20a:a:a:a,18,0,0,201,2564970,243,222,60,12,396,100,-65,247,464,60,308,4,358,2565278
fd00::20a:a:a:a,18,0,0,201,2575189,244,223,60,12,307,100,-65,248,466,60,301,4,300,2575490
fd00::20a:a:a:a,18,0,0,201,2585408,245,224,60,12,427,100,-65,249,468,60,267,4,378,2585675
fd00::20a:a:a:a,18,0,0,201,2595627,246,225,60,12,226,100,-65,250,470,60,274,4,296,2595901
fd00::20a:a:a:a,18,0,0,201,2605846,247,226,60,12,475,100,-65,251,472,60,286,4,417,2606132
fd00::20a:a:a:a,18,0,0,201,2616065,248,226,60,12,475,100,-65,252,473,60,296,4,417,2616361
fd00::20a:a:a:a,18,0,0,201,2626284,249,226,60,12,475,100,-65,253,474,60,314,4,417,2626598
fd00::20a:a:a:a,18,0,0,201,2636503,250,227,60,12,168,100,-65,254,476,60,279,4,241,2636782
fd00::20a:a:a:a,18,0,0,201,2646722,251,228,60,12,367,100,-65,255,478,60,348,4,355,2647070
fd00::20a:a:a:a,18,0,0,201,2656941,252,229,60,12,283,100,-65,256,480,60,270,4,293,2657211
fd00::20a:a:a:a,18,0,0,201,2667160,253,230,60,12,726,100,-65,257,482,60,370,4,521,2667530
fd00::20a:a:a:a,18,0,0,201,2677379,254,231,60,12,474,100,-65,258,484,60,331,4,415,2677710
fd00::20a:a:a:a,18,0,0,201,2687598,255,232,60,12,375,100,-65,259,486,60,302,4,368,2687900
fd00::20a:a:a:a,18,0,0,201,2697817,256,233,60,12,278,100,-65,260,488,60,288,4,302,2698105
fd00::20a:a:a:a,18,0,0,201,2708036,257,234,60,12,324,100,-65,261,490,60,327,4,296,2708363
fd00::20a:a:a:a,18,0,0,201,2718255,258,234,60,12,324,100,-65,262,491,60,320,4,296,2718575
fd00::20a:a:a:a,18,0,0,200,2728474,259,235,60,12,263,100,-65,263,493,60,366,4,306,2728840
fd00::20a:a:a:a,18,0,0,200,2738693,260,236,60,12,442,100,-65,264,495,60,316,4,410,2739009
fd00::20a:a:a:a,18,0,0,200,2748912,261,237,60,12,293,100,-65,265,497,60,312,4,432,2749224
fd00::20a:a:a:a,18,0,0,200,2759131,262,238,60,12,274,100,-65,266,499,60,238,4,422,2759369
fd00::20a:a:a:a,18,0,0,200,2769350,263,239,60,12,362,100,-65,267,501,60,330,4,382,2769680
fd00::20a:a:a:a,18,0,0,200,2779569,264,240,60,12,357,100,-65,268,503,60,343,4,418,2779912
fd00::20a:a:a:a,18,0,0,200,2800007,266,242,60,12,567,100,-65,271,506,60,336,4,409,2800343
fd00::20a:a:a:a,18,0,0,200,2810226,267,243,60,12,391,100,-65,272,508,60,456,4,353,2810682
fd00::20a:a:a:a,18,0,0,200,2820445,268,245,60,12,286,100,-65,273,511,60,338,4,311,2820783
fd00::20a:a:a:a,18,0,0,200,2830664,269,246,60,12,317,100,-65,274,513,60,321,4,306,2830985
fd00::20a:a:a:a,18,0,0,200,2840883,270,247,60,12,228,100,-65,275,515,60,255,4,274,2841138
fd00::20a:a:a:a,18,0,0,200,2851102,271,248,60,12,204,100,-65,276,517,60,293,4,295,2851395
fd00::20a:a:a:a,18,0,0,200,2861321,272,248,60,12,204,100,-65,277,518,60,321,4,295,2861642
fd00::20a:a:a:a,18,0,0,200,2871540,273,249,60,12,189,100,-65,278,520,60,226,4,350,2871766
fd00::20a:a:a:a,18,0,0,200,2881759,274,250,60,12,436,100,-65,279,522,60,303,4,385,2882062
fd00::20a:a:a:a,18,0,0,201,2891978,275,250,60,12,436,100,-65,280,523,60,280,4,385,2892258
fd00::20a:a:a:a,18,0,0,200,2902197,276,251,60,12,316,100,-65,281,525,60,291,4,317,2902488
fd00::20a:a:a:a,18,0,0,200,2912416,277,252,60,12,497,100,-65,282,527,60,323,4,407,2912739
fd00::20a:a:a:a,18,0,0,200,2922635,278,253,60,12,269,100,-65,283,529,60,344,4,433,2922979
fd00::20a:a:a:a,18,0,0,200,2932854,279,254,60,12,536,100,-65,284,531,60,318,4,426,2933172
fd00::20a:a:a:a,18,0,0,200,2943073,280,255,60,12,430,100,-65,285,533,60,305,4,407,2943378
fd00::20a:a:a:a,18,0,0,200,2953292,281,256,60,12,382,100,-65,286,535,60,352,4,338,2953644
fd00::20a:a:a:a,18,0,0,200,2963511,282,257,60,12,380,100,-65,287,537,60,259,4,343,2963770
fd00::20a:a:a:a,18,0,0,200,2973730,283,258,60,12,284,100,-65,288,539,60,301,4,364,2974031
fd00::20a:a:a:a,18,0,0,200,2983949,284,258,60,12,284,100,-65,289,540,60,228,4,364,2984177
fd00::20a:a:a:a,18,0,0,200,2994168,285,259,60,12,304,100,-65,290,542,60,314,4,330,2994482
fd00::20a:a:a:a,18,0,0,200,3004387,286,260,60,12,398,100,-65,291,544,60,314,4,394,3004701
fd00::20a:a:a:a,18,0,0,200,3014606,287,261,60,12,784,100,-65,292,546,60,279,4,572,3014885
fd00::20a:a:a:a,18,0,0,200,3024825,288,262,60,12,316,100,-65,293,548,60,244,4,385,3025069
fd00::20a:a:a:a,18,0,0,201,3035044,289,262,60,12,316,100,-65,294,549,60,314,4,385,3035358
fd00::20a:a:a:a,18,0,0,200,3045263,290,263,60,12,200,100,-65,295,551,60,315,4,309,3045578
fd00::20a:a:a:a,18,0,0,200,3055482,291,264,60,12,417,100,-65,296,553,60,299,4,368,3055781
fd00::20a:a:a:a,18,0,0,200,3065707,292,265,60,12,471,100,-65,297,555,60,357,4,411,3066064
fd00::20a:a:a:a,18,0,0,200,3075920,293,266,60,12,395,100,-65,298,557,60,284,4,369,3076204
fd00::20a:a:a:a,18,0,0,200,3086139,294,267,60,12,372,100,-65,299,559,60,319,4,343,3086458
fd00::20a:a:a:a,18,0,0,201,3096358,295,267,60,12,372,100,-65,300,560,60,322,4,343,3096680
fd00::20a:a:a:a,18,0,0,200,3106577,296,268,60,12,461,100,-65,301,562,60,305,4,373,3106882
fd00::20a:a:a:a,18,0,0,200,3116796,297,268,60,12,461,100,-65,302,563,60,319,4,373,3117115
fd00::20a:a:a:a,18,0,0,200,3127015,298,269,60,12,392,100,-65,303,565,60,284,4,341,3127299
fd00::20a:a:a:a,18,0,0,200,3137234,299,270,60,12,435,100,-65,304,567,60,303,4,396,3137537
fd00::20a:a:a:a,18,0,0,201,3147453,300,270,60,12,435,100,-65,305,568,60,276,4,396,3147729
fd00::20a:a:a:a,18,0,0,200,3157672,301,271,60,12,391,100,-65,306,570,60,330,4,427,3158002
fd00::20a:a:a:a,18,0,0,200,3167891,302,272,60,12,313,100,-65,307,572,60,311,4,373,3168202
fd00::20a:a:a:a,18,0,0,200,3178110,303,273,60,12,356,100,-65,308,574,60,319,4,348,3178429
fd00::20a:a:a:a,18,0,0,200,3188329,304,274,60,12,525,100,-65,309,576,60,289,4,489,3188618
fd00::20a:a:a:a,18,0,0,200,3198548,305,275,60,12,381,100,-65,310,578,60,314,4,366,3198862
fd00::20a:a:a:a,18,0,0,200,3208767,306,276,60,12,272,100,-65,311,580,60,326,4,296,3209093
fd00::20a:a:a:a,18,0,0,200,3218986,307,277,60,12,560,100,-65,312,582,60,316,4,428,3219302
fd00::20a:a:a:a,18,0,0,200,3229205,308,278,60,12,411,100,-65,313,584,60,316,4,359,3229521
fd00::20a:a:a:a,18,0,0,200,3239424,309,279,60,12,450,100,-65,314,586,60,340,4,364,3239764
fd00::20a:a:a:a,18,0,0,200,3249643,310,280,60,12,384,100,-65,315,588,60,298,4,345,3249941
fd00::20a:a:a:a,18,0,0,200,3259862,311,280,60,12,384,100,-65,317,589,60,248,4,345,3260110
fd00::20a:a:a:a,18,0,0,200,3270081,312,281,60,12,295,100,-65,318,591,60,467,4,384,3270548
fd00::20a:a:a:a,18,0,0,200,3280300,313,283,60,12,256,100,-65,319,594,60,340,4,304,3280640
fd00::20a:a:a:a,18,0,0,200,3290519,314,284,60,12,406,100,-65,320,596,60,364,4,354,3290883
fd00::20a:a:a:a,18,0,0,201,3300738,315,284,60,12,406,100,-65,321,597,60,256,4,354,3300994
fd00::20a:a:a:a,18,0,0,200,3310957,316,285,60,12,505,100,-65,322,599,60,310,4,453,3311267
fd00::20a:a:a:a,18,0,0,200,3321176,317,286,60,12,427,100,-65,323,601,60,294,4,369,3321470
fd00::20a:a:a:a,18,0,0,200,3331395,318,287,60,12,248,100,-65,324,603,60,330,4,303,3331725
fd00::20a:a:a:a,18,0,0,200,3341614,319,288,60,12,577,100,-65,325,605,60,336,4,411,3341950
fd00::20a:a:a:a,18,0,0,200,3351833,320,289,60,12,632,100,-65,326,607,60,297,4,457,3352130
fd00::20a:a:a:a,18,0,0,200,3362052,321,290,60,12,368,100,-65,327,609,60,324,4,341,3362376
fd00::20a:a:a:a,18,0,0,200,3372271,322,291,60,12,520,100,-65,328,611,60,283,4,423,3372554
fd00::20a:a:a:a,18,0,0,200,3382490,323,292,60,12,260,100,-65,329,613,60,271,4,284,3382761
fd00::20a:a:a:a,18,0,0,200,3392709,324,293,60,12,265,100,-65,330,615,60,293,4,308,3393002
fd00::20a:a:a:a,18,0,0,200,3402928,325,294,60,12,345,100,-65,331,617,60,396,4,337,3403324
fd00::20a:a:a:a,18,0,0,200,3413147,326,294,60,12,345,100,-65,332,618,60,346,4,337,3413493
fd00::20a:a:a:a,18,0,0,200,3423366,327,295,60,12,276,100,-65,333,620,60,318,4,297,3423684
fd00::20a:a:a:a,18,0,0,200,3433585,328,296,60,12,269,100,-65,334,622,60,338,4,345,3433923
fd00::20a:a:a:a,18,0,0,200,3443804,329,297,60,12,374,100,-65,335,624,60,309,4,364,3444113
fd00::20a:a:a:a,18,0,0,200,3454023,330,298,60,12,425,100,-65,336,626,60,296,4,366,3454319
fd00::20a:a:a:a,18,0,0,200,3464242,331,299,60,12,479,100,-65,337,628,60,366,4,389,3464608
fd00::20a:a:a:a,18,0,0,200,3474461,332,300,60,12,414,100,-65,338,630,60,314,4,359,3474775
fd00::20a:a:a:a,18,0,0,200,3484680,333,301,60,12,308,100,-65,339,632,60,345,4,324,3485025
fd00::20a:a:a:a,18,0,0,200,3494899,334,302,60,12,241,100,-65,340,634,60,310,4,326,3495209
fd00::20a:a:a:a,18,0,0,200,3505118,335,302,60,12,241,100,-65,341,635,60,300,4,326,3505418
fd00::20a:a:a:a,18,0,0,200,3515337,336,303,60,12,376,100,-65,342,637,60,282,4,366,3515619
