node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::20b:b:b:b,19,0,0,207,1676223,154,138,60,12,599,100,-94,162,272,60,18446744073709551491,2,210,1676098,24,44
fd00::20b:b:b:b,19,0,0,208,1686832,155,139,60,12,426,100,-94,163,274,60,18446744073709551513,2,157,1686729,24,44
fd00::20b:b:b:b,19,0,0,208,1697441,156,140,60,12,388,100,-94,164,276,60,18446744073709551485,2,248,1697310,24,44
fd00::20b:b:b:b,19,0,0,207,1708050,157,141,60,12,477,100,-94,165,278,60,18446744073709551498,2,173,1707932,24,44
fd00::20b:b:b:b,19,0,0,208,1718659,158,142,60,12,467,100,-94,166,280,60,18446744073709551516,2,284,1718559,24,44
fd00::20b:b:b:b,19,0,0,208,1729268,159,143,60,12,435,100,-94,167,282,60,18446744073709551508,2,158,1729160,24,44
fd00::20b:b:b:b,19,0,0,207,1739877,160,144,60,12,560,100,-94,168,284,60,18446744073709551470,2,233,1739731,24,44
fd00::20b:b:b:b,19,0,0,208,1750486,161,146,60,12,408,100,-94,170,287,60,6,2,240,1750492,24,44
fd00::20b:b:b:b,19,0,1,207,1761095,162,147,60,12,536,100,-94,171,288,60,18446744073709551508,2,240,1760987,24,45
fd00::20b:b:b:b,19,0,0,208,1771704,163,148,60,12,379,100,-94,172,290,60,18446744073709551476,2,137,1771564,24,45
fd00::20b:b:b:b,19,0,1,207,1782313,164,149,60,12,535,100,-94,173,292,60,18446744073709551519,2,214,1782216,24,45
fd00::20b:b:b:b,19,0,0,207,1792922,165,149,60,12,535,100,-94,174,293,60,18446744073709551512,2,214,1792818,25,46
fd00::20b:b:b:b,19,0,1,207,1803531,166,150,60,12,455,100,-94,175,295,60,18446744073709551507,2,181,1803422,25,46
fd00::20b:b:b:b,19,0,0,207,1814140,167,151,60,12,361,100,-94,176,297,60,18446744073709551525,2,224,1814049,25,46
fd00::20b:b:b:b,19,0,0,207,1824749,168,152,60,12,407,100,-94,177,299,60,18446744073709551503,2,199,1824636,25,46
fd00::20b:b:b:b,19,0,0,208,1835358,169,153,60,12,755,100,-94,178,301,60,18446744073709551539,2,383,1835281,25,46
fd00::20b:b:b:b,19,0,0,207,1845967,170,154,60,12,496,100,-94,179,303,60,18446744073709551523,2,204,1845874,25,46
fd00::20b:b:b:b,19,0,0,208,1856576,171,155,60,12,412,100,-94,180,305,60,18446744073709551541,2,206,1856501,25,46
fd00::20b:b:b:b,19,0,0,208,1867185,172,156,60,12,340,100,-94,181,307,60,18446744073709551509,2,206,1867078,25,46
fd00::20b:b:b:b,19,0,0,208,1877794,173,157,60,12,471,100,-94,182,309,60,18446744073709551533,2,310,1877711,25,46
fd00::20b:b:b:b,19,0,0,208,1888403,174,158,60,12,505,100,-94,183,311,60,18446744073709551539,2,207,1888326,25,46
fd00::20b:b:b:b,19,0,0,207,1899012,175,159,60,12,437,100,-94,184,313,60,18446744073709551566,2,313,1898962,25,46
fd00::20b:b:b:b,19,0,0,208,1909621,176,160,60,12,381,100,-94,185,315,60,18446744073709551478,2,165,1909483,25,46
fd00::20b:b:b:b,19,0,0,208,1920230,177,161,60,12,366,100,-94,187,317,60,18446744073709551514,2,157,1920128,26,47
fd00::20b:b:b:b,19,0,1,207,1930839,178,163,60,12,318,100,-94,188,320,60,18446744073709551485,2,183,1930708,25,46
fd00::20b:b:b:b,19,0,0,208,1941448,179,164,60,12,389,100,-94,189,322,60,18446744073709551483,2,156,1941315,25,46
fd00::20b:b:b:b,19,0,0,208,1952057,180,165,60,12,464,100,-94,190,324,60,18446744073709551531,2,186,1951972,25,46
fd00::20b:b:b:b,19,0,0,207,1962666,181,166,60,12,412,100,-94,191,326,60,18446744073709551530,2,239,1962580,25,46
fd00::20b:b:b:b,19,0,0,208,1973275,182,167,60,12,604,100,-94,192,328,60,18446744073709551521,2,289,1973180,25,46
fd00::20b:b:b:b,19,0,0,208,1983884,183,168,60,12,430,100,-94,193,330,60,18446744073709551469,2,180,1983737,25,46
fd00::20b:b:b:b,19,0,0,208,1994493,184,169,60,12,437,100,-94,194,332,60,18446744073709551537,2,264,1994414,25,46
fd00::20b:b:b:b,19,0,1,207,2005102,185,170,60,12,428,100,-94,195,334,60,18446744073709551515,2,191,2005001,25,46
fd00::20b:b:b:b,19,0,0,207,2015711,186,171,60,12,400,100,-94,196,336,60,18446744073709551471,2,151,2015566,25,46
fd00::20b:b:b:b,19,0,1,207,2026320,187,172,60,12,635,100,-94,197,338,60,18446744073709551473,2,370,2026177,25,46
fd00::20b:b:b:b,19,0,0,208,2036929,188,173,60,12,446,100,-94,198,340,60,18446744073709551510,2,186,2036823,25,46
fd00::20b:b:b:b,19,0,0,208,2047538,189,174,60,12,575,100,-94,199,342,60,18446744073709551499,2,245,2047421,25,46
fd00::20b:b:b:b,19,0,0,208,2058147,190,175,60,12,300,100,-94,200,344,60,18446744073709551488,2,134,2058019,25,46
fd00::20b:b:b:b,19,0,0,208,2068756,191,176,60,12,456,100,-94,201,346,60,18446744073709551530,2,179,2068670,25,46
fd00::20b:b:b:b,19,0,0,208,2079365,192,177,60,12,360,100,-94,202,348,60,18446744073709551502,2,259,2079251,25,46
fd00::20b:b:b:b,19,0,0,208,2089974,193,178,60,12,422,100,-94,203,350,60,18446744073709551505,2,200,2089863,25,46
fd00::20b:b:b:b,19,0,1,207,2100583,194,180,60,12,416,100,-94,205,353,60,68,2,297,2100651,25,46
fd00::20b:b:b:b,19,0,1,207,2111192,195,181,60,12,380,100,-94,206,355,60,18446744073709551484,2,142,2111060,25,46
fd00::20b:b:b:b,19,0,1,207,2121801,196,182,60,12,538,100,-94,207,357,60,18446744073709551498,2,207,2121683,25,46
fd00::20b:b:b:b,19,0,0,208,2132410,197,183,60,12,420,100,-94,208,359,60,18446744073709551476,2,176,2132270,25,46
fd00::20b:b:b:b,19,0,0,207,2143019,198,184,60,12,751,100,-94,209,361,60,18446744073709551504,2,375,2142907,25,46
fd00::20b:b:b:b,19,0,0,207,2153628,199,185,60,12,365,100,-94,210,363,60,18446744073709551514,2,130,2153526,25,46
fd00::20b:b:b:b,19,0,0,207,2164237,200,186,60,12,535,100,-94,211,365,60,18446744073709551512,2,205,2164133,25,46
fd00::20b:b:b:b,19,0,1,207,2174846,201,187,60,12,307,100,-94,212,367,60,18446744073709551513,2,116,2174743,25,46
fd00::20b:b:b:b,19,0,1,207,2185455,202,188,60,12,335,100,-94,213,369,60,18446744073709551523,2,121,2185362,25,46
fd00::20b:b:b:b,19,0,1,207,2196064,203,189,60,12,424,100,-94,214,371,60,18446744073709551503,2,195,2195951,25,46
fd00::20b:b:b:b,19,0,0,207,2206673,204,190,60,12,388,100,-94,215,373,60,18446744073709551488,2,176,2206545,25,46
fd00::20b:b:b:b,19,0,0,207,2217282,205,191,60,12,402,100,-94,216,375,60,18446744073709551510,2,162,2217176,25,46
fd00::20b:b:b:b,19,0,0,208,2227891,206,192,60,12,383,100,-94,217,377,60,18446744073709551553,2,159,2227828,25,46
fd00::20b:b:b:b,19,0,0,208,2238500,207,193,60,12,436,100,-94,218,379,60,18446744073709551512,2,228,2238396,25,46
fd00::20b:b:b:b,19,0,0,208,2249109,208,194,60,12,415,100,-94,219,381,60,18446744073709551490,2,177,2248983,25,46
fd00::20b:b:b:b,19,0,0,208,2259718,209,195,60,12,391,100,-94,220,383,60,18446744073709551526,2,142,2259628,25,46
fd00::20b:b:b:b,19,0,0,208,2270327,210,195,60,12,391,100,-94,222,384,60,18446744073709551503,2,142,2270214,27,48
fd00::20b:b:b:b,19,0,1,207,2280936,211,195,60,12,391,100,-94,223,385,60,18446744073709551482,2,142,2280802,28,49
fd00::20b:b:b:b,19,0,1,207,2291545,212,196,60,12,408,100,-94,224,386,60,18446744073709551486,2,142,2291415,28,50
fd00::20b:b:b:b,19,0,0,208,2302154,213,196,60,12,408,100,-94,225,387,60,18446744073709551540,2,142,2302078,29,51
fd00::20b:b:b:b,19,0,0,208,2312763,214,196,60,12,408,100,-94,226,388,60,18446744073709551507,2,142,2312654,30,52
fd00::20b:b:b:b,19,0,0,208,2323372,215,197,60,12,434,100,-94,227,390,60,18446744073709551487,2,174,2323243,30,52
fd00::20b:b:b:b,19,0,0,208,2333981,216,198,60,12,622,100,-94,228,392,60,18446744073709551448,2,327,2333813,30,52
fd00::20b:b:b:b,19,0,0,208,2344590,217,199,60,12,403,100,-94,229,394,60,18446744073709551515,2,128,2344489,30,52
fd00::20b:b:b:b,19,0,0,207,2355199,218,200,60,12,493,100,-94,230,396,60,18446744073709551508,2,210,2355091,30,52
fd00::20b:b:b:b,19,0,0,208,2365808,219,201,60,12,442,100,-94,231,398,60,18446744073709551529,2,241,2365721,30,52
fd00::20b:b:b:b,19,0,0,207,2376417,220,202,60,12,645,100,-94,232,400,60,18446744073709551539,2,267,2376340,30,52
fd00::20b:b:b:b,19,0,0,208,2387026,221,203,60,12,503,100,-94,233,402,60,18446744073709551525,2,224,2386935,30,52
fd00::20b:b:b:b,19,0,1,207,2397635,222,204,60,12,620,100,-94,234,404,60,18446744073709551514,2,253,2397533,30,52
fd00::20b:b:b:b,19,0,0,208,2408244,223,205,60,12,352,100,-94,235,406,60,18446744073709551485,2,124,2408113,30,52
fd00::20b:b:b:b,19,0,0,207,2418853,224,206,60,12,348,100,-94,236,408,60,18446744073709551490,2,163,2418727,30,52
fd00::20b:b:b:b,19,0,0,208,2429462,225,207,60,12,358,100,-94,237,410,60,18446744073709551528,2,160,2429374,30,52
fd00::20b:b:b:b,19,0,0,207,2440071,226,208,60,12,321,100,-94,238,412,60,18446744073709551536,2,195,2439991,30,52
fd00::20b:b:b:b,19,0,1,207,2450680,227,210,60,12,371,100,-94,240,415,60,18446744073709551517,2,105,2450581,30,52
fd00::20b:b:b:b,19,0,1,207,2461289,228,211,60,12,365,100,-94,241,417,60,18446744073709551515,2,244,2461188,30,52
fd00::20b:b:b:b,19,0,0,207,2471898,229,212,60,12,537,100,-94,242,419,60,18446744073709551510,2,210,2471792,30,52
fd00::20b:b:b:b,19,0,0,207,2482507,230,213,60,12,516,100,-94,243,421,60,18446744073709551544,2,237,2482435,30,52
fd00::20b:b:b:b,19,0,0,208,2493116,231,214,60,12,301,100,-94,244,423,60,18446744073709551514,2,193,2493014,30,52
fd00::20b:b:b:b,19,0,1,207,2503725,232,215,60,12,424,100,-94,245,425,60,18446744073709551544,2,147,2503653,30,52
fd00::20b:b:b:b,19,0,0,208,2514334,233,216,60,12,522,100,-94,246,427,60,18446744073709551491,2,251,2514209,30,52
fd00::20b:b:b:b,19,0,0,208,2524943,234,217,60,12,402,100,-94,247,428,60,18446744073709551509,2,251,2524836,30,53
fd00::20b:b:b:b,19,0,0,208,2535552,235,218,60,12,380,100,-94,248,430,60,18446744073709551514,2,224,2535450,30,53
fd00::20b:b:b:b,19,0,0,208,2546161,236,219,60,12,353,100,-94,249,432,60,18446744073709551477,2,135,2546022,30,53
fd00::20b:b:b:b,19,0,0,208,2556770,237,220,60,12,343,100,-94,250,434,60,18446744073709551525,2,105,2556679,30,53
fd00::20b:b:b:b,19,0,0,208,2567379,238,221,60,12,390,100,-94,251,436,60,18446744073709551522,2,132,2567285,30,53
fd00::20b:b:b:b,19,0,0,208,2577988,239,222,60,12,438,100,-94,252,438,60,18446744073709551540,2,229,2577912,30,53
fd00::20b:b:b:b,19,0,0,208,2588597,240,223,60,12,414,100,-94,253,439,60,18446744073709551500,2,229,2588481,30,54
fd00::20b:b:b:b,19,0,0,208,2599206,241,224,60,12,455,100,-94,254,441,60,18446744073709551546,2,263,2599136,30,54
fd00::20b:b:b:b,19,0,1,207,2609815,242,225,60,12,407,100,-94,255,443,60,18446744073709551481,2,167,2609680,30,54
fd00::20b:b:b:b,19,0,1,207,2620424,243,227,60,12,294,100,-94,257,446,60,1,2,146,2620425,30,54
fd00::20b:b:b:b,19,0,1,207,2631033,244,228,60,12,363,100,-94,258,448,60,18446744073709551514,2,162,2630931,30,54
fd00::20b:b:b:b,19,0,0,208,2641642,245,229,60,12,584,100,-94,259,450,60,18446744073709551515,2,240,2641541,30,54
fd00::20b:b:b:b,19,0,0,208,2652251,246,230,60,12,353,100,-94,260,452,60,18446744073709551489,2,259,2652124,30,54
fd00::20b:b:b:b,19,0,0,208,2662860,247,231,60,12,441,100,-94,261,454,60,18446744073709551528,2,190,2662772,30,54
fd00::20b:b:b:b,19,0,0,208,2673469,248,232,60,12,499,100,-94,262,456,60,18446744073709551510,2,184,2673363,30,54
fd00::20b:b:b:b,19,0,0,208,2684078,249,233,60,12,407,100,-94,263,458,60,18446744073709551480,2,381,2683942,30,54
fd00::20b:b:b:b,19,0,0,208,2694687,250,234,60,12,335,100,-94,264,460,60,18446744073709551507,2,108,2694578,30,54
fd00::20b:b:b:b,19,0,0,208,2705296,251,235,60,12,445,100,-94,265,462,60,18446744073709551495,2,199,2705175,30,54
fd00::20b:b:b:b,19,0,1,207,2715905,252,236,60,12,581,100,-94,266,464,60,18446744073709551493,2,304,2715782,30,54
fd00::20b:b:b:b,19,0,1,207,2726514,253,237,60,12,372,100,-94,267,466,60,18446744073709551511,2,143,2726409,30,54
fd00::20b:b:b:b,19,0,0,207,2737123,254,238,60,12,476,100,-94,268,468,60,18446744073709551514,2,203,2737021,30,54
fd00::20b:b:b:b,19,0,0,208,2747732,255,239,60,12,332,100,-94,269,470,60,18446744073709551509,2,127,2747625,30,54
fd00::20b:b:b:b,19,0,0,208,2758341,256,240,60,12,445,100,-94,270,472,60,18446744073709551499,2,150,2758224,30,54
fd00::20b:b:b:b,19,0,0,208,2768950,257,241,60,12,324,100,-94,271,474,60,18446744073709551460,2,134,2768794,30,54
fd00::20b:b:b:b,19,0,0,208,2779559,258,242,60,12,349,100,-94,272,476,60,18446744073709551528,2,179,2779471,30,54
fd00::20b:b:b:b,19,0,0,208,2790168,259,243,60,12,311,100,-94,274,478,60,18446744073709551588,2,189,2790140,31,55
fd00::20b:b:b:b,19,0,1,207,2800777,260,245,60,12,558,100,-94,275,481,60,18446744073709551502,2,220,2800663,30,54
fd00::20b:b:b:b,19,0,0,208,2811386,261,246,60,12,448,100,-94,276,483,60,18446744073709551516,2,214,2811286,30,54
fd00::20b:b:b:b,19,0,1,207,2821995,262,247,60,12,358,100,-94,277,485,60,18446744073709551531,2,211,2821910,30,54
fd00::20b:b:b:b,19,0,2,206,2832604,263,248,60,12,520,100,-94,278,487,60,18446744073709551521,2,195,2832509,30,54
fd00::20b:b:b:b,19,0,1,207,2843213,264,249,60,12,320,100,-94,279,489,60,18446744073709551489,2,173,2843086,30,54
fd00::20b:b:b:b,19,0,1,207,2853822,265,250,60,12,418,100,-94,280,491,60,18446744073709551533,2,179,2853739,30,54
fd00::20b:b:b:b,19,0,0,208,2864431,266,251,60,12,365,100,-94,281,493,60,18446744073709551514,2,160,2864329,30,54
fd00::20b:b:b:b,19,0,0,208,2875040,267,252,60,12,330,100,-94,282,495,60,18446744073709551520,2,117,2874944,30,54
fd00::20b:b:b:b,19,0,0,207,2885649,268,253,60,12,398,100,-94,283,497,60,18446744073709551504,2,158,2885537,30,54
fd00::20b:b:b:b,19,0,0,208,2896258,269,254,60,12,325,100,-94,284,499,60,18446744073709551457,2,247,2896099,30,54
fd00::20b:b:b:b,19,0,0,208,2906867,270,255,60,12,492,100,-94,285,501,60,18446744073709551470,2,196,2906721,30,54
fd00::20b:b:b:b,19,0,0,208,2917476,271,255,60,12,492,100,-94,286,502,60,18446744073709551514,2,196,2917374,31,55
fd00::20b:b:b:b,19,0,0,208,2928085,272,256,60,12,391,100,-94,287,504,60,18446744073709551486,2,169,2927955,31,55
fd00::20b:b:b:b,19,0,0,208,2938694,273,256,60,12,391,100,-94,288,505,60,18446744073709551506,2,169,2938584,32,56
fd00::20b:b:b:b,19,0,0,208,2949303,274,257,60,12,337,100,-94,289,507,60,18446744073709551514,2,257,2949201,32,56
fd00::20b:b:b:b,19,0,0,207,2959912,275,258,60,12,377,100,-94,290,509,60,18446744073709551502,2,233,2959798,32,56
fd00::20b:b:b:b,19,0,0,208,2970521,276,259,60,12,327,100,-94,292,511,60,198,2,178,2970719,33,57
fd00::20b:b:b:b,19,0,1,207,2981130,277,260,60,12,463,100,-94,293,513,60,18446744073709551473,2,181,2980987,33,57
fd00::20b:b:b:b,19,0,0,207,2991739,278,261,60,12,318,100,-94,294,515,60,18446744073709551511,2,132,2991634,33,57
fd00::20b:b:b:b,19,0,1,207,3002348,279,262,60,12,611,100,-94,295,517,60,18446744073709551531,2,293,3002263,33,57
fd00::20b:b:b:b,19,0,0,208,3012957,280,263,60,12,432,100,-94,296,519,60,18446744073709551522,2,227,3012863,33,57
fd00::20b:b:b:b,19,0,1,207,3023566,281,264,60,12,425,100,-94,297,520,60,18446744073709551499,2,227,3023449,33,58
fd00::20b:b:b:b,19,0,0,207,3034175,282,265,60,12,549,100,-94,298,521,60,18446744073709551507,2,227,3034066,33,59
fd00::20b:b:b:b,19,0,1,207,3044784,283,266,60,12,567,100,-94,299,523,60,18446744073709551492,2,267,3044660,33,59
fd00::20b:b:b:b,19,0,0,207,3055393,284,267,60,12,360,100,-94,300,525,60,18446744073709551505,2,151,3055282,33,59
fd00::20b:b:b:b,19,0,0,207,3066002,285,268,60,12,589,100,-94,301,526,60,18446744073709551494,2,151,3065880,33,60
fd00::20b:b:b:b,19,0,0,207,3076611,286,269,60,12,483,100,-94,302,528,60,18446744073709551485,2,258,3076480,33,60
fd00::20b:b:b:b,19,0,0,208,3087220,287,270,60,12,377,100,-94,303,530,60,18446744073709551545,2,139,3087149,33,60
fd00::20b:b:b:b,19,0,0,208,3097829,288,270,60,12,377,100,-94,304,531,60,18446744073709551524,2,139,3097737,34,61
fd00::20b:b:b:b,19,0,1,207,3108438,289,271,60,12,454,100,-94,305,533,60,18446744073709551507,2,209,3108329,34,61
fd00::20b:b:b:b,19,0,0,208,3119047,290,272,60,12,575,100,-94,306,534,60,18446744073709551546,2,209,3118977,34,62
fd00::20b:b:b:b,19,0,0,208,3129656,291,273,60,12,420,100,-94,307,536,60,18446744073709551520,2,300,3129560,34,62
fd00::20b:b:b:b,19,0,0,207,3140265,292,274,60,12,398,100,-94,309,538,60,39,2,142,3140304,35,63
fd00::20b:b:b:b,19,0,1,207,3161483,294,276,60,12,398,100,-94,311,541,60,18446744073709551526,2,168,3161393,35,64
fd00::20b:b:b:b,19,0,0,207,3172092,295,277,60,12,503,100,-94,312,543,60,18446744073709551529,2,217,3172005,35,64
fd00::20b:b:b:b,19,0,0,207,3182701,296,278,60,12,568,100,-94,313,545,60,18446744073709551506,2,207,3182591,35,64
fd00::20b:b:b:b,19,0,0,208,3193310,297,279,60,12,559,100,-94,314,547,60,18446744073709551516,2,226,3193210,35,64
fd00::20b:b:b:b,19,0,0,208,3203919,298,280,60,12,336,100,-94,315,549,60,18446744073709551486,2,111,3203789,35,64
fd00::20b:b:b:b,19,0,0,207,3214528,299,281,60,12,351,100,-94,316,551,60,18446744073709551492,2,159,3214404,35,64
fd00::20b:b:b:b,19,0,0,208,3225137,300,282,60,12,505,100,-94,317,553,60,18446744073709551499,2,215,3225020,35,64
fd00::20b:b:b:b,19,0,0,207,3235746,301,283,60,12,340,100,-94,318,555,60,18446744073709551509,2,187,3235639,35,64
fd00::20b:b:b:b,19,0,1,207,3246355,302,283,60,12,340,100,-94,319,556,60,18446744073709551491,2,187,3246230,36,65
fd00::20b:b:b:b,19,0,0,208,3256964,303,283,60,12,340,100,-94,320,557,60,18446744073709551516,2,187,3256864,37,66
fd00::20b:b:b:b,19,0,0,208,3267573,304,284,60,12,548,100,-94,321,559,60,18446744073709551521,2,282,3267478,37,66
fd00::20b:b:b:b,19,0,0,208,3278182,305,285,60,12,358,100,-94,322,561,60,18446744073709551492,2,176,3278058,37,66
fd00::20b:b:b:b,19,0,0,208,3288791,306,286,60,12,415,100,-94,323,562,60,18446744073709551554,2,176,3288729,37,67
fd00::20b:b:b:b,19,0,0,208,3299400,307,287,60,12,366,100,-94,324,564,60,18446744073709551533,2,169,3299317,37,67
fd00::20b:b:b:b,19,0,0,208,3310009,308,288,60,12,532,100,-94,325,566,60,18446744073709551462,2,340,3309855,37,67
fd00::20b:b:b:b,19,0,0,207,3320618,309,290,60,12,546,100,-94,327,569,60,18446744073709551605,2,226,3320607,37,67
fd00::20b:b:b:b,19,0,1,207,3331227,310,291,60,12,511,100,-94,328,571,60,18446744073709551498,2,192,3331109,37,67
fd00::20b:b:b:b,19,0,0,208,3341836,311,292,60,12,634,100,-94,329,573,60,18446744073709551479,2,345,3341699,37,67
fd00::20b:b:b:b,19,0,0,208,3352445,312,292,60,12,634,100,-94,330,574,60,18446744073709551527,2,345,3352356,38,68
fd00::20b:b:b:b,19,0,0,208,3363054,313,292,60,12,634,100,-94,331,575,60,18446744073709551520,2,345,3362958,39,69
fd00::20b:b:b:b,19,0,0,207,3373663,314,293,60,12,342,100,-94,332,577,60,18446744073709551498,2,198,3373545,39,69
fd00::20b:b:b:b,19,0,0,207,3384272,315,294,60,12,372,100,-94,333,579,60,18446744073709551516,2,140,3384172,39,69
fd00::20b:b:b:b,19,0,0,208,3394881,316,294,60,12,372,100,-94,334,580,60,18446744073709551521,2,140,3394786,40,70
fd00::20b:b:b:b,19,0,0,208,3405490,317,295,60,12,368,100,-94,335,582,60,18446744073709551537,2,158,3405411,40,70
fd00::20b:b:b:b,19,0,0,208,3416099,318,296,60,12,461,100,-94,336,584,60,18446744073709551525,2,182,3416008,40,70
fd00::20b:b:b:b,19,0,0,207,3426708,319,297,60,12,543,100,-94,337,586,60,18446744073709551532,2,227,3426624,40,70
fd00::20b:b:b:b,19,0,0,208,3437317,320,298,60,12,668,100,-94,338,587,60,18446744073709551516,2,227,3437217,40,71
fd00::20b:b:b:b,19,0,1,207,3447926,321,299,60,12,374,100,-94,339,589,60,18446744073709551503,2,202,3447813,40,71
fd00::20b:b:b:b,19,0,0,208,3458535,322,300,60,12,452,100,-94,340,590,60,18446744073709551469,2,202,3458388,40,72
fd00::20b:b:b:b,19,0,1,207,3469144,323,301,60,12,643,100,-94,341,591,60,18446744073709551501,2,202,3469029,40,73
fd00::20b:b:b:b,19,0,0,208,3479753,324,302,60,12,406,100,-94,342,592,60,18446744073709551518,2,202,3479655,40,74
fd00::20b:b:b:b,19,0,1,207,3490362,325,303,60,12,384,100,-94,344,594,60,18446744073709551501,2,216,3490247,41,75
fd00::20b:b:b:b,19,0,1,207,3500971,326,304,60,12,402,100,-94,345,596,60,18446744073709551508,2,168,3500863,41,75
fd00::20b:b:b:b,19,0,0,208,3511580,327,305,60,12,382,100,-94,346,598,60,18446744073709551544,2,219,3511508,41,75
fd00::20b:b:b:b,19,0,0,208,3522189,328,306,60,12,317,100,-94,347,600,60,18446744073709551489,2,106,3522062,41,75
fd00::20b:b:b:b,19,0,1,206,3532798,329,307,60,12,614,100,-94,348,602,60,18446744073709551503,2,309,3532685,41,75
fd00::20b:b:b:b,19,0,0,208,3543407,330,308,60,12,363,100,-94,349,604,60,18446744073709551463,2,162,3543254,41,75
fd00::20b:b:b:b,19,0,0,208,3554016,331,309,60,12,438,100,-94,350,606,60,18446744073709551497,2,257,3553897,41,75
fd00::20b:b:b:b,19,0,0,208,3564625,332,310,60,12,597,100,-94,351,607,60,18446744073709551477,2,257,3564486,41,76
fd00::20b:b:b:b,19,0,0,207,3575234,333,311,60,12,440,100,-94,352,609,60,18446744073709551512,2,197,3575130,41,76
fd00::20b:b:b:b,19,0,0,208,3585843,334,312,60,12,419,100,-94,353,611,60,18446744073709551517,2,208,3585744,41,76
fd00::20b:b:b:b,19,0,0,208,3596452,335,313,60,12,525,100,-94,354,613,60,18446744073709551478,2,218,3596314,41,76
fd00::20c:c:c:c,126,0,0,1378,70022,1,0,60,0,0,0,0,0,1,60,391,3,0,70413,0,0
fd00::20c:c:c:c,18,0,0,196,80025,2,0,60,0,0,0,0,1,2,60,374,3,0,80399,1,1
fd00::20c:c:c:c,18,0,0,196,90028,3,1,60,12,315,100,-51,2,4,60,329,3,351,90357,1,1
fd00::20c:c:c:c,18,0,0,196,100031,4,2,60,12,535,100,-51,3,5,60,530,3,351,100561,1,2
fd00::20c:c:c:c,18,0,0,196,110034,5,3,60,12,431,100,-51,4,7,60,662,3,396,110696,1,2
fd00::20c:c:c:c,18,0,0,195,120037,6,4,60,12,410,100,-51,5,9,60,361,3,405,120398,1,2
fd00::20c:c:c:c,18,0,0,196,130040,7,5,60,12,363,100,-51,6,11,60,376,3,353,130416,1,2
fd00::20c:c:c:c,18,0,0,196,150046,9,6,60,12,487,100,-51,8,13,60,401,3,428,150447,2,4
fd00::20c:c:c:c,18,0,0,196,160049,10,7,60,12,491,100,-51,9,15,60,425,3,400,160474,2,4
fd00::20c:c:c:c,18,0,0,196,170052,11,8,60,12,370,100,-51,10,17,60,495,3,328,170547,2,4
fd00::20c:c:c:c,18,0,0,196,180055,12,9,60,12,365,100,-51,11,19,60,353,3,348,180408,2,4
fd00::20c:c:c:c,18,0,0,196,190058,13,10,60,12,421,100,-51,12,21,60,495,3,553,190553,2,4
fd00::20c:c:c:c,18,0,0,196,200061,14,11,60,12,120,100,-51,13,23,60,453,3,294,200514,2,4
fd00::20c:c:c:c,18,0,0,196,210064,15,13,60,12,24,100,-51,14,26,60,390,3,165,210454,1,3
fd00::20c:c:c:c,18,0,0,196,230070,17,14,60,12,335,100,-51,16,28,60,406,3,374,230476,2,5
fd00::20c:c:c:c,18,0,0,196,240073,18,15,60,12,388,100,-51,17,30,60,562,3,376,240635,2,5
fd00::20c:c:c:c,18,0,0,196,250076,19,16,60,12,279,100,-51,18,32,60,478,3,371,250554,2,5
fd00::20c:c:c:c,18,0,0,196,260079,20,17,60,12,361,100,-51,19,34,60,752,3,344,260831,2,5
fd00::20c:c:c:c,18,0,0,196,270082,21,18,60,12,350,100,-51,20,36,60,398,3,437,270480,2,5
fd00::20c:c:c:c,18,0,0,196,280085,22,19,60,12,450,100,-51,21,38,60,329,3,370,280414,2,5
fd00::20c:c:c:c,18,0,0,196,290088,23,20,60,12,537,100,-51,22,40,60,366,3,419,290454,2,5
fd00::20c:c:c:c,18,0,0,196,300091,24,21,60,12,313,100,-51,23,42,60,439,3,347,300530,2,5
fd00::20c:c:c:c,18,0,0,196,310094,25,22,60,12,224,100,-51,24,44,60,354,3,302,310448,2,5
fd00::20c:c:c:c,18,0,0,196,320097,26,23,60,12,329,100,-51,25,46,60,596,3,354,320693,2,5
fd00::20c:c:c:c,18,0,0,196,330100,27,24,60,12,486,100,-51,26,48,60,501,3,421,330601,2,5
fd00::20c:c:c:c,18,0,0,196,340103,28,25,60,12,230,100,-51,27,50,60,382,3,316,340485,2,5
fd00::20c:c:c:c,18,0,0,196,350106,29,26,60,12,458,100,-51,28,52,60,595,3,405,350701,2,5
fd00::20c:c:c:c,18,0,0,196,360109,30,27,60,12,290,100,-51,29,54,60,608,3,390,360717,2,5
fd00::20c:c:c:c,18,0,0,196,370112,31,28,60,12,269,100,-51,30,56,60,512,3,464,370624,2,5
fd00::20c:c:c:c,18,0,0,196,380115,32,29,60,12,302,100,-51,31,58,60,405,3,337,380520,2,5
fd00::20c:c:c:c,18,0,0,196,390118,33,29,60,12,302,100,-51,32,59,60,494,3,337,390612,3,6
fd00::20c:c:c:c,18,0,0,196,400121,34,30,60,12,318,100,-51,33,61,60,392,3,351,400513,3,6
fd00::20c:c:c:c,18,0,0,196,410124,35,31,60,12,226,100,-51,34,63,60,470,3,338,410594,3,6
