node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::206:6:6:6,19,0,0,9,1180187,101,110,60,12,1324,100,-59,111,210,60,4983,2,2412,1185170,1,2
fd00::206:6:6:6,19,0,0,9,1191114,102,111,60,12,1474,100,-59,112,212,60,4346,2,2697,1195460,1,2
fd00::206:6:6:6,19,0,0,9,1202043,103,113,60,12,1004,100,-59,113,215,60,2937,2,2322,1204980,0,1
fd00::206:6:6:6,19,0,0,9,1212972,104,114,60,12,1994,100,-59,114,217,60,5798,2,2117,1218770,0,1
fd00::206:6:6:6,19,0,0,9,1223901,105,115,60,12,2914,100,-59,115,219,60,3059,2,3452,1226960,0,1
fd00::206:6:6:6,19,0,0,9,1234830,106,116,60,12,1454,100,-59,116,221,60,1160,2,2757,1235990,0,1
fd00::206:6:6:6,19,0,0,9,1245759,107,117,60,12,1954,100,-59,117,223,60,3601,2,4477,1249360,0,1
fd00::206:6:6:6,19,0,0,9,1256687,108,118,60,12,2034,100,-59,118,225,60,933,2,3642,1257620,0,1
fd00::206:6:6:6,19,0,0,9,1267617,109,119,60,12,1274,100,-59,119,227,60,153,2,2282,1267770,0,1
fd00::206:6:6:6,19,0,0,9,1278546,110,120,60,12,1284,100,-59,120,229,60,214,2,2847,1278760,0,1
fd00::206:6:6:6,19,0,0,9,1289477,111,121,60,12,4024,100,-59,122,231,60,3703,2,2747,1293180,1,2
fd00::206:6:6:6,19,0,0,9,1300403,112,122,60,12,4594,100,-59,123,233,60,7967,2,7512,1308370,1,2
fd00::206:6:6:6,19,0,0,9,1311333,113,123,60,12,1314,100,-59,124,235,60,1937,2,4227,1313270,1,2
fd00::206:6:6:6,19,0,0,9,1322261,114,125,60,12,1614,100,-59,125,238,60,3819,2,1577,1326080,0,1
fd00::206:6:6:6,19,0,0,9,1333190,115,126,60,12,2044,100,-59,126,240,60,3810,2,2772,1337000,0,1
fd00::206:6:6:6,19,0,0,9,1344119,116,127,60,12,2055,100,-59,127,242,60,2541,2,3232,1346660,0,1
fd00::206:6:6:6,19,0,0,9,1355051,117,128,60,12,1994,100,-59,128,244,60,2319,2,3657,1357370,0,1
fd00::206:6:6:6,19,0,0,9,1365979,118,129,60,12,1654,100,-59,129,246,60,491,2,1807,1366470,0,1
fd00::206:6:6:6,19,0,0,9,1376906,119,130,60,12,1314,100,-59,130,248,60,204,2,2862,1377110,0,1
fd00::206:6:6:6,19,0,0,9,1387835,120,131,60,12,1534,100,-59,132,250,60,7265,2,3637,1395100,1,2
fd00::206:6:6:6,19,0,0,9,1398764,121,132,60,12,1824,100,-59,132,252,60,186,2,2662,1398950,0,1
fd00::206:6:6:6,19,0,0,9,1409696,122,133,60,12,2044,100,-59,133,254,60,174,2,1862,1409870,0,1
fd00::206:6:6:6,19,0,0,9,1420622,123,134,60,12,1494,100,-59,135,256,60,6958,2,4002,1427580,1,2
fd00::206:6:6:6,19,0,0,9,1431551,124,135,60,12,1924,100,-59,136,258,60,159,2,4322,1431710,1,2
fd00::206:6:6:6,19,0,0,9,1442480,125,137,60,12,1804,100,-59,137,261,60,2810,2,2442,1445290,0,1
fd00::206:6:6:6,19,0,1,9,1453409,126,138,60,12,1325,100,-59,138,263,60,2171,2,2447,1455580,0,1
fd00::206:6:6:6,19,0,0,9,1464338,127,139,60,12,4134,100,-59,140,264,60,12032,2,2447,1476370,1,3
fd00::206:6:6:6,19,0,0,9,1475267,128,140,60,12,2114,100,-59,140,266,60,4673,2,4417,1479940,0,2
fd00::206:6:6:6,19,0,0,9,1486196,129,141,60,12,2967,100,-59,141,268,60,1234,2,3653,1487430,0,2
fd00::206:6:6:6,19,0,0,9,1497126,130,142,60,12,5844,100,-59,143,270,60,6614,2,4007,1503740,1,3
fd00::206:6:6:6,19,0,0,9,1529912,133,145,60,12,5734,100,-59,146,273,60,5958,8,12908,1535870,1,6
fd00::206:6:6:6,98,0,2,46,1584558,134,149,60,12,22925,100,-59,152,275,60,7732,2,11453,1592290,3,11
fd00::206:6:6:6,727,0,6,4479,1999860,136,167,60,12,3754,100,-59,193,277,60,7180,1,2087,2007040,26,52
fd00::206:6:6:6,1475,0,124,1027,2852322,140,249,60,12,8725,100,-86,278,280,60,108,1,4852,2852430,29,138
fd00::206:6:6:6,19,0,0,9,2863251,141,250,60,12,20775,100,-86,279,282,60,6329,5,14552,2869580,29,138
fd00::206:6:6:6,19,0,0,9,2874180,142,251,60,12,18613,100,-86,281,284,60,6320,1,11441,2880500,30,139
fd00::206:6:6:6,19,0,0,9,2885109,143,252,60,12,22265,100,-86,281,286,60,151,1,12497,2885260,29,138
fd00::206:6:6:6,19,0,0,9,2917899,146,254,60,12,23195,100,-86,285,288,60,9851,1,11837,2927750,31,143
fd00::207:7:7:7,207,0,0,2002,115241,1,0,60,0,0,0,0,0,1,60,49,0,0,115290,0,0
fd00::207:7:7:7,18,0,0,8,125719,2,1,60,12,274,100,-89,1,3,60,211,0,592,125930,0,0
fd00::207:7:7:7,18,0,0,8,136193,3,2,60,12,564,100,-89,2,5,60,27,0,1262,136220,0,0
fd00::207:7:7:7,18,0,0,8,146669,4,3,60,12,364,100,-89,3,7,60,891,0,357,147560,0,0
fd00::207:7:7:7,18,0,0,8,157143,5,4,60,12,304,100,-89,4,9,60,77,0,502,157220,0,0
fd00::207:7:7:7,18,0,0,8,167619,6,5,60,12,244,100,-89,5,11,60,31,0,542,167650,0,0
fd00::207:7:7:7,18,0,0,8,178095,7,6,60,12,954,100,-89,6,13,60,55,0,1212,178150,0,0
fd00::207:7:7:7,18,0,0,8,188573,8,7,60,12,474,100,-89,7,15,60,77,0,1217,188650,0,0
fd00::207:7:7:7,18,0,0,8,199047,9,8,60,12,414,100,-89,8,17,60,33,0,2657,199080,0,0
fd00::207:7:7:7,18,0,0,8,209527,10,9,60,12,914,100,-89,10,19,60,4183,0,947,213710,1,1
fd00::207:7:7:7,18,0,1,7,219999,11,10,60,12,437,100,-89,11,21,60,3581,0,1898,223580,1,1
fd00::207:7:7:7,18,0,0,8,230477,12,12,60,12,454,100,-89,13,23,60,12913,0,1868,243390,1,2
fd00::207:7:7:7,18,0,0,8,240953,13,13,60,12,535,100,-89,13,25,60,6147,0,3347,247100,0,1
fd00::207:7:7:7,18,0,1,7,251429,14,14,60,12,684,100,-89,14,27,60,921,0,1042,252350,0,1
fd00::207:7:7:7,18,0,0,8,261905,15,15,60,12,554,100,-89,15,29,60,4375,0,2412,266280,0,1
fd00::207:7:7:7,18,0,1,7,272381,16,16,60,12,494,100,-89,16,31,60,1949,0,1927,274330,0,1
fd00::207:7:7:7,18,0,0,8,282857,17,17,60,12,574,100,-89,17,33,60,13,0,427,282870,0,1
fd00::207:7:7:7,18,0,0,8,293333,18,18,60,12,304,100,-89,18,35,60,247,0,1762,293580,0,1
fd00::207:7:7:7,18,0,1,7,303807,19,19,60,12,244,100,-89,19,37,60,483,0,1732,304290,0,1
fd00::207:7:7:7,18,0,0,7,314285,20,20,60,12,394,100,-89,20,38,60,2675,0,1732,316960,0,2
fd00::207:7:7:7,18,0,1,7,324759,21,21,60,12,1384,100,-89,21,40,60,41,0,1567,324800,0,2
fd00::207:7:7:7,18,0,0,8,335235,22,22,60,12,343,100,-89,22,42,60,345,0,2271,335580,0,2
fd00::207:7:7:7,18,0,0,8,345713,23,23,60,12,984,100,-89,23,44,60,87,0,807,345800,0,2
fd00::207:7:7:7,18,0,1,8,356189,24,24,60,12,294,100,-89,24,46,60,251,0,882,356440,0,2
fd00::207:7:7:7,18,0,0,8,366663,25,25,60,12,514,100,-89,25,48,60,137,0,432,366800,0,2
fd00::207:7:7:7,18,0,0,8,377141,26,26,60,12,524,100,-89,26,50,60,89,0,1102,377230,0,2
fd00::207:7:7:7,18,0,0,8,387619,27,27,60,12,184,100,-89,27,52,60,251,0,1842,387870,0,2
fd00::207:7:7:7,18,0,0,8,398093,28,28,60,12,474,100,-89,28,54,60,137,0,1007,398230,0,2
fd00::207:7:7:7,18,0,0,8,408569,29,29,60,12,274,100,-89,30,56,60,3871,0,1012,412440,1,3
fd00::207:7:7:7,18,0,1,8,419045,30,30,60,12,354,100,-89,30,58,60,675,0,1927,419720,0,2
fd00::207:7:7:7,18,0,0,8,429521,31,31,60,12,505,100,-89,31,60,60,69,0,987,429590,0,2
fd00::207:7:7:7,18,0,0,8,439997,32,32,60,12,584,100,-89,33,62,60,1073,0,782,441070,1,3
fd00::207:7:7:7,18,0,0,8,450473,33,33,60,12,314,100,-89,34,64,60,3477,0,577,453950,1,3
fd00::207:7:7:7,18,0,0,8,460949,34,35,60,12,544,100,-89,35,67,60,3431,0,2162,464380,0,2
fd00::207:7:7:7,18,0,0,8,471425,35,36,60,12,554,100,-89,36,69,60,375,0,872,471800,0,2
fd00::207:7:7:7,18,0,0,8,481901,36,37,60,12,494,100,-89,37,71,60,2989,0,2417,484890,0,2
fd00::207:7:7:7,18,0,0,8,492379,37,38,60,12,994,100,-89,38,73,60,71,0,672,492450,0,2
fd00::207:7:7:7,18,0,0,8,502853,38,39,60,12,934,100,-89,39,75,60,1917,0,817,504770,0,2
fd00::207:7:7:7,18,0,0,8,513329,39,40,60,12,1087,100,-89,40,77,60,261,0,963,513590,0,2
fd00::207:7:7:7,18,0,0,8,523805,40,41,60,12,254,100,-89,41,79,60,75,0,1527,523880,0,2
fd00::207:7:7:7,18,0,0,8,534281,41,42,60,12,684,100,-89,42,81,60,29,0,587,534310,0,2
fd00::207:7:7:7,18,0,0,8,544757,42,43,60,12,764,100,-89,43,83,60,263,0,1187,545020,0,2
fd00::207:7:7:7,18,0,0,8,555233,43,44,60,12,635,100,-89,44,85,60,147,0,1717,555380,0,2
fd00::207:7:7:7,18,0,0,8,565709,44,45,60,12,714,100,-89,45,87,60,31,0,532,565740,0,2
fd00::207:7:7:7,18,0,1,8,576185,45,46,60,12,3032,100,-89,46,89,60,2365,0,3616,578550,0,2
fd00::207:7:7:7,18,0,0,8,586661,46,47,60,12,3674,100,-89,47,91,60,9,0,1942,586670,0,2
fd00::207:7:7:7,18,0,1,8,597137,47,48,60,12,956,100,-89,48,93,60,33,0,548,597170,0,2
fd00::207:7:7:7,18,0,0,8,607613,48,49,60,12,1104,100,-89,49,95,60,57,0,1742,607670,0,2
fd00::207:7:7:7,18,0,0,8,618089,49,50,60,12,624,100,-89,50,97,60,11,0,382,618100,0,2
fd00::207:7:7:7,18,0,1,8,628565,50,51,60,12,1684,100,-89,51,99,60,35,0,2697,628600,0,2
fd00::207:7:7:7,18,0,0,8,639041,51,52,60,12,574,100,-89,52,101,60,59,0,462,639100,0,2
fd00::207:7:7:7,18,0,0,8,649517,52,53,60,12,864,100,-89,53,103,60,13,0,467,649530,0,2
fd00::207:7:7:7,18,0,0,8,659993,53,54,60,12,594,100,-89,55,105,60,2977,0,1452,662970,1,3
fd00::207:7:7:7,18,0,1,8,670468,54,55,60,12,1024,100,-89,56,107,60,1462,0,1527,671930,1,3
fd00::207:7:7:7,18,0,1,8,680945,55,57,60,12,694,100,-89,57,110,60,505,0,697,681450,0,2
fd00::207:7:7:7,18,0,1,7,691421,56,58,60,12,1334,100,-89,58,112,60,5009,0,877,696430,0,2
fd00::207:7:7:7,18,0,1,7,701897,57,59,60,12,854,100,-89,59,114,60,1323,0,1582,703220,0,2
fd00::207:7:7:7,18,0,1,7,712372,58,60,60,12,1144,100,-89,60,116,60,18,0,677,712390,0,2
fd00::207:7:7:7,18,0,0,8,722848,59,61,60,12,734,100,-89,61,118,60,1092,0,1767,723940,0,2
fd00::207:7:7:7,18,0,0,8,733325,60,62,60,12,674,100,-89,62,120,60,5595,0,932,738920,0,2
fd00::207:7:7:7,18,0,0,8,743801,61,63,60,12,684,100,-89,63,122,60,19,0,412,743820,0,2
fd00::207:7:7:7,18,0,0,8,754277,62,64,60,12,1114,100,-89,64,124,60,1163,0,2692,755440,0,2
fd00::207:7:7:7,18,0,0,8,764753,63,65,60,12,914,100,-89,65,126,60,67,0,527,764820,0,2
fd00::207:7:7:7,18,0,0,8,775229,64,66,60,12,4424,100,-89,66,128,60,1351,0,3157,776580,0,2
fd00::207:7:7:7,18,0,1,8,785705,65,67,60,12,2264,100,-89,67,130,60,45,0,1377,785750,0,2
fd00::207:7:7:7,18,0,1,7,796181,66,68,60,12,2344,100,-89,69,132,60,7349,0,4532,803530,1,3
fd00::207:7:7:7,18,0,1,8,806659,67,69,60,12,1306,100,-89,69,134,60,21,0,1843,806680,0,2
fd00::207:7:7:7,18,0,0,8,817133,68,70,60,12,964,100,-89,70,136,60,47,0,1497,817180,0,2
fd00::207:7:7:7,18,0,0,8,827609,69,71,60,12,1253,100,-89,71,138,60,71,0,1221,827680,0,2
fd00::207:7:7:7,18,0,0,8,838085,70,72,60,12,914,100,-89,72,140,60,25,0,1542,838110,0,2
fd00::207:7:7:7,18,0,0,8,848563,71,73,60,12,855,100,-89,73,142,60,47,0,637,848610,0,2
fd00::207:7:7:7,18,0,0,8,859039,72,74,60,12,794,100,-89,74,144,60,71,0,2217,859110,0,2
fd00::207:7:7:7,18,0,0,8,869513,73,75,60,12,594,100,-89,75,146,60,27,0,577,869540,0,2
fd00::207:7:7:7,18,0,0,8,879989,74,76,60,12,604,100,-89,77,148,60,541,0,407,880530,1,3
fd00::207:7:7:7,18,0,1,8,900940,76,78,60,12,3074,100,-89,79,151,60,310,0,3042,901250,1,4
fd00::207:7:7:7,18,0,1,8,911416,77,79,60,12,2524,100,-89,80,153,60,54,0,1962,911470,1,4
fd00::207:7:7:7,18,0,0,8,921893,78,81,60,12,864,100,-89,81,155,60,7567,0,1372,929460,0,4
fd00::207:7:7:7,18,0,1,7,932369,79,82,60,12,877,100,-89,82,157,60,1431,0,1313,933800,0,4
fd00::207:7:7:7,18,0,1,7,942845,80,83,60,12,887,100,-89,83,159,60,2715,0,2088,945560,0,4
fd00::207:7:7:7,18,0,0,8,953323,81,84,60,12,1174,100,-89,84,161,60,287,0,1707,953610,0,4
fd00::207:7:7:7,18,0,0,8,963797,82,85,60,12,834,100,-89,85,163,60,1293,0,2062,965090,0,4
fd00::207:7:7:7,18,0,0,8,974273,83,86,60,12,2384,100,-89,86,165,60,1317,0,1367,975590,0,4
fd00::207:7:7:7,18,0,1,8,984749,84,87,60,12,644,100,-89,87,167,60,1551,0,1547,986300,0,4
fd00::207:7:7:7,18,0,1,8,995225,85,88,60,12,724,100,-89,88,169,60,35,0,992,995260,0,4
fd00::207:7:7:7,18,0,0,8,1005701,86,89,60,12,1224,100,-89,89,171,60,59,0,2117,1005760,0,4
fd00::207:7:7:7,18,0,1,8,1016177,87,90,60,12,2004,100,-89,90,173,60,993,0,3417,1017170,0,4
fd00::207:7:7:7,18,0,0,8,1026653,88,91,60,12,477,100,-89,91,175,60,807,0,1568,1027460,0,4
fd00::207:7:7:7,18,0,1,7,1037129,89,92,60,12,627,100,-89,92,177,60,61,0,1188,1037190,0,4
fd00::207:7:7:7,18,0,0,8,1047607,90,93,60,12,704,100,-89,93,179,60,13,0,1822,1047620,0,4
fd00::207:7:7:7,18,0,0,8,1058081,91,94,60,12,854,100,-89,94,181,60,39,0,2632,1058120,0,4
fd00::207:7:7:7,18,0,1,8,1068557,92,95,60,12,724,100,-89,95,183,60,63,0,2287,1068620,0,4
fd00::207:7:7:7,18,0,0,8,1079033,93,96,60,12,454,100,-89,96,185,60,17,0,2572,1079050,0,4
fd00::207:7:7:7,18,0,0,8,1089511,94,97,60,12,744,100,-89,98,187,60,809,0,1107,1090320,1,5
fd00::207:7:7:7,18,0,0,8,1099987,95,98,60,12,1174,100,-89,99,189,60,763,0,762,1100750,1,5
fd00::207:7:7:7,18,0,0,8,1110461,96,100,60,12,214,100,-89,100,192,60,4289,0,1787,1114750,0,4
fd00::207:7:7:7,18,0,0,8,1120937,97,100,60,12,214,100,-89,101,193,60,2913,0,1787,1123850,1,5
fd00::207:7:7:7,18,0,0,8,1131412,98,102,60,12,164,100,-89,102,196,60,4758,0,117,1136170,0,4
fd00::207:7:7:7,18,0,0,8,1141889,99,103,60,12,457,100,-89,103,198,60,1071,0,858,1142960,0,4
fd00::207:7:7:7,18,0,0,8,1152365,100,104,60,12,394,100,-89,104,200,60,1585,0,1387,1153950,0,4
fd00::207:7:7:7,18,0,0,8,1162841,101,105,60,12,474,100,-89,105,202,60,69,0,412,1162910,0,4
fd00::207:7:7:7,18,0,0,8,1173317,102,106,60,12,554,100,-89,106,204,60,23,0,1397,1173340,0,4
fd00::207:7:7:7,18,0,0,8,1183793,103,107,60,12,424,100,-89,107,206,60,47,0,352,1183840,0,4
fd00::207:7:7:7,18,0,0,8,1194269,104,108,60,12,434,100,-89,108,208,60,141,0,287,1194410,0,4
fd00::207:7:7:7,18,0,0,8,1204745,105,109,60,12,654,100,-89,109,210,60,25,0,572,1204770,0,4
fd00::207:7:7:7,18,0,0,8,1215221,106,110,60,12,524,100,-89,110,212,60,49,0,367,1215270,0,4
fd00::207:7:7:7,18,0,0,8,1225699,107,111,60,12,394,100,-89,111,214,60,631,0,757,1226330,0,4
fd00::207:7:7:7,18,0,1,7,1236173,108,112,60,12,404,100,-89,112,216,60,307,0,1077,1236480,0,4
fd00::207:7:7:7,18,0,0,8,1246649,109,113,60,12,484,100,-89,113,218,60,191,0,767,1246840,0,4
fd00::207:7:7:7,18,0,0,8,1257125,110,114,60,12,844,100,-89,114,220,60,75,0,2137,1257200,0,4
fd00::207:7:7:7,18,0,0,8,1267601,111,115,60,12,644,100,-89,115,222,60,29,0,1897,1267630,0,4
fd00::207:7:7:7,18,0,0,8,1278077,112,116,60,12,304,100,-89,116,224,60,53,0,2217,1278130,0,4
fd00::207:7:7:7,18,0,0,8,1288553,113,117,60,12,384,100,-89,117,226,60,77,0,1767,1288630,0,4
fd00::207:7:7:7,18,0,0,8,1299031,114,118,60,12,464,100,-89,118,228,60,29,0,1142,1299060,0,4
fd00::207:7:7:7,18,0,1,8,1309505,115,119,60,12,264,100,-89,119,230,60,195,0,1147,1309700,0,4
fd00::207:7:7:7,18,0,0,8,1319981,116,120,60,12,414,100,-89,121,232,60,25,0,2202,1320006,1,5
fd00::207:7:7:7,18,0,1,8,1330457,117,122,60,12,434,100,-89,122,235,60,3813,0,2107,1334270,0,4
fd00::207:7:7:7,18,0,1,7,1340933,118,123,60,12,445,100,-89,123,237,60,1877,0,1272,1342810,0,4
fd00::207:7:7:7,18,0,1,8,1351409,119,124,60,12,804,100,-89,124,239,60,991,0,507,1352400,0,4
fd00::207:7:7:7,18,0,1,7,1361885,120,125,60,12,604,100,-89,125,241,60,1575,0,407,1363460,0,4
fd00::207:7:7:7,18,0,1,7,1372361,121,126,60,12,544,100,-89,126,243,60,2509,0,2407,1374870,0,4
fd00::207:7:7:7,18,0,1,7,1382837,122,127,60,12,834,100,-89,127,245,60,83,0,1397,1382920,0,4
fd00::207:7:7:7,18,0,1,7,1393313,123,128,60,12,284,100,-89,128,247,60,107,0,1542,1393420,0,4
fd00::207:7:7:7,18,0,1,7,1403791,124,129,60,12,574,100,-89,129,249,60,129,0,882,1403920,0,4
fd00::207:7:7:7,18,0,0,7,1414265,125,130,60,12,374,100,-89,130,251,60,85,0,1342,1414350,0,4
fd00::207:7:7:7,18,0,1,7,1424743,126,131,60,12,454,100,-89,131,253,60,1577,0,3132,1426320,0,4
fd00::207:7:7:7,18,0,0,8,1435217,127,132,60,12,254,100,-89,132,255,60,63,0,687,1435280,0,4
fd00::207:7:7:7,18,0,0,8,1445693,128,133,60,12,404,100,-89,133,257,60,1417,0,2827,1447110,0,4
fd00::207:7:7:7,18,0,0,8,1456169,129,134,60,12,345,100,-89,134,259,60,41,0,382,1456210,0,4
fd00::207:7:7:7,18,0,0,8,1466647,130,135,60,12,424,100,-89,136,261,60,6713,0,1087,1473360,1,5
fd00::207:7:7:7,18,0,0,8,1477121,131,136,60,12,294,100,-89,136,263,60,19,0,2177,1477140,0,4
fd00::207:7:7:7,18,0,0,8,1487599,132,137,60,12,657,100,-89,137,265,60,41,0,468,1487640,0,4
fd00::207:7:7:7,3771,0,440,1779,3593273,134,260,60,12,534,100,-89,348,266,60,37,0,468,3593310,88,216
fd00::208:8:8:8,283,0,0,2555,156923,1,0,60,0,0,0,0,0,1,60,87,1,0,157010,0,0
fd00::208:8:8:8,18,0,0,8,167404,2,1,60,12,874,100,-90,1,3,60,106,1,717,167510,0,0
fd00::208:8:8:8,18,0,0,9,177887,3,2,60,12,2074,100,-90,2,5,60,123,1,2682,178010,0,0
fd00::208:8:8:8,18,0,0,8,188370,4,3,60,12,1104,100,-90,3,7,60,210,1,1847,188580,0,0
fd00::208:8:8:8,18,0,0,8,198853,5,4,60,12,2024,100,-90,4,9,60,87,1,2762,198940,0,0
fd00::208:8:8:8,18,0,0,8,209338,6,5,60,12,1264,100,-90,5,11,60,592,1,1332,209930,0,0
fd00::208:8:8:8,18,0,0,9,219821,7,6,60,12,927,100,-90,6,13,60,119,1,1933,219940,0,0
fd00::208:8:8:8,18,0,0,8,230302,8,7,60,12,517,100,-90,9,15,60,16238,1,1903,246540,2,2
fd00::208:8:8:8,18,0,0,8,240785,9,9,60,12,675,100,-90,9,18,60,6665,1,3592,247450,0,0
fd00::208:8:8:8,18,0,0,8,251268,10,10,60,12,1174,100,-90,10,20,60,3112,1,1602,254380,0,0
fd00::208:8:8:8,18,0,0,8,261751,11,11,60,12,1114,100,-90,11,22,60,4809,1,3112,266560,0,0
fd00::208:8:8:8,18,0,0,8,272234,12,12,60,12,774,100,-90,12,24,60,1746,1,1962,273980,0,0
fd00::208:8:8:8,18,0,0,8,282717,13,13,60,12,1204,100,-90,13,26,60,2463,1,1582,285180,0,0
fd00::208:8:8:8,18,0,0,8,293200,14,14,60,12,1284,100,-90,14,28,60,3950,1,2007,297150,0,0
fd00::208:8:8:8,18,0,0,8,303683,15,15,60,12,1014,100,-90,15,30,60,117,1,1767,303800,0,0
fd00::208:8:8:8,18,0,0,8,314166,16,16,60,12,744,100,-90,16,32,60,2864,1,3347,317030,0,0
fd00::208:8:8:8,18,0,0,8,324649,17,17,60,12,1524,100,-90,17,34,60,81,1,1602,324730,0,0
fd00::208:8:8:8,18,0,0,8,335132,18,18,60,12,1323,100,-90,18,36,60,98,1,2446,335230,0,0
fd00::208:8:8:8,18,0,0,8,345615,19,19,60,12,2664,100,-90,19,38,60,115,1,2172,345730,0,0
fd00::208:8:8:8,18,0,1,8,356098,20,20,60,12,784,100,-90,20,40,60,272,1,2632,356370,0,0
fd00::208:8:8:8,18,0,0,8,366580,21,21,60,12,794,100,-90,21,42,60,80,1,502,366660,0,0
fd00::208:8:8:8,18,0,0,8,377064,22,22,60,12,1294,100,-90,22,44,60,96,1,1137,377160,0,0
fd00::208:8:8:8,18,0,0,8,387547,23,23,60,12,464,100,-90,23,46,60,253,1,1947,387800,0,0
fd00::208:8:8:8,18,0,0,8,398030,24,24,60,12,684,100,-90,24,48,60,130,1,1147,398160,0,0
fd00::208:8:8:8,18,0,0,8,408512,25,25,60,12,554,100,-90,26,50,60,3718,1,1397,412230,1,1
fd00::208:8:8:8,18,0,0,8,418998,26,26,60,12,494,100,-90,26,52,60,92,1,1962,419090,0,0
fd00::208:8:8:8,18,0,0,8,429481,27,27,60,12,1065,100,-90,27,54,60,389,1,1162,429870,0,0
fd00::208:8:8:8,18,0,0,8,439962,28,28,60,12,1004,100,-90,29,56,60,5028,1,1272,444990,1,1
fd00::208:8:8:8,18,0,0,8,450447,29,29,60,12,874,100,-90,30,58,60,3713,1,2642,454160,1,1
fd00::208:8:8:8,18,0,0,8,460928,30,31,60,12,894,100,-90,31,61,60,3592,1,2232,464520,0,0
fd00::208:8:8:8,18,0,0,8,471411,31,32,60,12,834,100,-90,32,63,60,1999,1,1082,473410,0,0
fd00::208:8:8:8,18,0,1,8,481893,32,33,60,12,984,100,-90,33,65,60,3137,1,2487,485030,0,0
fd00::208:8:8:8,18,0,0,8,492376,33,34,60,12,1204,100,-90,34,67,60,424,1,952,492800,0,0
fd00::208:8:8:8,18,0,1,7,502859,34,35,60,12,1284,100,-90,35,69,60,2261,1,2252,505120,0,0
fd00::208:8:8:8,18,0,0,8,513342,35,36,60,12,1297,100,-90,36,71,60,528,1,1383,513870,0,0
fd00::208:8:8:8,18,0,1,7,523826,36,37,60,12,954,100,-90,37,73,60,264,1,1982,524090,0,0
fd00::208:8:8:8,18,0,0,8,534309,37,38,60,12,1594,100,-90,38,75,60,771,1,867,535080,0,0
fd00::208:8:8:8,18,0,0,8,544791,38,39,60,12,1254,100,-90,39,77,60,369,1,1257,545160,0,0
fd00::208:8:8:8,18,0,0,8,555274,39,40,60,12,985,100,-90,40,79,60,876,1,1822,556150,0,0
fd00::208:8:8:8,18,0,0,8,565758,40,41,60,12,2324,100,-90,41,81,60,122,1,1792,565880,0,0
fd00::208:8:8:8,18,0,0,8,576240,41,42,60,12,3942,100,-90,42,83,60,2520,1,3791,578760,0,0
fd00::208:8:8:8,18,0,1,7,586723,42,43,60,12,4024,100,-90,43,85,60,2537,1,4217,589260,0,0
fd00::208:8:8:8,18,0,1,8,597206,43,44,60,12,1586,100,-90,44,87,60,384,1,1388,597590,0,0
fd00::208:8:8:8,18,0,1,7,607689,44,45,60,12,1594,100,-90,45,89,60,121,1,1777,607810,0,0
fd00::208:8:8:8,18,0,1,7,618173,45,46,60,12,1324,100,-90,47,91,60,2307,1,2692,620480,1,1
fd00::208:8:8:8,18,0,1,7,628658,46,47,60,12,2384,100,-90,47,93,60,292,1,2732,628950,0,0
fd00::208:8:8:8,18,0,0,8,639138,47,48,60,12,994,100,-90,48,95,60,172,1,1232,639310,0,0
fd00::208:8:8:8,18,0,0,8,649621,48,49,60,12,2334,100,-90,49,97,60,119,1,1552,649740,0,0
fd00::208:8:8:8,18,0,0,8,660104,49,50,60,12,2414,100,-90,51,99,60,3006,1,1627,663110,1,1
fd00::208:8:8:8,18,0,2,6,670587,50,51,60,12,3194,100,-90,52,101,60,4773,1,1877,675360,1,1
fd00::208:8:8:8,18,0,1,7,681070,51,52,60,12,4044,100,-90,53,103,60,3600,1,3002,684670,1,1
fd00::208:8:8:8,18,0,1,7,691553,52,53,60,12,7554,100,-90,54,105,60,4947,1,4407,696500,1,1
fd00::208:8:8:8,18,0,0,8,702036,53,54,60,12,5254,100,-90,55,107,60,1324,1,3292,703360,1,1
fd00::208:8:8:8,18,0,1,8,712519,54,56,60,12,1564,100,-90,56,110,60,781,1,992,713300,0,0
fd00::208:8:8:8,18,0,0,8,723002,55,57,60,12,1084,100,-90,57,112,60,1288,1,1837,724290,0,0
fd00::208:8:8:8,18,0,0,8,733486,56,58,60,12,1094,100,-90,58,113,60,5504,1,1837,738990,0,1
fd00::208:8:8:8,18,0,0,8,743968,57,59,60,12,1454,100,-90,59,115,60,132,1,797,744100,0,1
fd00::208:8:8:8,18,0,0,8,754451,58,60,60,12,1394,100,-90,60,117,60,2599,1,3497,757050,0,1
fd00::208:8:8:8,18,0,0,8,764934,59,61,60,12,1474,100,-90,61,119,60,96,1,947,765030,0,1
fd00::208:8:8:8,18,0,1,7,775417,60,62,60,12,4704,100,-90,62,121,60,1513,1,3262,776930,0,1
fd00::208:8:8:8,18,0,0,8,785903,61,63,60,12,2824,100,-90,63,123,60,337,1,1587,786240,0,1
fd00::208:8:8:8,18,0,1,7,796383,62,64,60,12,2694,100,-90,65,125,60,7217,1,6737,803600,1,2
fd00::208:8:8:8,18,0,0,8,806866,63,65,60,12,1726,100,-90,65,127,60,94,1,1878,806960,0,1
